step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
105.0,19,890.0,24.054054054054053,4.175047688516895,19,921.0,0.2023558442265243,19,921.0,False,,
110.0,17,962.0,24.666666666666668,5.500687959701906,17,967.0,0.31210809292823816,17,967.0,False,,
115.0,18,1051.0,25.634146341463413,7.1509396709539725,18,1051.0,0.34648423786803123,18,1051.0,False,,
120.0,19,1143.0,30.89189189189189,5.118553929558376,19,1143.0,0.16630172588944375,19,1143.0,False,,
125.0,24,1257.0,35.91428571428571,4.177739591691051,24,1257.0,0.18938960817756115,24,1257.0,False,,
130.0,24,1377.0,39.34285714285714,3.981146404584033,24,1377.0,0.17102121875791595,24,1377.0,False,,
135.0,26,1502.0,39.526315789473685,4.365436122945425,26,1502.0,0.1802863692147769,26,1502.0,False,,
140.0,26,1632.0,45.333333333333336,3.6676659517414913,26,1632.0,0.17901715148227812,26,1632.0,False,,
145.0,27,1763.0,41.976190476190474,4.54316938141611,27,1763.0,0.22068859295266463,27,1763.0,False,,
150.0,28,1903.0,43.25,4.574420019586583,28,1903.0,0.2722253634413232,28,1903.0,False,,
155.0,30,2046.0,46.5,2.5860939516985435,30,2046.0,0.10882151977770867,30,2046.0,False,,
160.0,36,2220.0,47.234042553191486,2.7820034564817098,36,2220.0,0.12497662185567136,36,2220.0,False,,
165.0,36,2400.0,51.06382978723404,2.5135384049161003,36,2400.0,0.10355297298774783,36,2400.0,False,,
170.0,38,2586.0,53.875,2.541500319994277,38,2586.0,0.12451554176931529,38,2586.0,False,,
175.0,38,2776.0,57.833333333333336,2.475339904159165,38,2776.0,0.09949552911248229,38,2776.0,False,,
180.0,39,2968.0,58.19607843137255,2.8045139679743274,39,2968.0,0.08939592025511088,39,2968.0,False,,
185.0,40,3166.0,58.629629629629626,3.2379570174553973,40,3166.0,0.16057842156059274,40,3166.0,False,,
190.0,43,3370.0,59.12280701754386,2.446479732112066,43,3370.0,0.07370991387914985,43,3370.0,False,,
195.0,46,3596.0,65.38181818181818,2.075433444021284,46,3596.0,0.10791810939911861,46,3596.0,False,,
200.0,46,3826.0,67.12280701754386,2.067705661723549,46,3826.0,0.10739218939311222,46,3826.0,False,,
205.0,48,4063.0,70.05172413793103,2.3034565749420226,48,4063.0,0.10526933604595724,48,4063.0,False,,
210.0,48,4303.0,70.54098360655738,2.54262344226704,48,4303.0,0.08548412949026407,48,4303.0,False,,
215.0,50,4550.0,77.11864406779661,1.985608165872176,50,4550.0,0.06695265150898899,50,4550.0,False,,
220.0,50,4800.0,71.64179104477611,3.0482599120565195,50,4800.0,0.16945305299615965,50,4800.0,False,,
225.0,54,5058.0,76.63636363636364,1.7700045935426303,54,5058.0,0.07416458102216011,54,5058.0,False,,
230.0,58,5345.0,75.28169014084507,2.3785450359796583,58,5345.0,0.10726982612585614,58,5345.0,False,,
235.0,58,5635.0,82.86764705882354,1.6428574322305096,58,5635.0,0.061658890204149004,58,5635.0,False,,
240.0,60,5934.0,83.5774647887324,1.8833593188905415,60,5934.0,0.05238871450814889,60,5934.0,False,,
245.0,60,6234.0,87.80281690140845,1.7310990424015498,60,6234.0,0.0660664584963623,60,6234.0,False,,
250.0,62,6540.0,93.42857142857143,1.2510844974094109,62,6540.0,0.07383371352521338,62,6540.0,False,,
255.0,62,6850.0,90.13157894736842,2.0362609270339562,62,6850.0,0.10998008143075719,62,6850.0,False,,
260.0,66,7166.0,89.575,1.7206333258813913,66,7166.0,0.05585508782748455,66,7166.0,False,,
265.0,68,7506.0,95.0126582278481,1.6590664089551985,68,7506.0,0.07149600203751755,68,7506.0,False,,
270.0,68,7846.0,95.6829268292683,1.7703692034910772,68,7846.0,0.08829019122680805,68,7846.0,False,,
275.0,70,8196.0,105.07692307692308,1.2146191357041607,70,8196.0,0.04730810688140165,70,8196.0,False,,
280.0,70,8546.0,101.73809523809524,1.8491928198055447,70,8546.0,0.08313296461369826,70,8546.0,False,,
285.0,72,8902.0,109.90123456790124,1.4365378833964995,72,8902.0,0.048143047555897926,72,8902.0,False,,
290.0,72,9262.0,102.91111111111111,2.2602685319548823,72,9262.0,0.10249128770906905,72,9262.0,False,,
295.0,78,9636.0,109.5,1.5204338843271048,78,9636.0,0.06458250538893685,78,9636.0,False,,
300.0,80,10028.0,112.67415730337079,1.3532534437147672,80,10028.0,0.05600517662143517,80,10028.0,False,,
305.0,82,10430.0,115.88888888888889,1.1408237831593295,82,10430.0,0.041014827878164906,82,10430.0,False,,
310.0,82,10840.0,117.82608695652173,1.4217410593797346,82,10840.0,0.06298530038168365,82,10840.0,False,,
315.0,82,11250.0,125.0,1.1467225749467658,82,11250.0,0.04390910657802956,82,11250.0,False,,
320.0,82,11660.0,126.73913043478261,1.4523329489858978,82,11660.0,0.05440112533103914,82,11660.0,False,,
325.0,82,12070.0,132.63736263736263,1.3415176792621055,82,12070.0,0.043327688543803464,82,12070.0,False,,
330.0,82,12480.0,138.66666666666666,1.2439234708008275,82,12480.0,0.032045130872835476,82,12480.0,False,,
335.0,82,12890.0,143.22222222222223,1.145239656394263,82,12890.0,0.03927339393115428,82,12890.0,False,,
340.0,82,13300.0,149.43820224719101,1.0077207332469775,82,13300.0,0.040549872884658146,82,13300.0,False,,
345.0,82,13710.0,152.33333333333334,1.0784822669527876,82,13710.0,0.0491801714585879,82,13710.0,False,,
350.0,82,14120.0,156.88888888888889,1.1434574211898352,82,14120.0,0.042923481176397965,82,14120.0,False,,
355.0,82,14530.0,157.93478260869566,1.4206174110563836,82,14530.0,0.04191345327516932,82,14530.0,False,,
360.0,82,14940.0,166.0,1.2288031159613166,82,14940.0,0.03345059433797218,82,14940.0,False,,
365.0,82,15350.0,163.29787234042553,1.6461239430806278,82,15350.0,0.06159455297382843,82,15350.0,False,,
370.0,82,15760.0,173.1868131868132,1.0459677156475817,82,15760.0,0.04532107939443248,82,15760.0,False,,
375.0,84,16178.0,175.84782608695653,1.0704252299602581,84,16178.0,0.05036024684431292,84,16178.0,False,,
380.0,84,16598.0,180.41304347826087,1.121905545418427,84,16598.0,0.04317904513248838,84,16598.0,False,,
385.0,84,17018.0,179.13684210526316,1.5043081216110448,84,17018.0,0.041557846337809505,84,17018.0,False,,
390.0,84,17438.0,189.54347826086956,1.1521116011236732,84,17438.0,0.04205820565101254,84,17438.0,False,,
395.0,84,17858.0,194.1086956521739,1.1375513103790127,84,17858.0,0.03974400406343574,84,17858.0,False,,
400.0,84,18278.0,198.67391304347825,1.184795125872597,84,18278.0,0.042911790316596435,84,18278.0,False,,
405.0,84,18698.0,201.05376344086022,1.2181986767794089,84,18698.0,0.03957106922756266,84,18698.0,False,,
410.0,84,19118.0,207.80434782608697,1.1610777075163625,84,19118.0,0.043547431149639715,84,19118.0,False,,
415.0,84,19538.0,210.08602150537635,1.2597117194751684,84,19538.0,0.05166712547509367,84,19538.0,False,,
420.0,84,19958.0,216.93478260869566,1.172015024325217,84,19958.0,0.04408590140580533,84,19958.0,False,,
425.0,84,20378.0,216.7872340425532,1.3369352768633131,84,20378.0,0.04860216166020991,84,20378.0,False,,
430.0,84,20798.0,226.06521739130434,1.1555602920871377,84,20798.0,0.040958966126108345,84,20798.0,False,,
435.0,84,21218.0,221.02083333333334,1.636440765568618,84,21218.0,0.06697580316220626,84,21218.0,False,,
440.0,84,21638.0,230.19148936170214,1.2980800478667995,84,21638.0,0.04977833499302193,84,21638.0,False,,
445.0,86,22064.0,227.46391752577318,1.4792662268037085,86,22064.0,0.055449621410514356,86,22064.0,False,,
450.0,86,22494.0,239.29787234042553,1.1511885403128659,86,22494.0,0.04013409435135678,86,22494.0,False,,
455.0,86,22924.0,238.79166666666666,1.2507822316433341,86,22924.0,0.05691568026110523,86,22924.0,False,,
460.0,86,23354.0,248.4468085106383,1.0457415711833518,86,23354.0,0.03944272199584257,86,23354.0,False,,
465.0,86,23784.0,242.69387755102042,1.4916181121497376,86,23784.0,0.06432542794382189,86,23784.0,False,,
470.0,86,24214.0,257.59574468085106,1.0402183064138737,86,24214.0,0.03942735992605247,86,24214.0,False,,
475.0,86,24644.0,256.7083333333333,1.3344305860784977,86,24644.0,0.04202031460527633,86,24644.0,False,,
480.0,86,25074.0,261.1875,1.2851294039294914,86,25074.0,0.0387992122335288,86,25074.0,False,,
485.0,86,25504.0,265.6666666666667,1.3590439324815993,86,25504.0,0.06072525608700564,86,25504.0,False,,
490.0,86,25934.0,275.8936170212766,1.0786641225654805,86,25934.0,0.039431638147113784,86,25934.0,False,,
495.0,86,26364.0,274.625,1.386804052031323,86,26364.0,0.05204763015495556,86,26364.0,False,,
500.0,86,26794.0,285.0425531914894,1.1556905972294185,86,26794.0,0.040603691430970125,86,26794.0,False,,
505.0,86,27224.0,283.5833333333333,1.4236811235309197,86,27224.0,0.051829389917446976,86,27224.0,False,,
510.0,86,27654.0,288.0625,1.3500371176429817,86,27654.0,0.05808583890215969,86,27654.0,False,,
515.0,88,28088.0,295.66315789473686,0.9533759403825403,88,28088.0,0.039392424412090496,88,28088.0,False,,
520.0,88,28528.0,297.1666666666667,1.0169340438550118,88,28528.0,0.04716485680237084,88,28528.0,False,,
525.0,88,28968.0,301.75,1.0198216913451479,88,28968.0,0.03831267103290741,88,28968.0,False,,
530.0,88,29408.0,303.17525773195877,1.151252047319477,88,29408.0,0.039874027878664654,88,29408.0,False,,
535.0,88,29848.0,310.9166666666667,1.1081578713083835,88,29848.0,0.04061896168900323,88,29848.0,False,,
540.0,88,30288.0,309.0612244897959,1.3622698247545044,88,30288.0,0.03861372768653405,88,30288.0,False,,
545.0,88,30728.0,320.0833333333333,1.1478607145219364,88,30728.0,0.04014618308343104,88,30728.0,False,,
550.0,88,31168.0,324.6666666666667,1.068856033631601,88,31168.0,0.037122414862304394,88,31168.0,False,,
555.0,88,31608.0,329.25,1.0711558877551182,88,31608.0,0.037343297291512666,88,31608.0,False,,
560.0,88,32048.0,333.8333333333333,1.0524721159984576,88,32048.0,0.04501253421642688,88,32048.0,False,,
565.0,88,32488.0,338.4166666666667,1.107375411465808,88,32488.0,0.04060396783900395,88,32488.0,False,,
570.0,88,32928.0,336.0,1.25779868450253,88,32928.0,0.033294499200415044,88,32928.0,False,,
575.0,88,33368.0,347.5833333333333,1.1048610577444968,88,33368.0,0.03850266207980712,88,33368.0,False,,
580.0,88,33808.0,341.4949494949495,1.4535703315786235,88,33808.0,0.06806331947672556,88,33808.0,False,,
585.0,89,34249.0,349.4795918367347,1.09521090417013,89,34249.0,0.04063153519729074,89,34249.0,False,,
590.0,90,34699.0,343.55445544554453,1.4055102518245581,90,34699.0,0.04764204836298971,90,34699.0,False,,
595.0,90,35149.0,358.66326530612247,1.0980192762543446,90,35149.0,0.04111288687550341,90,35149.0,False,,
600.0,90,35599.0,352.46534653465346,1.471474137321089,90,35599.0,0.038628928495455024,90,35599.0,False,,
605.0,90,36049.0,367.8469387755102,1.1253034143329308,90,36049.0,0.03934576038418649,90,36049.0,False,,
610.0,90,36499.0,364.99,1.2741081787815123,90,36499.0,0.03630655143822753,90,36499.0,False,,
615.0,90,36949.0,377.03061224489795,1.0553101364344957,90,36949.0,0.038328780633513755,90,36949.0,False,,
620.0,90,37399.0,377.7676767676768,1.1174898661752128,90,37399.0,0.055926120629027305,90,37399.0,False,,
625.0,90,37849.0,386.2142857142857,1.0198997765015663,90,37849.0,0.039789859052209386,90,37849.0,False,,
630.0,90,38299.0,379.1980198019802,1.4363339271663669,90,38299.0,0.06061046315042473,90,38299.0,False,,
635.0,90,38749.0,391.4040404040404,1.2159513540069202,90,38749.0,0.041497694739368006,90,38749.0,False,,
640.0,90,39199.0,388.1089108910891,1.387107112465218,90,39199.0,0.04573120685329246,90,39199.0,False,,
645.0,90,39649.0,400.4949494949495,1.1931114118651795,90,39649.0,0.039041858086403536,90,39649.0,False,,
650.0,90,40099.0,400.99,1.265009261949246,90,40099.0,0.05991222591443107,90,40099.0,False,,
655.0,90,40549.0,405.49,1.144410433067321,90,40549.0,0.050600453379261105,90,40549.0,False,,
660.0,92,41004.0,402.0,1.1932432110967266,92,41004.0,0.04832718671551574,92,41004.0,False,,
665.0,92,41464.0,414.64,0.910080792673676,92,41464.0,0.0467303543196402,92,41464.0,False,,
670.0,92,41924.0,411.01960784313724,1.1603000758019582,92,41924.0,0.058168610890565325,92,41924.0,False,,
675.0,92,42384.0,415.52941176470586,1.1527469216823512,92,42384.0,0.037646068045824335,92,42384.0,False,,
680.0,92,42844.0,415.9611650485437,1.3299018678464647,92,42844.0,0.05724529597141847,92,42844.0,False,,
685.0,92,43304.0,420.4271844660194,1.384414418674784,92,43304.0,0.04059147436893739,92,43304.0,False,,
690.0,92,43764.0,437.64,1.05565352991599,92,43764.0,0.020058161589836154,92,43764.0,False,,
695.0,92,44224.0,442.24,1.061798316730465,92,44224.0,0.03871328373226986,92,44224.0,False,,
700.0,92,44684.0,446.84,1.0480651515576889,92,44684.0,0.03822828763473137,92,44684.0,False,,
705.0,92,45144.0,451.44,1.029321137024603,92,45144.0,0.038705744679306826,92,45144.0,False,,
710.0,92,45604.0,456.04,1.03109412150127,92,45604.0,0.03777619524914679,92,45604.0,False,,
715.0,92,46064.0,456.0792079207921,1.090700801544815,92,46064.0,0.03386540360502125,92,46064.0,False,,
720.0,92,46524.0,465.24,1.0057290856186205,92,46524.0,0.03594751821945679,92,46524.0,False,,
725.0,92,46984.0,451.7692307692308,1.3318775086777987,92,46984.0,0.05295160472390753,92,46984.0,False,,
730.0,94,47448.0,465.1764705882353,1.0111515608086197,94,47448.0,0.037268891779858926,94,47448.0,False,,
735.0,94,47918.0,460.75,1.1883804123247084,94,47918.0,0.04668515202355619,94,47918.0,False,,
740.0,94,48388.0,474.3921568627451,1.02376894580751,94,48388.0,0.039667570941467147,94,48388.0,False,,
745.0,94,48858.0,469.78846153846155,1.165969173217968,94,48858.0,0.044668916050790354,94,48858.0,False,,
750.0,94,49328.0,483.6078431372549,1.004275126294803,94,49328.0,0.03988502601808367,94,49328.0,False,,
755.0,94,49798.0,478.8269230769231,1.1392398995173365,94,49798.0,0.03157832415552331,94,49798.0,False,,
760.0,94,50268.0,488.0388349514563,1.0908484721356333,94,50268.0,0.0364841342067333,94,50268.0,False,,
765.0,94,50738.0,487.86538461538464,1.182132462064928,94,50738.0,0.033457906702677565,94,50738.0,False,,
770.0,94,51208.0,502.03921568627453,1.016609356148592,94,51208.0,0.03612546146571959,94,51208.0,False,,
775.0,94,51678.0,496.90384615384613,1.1217706331858988,94,51678.0,0.0499804014132312,94,51678.0,False,,
780.0,94,52148.0,511.2549019607843,0.9570122127017161,94,52148.0,0.03666536033600343,94,52148.0,False,,
785.0,94,52618.0,501.12380952380954,1.3201224151861937,94,52618.0,0.05509114096928364,94,52618.0,False,,
790.0,94,53088.0,520.4705882352941,1.0082497564570558,94,53088.0,0.03761181459975141,94,53088.0,False,,
795.0,94,53558.0,500.5420560747664,1.5200782217174837,94,53558.0,0.06203263620255237,94,53558.0,False,,
800.0,95,54030.0,509.7169811320755,1.1548195255989682,95,54030.0,0.03640216814711494,95,54030.0,False,,
805.0,96,54510.0,509.4392523364486,1.3331147071042586,96,54510.0,0.05312523800054315,96,54510.0,False,,
810.0,96,54990.0,528.75,1.021499816955803,96,54990.0,0.03708287638458354,96,54990.0,False,,
815.0,96,55470.0,513.6111111111111,1.3933725447178977,96,55470.0,0.0494050825574088,96,55470.0,False,,
820.0,96,55950.0,537.9807692307693,0.9881245007087635,96,55950.0,0.03474166794208201,96,55950.0,False,,
825.0,96,56430.0,527.3831775700935,1.283183096217251,96,56430.0,0.0582817216084975,96,56430.0,False,,
830.0,96,56910.0,547.2115384615385,1.0136720130733219,96,56910.0,0.03697536523493154,96,56910.0,False,,
835.0,96,57390.0,541.4150943396227,1.259285617316186,96,57390.0,0.04594690225317307,96,57390.0,False,,
840.0,96,57870.0,556.4423076923077,0.9900379423328884,96,57870.0,0.03586408668305973,96,57870.0,False,,
845.0,96,58350.0,555.7142857142857,1.116753579331823,96,58350.0,0.04727657844275471,96,58350.0,False,,
850.0,96,58830.0,565.6730769230769,0.9782325800133166,96,58830.0,0.03661197819282905,96,58830.0,False,,
855.0,96,59310.0,559.5283018867924,1.2520043337392868,96,59310.0,0.047844942465254336,96,59310.0,False,,
860.0,96,59790.0,569.4285714285714,1.1185519969472495,96,59790.0,0.03617007119945166,96,59790.0,False,,
865.0,96,60270.0,568.5849056603773,1.2649374037169143,96,60270.0,0.046090903355091514,96,60270.0,False,,
870.0,96,60750.0,567.7570093457944,1.187104676500564,96,60750.0,0.038102836532174715,96,60750.0,False,,
875.0,98,61238.0,583.2190476190476,0.9108632126416458,98,61238.0,0.02700229141973894,98,61238.0,False,,
880.0,98,61728.0,582.3396226415094,0.9728174104974103,98,61728.0,0.03481247893804153,98,61728.0,False,,
885.0,98,62218.0,592.552380952381,0.862066267083815,98,62218.0,0.03619312066083777,98,62218.0,False,,
890.0,98,62708.0,586.0560747663551,1.0624008288036375,98,62708.0,0.03541765863370619,98,62708.0,False,,
895.0,98,63198.0,596.2075471698113,0.9985602874017208,98,63198.0,0.03677858068671041,98,63198.0,False,,
900.0,98,63688.0,595.2149532710281,1.1355845206955477,98,63688.0,0.03669219447296285,98,63688.0,False,,
905.0,98,64178.0,605.4528301886793,1.0541911072510537,98,64178.0,0.03727123691167357,98,64178.0,False,,
910.0,98,64668.0,610.0754716981132,1.0231070935330124,98,64668.0,0.0362734658514623,98,64668.0,False,,
915.0,98,65158.0,614.6981132075472,1.0502364377582305,98,65158.0,0.03759311526617073,98,65158.0,False,,
920.0,98,65648.0,619.3207547169811,0.9668824208018606,98,65648.0,0.037368005794158485,98,65648.0,False,,
925.0,98,66138.0,623.9433962264151,0.9806940464052337,98,66138.0,0.037782628964153554,98,66138.0,False,,
930.0,98,66628.0,622.6915887850467,0.9526329711677951,98,66628.0,0.05051296677207535,98,66628.0,False,,
935.0,98,67118.0,633.188679245283,0.8874303116690297,98,67118.0,0.03637765702425558,98,67118.0,False,,
940.0,98,67608.0,609.081081081081,1.2426533467215592,98,67608.0,0.05649226418018888,98,67608.0,False,,
945.0,100,68104.0,624.8073394495412,0.9566273204585085,100,68104.0,0.033817291995572776,100,68104.0,False,,
950.0,100,68604.0,612.5357142857143,1.3246512137256736,100,68604.0,0.051556486560350244,100,68604.0,False,,
955.0,100,69104.0,639.8518518518518,0.9693288016110069,100,69104.0,0.03628873481440888,100,69104.0,False,,
960.0,100,69604.0,621.4642857142857,1.3265754611937168,100,69604.0,0.030380828145716392,100,69604.0,False,,
965.0,100,70104.0,649.1111111111111,0.9496706952052045,100,70104.0,0.03355042790224944,100,70104.0,False,,
970.0,100,70604.0,641.8545454545455,0.9600119138542045,100,70604.0,0.042236360104551354,100,70604.0,False,,
975.0,100,71104.0,658.3703703703703,0.8287836259999272,100,71104.0,0.030856406339724366,100,71104.0,False,,
980.0,100,71604.0,645.081081081081,1.1374969094157599,100,71604.0,0.06436557057836806,100,71604.0,False,,
985.0,100,72104.0,667.6296296296297,0.8788185111715775,100,72104.0,0.03596005592315141,100,72104.0,False,,
990.0,100,72604.0,648.25,1.3455272664882023,100,72604.0,0.05103499307157989,100,72604.0,False,,
995.0,100,73104.0,658.5945945945946,1.2036934132893362,100,73104.0,0.034483260445761214,100,73104.0,False,,
1000.0,100,73604.0,657.1785714285714,1.3894626664901197,100,73604.0,0.05834880324006837,100,73604.0,False,,
1005.0,100,74104.0,686.1481481481482,1.0278300643134908,100,74104.0,0.03535340756499582,100,74104.0,False,,
1010.0,100,74604.0,672.1081081081081,1.3297308871986169,100,74604.0,0.04553396514142647,100,74604.0,False,,
1015.0,101,75105.0,682.7727272727273,0.8962520803430806,101,75104.0,0.0318482929255123,101,75104.0,False,,
1020.0,102,75615.0,681.2162162162163,1.0334797941277925,102,75585.0,0.05231920830499822,102,75585.0,False,,
1025.0,102,76125.0,692.0454545454545,0.8804658690513453,102,76065.0,0.03231137982941884,102,76065.0,False,,
1030.0,102,76635.0,684.2410714285714,1.1330251990960756,102,76545.0,0.05083016248620712,102,76545.0,False,,
1035.0,102,77145.0,682.6991150442478,1.2468570263749754,102,77025.0,0.03351629034558925,102,77025.0,False,,
1040.0,102,77655.0,693.3482142857143,1.2188542209000897,102,77505.0,0.036347955392469995,102,77505.0,False,,
1045.0,102,78165.0,710.5909090909091,0.9771074253187687,102,77985.0,0.03395742173387174,102,77985.0,False,,
1050.0,102,78675.0,715.2272727272727,0.9945227781333686,102,78463.0,0.02564801287813281,102,78463.0,False,,
1055.0,102,79185.0,719.8636363636364,0.9938980349117955,102,78926.0,0.03495484339250275,102,78926.0,False,,
1060.0,102,79695.0,724.5,1.0168160106208495,102,79386.0,0.02676389920498257,102,79386.0,False,,
1065.0,102,80205.0,729.1363636363636,0.9788522860684633,102,79846.0,0.03334713610349377,102,79846.0,False,,
1070.0,102,80715.0,740.5045871559633,0.8539228806723946,102,80306.0,0.03508810940753796,102,80306.0,False,,
1075.0,102,81225.0,738.4090909090909,0.9496314907897396,102,80766.0,0.03340552379343803,102,80766.0,False,,
1080.0,102,81735.0,743.0454545454545,0.9724413413150677,102,81226.0,0.027080072890743045,102,81226.0,False,,
1085.0,102,82245.0,734.3303571428571,0.9037973902895982,102,81682.0,0.0336254570897553,102,81682.0,False,,
1090.0,104,82765.0,738.9732142857143,0.9504360657245466,104,82124.0,0.03538107620653118,104,82124.0,False,,
1095.0,104,83285.0,730.5701754385965,1.0546190846281314,104,82564.0,0.03865598963006306,104,82564.0,False,,
1100.0,104,83805.0,748.2589285714286,0.9278452129755129,104,83004.0,0.033634383191403376,104,83004.0,False,,
1105.0,104,84325.0,739.6929824561404,1.058420641018411,104,83444.0,0.030164583976971682,104,83444.0,False,,
1110.0,104,84845.0,757.5446428571429,0.9190328133894328,104,83883.0,0.03267858141941414,104,83883.0,False,,
1115.0,104,85365.0,748.8157894736842,1.1309186037547958,104,84314.0,0.04216085736049889,104,84314.0,False,,
1120.0,104,85885.0,766.8303571428571,0.9621218376644735,104,84742.0,0.035206403823615964,104,84742.0,False,,
1125.0,104,86405.0,757.938596491228,1.1657931938827386,104,85148.0,0.04094629169313111,104,85148.0,False,,
1130.0,104,86925.0,776.1160714285714,0.995566003478882,104,85548.0,0.035012315028312306,104,85548.0,False,,
1135.0,104,87445.0,773.8495575221239,0.9533319832213503,104,85943.0,0.028896060427502673,104,85943.0,False,,
1140.0,104,87965.0,778.4513274336283,1.0241727963273806,104,86333.0,0.033205448568591985,104,86333.0,False,,
1145.0,104,88485.0,776.1842105263158,1.1570360431209252,104,86722.0,0.049035831940932716,104,86722.0,False,,
1150.0,104,89005.0,794.6875,0.9750736085852125,104,87102.0,0.03478663168020025,104,87102.0,False,,
1155.0,104,89525.0,758.6864406779661,1.334360590126207,104,87479.0,0.04031463344216845,104,87479.0,False,,
1160.0,106,90052.0,789.9298245614035,0.883376572946246,106,87832.0,0.028332404531106196,106,87832.0,False,,
1165.0,106,90582.0,787.6695652173913,0.9623100689054029,106,88182.0,0.06071207902639886,106,88182.0,False,,
1170.0,106,91112.0,799.2280701754386,0.9220043654459591,106,88526.0,0.03322465629886851,106,88526.0,False,,
1175.0,106,91642.0,776.6271186440678,1.3220216448531974,106,88866.0,0.04824512898122072,106,88866.0,False,,
1180.0,106,92172.0,801.4956521739131,0.9876699369125583,106,89204.0,0.032908049815697116,106,89204.0,False,,
1185.0,106,92702.0,799.1551724137931,1.060480933343188,106,89536.0,0.05652672129381682,106,89536.0,False,,
1190.0,106,93232.0,817.8245614035088,0.8894507429090559,106,89862.0,0.03395409801217729,106,89862.0,False,,
1195.0,106,93762.0,815.3217391304348,1.0011454584164676,106,90166.0,0.035454472755736946,106,90166.0,False,,
1200.0,106,94292.0,819.9304347826087,0.9533456059305351,106,90466.0,0.03335508779825315,106,90466.0,False,,
1205.0,106,94822.0,817.4310344827586,1.1194772946051446,106,90759.0,0.043315720840636576,106,90759.0,False,,
1210.0,106,95352.0,829.1478260869566,0.9828329381375832,106,91049.0,0.03414311437668532,106,91049.0,False,,
1215.0,106,95882.0,826.5689655172414,1.1148061385810355,106,91332.0,0.04321648226459723,106,91332.0,False,,
1220.0,106,96412.0,838.3652173913043,1.0134459537450833,106,91612.0,0.034960389865629375,106,91612.0,False,,
1225.0,106,96942.0,835.7068965517242,0.9809540516415973,106,91884.0,0.03258541778430996,106,91884.0,False,,
1230.0,108,97476.0,833.1282051282051,0.9486527266292364,108,92131.0,0.03518095357398874,108,92131.0,False,,
1235.0,108,98016.0,844.9655172413793,0.869328756093229,108,92381.0,0.034383839076367,108,92381.0,False,,
1240.0,108,98556.0,842.3589743589744,0.9831116080862212,108,92622.0,0.041649415307217434,108,92622.0,False,,
1245.0,108,99096.0,854.2758620689655,0.8923861349677532,108,92862.0,0.024887260435678626,108,92862.0,False,,
1250.0,108,99636.0,851.5897435897435,1.001394917337475,108,93096.0,0.03396280115364812,108,93096.0,False,,
1255.0,108,100176.0,863.5862068965517,0.8582765950155907,108,93326.0,0.033102788651253004,108,93326.0,False,,
1260.0,108,100716.0,853.5254237288135,1.069809287036362,108,93550.0,0.03388947851457807,108,93550.0,False,,
1265.0,108,101256.0,872.8965517241379,0.8956448600338287,108,93750.0,0.0338245423520292,108,93750.0,False,,
