sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
109.0,1,33.518545051827104,14,194.0,4.511627906976744,7.158598979661122,22.75199378000789,14,194.0,0.43492173010857954,4
110.0,0,24.38544907409804,16,210.0,4.666666666666667,7.4939235466255845,15.941200180248792,16,210.0,0.4503103891818332,6
111.0,2,17.94854656115583,17,227.0,5.159090909090909,7.215455286336766,13.301231438459574,17,227.0,0.4499036091824643,9
112.0,0,21.565096872080495,18,245.0,5.444444444444445,7.30520844763666,16.878170721367454,18,245.0,0.4376866206407549,10
113.0,2,26.11135196279423,15,227.0,5.27906976744186,6.9399493137404455,17.097715813667982,15,227.0,0.4594204602139348,11
114.0,2,32.84667762138796,13,213.0,5.195121951219512,6.637971514762479,22.53571832451505,13,213.0,0.4229614157637074,12
115.0,1,29.1898700333415,13,226.0,5.512195121951219,6.661483314611859,20.338087502928428,13,226.0,0.4210782136695032,14
116.0,1,30.679418936996136,15,241.0,5.738095238095238,6.790618531126857,22.86624372386919,15,241.0,0.43981074446169155,14
117.0,0,30.159477043939273,16,257.0,6.119047619047619,6.669952788904541,20.634945059404572,16,257.0,0.42602131631431545,13
118.0,2,35.50352744072272,14,217.0,5.425,6.463715327650189,21.591125848459015,14,217.0,0.41367232801955334,13
119.0,0,38.76737610162867,13,205.0,5.0,6.777657382770747,28.697716973142832,13,205.0,0.41575682474862463,14
120.0,1,33.647807554621586,13,201.0,5.025,6.77342666715438,26.351051523685136,13,201.0,0.39724017816755497,14
121.0,0,31.670044310866338,13,204.0,4.857142857142857,7.186612949856228,22.36799071462911,13,204.0,0.43296075773729725,14
122.0,0,34.575114623705595,15,219.0,5.093023255813954,7.507078360579991,24.94944465653157,15,219.0,0.41767555358097086,13
123.0,0,31.426610933292878,13,196.0,4.558139534883721,7.726365009500327,19.66145115457029,13,196.0,0.42135367889169606,10
124.0,0,34.28848536911086,11,182.0,4.136363636363637,7.97524666958438,24.692973073135963,11,182.0,0.44736674977990704,10
125.0,0,34.65354020067023,10,169.0,3.840909090909091,8.12766884406635,26.78947549450264,10,169.0,0.45538317936297135,10
126.0,1,35.27209446042183,11,180.0,4.186046511627907,8.308593638535156,20.567727814734614,11,180.0,0.4407746424193991,7
127.0,2,38.34688553666761,11,191.0,4.5476190476190474,8.261453499759961,26.18856262039388,11,191.0,0.45892439373443883,9
128.0,1,37.57760742449408,11,199.0,4.853658536585366,8.313001196818464,23.343489306312954,11,199.0,0.5081924019844549,7
129.0,1,28.604859697306175,11,210.0,5.25,8.186658551199224,19.503558952694227,11,210.0,0.478000720366341,8
130.0,0,25.64869911049442,12,222.0,5.285714285714286,8.3771411413275,19.59049751983576,12,222.0,0.49261310558589466,7
131.0,0,30.400901655008862,12,234.0,5.318181818181818,8.32283110696929,23.309388335775964,12,234.0,0.4954384394718972,8
132.0,0,28.997392508013608,12,246.0,5.466666666666667,8.020013944856318,23.173218248403423,12,246.0,0.4634424750636901,9
133.0,2,27.915666392304583,10,232.0,5.395348837209302,7.816348483079977,21.098552342468487,10,232.0,0.4906839888045352,9
134.0,0,37.113132346328584,11,226.0,5.136363636363637,8.067343766633224,28.078127281818535,11,226.0,0.49824752638219816,9
135.0,1,34.318128235461884,11,237.0,5.386363636363637,8.038425383754376,26.636326988166225,11,237.0,0.5060662152280944,10
136.0,0,41.60032721376154,11,248.0,5.391304347826087,8.248748461462837,25.92113417351902,11,248.0,0.5042091094922633,9
137.0,1,29.27675724412702,13,261.0,5.673913043478261,8.123232393191438,21.099278164454375,13,261.0,0.5135749758330251,9
138.0,1,34.260396450656685,12,243.0,5.282608695652174,8.153368182759754,21.723875255280927,12,243.0,0.5364911229923864,9
139.0,2,37.748386609064355,11,249.0,5.659090909090909,7.744299794148214,25.840332055543406,11,249.0,0.5033844163124848,11
140.0,1,36.31867689251927,12,261.0,5.8,7.8604566834210425,26.96523616549552,12,261.0,0.5179871320232508,14
141.0,1,32.25650769017266,13,274.0,6.2272727272727275,7.743250816354929,23.69738824733517,13,274.0,0.49783587445411576,12
142.0,0,21.514080433611177,14,288.0,6.260869565217392,8.010272568364142,15.692500609271859,14,288.0,0.5264455607211708,13
143.0,0,25.2337553569318,14,302.0,6.565217391304348,7.964574613143399,15.654687054595827,14,302.0,0.5075960316584315,10
144.0,0,28.843650874224494,14,316.0,6.869565217391305,8.072054523611733,20.01758315560046,14,316.0,0.5155559660570271,10
145.0,0,28.77097890458382,14,330.0,6.875,8.26062666216734,18.82540841082157,14,330.0,0.5313699630399313,10
146.0,1,34.22052806695959,14,344.0,7.319148936170213,8.059761265879446,28.224764234739986,14,344.0,0.5056099800622903,11
147.0,1,35.182284004747395,14,358.0,7.458333333333333,7.921430645413736,29.937170177720617,14,358.0,0.5049005630531997,13
148.0,1,39.08114741932492,12,207.0,4.3125,7.897940573254118,25.92881426486311,12,207.0,0.5391662707938696,12
149.0,2,51.23417542438473,9,124.0,2.6956521739130435,7.445760844003691,37.708977080366566,9,124.0,0.48722150169652173,13
150.0,0,54.25487382961865,8,121.0,2.630434782608696,7.349522943355299,41.15932464527991,8,121.0,0.44030511184893084,13
151.0,1,56.57136352403736,9,130.0,2.888888888888889,6.82061120403692,47.138092867208805,9,130.0,0.39512086946822905,12
152.0,1,60.54919927644481,12,142.0,3.1555555555555554,6.397016425184589,48.52114607436317,12,142.0,0.3627796389473733,12
153.0,1,59.32813132622525,13,155.0,3.369565217391304,6.371799750681083,46.739148619935435,13,155.0,0.40024048944564067,14
154.0,1,51.85028925135179,14,169.0,3.7555555555555555,6.09405309488754,36.14071258650661,14,169.0,0.3722383654168617,13
155.0,0,38.2775126289984,16,185.0,4.111111111111111,6.2691094879192555,24.126148924514247,16,185.0,0.3657958920953455,13
156.0,1,36.45921755270626,17,202.0,4.590909090909091,6.135967190870875,26.86736654441185,17,202.0,0.35152620979677074,11
157.0,0,33.208205815879865,18,220.0,5.0,6.171685792706648,24.569213824929882,18,220.0,0.3480170339452855,10
158.0,1,28.854061843198064,18,231.0,5.372093023255814,5.919064891715074,21.859679827471417,18,231.0,0.3456550551100065,10
159.0,0,24.990585190304003,17,241.0,5.604651162790698,5.968372877561584,18.55038582778661,17,241.0,0.33375149111209823,9
160.0,1,23.059726133557447,17,253.0,5.883720930232558,6.1806146599774205,15.859966006416526,17,253.0,0.3782680096667177,10
161.0,0,23.10687260763514,17,269.0,6.255813953488372,6.352215409489872,12.835666034738477,17,269.0,0.38242628468753775,9
162.0,1,27.637021439976287,17,286.0,6.809523809523809,6.438400931244982,18.573863350134054,17,286.0,0.37763059949271066,9
163.0,0,20.188932456128022,17,303.0,7.214285714285714,6.784854108157318,13.181460670006324,17,303.0,0.3473907331322376,7
164.0,0,21.57975024200092,17,320.0,7.441860465116279,7.2198770694127345,12.277319406859434,17,320.0,0.36841316165347693,5
165.0,0,22.468260070531805,17,337.0,7.659090909090909,7.493753461998107,11.227034815537914,17,337.0,0.4243837573289411,4
166.0,0,21.962505299237822,17,354.0,7.531914893617022,7.860514809710566,13.035894731613677,17,354.0,0.47400533486873986,6
167.0,1,18.636254644550107,18,372.0,8.08695652173913,7.694599632631236,11.21305815756208,18,372.0,0.45023417526187115,6
168.0,2,14.486520799372594,16,363.0,8.066666666666666,7.801098615930983,5.346449489549387,16,363.0,0.5022406431312819,7
169.0,0,25.08422339879104,15,363.0,8.066666666666666,7.8666058032916455,14.859797075176717,15,363.0,0.4783016714953876,7
170.0,1,24.666486558351053,15,378.0,8.590909090909092,7.759830577788808,14.958846277762374,15,378.0,0.47536920201366445,7
171.0,0,24.024766172949693,15,393.0,8.733333333333333,8.021083934451083,12.952788400611182,15,393.0,0.4998750826700015,7
172.0,1,23.72343162773967,15,408.0,9.066666666666666,8.268160897065822,11.962168858046013,15,408.0,0.5071948639645423,8
173.0,0,25.8461079880643,13,361.0,8.022222222222222,8.3354935201386,13.094885006640062,13,361.0,0.5369886344128232,6
174.0,2,27.872456561942197,13,338.0,7.8604651162790695,8.29226494892778,17.900266496483752,13,338.0,0.49738350531783737,7
175.0,1,24.167090731386324,13,351.0,8.162790697674419,8.284845884632304,15.592174056379498,13,351.0,0.48482206422158514,8
176.0,1,36.6680710068769,13,364.0,8.666666666666666,7.79764237239919,30.220107463182835,13,364.0,0.4550088933690108,8
177.0,2,38.423445066437864,14,378.0,9.45,7.010311832374866,33.03268915086845,14,378.0,0.3938931592437651,9
178.0,0,41.32999918533737,11,300.0,7.317073170731708,7.042842289753953,28.752574018803557,11,300.0,0.42119378605798263,7
179.0,1,30.87774248105236,9,254.0,6.35,7.0284203203163385,21.386335406806516,9,254.0,0.41236836622198236,8
180.0,1,35.89725584142489,9,209.0,5.225,7.16575406384973,23.753578433795287,9,209.0,0.4403689636479623,10
181.0,0,41.220385924736874,10,219.0,5.214285714285714,7.460264586775485,27.199905318540637,10,219.0,0.4797486041720851,9
182.0,1,48.53300954952015,11,230.0,5.476190476190476,7.381162167447531,34.85605541923838,11,230.0,0.4823545130326271,10
183.0,0,49.290207754064156,9,182.0,4.333333333333333,7.671420183652264,29.706683998916105,9,182.0,0.5069214049384786,6
184.0,1,41.90256622804542,8,164.0,3.9047619047619047,8.158997640246353,23.509477244914738,8,164.0,0.5408415517957696,7
185.0,0,43.5535636643571,8,167.0,3.883720930232558,8.60276251997284,23.67620174228501,8,167.0,0.42419508117156446,5
186.0,0,46.402827032449395,8,175.0,4.069767441860465,8.898223934490074,28.78523332761094,8,175.0,0.4869299960442153,2
187.0,1,43.43339598636201,8,183.0,4.357142857142857,8.973633235150995,28.89460712640141,8,183.0,0.4926438340631071,1
188.0,0,35.68820628902222,8,191.0,4.5476190476190474,8.910577457439862,27.799690528402465,8,191.0,0.49163139147708534,1
189.0,2,35.315314035780304,9,200.0,4.878048780487805,9.144948842317524,25.311167593328758,9,200.0,0.5013476034869396,2
190.0,0,30.8471757501784,10,210.0,5.121951219512195,8.8973098656727,24.436400823295248,10,210.0,0.5051850497014847,2
191.0,0,29.072493515411068,11,221.0,5.390243902439025,8.64956659742971,20.473738339098553,11,221.0,0.43518474802724166,0
192.0,0,28.27751243661634,12,233.0,5.682926829268292,8.318169934981533,23.561255287458962,12,233.0,0.4232894231642844,-1
193.0,2,24.501991883282603,11,216.0,5.538461538461538,7.92444523913779,15.344291544160527,11,216.0,0.4221454487985139,0
194.0,0,32.337629005007315,9,211.0,5.146341463414634,8.084483422439368,20.00339524301257,9,211.0,0.4160425614989359,1
195.0,2,29.920177075464462,9,215.0,5.375,7.927979161526942,21.44903393054294,9,215.0,0.4678680114420656,4
196.0,2,29.792600571992672,9,224.0,5.743589743589744,7.912196886596944,17.488438577859846,9,224.0,0.4815994814915204,4
197.0,3,25.333339093940776,11,235.0,6.527777777777778,7.690276660689507,16.15967879670255,11,235.0,0.48546612883239276,5
198.0,1,25.721872173862742,11,226.0,6.457142857142857,7.836582891848893,16.574040646737323,11,226.0,0.4795672588894778,5
199.0,0,23.44579809785536,10,228.0,6.162162162162162,8.609227346667323,12.24616684783828,10,228.0,0.45786438962905973,3
200.0,1,25.021913527577254,11,239.0,6.2894736842105265,8.87551687154882,17.589512201469834,11,239.0,0.5189492338749284,5
201.0,0,22.122007385596937,11,250.0,6.578947368421052,8.997537269354396,14.66731678783595,11,250.0,0.5264346760961731,5
202.0,1,23.973719952595005,11,261.0,7.054054054054054,8.74404775489008,19.73618850665868,11,261.0,0.5438860902262639,6
203.0,0,31.539575492541204,8,116.0,2.9743589743589745,9.030601529980968,22.211308626229552,8,116.0,0.5930050643760951,7
204.0,0,33.121706998763365,8,115.0,2.875,8.90465336333784,25.684702780392165,8,115.0,0.5776047382955467,8
205.0,0,41.732379069372755,8,115.0,2.6744186046511627,9.055101446131689,30.59549535252873,8,115.0,0.5864334812974844,10
206.0,0,33.705276429327796,8,123.0,2.86046511627907,9.017964472943202,28.507787153515967,8,123.0,0.5710143411717112,10
207.0,1,30.323861027860517,10,133.0,3.1666666666666665,8.905697595932233,24.12030233648821,10,133.0,0.577270177940559,10
208.0,2,28.974377552568253,10,117.0,2.8536585365853657,8.884738958497381,23.23657610553147,10,117.0,0.6103006525519414,12
209.0,1,39.407774313416255,10,123.0,3.0,8.643773067033182,31.262571302583197,10,123.0,0.5921024159302417,13
210.0,2,37.72947266911814,10,133.0,3.2439024390243905,8.493200129738138,33.030916176663766,10,133.0,0.5942347917825117,17
211.0,1,35.17114884990681,11,144.0,3.5121951219512195,8.139059354740498,29.45810784508888,11,144.0,0.5713523480380815,17
212.0,0,33.839890536150335,13,157.0,3.738095238095238,7.9653829552102335,30.602502728507083,13,157.0,0.5458910076518034,17
213.0,0,32.647682418641935,13,150.0,3.488372093023256,7.776371881112655,23.719880281216774,13,150.0,0.5291143007039936,16
214.0,0,46.39677692066967,12,145.0,3.2954545454545454,7.508601453932849,37.89697927147704,12,145.0,0.49446592730731664,15
215.0,0,54.59051415262448,10,143.0,3.108695652173913,7.345687328928165,45.86617630204358,10,143.0,0.47259036915050895,17
216.0,1,51.10730049835952,9,143.0,2.9791666666666665,7.162109698552982,42.74360674869431,9,143.0,0.46464287079961786,19
217.0,0,57.15206979845463,10,145.0,3.0208333333333335,6.764174422302964,49.71322591375456,10,145.0,0.4225045943668013,19
218.0,0,57.23008255348113,9,137.0,2.8541666666666665,6.722352738834064,45.53965648349413,9,137.0,0.436659600955978,17
219.0,1,43.92936262520391,8,144.0,3.0638297872340425,6.899378324912233,33.499216858804104,8,144.0,0.44396074238518557,17
220.0,0,45.45571771884432,11,155.0,3.163265306122449,7.475571688417536,36.22286563657389,11,155.0,0.47583900400592344,19
221.0,0,42.656807786603174,11,166.0,3.32,7.675893811544295,33.24352881289708,11,166.0,0.4973768901666217,17
222.0,1,51.93288388242381,12,178.0,3.63265306122449,7.924446514821827,40.00076796988726,12,178.0,0.511288816443425,17
223.0,1,50.39709679206662,11,176.0,3.6666666666666665,7.912823204682166,35.393990920613014,11,176.0,0.515895173484976,15
224.0,0,56.650199315206386,10,179.0,3.7291666666666665,8.026080501257187,41.803828747414144,10,179.0,0.5111277216997115,13
225.0,0,42.78069152126604,11,190.0,3.8,8.215890276452956,31.515753361208088,11,190.0,0.5129342486968821,13
226.0,2,44.613011240236666,13,203.0,4.229166666666667,7.8944477169768,33.1579606734026,13,203.0,0.4739982451935989,14
227.0,0,40.11021710461735,14,217.0,4.428571428571429,7.727201403775696,29.088605549800185,14,217.0,0.4300038760003639,13
