episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,4,0,0,90112,90112,5632,5632,512,512,5632,512,90112,False,4,11,1593c_00000,2023-05-29_15-52-37,1685371957,48.974454402923584,573.1033134460449,15072,JM-M16,127.0.0.1,573.1033134460449,11,5632,5632,90112,90112,-158137.25406541547,-158729.86303528512,-158406.06837232568,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",51393.23,43679.661,0.6,853564.787,7708.539,66.42,4.012,5632,5632,90112,90112,1.5969696969696972,39.013636363636365,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512]","[720, 720, 720, 720]",64.0,13440.5,639.5,0.0,0.5453038857667707,0.09999999999999999,2e-05,2.2696090882644055,-0.0021606964746752055,9.898819348216056,-4.5169144868850705e-09,0.009151654077140848,2.038502142764628,0.09999999999999999
-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,4,0,4,0,0,98304,98304,6144,6144,512,512,6144,512,98304,False,8,12,1593c_00000,2023-05-29_15-53-25,1685372005,47.776116371154785,620.8794298171997,15072,JM-M16,127.0.0.1,620.8794298171997,12,6144,6144,98304,98304,-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,4,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",51234.073,43440.801,0.7,731531.424,7788.232,65.74,4.021,6144,6144,98304,98304,4.142857142857143,38.96984126984128,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",64.0,14720.5,639.5,0.0,0.6812017251912039,0.09999999999999999,2e-05,2.2298693831078706,-0.005801899729704019,9.755863590165973,-0.0007864654529839754,0.010995048443510314,2.0439412247389557,0.09999999999999999
-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,4,0,0,106496,106496,6656,6656,512,512,6656,512,106496,False,8,13,1593c_00000,2023-05-29_15-54-13,1685372053,48.356319427490234,669.2357492446899,15072,JM-M16,127.0.0.1,669.2357492446899,13,6656,6656,106496,106496,-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",50732.898,42876.732,0.704,727516.65,7851.122,65.214,4.127,6656,6656,106496,106496,1.7061538461538461,38.99230769230769,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",64.0,16000.5,639.5,0.0,0.5689688981277868,0.09999999999999999,2e-05,2.277659984305501,-0.004698553642083425,9.942173235863446,-5.541369318962097e-09,0.015566470600970207,2.0474141697399317,0.09999999999999999
-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,4,0,0,114688,114688,7168,7168,512,512,7168,512,114688,False,8,14,1593c_00000,2023-05-29_15-55-09,1685372109,55.180370807647705,724.4161200523376,15072,JM-M16,127.0.0.1,724.4161200523376,14,7168,7168,114688,114688,-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",50781.313,42866.992,0.804,637027.572,7908.748,64.738,4.555,7168,7168,114688,114688,3.984931506849315,39.341095890410955,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",64.0,17280.5,639.5,0.0,0.544201941799838,0.09999999999999999,2e-05,2.282815203629434,-0.006776405557320686,9.971095468103886,-4.0046870708465575e-09,0.013089474475054885,2.0449120888486503,0.09999999999999999
-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,4,0,0,122880,122880,7680,7680,512,512,7680,512,122880,False,8,15,1593c_00000,2023-05-29_15-56-05,1685372165,56.704756021499634,781.1208760738373,15072,JM-M16,127.0.0.1,781.1208760738373,15,7680,7680,122880,122880,-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",51511.255,43559.203,0.819,625068.008,7946.464,64.431,4.455,7680,7680,122880,122880,2.328947368421053,39.136842105263156,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",64.0,18560.5,639.5,0.0,0.5533321909490041,0.09999999999999999,2e-05,2.2849964482244105,-0.004776364206918515,9.973605330288411,-8.568167686462402e-09,0.008859687098265567,2.0451448475010694,0.09999999999999999
-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,4,0,0,131072,131072,8192,8192,512,512,8192,512,131072,False,8,16,1593c_00000,2023-05-29_15-56-56,1685372216,50.304195165634155,831.4250712394714,15072,JM-M16,127.0.0.1,831.4250712394714,16,8192,8192,131072,131072,-156461.48170957735,-158729.86303528512,-157706.77871266438,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",51717.637,43719.947,0.719,712337.429,7992.204,64.062,4.453,8192,8192,131072,131072,4.132835820895522,39.1044776119403,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657]","[720, 720, 720, 720, 720, 720, 720, 720]",64.0,19840.5,639.5,0.0,0.5150517205125652,0.09999999999999999,2e-05,2.273462826013565,-0.004825841278216103,9.930831254273652,-1.210719347000122e-08,0.010305906953362864,2.054497342463583,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,4,0,4,0,0,139264,139264,8704,8704,512,512,8704,512,139264,False,12,17,1593c_00000,2023-05-29_15-57-43,1685372263,47.89778423309326,879.3228554725647,15072,JM-M16,127.0.0.1,879.3228554725647,17,8704,8704,139264,139264,-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,4,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",51725.145,43747.031,0.724,707060.335,7972.634,64.22,4.442,8704,8704,139264,139264,1.714285714285714,39.06984126984126,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,21120.5,639.5,0.0,0.7451981374528259,0.09999999999999999,2e-05,2.1471002351252535,-0.0072388189597404565,9.434781263768674,-0.0014538946095854044,0.01191378340627125,2.055476445890963,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,4,0,0,147456,147456,9216,9216,512,512,9216,512,147456,False,12,18,1593c_00000,2023-05-29_15-58-31,1685372311,47.89902949333191,927.2218849658966,15072,JM-M16,127.0.0.1,927.2218849658966,18,9216,9216,147456,147456,-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",51494.371,43490.083,0.825,620660.014,7998.42,64.013,4.742,9216,9216,147456,147456,2.3796874999999997,39.053124999999994,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,22400.5,639.5,0.0,0.5554047497920692,0.09999999999999999,2e-05,2.264957452379167,-0.006147474172030343,9.901221917569638,-1.126900315284729e-08,0.01306399829336442,2.0550694620236754,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,4,0,0,155648,155648,9728,9728,512,512,9728,512,155648,False,12,19,1593c_00000,2023-05-29_15-59-21,1685372361,49.163344860076904,976.3852298259735,15072,JM-M16,127.0.0.1,976.3852298259735,19,9728,9728,155648,155648,-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50628.638,42664.945,0.825,620660.014,7958.238,64.336,4.241,9728,9728,155648,155648,4.027692307692307,39.066153846153846,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,23680.5,639.5,0.0,0.5182508527650498,0.09999999999999999,2e-05,2.283665148355067,-0.004991975089069456,9.966902251541615,-6.332993507385254e-09,0.012234253001224715,2.0429186408407984,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,4,0,0,163840,163840,10240,10240,512,512,10240,512,163840,False,12,20,1593c_00000,2023-05-29_16-00-15,1685372415,54.02502155303955,1030.410251379013,15072,JM-M16,127.0.0.1,1030.410251379013,20,10240,10240,163840,163840,-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50624.171,42761.97,0.827,619246.128,7856.595,65.168,4.39,10240,10240,163840,163840,2.2430555555555554,39.088888888888896,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,24960.5,639.5,0.0,0.5881689771427773,0.09999999999999999,2e-05,2.2854043322615327,-0.008711617141671013,9.980741515010596,-1.1362135410308837e-08,0.01626166927126178,2.0269559739157557,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,4,0,0,172032,172032,10752,10752,512,512,10752,512,172032,False,12,21,1593c_00000,2023-05-29_16-01-08,1685372468,53.0072066783905,1083.4174580574036,15072,JM-M16,127.0.0.1,1083.4174580574036,21,10752,10752,172032,172032,-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",51027.058,43229.474,0.824,621486.267,7791.948,65.709,4.423,10752,10752,172032,172032,3.777464788732395,39.073239436619716,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,26240.5,639.5,0.0,0.6057126324623823,0.09999999999999999,2e-05,2.280909275263548,-0.008880254419636913,9.962351803481578,-1.41095370054245e-08,0.0147157161438372,2.022699914313853,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,4,0,0,180224,180224,11264,11264,512,512,11264,512,180224,False,12,22,1593c_00000,2023-05-29_16-01-57,1685372517,49.074400186538696,1132.4918582439423,15072,JM-M16,127.0.0.1,1132.4918582439423,22,11264,11264,180224,180224,-156461.48170957735,-159747.6821716753,-157987.8228210707,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",51156.932,43319.986,0.724,707409.707,7831.305,65.379,4.328,11264,11264,180224,180224,2.621538461538462,39.050769230769234,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,27520.5,639.5,0.0,0.5498349078698084,0.09999999999999999,2e-05,2.2673214204143735,-0.007323315465328051,9.906403030082583,-8.428469300270081e-09,0.01497266518381366,2.0345328291878104,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,4,0,4,0,0,188416,188416,11776,11776,512,512,11776,512,188416,False,16,23,1593c_00000,2023-05-29_16-02-44,1685372564,47.62712788581848,1180.1189861297607,15072,JM-M16,127.0.0.1,1180.1189861297607,23,11776,11776,188416,188416,-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,4,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",51084.416,43264.178,0.72,711369.964,7814.799,65.517,4.23,11776,11776,188416,188416,3.0714285714285725,38.993650793650794,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,28800.5,639.5,0.0,0.6254899006686173,0.09999999999999999,2e-05,2.246959590911865,-0.0055105110353906635,9.823038471490145,-3.725290298461914e-09,0.012748951287358068,2.0456441595219075,0.09999999999999999
