sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25271.0,0,28.119516903960985,23,361.0,7.36734693877551,3.902534115439463
25272.0,0,29.021194927923325,24,385.0,7.857142857142857,3.7542061081836486
25273.0,0,27.66710132649789,25,409.0,8.18,3.7634220232131357
25274.0,0,23.35689754418833,27,434.0,8.346153846153847,3.6200332584676094
25275.0,0,24.318318521894696,28,461.0,8.69811320754717,3.6487251483538774
25276.0,0,36.47364516556719,25,480.0,9.056603773584905,3.8131361889844317
25277.0,0,36.3135542642368,25,505.0,9.528301886792454,3.9759990262841813
25278.0,0,34.96729711700947,25,530.0,10.0,3.730486989497946
25279.0,0,24.990545753410792,27,557.0,10.50943396226415,3.7140441436595393
25280.0,1,24.182889711740977,29,586.0,11.26923076923077,3.5059276372028614
25281.0,0,17.46922303858403,29,615.0,11.826923076923077,3.403381072093416
25282.0,1,20.956060203029477,30,645.0,12.647058823529411,3.05831592705586
25283.0,0,19.893352884487324,30,675.0,13.235294117647058,2.9732060344610307
25284.0,0,17.425273645894787,32,706.0,13.576923076923077,2.7060892952526454
25285.0,0,16.22189612945956,32,738.0,14.192307692307692,2.703261610197856
25286.0,0,16.45032786554652,32,770.0,14.807692307692308,2.645547749334086
25287.0,1,17.721169437095575,34,804.0,15.764705882352942,2.401687237086907
25288.0,0,12.617915010935231,35,838.0,16.115384615384617,2.3761676917662027
25289.0,0,11.383636884754054,35,873.0,16.78846153846154,2.473026563628097
25290.0,0,13.916474700775868,35,908.0,17.46153846153846,2.4849147009978574
25291.0,0,30.073089656934027,29,724.0,13.923076923076923,2.776024367494628
25292.0,0,34.26200808742608,24,575.0,11.057692307692308,3.0875524194424333
25293.0,0,40.31944185536059,19,432.0,8.307692307692308,3.577831020308644
25294.0,0,46.29307885869921,15,335.0,6.4423076923076925,4.132274047693915
25295.0,0,50.45958338411163,12,270.0,5.1923076923076925,4.857383506688803
25296.0,1,49.608043523465845,11,231.0,4.529411764705882,5.5627177083722215
25297.0,0,48.8326388936765,10,202.0,3.9607843137254903,6.203832747622823
25298.0,0,50.9143432232309,10,172.0,3.3076923076923075,6.545485745075914
25299.0,0,44.28043668381545,8,144.0,2.769230769230769,6.93829158641903
25300.0,0,46.82691047365449,9,122.0,2.30188679245283,6.9454351453089975
25301.0,0,47.46776815551557,7,124.0,2.339622641509434,7.11369318160683
25302.0,0,43.0846301947415,8,132.0,2.490566037735849,7.291086881073304
25303.0,0,40.59300908861528,8,140.0,2.641509433962264,7.559994151579592
25304.0,0,30.33214027416877,10,149.0,2.759259259259259,7.5167932305853995
25305.0,0,33.26505011338014,10,159.0,2.9444444444444446,7.702860243977006
25306.0,0,30.79304367334437,10,169.0,3.1296296296296298,7.8477830028677715
25307.0,1,26.608410325640996,10,179.0,3.3773584905660377,7.8380008781665085
25308.0,0,35.82026336207436,11,189.0,3.5,7.693809030810131
25309.0,1,36.20008664955025,9,126.0,2.3333333333333335,7.869651912118189
25310.0,0,43.28685969284434,7,105.0,1.9444444444444444,8.109932549082364
25311.0,2,51.796437775376205,7,85.0,1.6037735849056605,7.739944989758184
25312.0,0,54.978497258283305,5,65.0,1.2264150943396226,7.896747317056354
25313.0,0,56.58051116436846,5,70.0,1.320754716981132,8.149628326679881
25314.0,1,52.66622303629184,6,75.0,1.4150943396226414,8.06829041080214
25315.0,0,49.85074467283289,9,82.0,1.490909090909091,8.141324301177342
25316.0,0,42.07087859422995,8,89.0,1.5892857142857142,8.16636690252804
25317.0,2,42.982632676123934,7,96.0,1.7777777777777777,8.283411086205463
25318.0,0,39.8341902762191,7,103.0,1.9074074074074074,8.498161752387128
25319.0,2,34.824803903112745,7,110.0,2.1153846153846154,8.472591625901675
25320.0,0,33.15935620379915,8,118.0,2.269230769230769,8.53961252499432
25321.0,2,35.65812062546429,9,126.0,2.4705882352941178,8.228704795487765
25322.0,0,31.581387400819704,9,134.0,2.576923076923077,8.214672659934214
25323.0,1,30.556883319998022,8,142.0,2.784313725490196,8.206695008856224
25324.0,0,32.83307508218599,9,151.0,2.9607843137254903,8.106388866220417
25325.0,0,34.8115673078225,10,160.0,3.076923076923077,7.7787765374998505
25326.0,0,36.80351404664326,11,171.0,3.2884615384615383,7.86173255448567
25327.0,0,42.91909713882485,12,181.0,3.4150943396226414,7.441418662436331
25328.0,1,37.977306169110655,11,191.0,3.673076923076923,7.434453740857661
25329.0,0,31.943139119404755,14,204.0,3.849056603773585,7.43125022786881
25330.0,0,30.08801437893915,14,217.0,4.018518518518518,7.483695328870489
25331.0,0,38.871802835530886,14,230.0,4.181818181818182,7.371050912572462
25332.0,0,37.55567259465305,15,244.0,4.357142857142857,7.405364547838599
25333.0,0,32.841392406875734,14,258.0,4.607142857142857,7.386654938621567
25334.0,1,32.395819491814684,15,273.0,4.963636363636364,7.388149198527298
25335.0,2,29.72483003208861,15,288.0,5.433962264150943,6.96379384487934
25336.0,0,34.654348496915546,12,216.0,4.0754716981132075,7.019080307845012
25337.0,0,39.4219883253744,13,216.0,4.0754716981132075,7.054551805270173
25338.0,1,49.41305784203042,12,216.0,4.153846153846154,7.019817253196694
25339.0,0,44.23047904698556,11,216.0,4.153846153846154,7.135669404630795
25340.0,1,40.58606755821275,12,227.0,4.365384615384615,6.906883361167717
25341.0,0,47.2313286938695,11,185.0,3.5576923076923075,7.201181739433024
25342.0,2,37.072294828527205,11,155.0,3.0392156862745097,6.933999400809049
25343.0,0,32.477393937103535,10,126.0,2.4705882352941178,7.152148552342157
25344.0,2,35.06140719920889,12,97.0,1.9019607843137254,6.817062321163712
25345.0,1,40.387085920183,9,60.0,1.2,7.00639326870372
25346.0,0,39.06355328715835,8,54.0,1.08,7.405619288302492
25347.0,0,40.884948287452545,7,51.0,1.02,7.5912616867161224
25348.0,0,41.629932174587594,7,53.0,1.06,7.6669730861641145
25349.0,1,46.90287645251274,7,55.0,1.1,7.515369657162721
25350.0,1,37.94270862213827,8,62.0,1.24,7.390830620717548
25351.0,1,35.10777843520659,8,70.0,1.4285714285714286,7.302364662890993
25352.0,0,41.23401764304721,9,79.0,1.6122448979591837,7.258784658513841
25353.0,0,30.414606610191154,10,89.0,1.816326530612245,7.326160728110305
25354.0,0,33.880179415309144,11,100.0,2.0408163265306123,7.364453540347358
25355.0,0,35.19019722692599,12,112.0,2.2857142857142856,7.196380423553718
25356.0,0,27.201798321093957,12,124.0,2.5306122448979593,6.984885649104323
25357.0,0,30.29793571744772,15,138.0,2.76,6.707495004423391
25358.0,2,35.197568317235714,14,152.0,3.1666666666666665,6.104862122549981
25359.0,1,37.58059758656447,15,167.0,3.5531914893617023,5.502283138647338
25360.0,0,34.197184090045795,15,182.0,3.872340425531915,5.156197355709215
25361.0,1,33.23454416838213,17,199.0,4.326086956521739,4.781036077693614
25362.0,0,25.706413945013537,20,219.0,4.760869565217392,4.737667102134984
25363.0,0,21.169382647457816,20,239.0,5.195652173913044,4.7195113589058275
25364.0,0,19.6539554005157,22,260.0,5.531914893617022,4.531965244435426
25365.0,0,23.749997093361067,22,282.0,6.0,4.590229747033325
25366.0,0,19.89868790357525,22,304.0,6.468085106382978,4.646846367559728
25367.0,1,19.363078434567093,22,326.0,7.086956521739131,4.497225009600118
25368.0,0,15.080864235560188,22,348.0,7.565217391304348,4.588250198723343
25369.0,0,15.453525531423193,23,371.0,8.065217391304348,4.654917762333345
25370.0,1,16.08075597657367,25,394.0,8.382978723404255,4.239736352369238
25371.0,0,20.136116224742338,23,417.0,8.872340425531915,4.319292453565489
25372.0,0,23.26684477423282,24,440.0,9.166666666666666,4.264459379720929
25373.0,0,23.602069601780048,23,463.0,9.645833333333334,4.131893470175341
25374.0,0,30.642987544394636,25,487.0,9.938775510204081,3.9168422371905325
25375.0,0,24.480999382598938,25,512.0,10.448979591836734,3.8575265587103575
25376.0,0,21.059887066927338,27,537.0,10.529411764705882,3.8252549361503374
25377.0,0,26.06538710467685,27,564.0,11.058823529411764,3.744037371673036
25378.0,0,22.452626242323998,27,590.0,11.568627450980392,3.8353643790872822
25379.0,1,20.04846791131835,27,617.0,12.34,3.594742990268984
25380.0,0,21.73784600970182,29,646.0,12.92,3.456772730645272
25381.0,0,48.8108200786633,19,319.0,6.38,3.5477785304562297
25382.0,0,59.9799187944235,13,175.0,3.5,3.8486630786207034
25383.0,0,58.86087634149416,10,81.0,1.588235294117647,4.334379768310436
25384.0,1,57.99739217760037,11,49.0,0.9423076923076923,4.8343594907444345
25385.0,0,68.8046915052062,8,34.0,0.6538461538461539,5.559837736383713
25386.0,0,65.35061923724338,7,32.0,0.6153846153846154,6.207163063544483
25387.0,0,56.202981099256455,9,40.0,0.7547169811320755,6.521541439933209
25388.0,0,58.187364937884524,11,50.0,0.9259259259259259,6.99261533582914
25389.0,0,42.603353654431025,11,60.0,1.0909090909090908,7.310017405580034
25390.0,0,45.74517418775584,13,71.0,1.2456140350877194,7.434622957839397
25391.0,0,46.3444012312013,12,83.0,1.456140350877193,7.71085683855268
25392.0,1,43.774892904103524,11,90.0,1.6071428571428572,8.0631762166436
25393.0,0,35.05666916425868,10,97.0,1.7321428571428572,8.443034888310105
25394.0,2,38.94636943159432,11,108.0,2.0,8.328960657959275
25395.0,0,35.94337665151968,11,119.0,2.2037037037037037,8.350184695355415
25396.0,0,31.53600744776284,11,117.0,2.1666666666666665,8.557280906442806
25397.0,1,30.931989063982925,11,128.0,2.4150943396226414,8.63478781769759
25398.0,2,33.2149370204187,11,139.0,2.7254901960784315,8.45851756509159
25399.0,0,32.160355172431785,11,150.0,2.9411764705882355,8.450575378877382
25400.0,0,28.03634219046969,11,161.0,3.156862745098039,8.2404231146787
25401.0,0,27.880862788223116,11,172.0,3.372549019607843,8.2396440121704
25402.0,0,36.98617297062377,11,183.0,3.588235294117647,7.947685657200164
25403.0,2,33.47071206553957,12,195.0,3.979591836734694,7.746258114166153
25404.0,1,23.181241281473675,13,207.0,4.224489795918367,7.611831450118635
25405.0,3,25.756904525925435,13,220.0,4.782608695652174,7.718607477292449
25406.0,1,26.678521565870575,17,234.0,4.875,7.145761924461669
25407.0,0,31.18030625822974,15,248.0,5.061224489795919,6.982713879331979
25408.0,0,32.82427275402578,14,262.0,5.346938775510204,7.122358507909511
25409.0,0,27.73732278686715,15,276.0,5.52,7.305797146367236
25410.0,0,29.391971615996336,14,290.0,5.8,7.467801099214788
25411.0,0,29.48357055829762,14,304.0,6.08,7.62805046024721
25412.0,2,25.35996206665711,15,318.0,6.489795918367347,7.46508841093691
25413.0,1,29.814317219800284,16,333.0,6.795918367346939,7.271165321164237
25414.0,2,26.774843027750173,15,348.0,7.404255319148936,7.017553688397158
25415.0,0,31.060768099059292,18,364.0,7.428571428571429,6.673307340896899
25416.0,1,26.905099258462833,16,378.0,7.714285714285714,6.650405426777228
25417.0,1,35.87229049048443,14,363.0,7.5625,6.526084476961681
25418.0,1,34.091992023213855,15,377.0,7.854166666666667,6.304349704712031
25419.0,1,35.03946789263345,14,391.0,8.319148936170214,6.298228593041581
25420.0,1,28.056023597744062,16,405.0,8.4375,6.01229495696504
25421.0,1,27.396986135494902,15,420.0,8.936170212765957,5.877868810757682
25422.0,0,26.262859175429796,16,436.0,9.27659574468085,5.94671918490088
25423.0,0,27.10897243456655,17,452.0,9.416666666666666,5.816892780684434
25424.0,0,25.94507238656724,17,469.0,9.770833333333334,5.960555210973657
25425.0,0,23.315608498904954,18,487.0,10.145833333333334,6.0211883405233735
25426.0,1,28.612367392237957,15,408.0,8.680851063829786,6.113574073584797
25427.0,0,33.216867432035386,12,336.0,7.148936170212766,6.581569234593505
25428.0,1,28.239386703838157,11,279.0,5.9361702127659575,6.6568735881141246
25429.0,1,37.89991695587479,8,238.0,5.173913043478261,6.955085812880958
25430.0,0,37.795772725338175,7,202.0,4.391304347826087,7.402695389382198
25431.0,0,40.16879679158131,5,128.0,2.782608695652174,7.857026071173919
25432.0,1,51.30538632522803,4,58.0,1.288888888888889,8.166587772195243
25433.0,1,45.772049448380955,3,24.0,0.5454545454545454,8.232094200663798
25434.0,2,44.89816096088916,4,28.0,0.6666666666666666,8.717203334711911
25435.0,0,36.96092480773459,5,33.0,0.7857142857142857,8.897516973431658
25436.0,0,35.25112316558016,5,38.0,0.9047619047619048,9.255588782270424
25437.0,0,37.259840758513455,5,43.0,1.0238095238095237,9.344981926861593
25438.0,0,27.143313685478383,5,48.0,1.1428571428571428,9.620594880657388
25439.0,0,33.509390523430014,5,53.0,1.2619047619047619,9.786671850053043
25440.0,0,26.420662365944995,6,59.0,1.4047619047619047,9.593093006430255
25441.0,1,23.84289236876439,6,65.0,1.5853658536585367,9.415879058696675
25442.0,0,27.402624084974747,7,71.0,1.6904761904761905,9.05265686799566
25443.0,1,35.83646743222709,5,73.0,1.7804878048780488,8.922020518294017
25444.0,0,33.83685650125053,6,79.0,1.9268292682926829,8.676307892686602
25445.0,1,35.12771124868638,8,86.0,2.097560975609756,8.065099324602132
25446.0,0,37.246101288251396,7,92.0,2.2439024390243905,7.744517290486062
25447.0,2,34.20722336028746,7,99.0,2.5384615384615383,7.330008698357345
25448.0,0,27.6696978587565,8,107.0,2.7435897435897436,7.254109141052183
25449.0,0,25.948159315461723,10,117.0,3.0,7.19790751754689
25450.0,0,24.414143589077213,11,127.0,3.175,6.916891668431957
25451.0,0,23.79659503812747,10,137.0,3.425,6.72903436066301
25452.0,0,18.309937097288987,11,148.0,3.7,6.858853874474049
25453.0,2,22.02391409587432,9,97.0,2.5526315789473686,6.636524129574013
25454.0,1,23.662560777619515,10,107.0,2.891891891891892,6.45991988911763
25455.0,0,19.64697990466652,10,117.0,3.1621621621621623,6.456303497268935
25456.0,0,19.073631449527035,10,127.0,3.4324324324324325,6.604703079225518
25457.0,1,22.666907510749194,12,137.0,3.6052631578947367,6.178794057193962
25458.0,1,27.192317254836865,12,148.0,3.8947368421052633,6.130092335926451
25459.0,0,23.824624443028156,12,159.0,4.076923076923077,6.204585743900523
25460.0,1,27.68702922322405,13,171.0,4.384615384615385,5.981273714268906
25461.0,0,29.436948742439135,12,183.0,4.6923076923076925,6.3035400931442185
25462.0,0,25.448176410386907,12,195.0,5.0,6.425306398562547
25463.0,0,23.037150460815397,12,207.0,5.3076923076923075,6.424271885443852
25464.0,1,24.1809603348064,13,220.0,5.7894736842105265,6.605583031476222
25465.0,3,16.616849659717232,14,233.0,6.472222222222222,6.251980174100384
25466.0,0,15.299983223571877,13,246.0,6.833333333333333,6.505786733240783
25467.0,1,17.626497529979932,15,259.0,7.0,6.270487422488336
25468.0,0,20.39623048356851,13,272.0,7.351351351351352,6.328209081816348
25469.0,2,19.058948747657666,15,285.0,7.702702702702703,5.427147113394865
25470.0,0,30.145828139459795,14,298.0,7.842105263157895,5.3155865365064505
25471.0,0,44.513446943826025,5,101.0,2.6578947368421053,5.706198176046845
25472.0,1,45.53571596380504,3,32.0,0.8421052631578947,5.749085101466245
25473.0,0,50.42119129463374,4,16.0,0.41025641025641024,6.458566559809302
25474.0,0,44.52233035698544,3,19.0,0.48717948717948717,7.429119380072398
25475.0,0,44.392113379761696,3,22.0,0.5641025641025641,8.218816780283507
25476.0,0,41.51869415856602,4,25.0,0.625,8.516215478223767
25477.0,0,37.903228735328966,3,28.0,0.7,9.065528541626389
25478.0,0,33.37250607633116,4,31.0,0.7560975609756098,9.133998675857807
25479.0,0,33.31707045724812,4,35.0,0.8536585365853658,9.398654618404144
25480.0,0,34.74618460202623,6,40.0,0.9523809523809523,9.38272532488151
25481.0,1,24.722521020211122,5,45.0,1.0975609756097562,9.335777406334838
25482.0,0,26.08563634519293,7,51.0,1.2142857142857142,9.088516302810055
25483.0,0,27.040853978270853,6,57.0,1.3571428571428572,9.27461374106898
25484.0,1,30.770653691789214,5,57.0,1.3902439024390243,9.010786646128725
25485.0,2,22.21001306746254,6,62.0,1.55,8.834933776926713
25486.0,1,18.548062745105426,5,67.0,1.7179487179487178,8.863198354424144
25487.0,2,22.707365937921313,5,72.0,1.945945945945946,8.900846507688238
25488.0,2,18.405163025494545,6,78.0,2.2285714285714286,8.813093598207244
25489.0,0,19.047437310042028,7,84.0,2.3333333333333335,8.528807978423131
25490.0,3,20.770180763906502,6,90.0,2.727272727272727,7.740151270589107
25491.0,0,17.011364945641766,6,96.0,2.909090909090909,7.806503151977765
25492.0,0,14.353794955057074,7,102.0,3.0,7.559251518846785
25493.0,1,16.211946777751777,8,110.0,3.3333333333333335,7.471635310418136
25494.0,2,16.92828073927634,8,118.0,3.806451612903226,7.182860925962204
25495.0,0,20.063675047267385,8,126.0,4.064516129032258,7.140018004251291
25496.0,1,18.042310052510352,9,135.0,4.5,6.7681658201067725
25497.0,0,10.72399452621255,10,144.0,4.645161290322581,6.377287302633026
25498.0,0,15.393259106887239,10,153.0,4.78125,6.147869039344269
25499.0,2,14.279809638744458,11,163.0,5.258064516129032,5.833974857873668
25500.0,0,19.109521419515517,10,173.0,5.580645161290323,6.054350265689208
25501.0,0,16.282336105963097,11,183.0,5.71875,6.086671511912507
25502.0,1,14.963734019144425,11,193.0,6.03125,5.875027604363666
25503.0,1,19.002732605210813,10,203.0,6.548387096774194,5.959494498434039
25504.0,0,12.694750124464424,10,213.0,6.870967741935484,6.223013705037087
25505.0,0,15.593493419593901,11,223.0,6.96875,6.2163447286785924
25506.0,0,20.596215008500682,10,233.0,7.28125,6.643275776984696
25507.0,1,12.26351566029254,10,243.0,7.838709677419355,6.55606171433834
25508.0,1,11.896540519990932,10,253.0,8.433333333333334,6.495633495180173
25509.0,2,13.904718839376773,10,263.0,9.392857142857142,6.394261972586696
25510.0,0,11.302018251416182,10,273.0,9.75,6.400065224463864
25511.0,0,17.844728760534565,10,283.0,10.107142857142858,6.361082060975583
25512.0,0,14.06652652240419,10,293.0,10.464285714285714,6.230417559035533
25513.0,1,11.85297477540916,10,303.0,11.222222222222221,5.7438610221998525
25514.0,0,12.835923253669353,10,313.0,11.592592592592593,5.4690343983259595
25515.0,0,8.03512791226753,13,325.0,11.607142857142858,5.329940244907107
25516.0,0,18.04301325029048,9,201.0,7.178571428571429,5.48090396102048
25517.0,0,18.628874711396413,7,117.0,4.0344827586206895,5.7153798085831475
25518.0,0,24.432358741779506,6,97.0,3.2333333333333334,6.141429230272351
25519.0,1,23.3826639720226,5,102.0,3.5172413793103448,6.620234642302775
25520.0,0,29.702942179528442,5,107.0,3.689655172413793,6.885516589586579
25521.0,1,32.376967532189234,5,63.0,2.1724137931034484,6.708550603936761
25522.0,1,26.16011918988375,4,59.0,2.0344827586206895,6.818145302808701
25523.0,0,28.051555054538678,3,62.0,2.1379310344827585,7.650910245986457
25524.0,0,25.14543048207795,5,66.0,2.2,8.068714075754066
25525.0,0,27.607623080448036,2,13.0,0.43333333333333335,8.611013853410558
25526.0,0,25.023308898827917,2,15.0,0.5,9.014455033584017
25527.0,0,23.884592595145982,3,17.0,0.5483870967741935,9.275214977502397
25528.0,0,20.92027983771612,3,19.0,0.59375,9.146805180161795
25529.0,0,21.262345150030956,2,21.0,0.65625,9.295512597576082
25530.0,0,21.77500350258771,3,23.0,0.696969696969697,9.35250861552428
25531.0,2,34.70590957497425,2,25.0,0.8064516129032258,9.165687849399825
25532.0,0,32.54406141626986,3,27.0,0.84375,9.476450240083059
25533.0,2,28.56933380032402,2,29.0,0.9666666666666667,9.443299131572665
25534.0,1,25.99204201505941,4,32.0,1.0666666666666667,9.234193411276845
25535.0,1,25.222791317062885,3,35.0,1.206896551724138,9.111664048634754
25536.0,1,30.64854808797886,3,38.0,1.3571428571428572,8.990019901046795
25537.0,0,28.676617661680183,3,41.0,1.4642857142857142,8.86543364347807
25538.0,2,22.39710287889424,3,44.0,1.6923076923076923,8.614914825816141
25539.0,1,18.94801318986321,3,47.0,1.88,8.549900219493365
25540.0,0,17.482715464382046,4,51.0,2.04,8.748339614189174
25541.0,2,16.096062624284777,5,55.0,2.2916666666666665,7.9831758637564505
25542.0,0,17.84482849564619,4,59.0,2.4583333333333335,8.227483155187432
25543.0,1,15.79975986849345,5,63.0,2.625,7.8007093536633425
25544.0,0,18.317853232418805,5,67.0,2.68,7.948876357380442
25545.0,0,14.290567288150022,5,71.0,2.730769230769231,7.7924121431500035
25546.0,1,18.07355730374642,4,62.0,2.3846153846153846,7.722723813482848
25547.0,0,21.45494531561927,4,65.0,2.4074074074074074,7.48082468193041
25548.0,0,19.671144453172335,4,68.0,2.4285714285714284,7.292597459566948
25549.0,0,18.64525584706485,4,71.0,2.4482758620689653,7.141822858140142
25550.0,0,25.417046932420053,4,75.0,2.586206896551724,7.36584974770519
25551.0,0,23.482143965532934,5,79.0,2.6333333333333333,7.251406489884462
25552.0,0,28.375140353161502,4,83.0,2.7666666666666666,7.4066334972230665
25553.0,0,23.72424075700377,5,87.0,2.806451612903226,7.658150691915171
25554.0,0,24.220875088914575,5,91.0,2.84375,7.791085260052048
25555.0,0,23.660462063038075,5,95.0,2.878787878787879,7.622000863954339
25556.0,0,25.408585346854448,5,99.0,2.911764705882353,7.525666339337794
25557.0,0,27.240745968204468,6,103.0,2.861111111111111,7.216684867780771
25558.0,0,32.24587813579811,4,107.0,2.9722222222222223,7.303572642816302
25559.0,0,27.885496548700523,7,111.0,2.8461538461538463,6.882598071973325
25560.0,0,30.93708168088011,7,116.0,2.8292682926829267,6.543201544472108
25561.0,0,46.7506096285763,0,0.0,0.0,7.023521320037899
25562.0,0,41.653505525324604,1,1.0,0.024390243902439025,7.353973781494905
25563.0,0,41.305212463293834,1,2.0,0.04878048780487805,7.597810322395334
25564.0,0,44.664320878653044,4,4.0,0.09302325581395349,7.613810927534306
25565.0,0,42.39582346153084,2,6.0,0.13953488372093023,7.858748059521383
25566.0,0,41.77530048751097,2,8.0,0.18604651162790697,8.053042801006198
25567.0,0,45.876647294567604,3,10.0,0.22727272727272727,7.890733250847205
25568.0,0,29.157118494015535,4,13.0,0.28888888888888886,7.802207781134483
25569.0,0,32.17132440383017,4,16.0,0.34782608695652173,7.750545076618886
25570.0,0,32.35681734037053,4,20.0,0.43478260869565216,8.00696132795646
25571.0,0,25.164699801252816,4,24.0,0.5217391304347826,8.152045679317466
25572.0,0,33.016868592953436,6,29.0,0.6170212765957447,7.873121273927127
25573.0,0,36.87272355118952,5,34.0,0.723404255319149,8.002993180975643
25574.0,0,30.0049433175039,8,41.0,0.8541666666666666,7.630440288773357
25575.0,0,30.451015080791354,8,47.0,0.9591836734693877,7.395088582849401
25576.0,0,33.16227676475443,11,55.0,1.0576923076923077,6.941063238532525
25577.0,0,29.37152525335189,8,63.0,1.2115384615384615,7.207563401360736
25578.0,2,37.39785590068598,10,71.0,1.3653846153846154,6.9206090649422745
