sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25240.0,0,30.829221256208523,6,45.0,1.3235294117647058,7.3011331765478
25241.0,0,33.24500398943759,6,36.0,1.0285714285714285,7.527171538257747
25242.0,0,37.610309581770416,6,41.0,1.1388888888888888,7.408397692695498
25243.0,1,39.12979494405032,6,46.0,1.2777777777777777,7.229948105397467
25244.0,0,45.36962566093703,6,52.0,1.4444444444444444,7.146389532333092
25245.0,0,38.82984280758239,7,58.0,1.5675675675675675,6.868558755446012
25246.0,0,41.17811498366673,7,39.0,1.054054054054054,6.593150258589756
25247.0,0,36.60842114268224,8,35.0,0.9210526315789473,6.0507769229981765
25248.0,0,28.299930684653848,9,41.0,1.0512820512820513,6.120831685261572
25249.0,0,35.28669185258171,10,49.0,1.225,6.061053435663852
25250.0,0,33.364031918037675,11,59.0,1.4390243902439024,5.932145340344805
25251.0,1,41.833962761304,10,54.0,1.3170731707317074,5.660909552612946
25252.0,0,40.08054654868098,10,64.0,1.5609756097560976,6.037055575210789
25253.0,1,35.50932924283644,11,74.0,1.8048780487804879,5.6560884217621945
25254.0,0,30.353771365589722,12,86.0,2.097560975609756,5.831398293953733
25255.0,0,27.988100771749263,12,98.0,2.3902439024390243,6.03296693875512
25256.0,0,25.443856506158465,14,111.0,2.642857142857143,6.059760180689628
25257.0,0,29.760378574042612,17,125.0,2.7777777777777777,5.753278437581541
25258.0,0,29.783664228186794,15,139.0,3.0217391304347827,5.650205052737186
25259.0,0,36.631237167238744,16,155.0,3.369565217391304,5.639666026679481
25260.0,0,29.424003042443175,17,171.0,3.6382978723404253,5.704378859695527
25261.0,1,32.453597695168156,16,187.0,4.065217391304348,5.495989194634148
25262.0,0,28.307384228171856,17,203.0,4.319148936170213,5.523804251843741
25263.0,0,27.49585500504755,16,219.0,4.659574468085107,5.506954458638632
25264.0,0,31.385068470355993,18,237.0,5.042553191489362,5.573306654926352
25265.0,0,29.835461189631395,18,248.0,5.166666666666667,5.401835575032884
25266.0,1,32.833927722883686,18,265.0,5.520833333333333,4.961847207332198
25267.0,0,32.76081932514531,18,283.0,5.895833333333333,4.866170942137949
25268.0,1,33.901639342279374,22,304.0,6.333333333333333,4.437651963623414
25269.0,1,27.485378686375142,22,325.0,6.770833333333333,4.073329285810259
25270.0,0,20.99028234986742,22,347.0,7.229166666666667,4.099632128321645
25271.0,0,19.497587059074476,24,370.0,7.551020408163265,4.077533562416512
25272.0,0,23.500376433538154,24,394.0,8.040816326530612,4.028714012400618
25273.0,0,25.090809234721366,25,418.0,8.36,3.957234305105522
25274.0,0,26.050279523463818,26,442.0,8.5,3.8643575351703685
25275.0,0,27.14399698144327,26,467.0,8.81132075471698,3.7889031256949135
25276.0,1,30.947425682261795,24,482.0,9.26923076923077,3.8692692171631324
25277.0,1,22.37513582624114,25,507.0,9.941176470588236,3.791471625961252
25278.0,0,29.560786350238452,26,533.0,10.450980392156863,3.6094031983632116
25279.0,0,20.319735910538625,28,561.0,11.0,3.7564458707518265
25280.0,0,20.52531694844305,28,589.0,11.549019607843137,3.5991557585278775
25281.0,0,23.834335713854017,28,617.0,12.098039215686274,3.4815602316460583
25282.0,0,27.241607314411503,28,645.0,12.647058823529411,3.2187755940211122
25283.0,0,21.937118022531557,29,674.0,13.215686274509803,3.1024338560040805
25284.0,1,16.45451121230914,31,704.0,13.803921568627452,2.7263521618528066
25285.0,0,16.49799876271447,31,735.0,14.411764705882353,2.7773225800532977
25286.0,0,12.97721471569273,32,767.0,15.03921568627451,2.7079222211443517
25287.0,0,11.231745516709545,33,800.0,15.686274509803921,2.672751751998989
25288.0,0,11.151921058365177,35,834.0,16.03846153846154,2.5802465596212434
25289.0,0,15.40423540296829,34,868.0,16.692307692307693,2.5538107507612886
25290.0,0,17.441185418614783,34,902.0,17.346153846153847,2.545158064187707
25291.0,0,30.479297465261492,28,716.0,13.76923076923077,2.766793521868858
25292.0,0,29.07728805544922,24,567.0,10.903846153846153,3.128256469491264
25293.0,0,36.43295655724779,20,427.0,8.211538461538462,3.5435960380532587
25294.0,0,46.780888861380426,15,323.0,6.211538461538462,4.077181840611025
25295.0,0,48.20918967926703,12,258.0,4.961538461538462,4.787393149681983
25296.0,1,47.099414099688396,12,228.0,4.470588235294118,5.253071515951472
25297.0,0,50.93351837994075,11,199.0,3.9019607843137254,6.053931701725037
25298.0,0,45.569645001605096,11,170.0,3.269230769230769,6.482851027020351
25299.0,0,47.085347119646926,9,144.0,2.769230769230769,6.756581479180877
25300.0,0,42.20872179859064,9,120.0,2.2641509433962264,6.753126895274292
25301.0,0,37.493921470053756,10,125.0,2.358490566037736,6.856887782676039
25302.0,1,30.871014352401073,11,136.0,2.6153846153846154,6.913442620907274
25303.0,0,32.345550315810954,10,144.0,2.769230769230769,7.067594934182631
25304.0,0,32.200347829179094,11,154.0,2.9056603773584904,7.258123310205916
25305.0,0,34.66104023384127,10,164.0,3.0943396226415096,7.4464797510398055
25306.0,0,32.579779671060436,10,174.0,3.2830188679245285,7.70365654853975
25307.0,0,32.20227044523167,10,184.0,3.4716981132075473,7.744644345469344
25308.0,1,37.62594978036096,11,194.0,3.660377358490566,7.564641544198184
25309.0,0,42.44665425684348,10,136.0,2.5185185185185186,7.515067794590442
25310.0,1,41.99017319796988,8,117.0,2.207547169811321,7.538448471575401
25311.0,0,47.36049441397849,6,96.0,1.8113207547169812,7.6548199577919
25312.0,1,40.00718994944642,6,76.0,1.4339622641509433,7.664948768753054
25313.0,1,48.20956996460165,5,81.0,1.5576923076923077,7.787506949682706
25314.0,0,43.02305830055177,7,86.0,1.5925925925925926,7.825158855389649
25315.0,0,39.41842501638825,7,91.0,1.625,7.919142980379078
25316.0,0,46.65848630611062,5,96.0,1.7142857142857142,8.30922716671124
25317.0,0,40.441503645955336,5,101.0,1.8035714285714286,8.756478842783816
25318.0,0,45.02874335739108,5,106.0,1.8928571428571428,9.02944515517925
25319.0,2,46.689619829553195,5,111.0,2.0555555555555554,8.967095611338534
25320.0,1,39.4972746455187,5,116.0,2.188679245283019,8.959976437204528
25321.0,2,33.298721509329454,7,122.0,2.3461538461538463,8.69434521651288
25322.0,0,37.53256516716839,7,128.0,2.4150943396226414,8.528136907248673
25323.0,1,33.26578724076631,7,135.0,2.5961538461538463,8.310539643098775
25324.0,1,32.7256069159685,7,142.0,2.784313725490196,8.139684447614307
25325.0,0,37.27465341659929,9,150.0,2.8846153846153846,7.943402547934633
25326.0,0,31.931939507531773,9,159.0,3.0576923076923075,8.046750381502171
25327.0,1,32.733224137523756,11,169.0,3.25,7.633642845374999
25328.0,2,30.96121992335719,12,181.0,3.62,7.518335579781817
25329.0,0,30.240099285950237,13,193.0,3.784313725490196,7.5138704079736565
25330.0,0,35.68727611990745,13,205.0,3.9423076923076925,7.298148543060678
25331.0,0,35.10139434829622,14,218.0,4.113207547169812,7.104030415232906
25332.0,1,31.526401923458835,14,231.0,4.3584905660377355,6.800812492832262
25333.0,1,29.371784128438428,16,247.0,4.75,6.866860101221803
25334.0,1,28.01866669328844,16,263.0,5.1568627450980395,6.69753131650705
25335.0,0,32.84479744334857,15,271.0,5.313725490196078,6.586928493639673
25336.0,0,29.979530770240785,13,195.0,3.823529411764706,6.687708770952636
25337.0,0,28.75441282931181,12,196.0,3.843137254901961,6.935801600857727
25338.0,0,38.16430960081719,11,196.0,3.843137254901961,7.080841991498813
25339.0,0,41.846327312046895,11,198.0,3.8076923076923075,6.974113116111142
25340.0,0,36.397065887363865,11,208.0,3.9245283018867925,6.843333252596924
25341.0,1,35.89611456391312,10,170.0,3.269230769230769,6.953207579266916
25342.0,1,31.522009394037262,11,140.0,2.7450980392156863,7.0115133373842875
25343.0,1,37.769850269698466,10,108.0,2.16,7.042459996876787
25344.0,1,43.630507917169325,11,94.0,1.8431372549019607,6.501602698962197
25345.0,0,56.872525724575326,8,80.0,1.5686274509803921,6.46758956139055
25346.0,1,53.918284781643635,8,70.0,1.4,6.369640249997567
25347.0,0,45.94839154751117,9,65.0,1.3,6.624428363191824
25348.0,1,34.95068990814369,10,73.0,1.489795918367347,6.714422966648652
25349.0,0,35.66335666949931,11,83.0,1.66,6.640601882958642
25350.0,1,29.760517657002005,12,94.0,1.88,6.5827409035928035
25351.0,0,33.94493393660324,11,105.0,2.1,6.8624323898200235
25352.0,1,34.486877715101414,11,116.0,2.36734693877551,6.907585437884469
25353.0,1,35.25042630081674,11,127.0,2.6458333333333335,6.762673929895231
25354.0,1,30.96744869994933,12,139.0,2.9574468085106385,6.717516942108035
25355.0,0,28.045976571426163,12,151.0,3.2127659574468086,6.646147396318966
25356.0,1,26.4628110921549,12,163.0,3.5434782608695654,6.198378704996414
25357.0,0,29.811192182245556,14,176.0,3.74468085106383,5.914692791631099
25358.0,0,35.54419193593526,14,190.0,4.042553191489362,5.695383652453201
25359.0,0,36.29357100056884,15,205.0,4.361702127659575,5.250700740158937
25360.0,1,20.53555892673482,16,221.0,4.804347826086956,5.132149488141409
25361.0,0,25.32478824865842,17,238.0,5.173913043478261,5.1108902923298976
25362.0,0,28.546783336535075,17,255.0,5.543478260869565,5.129322116665005
25363.0,0,27.728813685394773,18,273.0,5.934782608695652,5.100815768593219
25364.0,0,24.310271084268745,18,291.0,6.326086956521739,4.976077130265361
25365.0,0,19.789185169948546,19,310.0,6.739130434782608,4.815033210387807
25366.0,0,21.109072889502908,22,331.0,7.042553191489362,4.6304493312050825
25367.0,0,21.45139340378978,21,352.0,7.48936170212766,4.672518576140908
25368.0,1,22.024987153446887,21,373.0,8.108695652173912,4.587800888655576
25369.0,0,19.118828964822114,21,394.0,8.565217391304348,4.692771023288372
25370.0,0,21.012290676920905,24,416.0,8.666666666666666,4.510848903151853
25371.0,0,25.818490593538602,22,438.0,9.125,4.459541175387495
25372.0,0,23.16884289236484,24,461.0,9.408163265306122,4.5413559496859195
25373.0,0,26.16482942009212,23,484.0,9.877551020408163,4.679254469625004
25374.0,1,23.716516285513297,24,507.0,10.346938775510203,4.432405814255648
25375.0,0,19.67291857161475,23,530.0,10.816326530612244,4.626202907335953
25376.0,0,17.61679968460074,25,554.0,11.08,4.656935746899141
25377.0,0,24.487592483964423,24,578.0,11.56,4.581509846186495
25378.0,0,30.998503800775485,25,602.0,11.803921568627452,4.358131563036456
25379.0,0,28.759452918434945,24,626.0,12.27450980392157,4.145774185762254
25380.0,1,30.15194552688805,25,651.0,13.02,3.7163311612523025
25381.0,0,55.65684262633881,14,278.0,5.56,3.732140026267027
25382.0,0,60.582874259549776,10,134.0,2.68,3.939683725255615
25383.0,0,57.119538631061104,8,56.0,1.0980392156862746,4.427572095848972
25384.0,1,55.95685160174892,9,23.0,0.4423076923076923,4.829827751119511
25385.0,0,61.497688586386914,7,19.0,0.36538461538461536,5.723653775708704
25386.0,0,59.886500074068884,7,24.0,0.4528301886792453,6.348790613949295
25387.0,0,66.04290182427567,8,31.0,0.5740740740740741,6.8151341683948035
25388.0,0,60.57899499084349,9,39.0,0.7090909090909091,7.27504326555601
25389.0,0,48.9774644521166,10,48.0,0.8571428571428571,7.591554253949438
25390.0,0,53.54710613250684,11,58.0,1.0175438596491229,7.778568534805649
25391.0,0,39.44592856306342,11,69.0,1.2105263157894737,8.001956922500783
25392.0,3,35.219913872228794,12,81.0,1.5,8.141870063628993
25393.0,0,35.42678758388182,11,87.0,1.6111111111111112,8.534425396194235
25394.0,0,29.148438293862313,10,83.0,1.537037037037037,8.73343512282902
25395.0,1,30.635562504361552,10,93.0,1.7547169811320755,8.755292084994405
25396.0,1,29.155395374533246,10,103.0,1.9807692307692308,8.683815106032588
25397.0,0,29.845401142956806,10,113.0,2.173076923076923,8.763813571974628
25398.0,1,31.60226131484162,10,123.0,2.411764705882353,8.777976917646624
25399.0,0,30.182290314753853,10,133.0,2.607843137254902,8.727877298688215
25400.0,0,35.151013517542246,10,143.0,2.803921568627451,8.73972466500799
25401.0,1,25.881314388831676,10,153.0,3.06,8.529368646383125
25402.0,1,32.68437735942284,12,165.0,3.36734693877551,8.32133479086034
25403.0,0,29.178802969318166,12,177.0,3.6122448979591835,8.309084808741416
25404.0,0,25.258433115432023,13,189.0,3.78,8.257709591590267
25405.0,2,25.627842869738668,13,202.0,4.208333333333333,8.032670767286993
25406.0,1,19.802470182830728,16,215.0,4.3,7.525966737750781
25407.0,1,29.113229585281633,15,229.0,4.58,7.2126406828328005
25408.0,1,20.948686228718913,15,244.0,4.979591836734694,7.156756342744256
25409.0,0,30.641179873736363,15,257.0,5.14,7.233014473040101
25410.0,2,26.977582728543588,14,271.0,5.645833333333333,7.050218031549677
25411.0,0,30.5755097188201,15,286.0,5.958333333333333,7.152439633476643
25412.0,1,27.3729853850259,16,301.0,6.270833333333333,7.110805213925559
25413.0,1,21.45703323218885,16,316.0,6.583333333333333,6.9165613189998
25414.0,0,27.081394791100557,15,331.0,6.895833333333333,6.873047953356061
25415.0,1,24.191193257302814,17,346.0,7.061224489795919,6.535392038677594
25416.0,1,32.916857439621985,16,361.0,7.36734693877551,6.259228324585495
25417.0,0,34.10757338420312,14,347.0,7.081632653061225,6.295941619924986
25418.0,1,34.91040934562979,15,361.0,7.36734693877551,6.24276852445876
25419.0,0,35.09845637973949,14,375.0,7.653061224489796,6.143612518328237
25420.0,0,35.97883819639938,17,390.0,7.647058823529412,6.084232212411366
25421.0,1,29.34634348598497,15,405.0,8.1,5.981202604145791
25422.0,0,27.764905334583965,15,420.0,8.4,6.0034491056789046
25423.0,1,34.943977367250156,18,437.0,8.74,5.574018847760541
25424.0,2,20.73703572748129,17,454.0,9.458333333333334,5.550437467901216
25425.0,1,20.770997797419597,17,471.0,10.02127659574468,5.449021751646597
25426.0,0,21.440452167955577,15,391.0,8.319148936170214,5.706702550299386
25427.0,0,35.124903576309386,13,322.0,6.851063829787234,5.779152305897697
25428.0,0,35.37477887686627,13,268.0,5.583333333333333,5.91506829120301
25429.0,0,35.50522993077244,10,234.0,4.875,6.193225997578845
25430.0,0,31.310904233696327,9,215.0,4.479166666666667,6.559050872726982
25431.0,1,42.68542534962788,8,145.0,3.0851063829787235,6.9797876514635355
25432.0,0,47.306426863330074,6,78.0,1.6595744680851063,7.410231638045385
25433.0,0,45.13965950679519,6,43.0,0.9148936170212766,7.714226633605569
25434.0,1,43.19954838285914,5,42.0,0.9130434782608695,8.132416204034689
25435.0,2,33.79321251335722,5,47.0,1.0681818181818181,8.611531261830418
25436.0,1,29.428045986256876,6,53.0,1.2325581395348837,8.949640478969618
25437.0,0,27.353469038738076,6,59.0,1.372093023255814,9.082050802665421
25438.0,0,24.083567560158073,6,65.0,1.5116279069767442,9.041682993530202
25439.0,0,28.731492589944864,6,71.0,1.6511627906976745,8.973859895390758
25440.0,0,25.618978582842374,6,77.0,1.7906976744186047,8.992580741214482
25441.0,1,23.741065743229065,7,84.0,2.0,8.75726446545618
25442.0,0,24.220772506136832,7,89.0,2.0697674418604652,8.490139366146508
25443.0,1,23.0409647093866,6,95.0,2.261904761904762,8.353311269508907
25444.0,0,23.167439398191675,6,101.0,2.4047619047619047,8.538605126788276
25445.0,2,31.21645078086725,8,108.0,2.6341463414634148,7.920499894731842
25446.0,0,43.16816079109108,7,115.0,2.8048780487804876,7.823054070653583
25447.0,1,34.16295805481353,7,122.0,3.05,7.307218124856783
25448.0,0,38.48928028644811,8,130.0,3.25,6.992052046521965
25449.0,0,30.30138592151612,8,138.0,3.45,6.601290096036584
25450.0,0,24.0838604897939,12,149.0,3.6341463414634148,6.220491936035389
25451.0,0,24.946448022964766,11,160.0,3.902439024390244,6.394648565986383
25452.0,1,16.622812112011353,12,172.0,4.3,6.38824829467835
25453.0,1,20.83238349185588,10,119.0,3.051282051282051,6.3004772005191825
25454.0,0,28.3407005722386,9,124.0,3.1794871794871793,6.2662233398528855
25455.0,0,21.479860147376662,10,134.0,3.4358974358974357,6.386154224720625
25456.0,0,21.635373928904116,10,144.0,3.6923076923076925,6.484522228891512
25457.0,1,23.40626204412773,13,155.0,3.875,6.167939351804736
25458.0,2,23.322073853211833,12,166.0,4.256410256410256,5.716227421786809
25459.0,0,24.570311956625837,12,177.0,4.425,5.686767253298566
25460.0,1,25.97707877949162,13,189.0,4.725,5.758201735268939
25461.0,1,24.553571959925264,12,201.0,5.153846153846154,5.706742112143127
25462.0,0,27.62676729136272,12,213.0,5.461538461538462,5.917604940022082
25463.0,0,29.682106455517022,12,225.0,5.769230769230769,5.813884094296345
25464.0,1,26.47219352466867,14,239.0,6.2894736842105265,5.6644030588950836
25465.0,2,19.49636820474295,15,252.0,6.8108108108108105,5.473001597537478
25466.0,0,19.796178017686792,14,266.0,7.1891891891891895,5.611697662634348
25467.0,0,16.32901755976953,17,281.0,7.205128205128205,5.494197488069296
25468.0,0,16.045551944496324,16,296.0,7.4,5.594043370590513
25469.0,0,15.429924214354315,17,311.0,7.404761904761905,5.492304071917645
25470.0,1,19.291841880671367,16,327.0,7.975609756097561,5.441176746192747
25471.0,0,37.36104126567326,7,116.0,2.8292682926829267,6.082257308398794
25472.0,3,42.31630939207394,4,31.0,0.7948717948717948,5.991503639376129
25473.0,0,40.23654218849562,4,18.0,0.45,6.421001239513126
25474.0,0,47.53735875289297,3,21.0,0.525,7.090504840696002
25475.0,1,52.56933910636057,3,24.0,0.6153846153846154,7.8927358912987735
25476.0,0,41.42679990703422,4,27.0,0.675,8.321893934764214
25477.0,0,42.54176309052157,3,30.0,0.75,8.909607658314656
25478.0,0,38.378185520693926,4,33.0,0.8048780487804879,9.114312127631665
25479.0,0,33.099687995894435,4,37.0,0.9024390243902439,9.409695644129497
25480.0,0,22.7108646055922,5,41.0,0.9761904761904762,9.355017627593874
25481.0,1,24.33660309408902,5,46.0,1.1219512195121952,9.369993211444779
25482.0,0,28.532260103301574,6,51.0,1.2142857142857142,9.220016069184934
25483.0,0,31.756289196052997,5,56.0,1.3333333333333333,8.97480805419109
25484.0,1,32.03551937295824,5,61.0,1.4878048780487805,8.712578744867887
25485.0,0,29.048236881183797,5,59.0,1.4047619047619047,8.37683232981502
25486.0,2,24.514443246380626,5,64.0,1.6,8.390371594882444
25487.0,3,23.850641242646176,6,70.0,1.8918918918918919,8.266468663476628
25488.0,0,18.785293764217556,6,76.0,2.054054054054054,8.3567836052361
25489.0,2,21.827743687381734,7,82.0,2.2777777777777777,8.316255862106537
25490.0,1,22.257746700895343,6,88.0,2.5142857142857142,8.03483477984631
25491.0,0,23.08069737248063,7,94.0,2.611111111111111,7.858493014455312
25492.0,1,20.250257148261532,7,101.0,2.8857142857142857,7.987497979409472
25493.0,0,18.501243246780355,7,108.0,3.085714285714286,8.044514320610205
25494.0,1,17.634759929680236,7,115.0,3.3823529411764706,8.186584744476972
25495.0,0,17.231551542737414,7,122.0,3.588235294117647,8.096543228035317
25496.0,0,18.065571210408663,7,129.0,3.7941176470588234,7.981280312106099
25497.0,0,22.75906045356053,8,136.0,3.8857142857142857,7.3769954230156305
25498.0,2,21.61116698192343,9,144.0,4.235294117647059,6.9145733399135265
25499.0,0,23.303696826282586,9,152.0,4.3428571428571425,6.869547285697806
25500.0,2,23.182437764783767,9,161.0,4.878787878787879,6.893581613243047
25501.0,0,23.323729762131364,11,171.0,5.029411764705882,6.93148930007447
25502.0,1,16.31073249365764,11,181.0,5.323529411764706,6.580444772437496
25503.0,0,16.298431013986356,10,191.0,5.617647058823529,6.629330738027445
25504.0,1,14.267473145116801,10,201.0,6.090909090909091,6.6152734424364805
25505.0,1,15.078748121565617,12,212.0,6.424242424242424,6.342522697451376
25506.0,0,19.93328753457856,11,223.0,6.757575757575758,6.565805920303417
25507.0,1,17.145371445870563,11,234.0,7.3125,6.693310147320414
25508.0,1,17.142468447079672,11,245.0,7.903225806451613,6.603640016087136
25509.0,0,11.524606383762984,11,256.0,8.258064516129032,6.791745843275225
25510.0,1,8.861580531081259,11,267.0,8.9,6.839012989452049
25511.0,0,10.314911925113543,11,278.0,9.266666666666667,6.6533965113419
25512.0,0,13.311595120866189,11,289.0,9.633333333333333,6.7340835276716815
25513.0,1,11.935489810718025,11,300.0,10.344827586206897,6.335610244067085
25514.0,2,14.32853987465859,11,311.0,11.518518518518519,5.543228663271578
25515.0,0,8.591429633661715,13,323.0,11.535714285714286,5.343915884355683
25516.0,1,14.108140792728408,9,201.0,7.444444444444445,5.233584243446665
25517.0,1,18.546477525445187,7,129.0,4.777777777777778,5.04311737260388
25518.0,0,25.53235528277415,6,108.0,3.857142857142857,5.347758583854959
25519.0,0,23.45073706927641,6,113.0,3.896551724137931,5.67390700626958
25520.0,1,25.20550450479989,5,118.0,4.214285714285714,6.246005740178234
25521.0,0,34.123277184075654,5,75.0,2.6785714285714284,6.845158911565222
25522.0,0,29.591922164879573,5,57.0,1.9655172413793103,6.893910135903559
25523.0,0,33.257605125493356,4,61.0,2.103448275862069,7.309390533130233
25524.0,0,26.342530061352573,6,66.0,2.2,7.654543930628787
25525.0,0,29.49778393644155,3,18.0,0.6,8.262659755551882
25526.0,0,27.520413988123945,2,15.0,0.5,8.629493621125986
25527.0,0,23.842195927124063,3,17.0,0.5483870967741935,8.902233007468496
25528.0,0,24.31190210349472,3,19.0,0.59375,9.051467535906722
25529.0,0,24.86560458273648,3,21.0,0.6363636363636364,9.190718488287896
25530.0,0,26.44734375722073,2,23.0,0.696969696969697,9.4861934413413
25531.0,0,26.085134733412595,2,25.0,0.7575757575757576,9.61841303309251
25532.0,1,25.866099643473728,3,27.0,0.8181818181818182,9.374023832599885
25533.0,0,28.05275837434445,2,29.0,0.8787878787878788,9.55633617934384
25534.0,2,28.72624297586459,3,31.0,0.96875,9.15803556483105
25535.0,1,23.30632072205358,3,34.0,1.096774193548387,9.352128710785413
25536.0,2,29.52713903348311,3,37.0,1.2758620689655173,8.88287355475211
25537.0,1,29.812624619466693,4,41.0,1.4642857142857142,8.748050213792911
25538.0,2,26.539978177631838,5,46.0,1.7692307692307692,8.411705419047024
25539.0,1,21.583006074481837,5,51.0,2.04,8.294898859958144
25540.0,0,21.08039809379745,4,53.0,2.12,8.320915677145278
25541.0,0,21.562354398535096,5,57.0,2.1923076923076925,8.305856424805908
25542.0,0,23.042044738471763,4,61.0,2.3461538461538463,8.486942634745827
25543.0,1,19.98105445041004,4,65.0,2.6,8.130684209141247
25544.0,1,16.223962788542938,5,69.0,2.76,7.634366850626459
25545.0,1,15.85631822350509,4,62.0,2.48,7.368583808536366
25546.0,0,17.695527762316708,3,65.0,2.6,7.681133173590504
25547.0,1,19.751475527192028,5,68.0,2.6153846153846154,6.932038096980668
25548.0,0,26.1518969674245,5,72.0,2.6666666666666665,6.933457975329793
25549.0,0,23.69565155757752,5,76.0,2.7142857142857144,7.005915205091398
25550.0,0,23.58408660217794,4,80.0,2.857142857142857,7.338407576189861
25551.0,0,23.436916093701903,4,84.0,3.0,7.918574379432966
25552.0,0,18.1608516437062,5,88.0,3.0344827586206895,7.9393862664398815
25553.0,0,16.73291342573373,5,92.0,3.066666666666667,7.999857310195466
25554.0,0,17.773164155059003,4,96.0,3.2,8.208487150240073
25555.0,0,20.14280609733463,5,100.0,3.225806451612903,8.095375714646272
25556.0,0,25.35509575136934,5,104.0,3.25,7.759602191858356
25557.0,0,29.541492241455124,7,109.0,3.2058823529411766,7.266505358865811
25558.0,0,26.146695993487537,6,114.0,3.257142857142857,7.0422186488481175
25559.0,0,27.63813571549582,6,119.0,3.3055555555555554,7.007320234342964
25560.0,0,29.263851187918156,8,124.0,3.1794871794871793,6.4356715153909745
25561.0,0,49.95820737482268,1,0.0,0.0,6.720745788159905
25562.0,0,45.36847149792951,0,0.0,0.0,7.199795938761772
25563.0,0,39.65101217162854,1,1.0,0.025,7.399464267860182
25564.0,0,44.83773264869543,3,2.0,0.047619047619047616,7.30559819708218
25565.0,0,48.313349265171794,1,3.0,0.07142857142857142,7.459103144300992
25566.0,1,49.877202430448364,2,5.0,0.12195121951219512,7.374208173197029
25567.0,0,43.551473769629645,5,8.0,0.18604651162790697,7.399731896254604
25568.0,0,40.58581514067784,5,12.0,0.2727272727272727,7.5422011775137525
25569.0,0,37.380851770967524,5,16.0,0.35555555555555557,7.588550822097411
25570.0,0,28.09330767660328,4,20.0,0.4444444444444444,7.794996863738965
25571.0,0,34.434561571001844,5,25.0,0.5555555555555556,7.9226448580801385
25572.0,0,32.16396872747032,6,30.0,0.6521739130434783,7.9558112692060545
25573.0,0,35.18040481890018,5,35.0,0.7608695652173914,7.941043893696304
25574.0,0,29.236198295251114,8,41.0,0.8541666666666666,7.674696480775818
25575.0,0,32.59820708562546,8,48.0,0.9795918367346939,7.3849217980774435
25576.0,1,34.81068267878013,9,55.0,1.1,6.788795914067204
25577.0,0,30.617115292744064,8,63.0,1.26,6.904715895774355
25578.0,0,38.68963487367925,11,72.0,1.3846153846153846,6.62140442727009
25579.0,0,35.007761620882775,10,82.0,1.5769230769230769,6.983056561251719
25580.0,0,35.66679282796483,11,93.0,1.7884615384615385,7.10188214254744
