sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25322.0,0,39.66535047143634,7,116.0,2.230769230769231,8.412748167679064
25323.0,2,44.20133538669355,8,123.0,2.411764705882353,8.186526621705553
25324.0,0,39.66436308413431,9,132.0,2.588235294117647,8.493597525700356
25325.0,1,42.42331490299526,11,142.0,2.784313725490196,8.276089933372246
25326.0,0,40.38131199026237,10,152.0,2.980392156862745,8.200233850069043
25327.0,0,36.454906583617884,11,162.0,3.1153846153846154,8.042946049406186
25328.0,0,32.16903732376688,10,172.0,3.3076923076923075,7.990607986998417
25329.0,0,28.512934740426413,14,185.0,3.490566037735849,7.8069754906835
25330.0,2,30.39393558986348,14,198.0,3.8076923076923075,7.345645771884834
25331.0,0,26.907128324139716,15,212.0,4.0,7.333706753720361
25332.0,0,35.153805201340134,15,226.0,4.185185185185185,7.309792720000505
25333.0,0,29.95020007184363,14,240.0,4.444444444444445,7.494993767551015
25334.0,1,28.481381501846435,15,255.0,4.811320754716981,7.514707066235072
25335.0,0,27.137647072770594,15,270.0,5.09433962264151,7.491773685194239
25336.0,0,35.743866376293816,12,201.0,3.792452830188679,7.505593094512058
25337.0,1,39.00283889181198,11,199.0,3.826923076923077,7.47547197999324
25338.0,3,39.73966807387691,11,197.0,4.020408163265306,7.341927559955492
25339.0,0,36.64595574932204,10,197.0,4.020408163265306,7.646874988416606
25340.0,1,40.80746654730898,12,208.0,4.244897959183674,7.370549748543247
25341.0,1,39.25029710994962,10,181.0,3.7708333333333335,7.406995291960553
25342.0,0,35.941031332704185,10,155.0,3.2291666666666665,7.658293506053096
25343.0,1,40.14469374022603,10,130.0,2.765957446808511,7.540392251891985
25344.0,2,39.39288696436391,13,106.0,2.2083333333333335,6.665427257762983
25345.0,0,46.74969112334597,8,67.0,1.3958333333333333,6.800302122939942
25346.0,0,41.07829995136627,7,59.0,1.2291666666666667,7.027958850133868
25347.0,0,41.7177828814402,7,57.0,1.1875,7.308179623797675
25348.0,0,44.23684353530671,9,66.0,1.375,7.390336025220139
25349.0,0,38.29341389578253,11,76.0,1.5510204081632653,7.312675081774513
25350.0,0,39.56056635577243,11,86.0,1.72,7.275842984552198
25351.0,1,40.33384521150446,10,96.0,1.9591836734693877,7.303604757353144
25352.0,0,31.873418381847756,11,107.0,2.183673469387755,7.248429979555374
25353.0,1,37.02376500350565,11,118.0,2.4583333333333335,7.2823516668529225
25354.0,0,37.86481524209042,12,130.0,2.7083333333333335,7.045059011123876
25355.0,0,36.169557083393016,13,143.0,2.9791666666666665,6.8749679422314784
25356.0,0,33.66641839516305,14,157.0,3.2708333333333335,6.643726631570336
25357.0,0,24.58471667749354,16,172.0,3.510204081632653,6.278402522053393
25358.0,0,35.52469015554158,16,188.0,3.836734693877551,5.939781068218812
25359.0,2,32.818633853956435,17,205.0,4.361702127659575,5.252990235193487
25360.0,0,32.390754401979954,18,223.0,4.74468085106383,5.095287294453778
25361.0,1,23.770211251186243,18,241.0,5.239130434782608,4.940630294329584
25362.0,1,21.295830014321105,18,259.0,5.7555555555555555,4.753452317627314
25363.0,0,14.84097124859982,20,279.0,6.2,4.8550012462500005
25364.0,0,15.98793918644872,22,300.0,6.521739130434782,4.671261727492271
25365.0,0,12.745120123108052,21,321.0,6.978260869565218,4.645160174812717
25366.0,0,12.941871593911053,22,343.0,7.456521739130435,4.791965446921331
25367.0,1,16.712197488245245,22,365.0,8.11111111111111,4.760980819326764
25368.0,0,17.092455341526275,22,387.0,8.6,4.87019672827285
25369.0,0,24.509233751018254,22,409.0,9.088888888888889,4.8572631560503545
25370.0,0,17.386762869945407,24,431.0,9.170212765957446,4.684859163311866
25371.0,0,24.12313764517811,22,453.0,9.638297872340425,4.709247309651836
25372.0,0,21.517420200548997,23,475.0,9.895833333333334,4.69361409760712
25373.0,0,27.65275268391057,24,499.0,10.395833333333334,4.686844848147003
25374.0,0,21.59649532196528,25,523.0,10.673469387755102,4.541830215279835
25375.0,0,20.145120794053245,24,547.0,11.16326530612245,4.615787775455057
25376.0,0,22.21789327676189,27,572.0,11.215686274509803,4.536762700762596
25377.0,0,21.426943864734806,25,597.0,11.705882352941176,4.580598030011585
25378.0,0,23.648901817272716,25,622.0,12.196078431372548,4.728870962925419
25379.0,2,26.49762196041292,26,648.0,13.224489795918368,4.403308641545387
25380.0,0,22.759182626791436,26,674.0,13.755102040816327,4.285478936854894
25381.0,0,47.37615761252274,14,280.0,5.714285714285714,4.4898644781278225
25382.0,0,57.716539922417866,8,126.0,2.5714285714285716,4.741180696044545
25383.0,0,68.98535997918727,6,33.0,0.66,4.919267036839384
25384.0,0,73.08843768568077,6,11.0,0.21153846153846154,5.224637936136829
25385.0,1,72.90831483027452,3,8.0,0.1568627450980392,5.992729225645142
25386.0,0,76.9540949824176,4,8.0,0.15384615384615385,6.631864464196507
25387.0,0,67.88864669670562,5,12.0,0.22641509433962265,7.144583807291252
25388.0,0,55.99402870791432,6,18.0,0.33962264150943394,7.883206586544956
25389.0,0,43.63867644235122,9,26.0,0.48148148148148145,8.119840568489412
25390.0,0,46.594490626942886,10,35.0,0.6363636363636364,8.19607838693409
25391.0,1,33.65315662723423,10,45.0,0.8333333333333334,8.340941409421045
25392.0,0,47.1021458119728,10,46.0,0.8363636363636363,8.628674959937214
25393.0,0,35.808275087462704,9,55.0,1.0,8.821805407027538
25394.0,1,31.807884208333974,9,57.0,1.0555555555555556,9.065524162944147
25395.0,1,30.498943982908663,8,59.0,1.1132075471698113,9.312603759871678
25396.0,0,30.14358787819441,8,67.0,1.2641509433962264,9.372530714532573
25397.0,0,29.773869519848986,8,75.0,1.4150943396226414,9.454339777295536
25398.0,3,28.76338203189017,8,83.0,1.66,9.271837009103699
25399.0,2,25.34465286158206,8,91.0,1.8958333333333333,9.3235962256927
25400.0,0,23.34698286528309,8,99.0,2.0625,9.41499242385887
25401.0,1,23.057867817844176,8,107.0,2.276595744680851,9.321376766584788
25402.0,1,30.430376801798058,9,116.0,2.5217391304347827,9.149545045915355
25403.0,3,24.053122995197246,9,125.0,2.9069767441860463,8.769161168450628
25404.0,0,19.127668965738774,10,134.0,3.0454545454545454,8.58827047857885
25405.0,1,27.112290736351298,10,144.0,3.3488372093023258,8.629152144989023
25406.0,0,21.81882707411516,13,154.0,3.347826086956522,8.203010787379897
25407.0,1,34.679033375355715,11,164.0,3.5652173913043477,7.88591942080728
25408.0,0,36.31707592259206,10,174.0,3.782608695652174,7.98272088114021
25409.0,1,31.978878033852215,12,185.0,4.021739130434782,7.696035326472427
25410.0,1,32.533200517389325,11,196.0,4.355555555555555,7.694055506574965
25411.0,1,21.959654705629276,12,208.0,4.7272727272727275,7.430138912942223
25412.0,1,24.669073609521305,14,221.0,5.0227272727272725,7.212062489894081
25413.0,1,24.453123349515952,14,234.0,5.318181818181818,7.097236492664811
25414.0,0,29.363343008616845,13,247.0,5.613636363636363,7.037991713603895
25415.0,0,26.64388194171132,15,260.0,5.6521739130434785,6.82461245143819
25416.0,0,32.72812191390926,15,274.0,5.829787234042553,6.551947670230423
25417.0,1,29.367025551208126,13,256.0,5.446808510638298,6.396142932314984
25418.0,1,31.235338067333824,13,269.0,5.8478260869565215,6.332754109049962
25419.0,0,29.34957670885065,12,280.0,6.086956521739131,6.744092200649574
25420.0,1,25.685654517005343,15,293.0,6.23404255319149,6.3107359604069275
25421.0,0,24.16975644966357,13,306.0,6.51063829787234,6.553629672305691
25422.0,0,19.281781016052026,14,320.0,6.808510638297872,6.671105359816983
25423.0,0,21.035132361630033,15,334.0,6.958333333333333,6.5371156117996625
25424.0,1,26.546794399942062,14,348.0,7.404255319148936,6.514561961759769
25425.0,1,19.494405689041095,14,362.0,7.869565217391305,6.404152416014023
25426.0,0,25.337919158997995,13,285.0,6.195652173913044,6.492102754137439
25427.0,0,27.326978811176055,10,208.0,4.521739130434782,6.681462298299423
25428.0,1,34.512729511296364,9,152.0,3.3043478260869565,6.641163004643144
25429.0,1,35.14713373867807,7,156.0,3.466666666666667,7.178829350990669
25430.0,1,34.864396251957885,8,164.0,3.727272727272727,7.362279604076184
25431.0,0,37.196362354768475,6,96.0,2.1818181818181817,7.517340218562738
25432.0,1,41.67649756987622,5,35.0,0.813953488372093,7.844720324190023
25433.0,1,44.86754887421511,4,36.0,0.8571428571428571,8.158023655515926
25434.0,1,37.75495021925869,5,41.0,1.0,8.528960531539
25435.0,1,37.36791267475406,5,46.0,1.15,8.789998687592208
25436.0,0,28.940864620803467,5,51.0,1.275,9.190780523067726
25437.0,0,33.09994242592438,5,56.0,1.4,9.217550414505478
25438.0,0,24.293667192551545,6,62.0,1.55,9.233206914509108
25439.0,0,21.894894380037673,6,68.0,1.7,9.390416596080659
25440.0,0,18.88137964045079,6,74.0,1.85,9.497878842040432
25441.0,0,25.701880557829682,6,80.0,2.0,9.32479540174905
25442.0,1,22.32208864404607,7,86.0,2.15,8.914153148726742
25443.0,1,22.246700549690395,6,92.0,2.358974358974359,8.700248149891172
25444.0,0,28.522475251065906,6,98.0,2.5128205128205128,8.456089979630994
25445.0,2,33.19804574086238,8,105.0,2.763157894736842,7.476771679239763
25446.0,1,33.185166274108994,7,112.0,3.027027027027027,7.128972468947851
25447.0,1,24.599741593341953,7,119.0,3.3055555555555554,6.7847909810394915
25448.0,1,23.744950600861635,9,128.0,3.657142857142857,6.218797362804979
25449.0,1,16.576589964803716,10,138.0,4.0588235294117645,6.036276590947716
25450.0,1,16.12234450494929,11,148.0,4.352941176470588,5.8787822042017845
25451.0,0,12.615254900628484,10,158.0,4.647058823529412,5.991930873017465
25452.0,0,17.417520652430397,11,169.0,4.970588235294118,6.059302434371322
25453.0,0,17.563431307943365,9,114.0,3.3529411764705883,6.068274133292601
25454.0,0,21.212145401367692,9,123.0,3.6176470588235294,5.992295562573029
25455.0,0,23.382783859181476,9,132.0,3.8823529411764706,6.017305214179624
25456.0,1,21.456182826386474,9,141.0,4.2727272727272725,5.997445385831771
25457.0,0,20.250350793247307,11,150.0,4.285714285714286,5.765310254034213
25458.0,0,20.856100423507563,11,160.0,4.444444444444445,5.886059700078089
25459.0,0,21.858046199911705,11,170.0,4.594594594594595,5.922484484160014
25460.0,1,28.311254751953363,11,180.0,4.864864864864865,5.702574745634044
25461.0,0,21.093575034630412,10,190.0,5.135135135135135,6.044698511955432
25462.0,0,21.163462353736485,11,201.0,5.4324324324324325,6.203666096133023
25463.0,1,20.83617646904799,11,212.0,5.888888888888889,6.182860768695341
25464.0,1,16.81583095145738,11,223.0,6.371428571428571,6.213290709098337
25465.0,0,15.529125792282937,13,235.0,6.527777777777778,6.13716058655283
25466.0,1,21.067429675673765,12,247.0,7.057142857142857,6.133083039018521
25467.0,1,21.16665470337758,14,259.0,7.194444444444445,5.78767042243273
25468.0,0,23.83788638968409,14,272.0,7.351351351351352,5.651229131731773
25469.0,0,26.93077007615508,15,285.0,7.3076923076923075,5.478509585649253
25470.0,0,27.350162793415105,13,298.0,7.641025641025641,5.81960804613703
25471.0,0,43.94587531590832,4,95.0,2.4358974358974357,6.752083484096567
25472.0,1,47.15746236766127,2,11.0,0.28205128205128205,7.191852946256899
25473.0,0,47.67760815919301,2,12.0,0.3,7.5794106496629015
25474.0,0,42.745402608597416,1,13.0,0.325,8.439654182191878
25475.0,0,38.55247807320959,1,14.0,0.35,8.981311949084505
25476.0,0,40.35782754691453,3,16.0,0.3902439024390244,9.127001511324119
25477.0,1,37.78784168725251,2,18.0,0.45,9.400663670399796
25478.0,1,38.38349317669075,3,20.0,0.5,9.08022409782668
25479.0,1,25.60560207723965,3,23.0,0.5897435897435898,9.301929710796228
25480.0,0,24.097093761684125,5,27.0,0.675,9.449554258564353
25481.0,1,23.85344367084688,4,31.0,0.7948717948717948,9.422168750314622
25482.0,1,25.63458321840628,5,35.0,0.8974358974358975,9.08064667814369
25483.0,1,32.56434546261986,4,39.0,1.0263157894736843,8.745861992405876
25484.0,1,23.710898394663563,4,43.0,1.162162162162162,8.732181013247256
25485.0,1,20.874525483248405,6,48.0,1.2972972972972974,8.241169758006102
25486.0,0,24.083870269052632,5,46.0,1.2432432432432432,8.201604315998921
25487.0,1,21.866232193089616,4,49.0,1.3611111111111112,8.330258873007345
25488.0,1,23.492487943336577,4,53.0,1.5142857142857142,8.473623732814751
25489.0,2,24.567134776449702,5,57.0,1.6764705882352942,7.994118190979968
25490.0,1,18.951094250847895,4,61.0,1.8484848484848484,7.862787806416317
25491.0,0,18.807610923333158,4,65.0,1.9696969696969697,7.835129816292458
25492.0,1,18.70448221112536,6,70.0,2.121212121212121,7.402494425092829
25493.0,0,17.652759271822607,5,75.0,2.272727272727273,7.6775504924787725
25494.0,1,20.01687175279585,6,81.0,2.53125,7.835490660725249
25495.0,1,18.324047205974246,6,87.0,2.806451612903226,7.421115320931558
25496.0,1,16.863501703922317,6,93.0,3.1,7.3667767607775945
25497.0,0,24.092986776506077,7,99.0,3.193548387096774,6.7548418920082245
25498.0,0,20.343171199494478,7,105.0,3.28125,6.415701528380936
25499.0,0,18.694088464997453,8,112.0,3.393939393939394,6.315523272719725
25500.0,1,14.461025896846568,9,121.0,3.78125,6.448845445426979
25501.0,3,11.854114502098561,10,130.0,4.333333333333333,6.0679255299059935
25502.0,0,14.70158243486073,10,139.0,4.483870967741935,6.026373632074388
25503.0,1,20.383950681823492,9,148.0,4.933333333333334,5.905623363349436
25504.0,0,15.665800802261398,9,157.0,5.233333333333333,6.1872991404993085
25505.0,0,15.717945562386692,10,166.0,5.354838709677419,6.1647913673805785
25506.0,1,19.812142669766068,9,175.0,5.833333333333333,6.262569904272959
25507.0,0,16.907094670215496,9,184.0,6.133333333333334,6.554907720971545
25508.0,3,12.374450867141089,9,193.0,7.148148148148148,6.078779885383212
25509.0,0,10.834752509350047,9,202.0,7.481481481481482,6.115691629970132
25510.0,0,12.876224288540854,9,211.0,7.814814814814815,6.216212396078602
25511.0,0,10.44746082819256,9,220.0,8.148148148148149,6.3147524013856104
25512.0,1,10.592337967468897,9,229.0,8.807692307692308,5.962443354103542
25513.0,0,12.847582135656378,9,238.0,9.153846153846153,5.779697257469409
25514.0,0,14.24677675926474,9,247.0,9.5,5.537774009726353
25515.0,0,10.738139417517743,10,256.0,9.481481481481481,5.020737435072169
25516.0,0,20.796150185812706,7,138.0,5.111111111111111,5.287733146132782
25517.0,1,21.35272003597792,5,65.0,2.4074074074074074,5.2262804944718955
25518.0,1,23.62316675312176,5,43.0,1.5925925925925926,5.261452417555519
25519.0,0,28.74581165933929,5,47.0,1.6785714285714286,5.74403107089015
25520.0,0,32.64190217984461,4,51.0,1.8214285714285714,6.153377517545609
25521.0,0,31.585321913629933,3,32.0,1.1428571428571428,6.450962514855413
25522.0,0,26.083954443420655,4,35.0,1.206896551724138,6.948571073381039
25523.0,1,25.29239167277582,4,39.0,1.3928571428571428,7.347317377539573
25524.0,0,20.857010814005477,5,43.0,1.4827586206896552,7.522660304087007
25525.0,0,23.226124648035572,2,13.0,0.4482758620689655,8.052786813197867
25526.0,0,22.93522995658576,2,15.0,0.5172413793103449,8.440357141922895
25527.0,0,23.02084258092608,3,17.0,0.5666666666666667,8.654861877335406
25528.0,0,20.104741695004282,3,19.0,0.6129032258064516,8.79974077398765
25529.0,0,20.133666143370466,3,21.0,0.65625,8.76292472914597
25530.0,0,22.430528600392865,2,23.0,0.71875,8.784304220781557
25531.0,1,28.295018298596997,2,25.0,0.8064516129032258,8.808664253515262
25532.0,2,19.02437960936004,3,27.0,0.9,8.221178408251976
25533.0,0,22.509529859842853,2,29.0,0.9666666666666667,8.323926661587377
25534.0,2,20.575300551853992,3,31.0,1.0689655172413792,8.125023173065172
25535.0,0,21.502507199918682,3,34.0,1.1724137931034482,8.254188981699485
25536.0,2,22.079176839631888,3,37.0,1.3703703703703705,7.775927591069973
25537.0,0,28.90622673841493,3,40.0,1.4814814814814814,7.280709347351525
25538.0,1,22.118023154994958,3,43.0,1.6538461538461537,6.9153649297649995
25539.0,0,17.302940069721142,5,48.0,1.8461538461538463,6.658245311639873
25540.0,0,21.54167603214027,6,54.0,2.076923076923077,6.282909277394146
25541.0,0,18.347125744461827,8,60.0,2.142857142857143,5.96505681684778
25542.0,0,19.877937797595962,7,67.0,2.392857142857143,5.988245169253108
25543.0,0,18.068599975961682,8,75.0,2.6785714285714284,6.084831423541084
25544.0,0,15.848618163870054,9,81.0,2.7,5.91086386405984
25545.0,0,19.179576966839804,8,78.0,2.5161290322580645,6.068483664296041
25546.0,0,24.064159244499905,7,85.0,2.7419354838709675,6.482430234111109
25547.0,0,22.25979139172809,8,92.0,2.875,6.545986020207381
25548.0,1,24.041668218552573,8,90.0,2.8125,6.235908252814998
25549.0,0,22.929068114809553,7,87.0,2.6363636363636362,6.546205159265728
25550.0,1,33.383327044435546,5,84.0,2.625,6.518944277247744
25551.0,0,32.878421869351655,4,82.0,2.5625,6.750065295548351
25552.0,0,30.770356289059187,4,86.0,2.6875,7.102218876746921
25553.0,1,36.43984786379146,5,90.0,2.8125,6.978457209031065
25554.0,1,28.389378273834684,6,95.0,2.96875,6.869573234751956
25555.0,0,26.8062103361742,6,100.0,3.0303030303030303,7.335168803654772
25556.0,1,23.049228949601204,7,105.0,3.088235294117647,7.096167625999755
25557.0,0,27.592348640509268,6,110.0,3.142857142857143,7.094616060990574
25558.0,0,30.15948038583473,5,115.0,3.2857142857142856,7.419616434635665
25559.0,0,25.982855932118007,7,120.0,3.2432432432432434,7.031144914479403
25560.0,0,35.188496828175985,8,125.0,3.125,6.550495857765616
25561.0,0,45.3059880682666,0,0.0,0.0,6.7700506932466284
25562.0,0,42.99234781324082,1,1.0,0.025,7.082216750208843
25563.0,0,43.2772031134331,2,2.0,0.04878048780487805,7.204520776524076
25564.0,0,44.33909396626023,3,4.0,0.09523809523809523,7.446721922961281
25565.0,0,51.346415319333175,2,6.0,0.14285714285714285,7.886951468165227
25566.0,0,39.153391277533466,3,8.0,0.18604651162790697,8.195428809747995
25567.0,0,36.71033750220688,4,11.0,0.25,8.04661173590824
25568.0,0,45.84795518172346,4,14.0,0.3111111111111111,7.619873309665868
25569.0,0,45.93322314077471,4,17.0,0.3695652173913043,7.598043804476453
25570.0,1,44.439870926594814,5,22.0,0.4888888888888889,7.723221355751387
25571.0,0,37.11149027215995,7,29.0,0.6444444444444445,7.662904145138182
25572.0,0,35.44845465138839,8,36.0,0.782608695652174,7.508830757479084
25573.0,0,28.33921769825546,7,43.0,0.9347826086956522,7.647234044909326
25574.0,0,32.27771331417567,11,52.0,1.0833333333333333,7.210122153962207
25575.0,0,35.410451833622105,10,61.0,1.2448979591836735,7.081580702652305
25576.0,0,27.56950545811697,11,70.0,1.3725490196078431,6.9268155791793085
25577.0,0,28.88301999250477,10,79.0,1.5192307692307692,6.791663724150169
25578.0,1,26.30745670248558,11,89.0,1.7115384615384615,6.856232195704761
25579.0,0,28.337689282931283,10,99.0,1.9038461538461537,7.007447236068466
