sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25475.0,0,44.01525415296043,3,23.0,0.5897435897435898,8.373430757979726
25476.0,0,43.9621113519696,4,26.0,0.65,8.491140069398543
25477.0,1,49.124993028646706,3,29.0,0.7435897435897436,9.081478893862744
25478.0,0,44.991430566369175,4,32.0,0.8,9.27185445624367
25479.0,0,33.90261840127391,4,36.0,0.9,9.703899754237828
25480.0,0,27.81292811097331,6,41.0,1.0,9.59078666803985
25481.0,1,23.39399656107876,5,46.0,1.15,9.45269289699351
25482.0,0,33.113620547883315,6,51.0,1.2439024390243902,9.099766646378878
25483.0,0,25.756546138556438,6,57.0,1.3902439024390243,8.973202101068349
25484.0,1,21.845151091119796,5,57.0,1.425,9.253682896093277
25485.0,1,18.76717743208796,6,62.0,1.55,8.822230362134121
25486.0,0,21.959037390535034,5,67.0,1.675,8.8978423301713
25487.0,2,20.768752529532694,5,72.0,1.894736842105263,9.046020277412273
25488.0,1,17.870836903503847,5,77.0,2.081081081081081,8.967112150778124
25489.0,3,19.34408060795159,6,82.0,2.342857142857143,8.65086321876994
25490.0,1,25.133366673166883,5,87.0,2.5588235294117645,8.41519897937246
25491.0,0,21.852740197748954,6,92.0,2.6285714285714286,8.220909186280014
25492.0,0,16.416095185490896,6,98.0,2.8,8.300796511593134
25493.0,2,14.271072224564248,6,104.0,3.1515151515151514,8.265604656068026
25494.0,2,15.065004565660013,7,111.0,3.5806451612903225,8.267613819239644
25495.0,1,18.12479567422281,7,118.0,3.933333333333333,7.852108793766942
25496.0,0,17.75495523009317,7,125.0,4.166666666666667,7.734486902039169
25497.0,2,16.07679310080804,8,132.0,4.551724137931035,7.486485353306059
25498.0,0,21.517932709946678,9,140.0,4.666666666666667,6.846932334638629
25499.0,0,19.79446799115535,9,148.0,4.774193548387097,6.7805804702684505
25500.0,0,22.94893365770399,8,156.0,5.032258064516129,6.9300253389733175
25501.0,0,21.040353806033586,9,164.0,5.125,6.71222771570439
25502.0,0,19.613757330914734,10,173.0,5.242424242424242,6.691891394219414
25503.0,0,20.430818437691226,10,183.0,5.545454545454546,6.901683196627009
25504.0,0,16.415452869068467,10,193.0,5.848484848484849,7.087930633046489
25505.0,0,15.452190208623662,11,203.0,5.970588235294118,7.167099079525593
25506.0,0,25.53785251481957,10,213.0,6.264705882352941,7.25726793671541
25507.0,2,18.040330327774598,10,223.0,6.96875,7.027398004727794
25508.0,1,12.38584817948244,10,233.0,7.516129032258065,7.191144404818139
25509.0,1,12.253317921215306,10,243.0,8.1,6.973816373510222
25510.0,1,10.880176007496011,10,253.0,8.724137931034482,7.242248272180662
25511.0,1,10.526564179025035,10,263.0,9.392857142857142,7.024373650893646
25512.0,2,8.8996982752923,10,273.0,10.5,6.72066184047696
25513.0,0,9.694268555248119,10,283.0,10.884615384615385,6.520600940153268
25514.0,0,16.482234257978817,10,293.0,11.26923076923077,6.143694179222445
25515.0,1,11.440947031590017,10,303.0,12.12,5.550679657508084
25516.0,1,12.987174850284061,8,195.0,7.8,5.140651580625452
25517.0,0,16.88493685838366,7,130.0,5.0,5.207985158862101
25518.0,0,20.81255542049526,7,112.0,4.148148148148148,5.457024435542244
25519.0,0,27.390801617956782,7,118.0,4.214285714285714,5.666726766567094
25520.0,0,27.998979400727464,6,124.0,4.428571428571429,6.192873647857314
25521.0,1,28.6271245798868,5,83.0,3.074074074074074,6.589459980100975
25522.0,0,25.170044512870383,6,68.0,2.4285714285714284,6.937970203516177
25523.0,0,31.310148483978498,5,73.0,2.607142857142857,7.168577307134806
25524.0,0,25.704032644439067,6,78.0,2.689655172413793,7.182903257477021
25525.0,0,29.12847621106122,4,22.0,0.7586206896551724,7.8430993229767845
25526.0,0,25.61255756681165,3,17.0,0.5862068965517241,8.640451204143043
25527.0,0,23.561646412889964,3,17.0,0.5666666666666667,8.901207059883692
25528.0,0,26.63791939970045,3,19.0,0.6129032258064516,9.203495186763927
25529.0,0,31.314210925240005,2,21.0,0.6774193548387096,9.58202890663883
25530.0,0,31.336536642406767,3,23.0,0.71875,9.57315436710164
25531.0,0,35.52822349318431,2,25.0,0.78125,9.894897364596485
25532.0,1,28.713537776602337,2,27.0,0.8709677419354839,9.986942523623053
25533.0,1,28.074087755468774,2,29.0,0.9666666666666667,10.19681925609845
25534.0,0,30.99560793447584,3,31.0,1.0,9.79622827484855
25535.0,2,25.590912095733863,2,33.0,1.1379310344827587,9.480949894886264
25536.0,1,30.14402097283668,3,36.0,1.2857142857142858,9.42341736639257
25537.0,2,22.406403026909047,4,40.0,1.5384615384615385,9.067202127967294
25538.0,1,24.26764124157829,4,44.0,1.76,8.918235709124623
25539.0,2,17.248646214780862,5,48.0,2.0,8.447387158810338
25540.0,0,21.759412401483015,4,52.0,2.1666666666666665,8.3793485327397
25541.0,0,19.1367527162014,5,56.0,2.24,7.824330024649743
25542.0,1,17.26418960799939,4,60.0,2.5,7.787677653716474
25543.0,2,22.38668973193045,5,64.0,2.782608695652174,7.1447091031841445
25544.0,0,17.353721514390188,5,68.0,2.8333333333333335,7.408081650278277
25545.0,0,21.913577861913033,4,62.0,2.48,7.636657472611931
25546.0,0,17.83222628910548,4,65.0,2.5,7.544256510165083
25547.0,0,25.754569646323443,4,68.0,2.5185185185185186,7.298038146113192
25548.0,0,27.650612185478188,4,71.0,2.5357142857142856,7.264204813832248
25549.0,0,30.168075596464117,5,75.0,2.586206896551724,7.116102669589876
25550.0,0,25.041171688933957,4,79.0,2.7241379310344827,7.441761128903788
25551.0,0,23.230165054991623,5,84.0,2.896551724137931,7.832656993762887
25552.0,0,24.8912137212559,6,89.0,2.966666666666667,7.685200299275195
25553.0,0,24.405364162130486,6,94.0,3.032258064516129,7.534516192990419
25554.0,0,20.286613769697887,6,99.0,3.09375,7.652656917839549
25555.0,0,22.584421242840246,5,104.0,3.25,7.816143290425675
25556.0,0,22.26715299166969,7,109.0,3.2058823529411766,7.626506003006811
25557.0,0,32.1553654502916,7,114.0,3.1666666666666665,7.323822860865529
25558.0,0,32.03464241447546,5,119.0,3.3055555555555554,7.536104621165474
25559.0,0,33.931001241849245,6,124.0,3.3513513513513513,7.477651584135165
25560.0,1,36.37091516539623,9,129.0,3.225,6.563018320804969
25561.0,0,52.6658519150344,0,0.0,0.0,6.841598691838715
25562.0,0,44.360508406675926,1,1.0,0.025,7.019755638857935
25563.0,0,43.07880129002011,1,2.0,0.05,7.402380733491779
25564.0,0,45.98993128111006,3,3.0,0.07142857142857142,7.279346889164235
25565.0,0,51.43229188559681,1,4.0,0.09523809523809523,7.291396086325229
25566.0,0,50.236325287266496,2,6.0,0.14285714285714285,7.649723300529861
25567.0,0,44.3515943245373,3,8.0,0.18604651162790697,7.713301514609669
25568.0,0,35.96816914030582,4,11.0,0.25,7.729615337056976
25569.0,0,36.87746327507711,5,15.0,0.3333333333333333,7.731539703428935
25570.0,0,37.43320672784558,5,20.0,0.4444444444444444,7.972452814256587
25571.0,0,32.71158409629848,5,25.0,0.5555555555555556,8.045554372264409
25572.0,0,27.973998155793094,7,31.0,0.6739130434782609,8.024099690384341
25573.0,0,37.37932869832601,7,38.0,0.8260869565217391,7.915952834707864
25574.0,0,26.637253224879878,9,45.0,0.9375,7.626908262423387
25575.0,1,25.433487175593505,8,52.0,1.0833333333333333,7.466691755271466
25576.0,0,27.75802935165938,9,59.0,1.18,7.1218713151347375
25577.0,0,34.223592421955935,9,67.0,1.3137254901960784,7.186243057370998
25578.0,1,30.641674738850828,10,76.0,1.4901960784313726,7.108922194747159
25579.0,0,27.777228631739824,10,86.0,1.6862745098039216,7.405056049423164
25580.0,0,32.520894427877955,10,96.0,1.8823529411764706,7.432506908325899
