sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25249.0,0,38.13597175187981,8,37.0,0.925,6.0749500441432005
25250.0,0,37.565207422830326,9,45.0,1.0975609756097562,5.8566478257849575
25251.0,0,35.238940762503844,8,39.0,0.9512195121951219,6.061795290228708
25252.0,0,36.6317224841992,10,48.0,1.1428571428571428,6.069869725898914
25253.0,1,38.99197261195324,10,58.0,1.4146341463414633,6.052096400973229
25254.0,0,29.583811433263257,12,70.0,1.7073170731707317,6.377273411570692
25255.0,1,30.676221078079294,14,83.0,2.024390243902439,5.962345380583107
25256.0,0,30.11008452495514,14,96.0,2.2857142857142856,5.819173478192366
25257.0,0,32.80415792616121,17,110.0,2.4444444444444446,5.611495178100211
25258.0,0,31.136616879146494,15,124.0,2.6956521739130435,5.584380387923254
25259.0,0,35.608489776138626,14,138.0,3.0,5.604967163935637
25260.0,0,31.706962825088215,17,154.0,3.276595744680851,5.502095738284412
25261.0,0,29.209929304727275,16,170.0,3.617021276595745,5.745496415385579
25262.0,0,18.31749272021222,17,186.0,3.875,5.920335511136629
25263.0,0,33.558003843678094,17,203.0,4.229166666666667,5.930469427091647
25264.0,0,35.572128344527364,17,220.0,4.583333333333333,5.764288785155891
25265.0,1,34.05989392729379,19,237.0,4.836734693877551,5.132897837294482
25266.0,1,37.507291797379196,17,248.0,5.166666666666667,5.073394040925197
25267.0,1,29.161019629646475,17,265.0,5.638297872340425,4.961461558578348
25268.0,0,28.96375361984596,20,284.0,5.916666666666667,4.57169036781684
25269.0,0,26.939353842134956,22,305.0,6.224489795918367,4.44274767284674
25270.0,1,23.470569778451512,23,328.0,6.833333333333333,4.2456278561031455
25271.0,0,24.664318748942826,23,351.0,7.3125,4.152921264873545
25272.0,0,22.9345878250398,24,374.0,7.63265306122449,3.925601855410597
25273.0,0,30.011275672306784,25,398.0,7.96,3.886729766953367
25274.0,0,29.580411037121923,26,423.0,8.294117647058824,3.8214033206943228
25275.0,0,24.74978743085181,27,448.0,8.452830188679245,3.751973849179939
25276.0,0,27.95774926198503,26,474.0,8.943396226415095,3.8829759921879785
25277.0,1,23.399195385472638,27,501.0,9.634615384615385,3.8743960114788893
25278.0,0,23.643890390077704,26,514.0,9.884615384615385,3.978368248849639
25279.0,1,22.246979013395503,26,540.0,10.588235294117647,3.8658727284335086
25280.0,0,28.081005103049595,26,566.0,11.098039215686274,3.765211382319397
25281.0,0,28.475280956000972,28,594.0,11.647058823529411,3.455547162394979
25282.0,0,21.810066716145116,29,623.0,12.215686274509803,3.3951484719285183
25283.0,0,25.869572111378158,30,653.0,12.803921568627452,3.3001396731667745
25284.0,0,20.48273758766702,32,684.0,13.153846153846153,3.046766621664573
25285.0,0,15.99415793209518,31,715.0,13.75,2.993582010711962
25286.0,0,16.919012021779366,33,748.0,14.384615384615385,2.7953465359828162
25287.0,1,12.227471482091438,33,781.0,15.313725490196079,2.7185193604711833
25288.0,0,14.714488897619118,34,814.0,15.653846153846153,2.6098287396444992
25289.0,0,17.03677235060475,35,849.0,16.326923076923077,2.6181255894675597
25290.0,0,17.80211922486937,35,884.0,17.0,2.672751780500426
25291.0,0,31.406640514571794,29,701.0,13.48076923076923,2.841307765293811
25292.0,0,37.672111010133335,24,560.0,10.76923076923077,3.3549343082127527
25293.0,0,41.753284515633936,19,422.0,8.115384615384615,3.8253443732612764
25294.0,0,48.212545332889896,15,324.0,6.230769230769231,4.526361398377242
25295.0,1,45.514467329198204,12,262.0,5.137254901960785,4.967674272078905
25296.0,0,43.89205129028191,12,232.0,4.549019607843137,5.669115688729982
25297.0,0,45.75731436887552,11,203.0,3.980392156862745,6.251099173848378
25298.0,0,47.33929633022301,11,175.0,3.3653846153846154,6.563937919042116
25299.0,1,35.46026291953815,9,148.0,2.9019607843137254,6.770732280156962
25300.0,0,44.101997349670015,10,127.0,2.4423076923076925,6.93766301644897
25301.0,0,34.71218071909978,8,130.0,2.5,7.102101578412699
25302.0,0,35.755310043733765,9,139.0,2.673076923076923,7.311955636800823
25303.0,0,34.50365667873849,9,148.0,2.8461538461538463,7.5530231858289065
25304.0,0,35.87661653935591,10,157.0,2.9622641509433962,7.592884707311083
25305.0,0,39.244350712704275,9,166.0,3.1320754716981134,7.477120495061362
25306.0,2,41.66219805460947,9,175.0,3.4313725490196076,7.270857160380383
25307.0,0,38.89696972393374,10,185.0,3.627450980392157,7.419980759738923
25308.0,0,33.773036421554465,12,196.0,3.769230769230769,7.263588199629154
25309.0,0,31.868108853705447,10,137.0,2.5849056603773586,7.287126548774877
25310.0,0,35.41611553630806,9,119.0,2.2452830188679247,7.433338193330058
25311.0,1,38.09512268079566,10,101.0,1.9056603773584906,7.257378322704202
25312.0,0,45.54210651325576,8,83.0,1.5660377358490567,7.336559821686993
25313.0,0,48.466614208833896,7,84.0,1.5849056603773586,7.605746806822578
25314.0,1,45.00500693130754,9,87.0,1.6111111111111112,7.158897344898086
25315.0,0,54.04666762459014,9,90.0,1.6071428571428572,7.098300666191863
25316.0,0,58.00408984046693,7,95.0,1.6964285714285714,7.470162032319825
25317.0,2,49.47333059915296,7,101.0,1.8703703703703705,7.652847477282489
25318.0,0,42.45481511686829,6,106.0,1.962962962962963,7.875839307802598
25319.0,1,43.739559442653714,6,112.0,2.1132075471698113,8.075493542339506
25320.0,1,43.20861596632112,6,118.0,2.269230769230769,8.164712415055304
25321.0,1,40.63818857377953,7,124.0,2.3846153846153846,8.130140404922091
25322.0,1,41.05055804228532,8,131.0,2.519230769230769,8.073496243045883
25323.0,0,35.492253810328286,7,138.0,2.6538461538461537,8.400816255898517
25324.0,1,33.91028008203232,7,145.0,2.843137254901961,8.344314407868362
25325.0,0,37.156877189935244,9,153.0,2.9423076923076925,8.096789713532614
25326.0,0,37.95596984436499,8,161.0,3.0961538461538463,8.142340500537191
25327.0,0,45.43625392394341,10,170.0,3.207547169811321,8.046154793150889
25328.0,0,32.8134919891494,9,179.0,3.3773584905660377,8.130606423713397
25329.0,1,26.438724406871415,12,190.0,3.5849056603773586,7.986356640814522
25330.0,0,31.806392952428332,13,202.0,3.740740740740741,7.612114384276534
25331.0,0,34.7952124018726,13,214.0,3.890909090909091,7.547638137035836
25332.0,0,39.91228015223147,14,227.0,4.053571428571429,7.249282073799713
25333.0,1,35.265330528943416,13,240.0,4.363636363636363,7.186786134400676
25334.0,0,25.911343730308793,15,255.0,4.636363636363637,7.27921498167549
25335.0,0,26.50410024248835,16,271.0,4.927272727272728,7.364302979692138
25336.0,1,34.850542784623705,14,210.0,3.888888888888889,7.316251946404294
25337.0,1,39.68559264023537,13,211.0,3.981132075471698,7.291343614446828
25338.0,2,36.568557650318986,12,212.0,4.1568627450980395,7.154729759403754
25339.0,1,45.405891162426215,13,215.0,4.215686274509804,7.0895415021223895
25340.0,1,48.31258956925014,13,227.0,4.450980392156863,6.7399204973890114
25341.0,1,47.69314038580122,12,192.0,3.84,6.79178346049732
25342.0,0,38.23967452530068,12,162.0,3.24,6.964754604015254
25343.0,1,32.16515957351336,11,118.0,2.4081632653061225,7.019466752025148
25344.0,2,34.145333977439954,13,100.0,2.0408163265306123,6.432841526607531
25345.0,0,42.02959579866505,10,94.0,1.9183673469387754,6.6448886501729545
25346.0,0,40.07184480755761,9,89.0,1.816326530612245,6.924320899538062
25347.0,0,39.35533319678374,9,85.0,1.7346938775510203,7.251887153179284
25348.0,0,40.48114202319618,10,95.0,1.9387755102040816,7.485501328919366
25349.0,1,34.64714036238666,11,105.0,2.142857142857143,7.2554051130349775
25350.0,0,34.502116138931946,11,115.0,2.3,7.255057944856677
25351.0,1,37.51182018770115,10,125.0,2.5510204081632653,7.13052982950037
25352.0,0,32.5915666178486,11,136.0,2.7755102040816326,7.226122675603198
25353.0,1,28.38229776953976,12,148.0,3.0833333333333335,7.008229481922608
25354.0,0,29.993363693069746,13,161.0,3.3541666666666665,6.933402152915188
25355.0,0,26.386325399316238,13,174.0,3.625,6.791360885258265
25356.0,0,28.438116670817855,13,187.0,3.8958333333333335,6.5498438479897905
25357.0,1,30.525097386461855,15,166.0,3.4583333333333335,6.050351654251966
25358.0,0,37.633717639895856,15,181.0,3.7708333333333335,5.680994305693454
25359.0,0,34.52981216249899,15,196.0,4.083333333333333,5.359774893874003
25360.0,0,38.56667996398404,17,213.0,4.4375,4.974563717020619
25361.0,0,28.23529586922521,18,231.0,4.8125,4.892378401992642
25362.0,1,25.667835526111766,18,249.0,5.297872340425532,4.817349682300317
25363.0,0,23.39431025652867,19,268.0,5.702127659574468,4.970711920897968
25364.0,1,16.938658480230583,21,288.0,6.127659574468085,4.90312987872344
25365.0,0,17.033152530874656,21,309.0,6.574468085106383,4.913163372985977
25366.0,0,19.411055430206574,21,330.0,7.0212765957446805,4.984078533723656
25367.0,0,20.118178635057497,21,351.0,7.468085106382978,4.949875613643145
25368.0,1,23.046819809411016,21,372.0,8.08695652173913,4.77304089395409
25369.0,0,30.958947053882998,21,393.0,8.543478260869565,4.494195729469845
25370.0,0,34.22114907158178,25,416.0,8.666666666666666,3.9417928537682645
25371.0,0,33.65997978651248,24,440.0,9.166666666666666,3.695522448885603
25372.0,0,21.651896717186325,26,465.0,9.489795918367347,3.5484021740507745
25373.0,0,23.154651006825695,26,491.0,10.020408163265307,3.4927545369342194
25374.0,1,14.936509415980282,28,518.0,10.571428571428571,3.2550746701789075
25375.0,0,16.367927602857144,28,546.0,11.142857142857142,3.437051143366128
25376.0,0,16.291016778115427,29,574.0,11.48,3.498723887870063
25377.0,0,16.15731180748212,29,602.0,11.803921568627452,3.668096525626687
25378.0,1,18.610540386472053,28,630.0,12.6,3.5467173329084973
25379.0,0,22.58966279670702,28,658.0,13.16,3.5547397062290917
25380.0,0,21.871707529262693,28,686.0,13.72,3.6438586599142093
25381.0,0,42.691396147460885,18,327.0,6.54,4.00043918165252
25382.0,0,48.7056911231338,12,189.0,3.78,4.388337362948246
25383.0,0,61.079933720606235,9,96.0,1.8823529411764706,4.7441787120471055
25384.0,0,62.361415462527546,9,61.0,1.150943396226415,5.123024415418543
25385.0,0,67.05390331733163,5,37.0,0.6981132075471698,5.791814330710384
25386.0,1,69.34311001886218,5,30.0,0.5660377358490566,6.35967315811465
25387.0,0,56.58660609771684,7,36.0,0.6666666666666666,6.895123694258613
25388.0,0,52.66257967787905,7,42.0,0.7636363636363637,7.341195482325516
25389.0,0,51.67204266559526,7,48.0,0.8571428571428571,7.595094868167876
25390.0,0,54.46982772530312,8,55.0,0.9649122807017544,7.837691951003614
25391.0,1,54.64381642092364,8,63.0,1.125,8.157672497223663
25392.0,0,54.74069846965785,8,71.0,1.2678571428571428,8.382691380471202
25393.0,1,41.28867562069403,9,80.0,1.4545454545454546,8.512370462562325
25394.0,0,33.35607343379261,8,81.0,1.4727272727272727,8.724987727175868
25395.0,0,35.81040612075819,7,83.0,1.509090909090909,8.824146515387326
25396.0,0,39.230969348256764,7,78.0,1.4181818181818182,8.966212852799385
25397.0,1,32.2333030531227,7,85.0,1.5740740740740742,9.106944894259243
25398.0,2,37.091551380212856,7,92.0,1.7692307692307692,9.085077372538121
25399.0,0,35.342496155505245,7,99.0,1.9038461538461537,9.139703954242284
25400.0,0,35.863315339258534,7,106.0,2.0384615384615383,9.009952375782586
25401.0,0,35.10681188623633,8,114.0,2.1923076923076925,8.794274762549234
25402.0,2,30.99532742107027,9,123.0,2.46,8.348661319378515
25403.0,0,35.07787216723901,10,133.0,2.66,8.108168999136252
25404.0,1,29.548888165027353,12,144.0,2.88,7.707060790509429
25405.0,2,25.114817642934533,12,156.0,3.25,7.635824770133904
25406.0,0,20.590621436313707,15,168.0,3.2941176470588234,7.2868158508570975
25407.0,0,26.224208270717096,14,181.0,3.480769230769231,7.391542497952415
25408.0,2,28.02357606297369,13,194.0,3.88,7.313674587508486
25409.0,0,28.98925980564438,14,207.0,4.0588235294117645,7.332554649475368
25410.0,1,27.544944065389267,13,220.0,4.4,7.36787709002744
25411.0,2,22.576127735402963,13,233.0,4.854166666666667,7.475852417511983
25412.0,2,21.338018778013858,14,246.0,5.23404255319149,7.242408833441059
25413.0,2,24.860108314094685,14,259.0,5.630434782608695,7.124623926603908
25414.0,1,27.30814709100086,13,272.0,6.044444444444444,6.853350736087493
25415.0,0,20.53740132890419,15,285.0,6.0638297872340425,6.699925372149715
25416.0,0,33.91002528171808,15,299.0,6.229166666666667,6.3863541069693275
25417.0,1,35.76153687036786,13,280.0,5.833333333333333,6.328554466362174
25418.0,0,36.939008323628514,13,293.0,6.104166666666667,6.343123449359189
25419.0,0,34.594027741778476,12,304.0,6.333333333333333,6.418494250967963
25420.0,1,24.852830232205918,15,317.0,6.469387755102041,6.171019679884826
25421.0,0,26.543046917382892,13,330.0,6.73469387755102,6.455932901740436
25422.0,0,30.896623144032475,13,343.0,7.0,6.541448259694976
25423.0,0,30.887823255904173,15,357.0,7.14,6.563561210715095
25424.0,1,30.841671159431996,15,372.0,7.591836734693878,6.417084568587495
25425.0,0,23.93689841768341,15,387.0,7.8979591836734695,6.409275131969147
25426.0,0,31.723550348782858,13,306.0,6.244897959183674,6.66152998931264
25427.0,2,28.98775870194894,11,257.0,5.468085106382978,6.683704163925667
25428.0,1,35.22454723012666,10,215.0,4.574468085106383,6.6057709612269955
25429.0,2,40.72291335396634,8,194.0,4.311111111111111,6.447753307258229
25430.0,0,41.46642369612206,8,202.0,4.488888888888889,6.807487084901268
25431.0,0,44.7814110637384,6,131.0,2.911111111111111,7.211504872675407
25432.0,0,44.06672816092092,4,61.0,1.3555555555555556,7.565231435454742
25433.0,0,34.788444594875145,4,28.0,0.6222222222222222,7.8718554856443195
25434.0,1,42.0062413840309,3,23.0,0.5227272727272727,8.228085366941114
25435.0,2,34.11213052364874,4,27.0,0.6428571428571429,8.387557160360805
25436.0,0,31.72828426293188,5,32.0,0.7619047619047619,8.730179075649882
25437.0,1,34.14182776972842,5,37.0,0.9024390243902439,9.179625302902457
25438.0,0,33.51159559973776,5,42.0,1.024390243902439,9.424964909300769
25439.0,0,26.21442770668913,5,47.0,1.146341463414634,9.421913381355294
25440.0,0,30.94188593732888,5,52.0,1.2682926829268293,9.41550216590133
25441.0,1,26.302137432789817,5,57.0,1.425,9.053297305373292
25442.0,1,29.716585783282248,7,63.0,1.575,8.416874781888819
25443.0,0,29.539307670359477,7,70.0,1.75,8.298992624270104
25444.0,1,29.63796161645041,7,77.0,1.9743589743589745,7.952909014643213
25445.0,1,22.718641292691373,8,84.0,2.1538461538461537,7.4648220834767
25446.0,0,21.255459528097923,8,92.0,2.358974358974359,7.456058736298296
25447.0,1,26.90780236739182,9,101.0,2.6578947368421053,7.131746169425487
25448.0,1,26.95030387318351,9,110.0,2.972972972972973,6.709727210508465
25449.0,0,25.760987459631526,9,119.0,3.2162162162162162,6.462670997848962
25450.0,0,18.22120925289262,10,128.0,3.3684210526315788,6.237676798734298
25451.0,0,17.139961547454888,11,139.0,3.6578947368421053,6.165724157453564
25452.0,1,18.388951221510865,12,151.0,4.081081081081081,5.8781613952284895
25453.0,1,21.511682120142154,10,104.0,2.888888888888889,6.087249932654735
25454.0,0,20.11232760011826,9,101.0,2.8055555555555554,6.344476094271129
25455.0,1,17.07477168385799,9,110.0,3.142857142857143,6.4371039087673365
25456.0,0,21.017778960251146,9,119.0,3.4,6.645430884985712
25457.0,1,21.027392345990435,11,128.0,3.5555555555555554,6.188503041840022
25458.0,0,22.582462351997663,10,137.0,3.7027027027027026,6.108063204221869
25459.0,1,22.432047609333928,10,146.0,3.945945945945946,5.998429997428301
25460.0,1,21.70844989220038,10,155.0,4.1891891891891895,5.764277717347311
25461.0,0,24.544239687940795,9,164.0,4.4324324324324325,6.15917124887572
25462.0,0,24.942057136987067,10,174.0,4.702702702702703,6.472671605339493
25463.0,0,24.72549136606667,10,184.0,4.972972972972973,6.731556142918108
25464.0,1,18.316011072079476,10,194.0,5.388888888888889,6.893734841347318
25465.0,2,17.796693858613263,12,205.0,5.857142857142857,6.507710606576489
25466.0,1,18.524460045343154,11,216.0,6.352941176470588,6.631522380385332
25467.0,0,16.167195137866187,13,227.0,6.305555555555555,6.221935265343326
25468.0,0,21.156342629439166,12,238.0,6.4324324324324325,6.121255544745616
25469.0,0,18.647842809198906,12,249.0,6.552631578947368,6.2149284684072414
25470.0,0,21.65157301642022,13,261.0,6.6923076923076925,6.1739462818699105
25471.0,0,38.52313669179726,5,82.0,2.1025641025641026,6.810621469927073
25472.0,0,42.28094285613591,3,14.0,0.35,7.011073971521222
25473.0,1,48.012412795996354,3,16.0,0.4,7.348048188289229
25474.0,1,40.05330311997342,2,18.0,0.46153846153846156,7.978485065990331
25475.0,0,39.81229871249876,2,20.0,0.5128205128205128,8.644251421276035
25476.0,0,41.11592560820638,3,22.0,0.55,9.065111099649318
25477.0,0,44.55875668789457,2,24.0,0.6,9.78065458119649
25478.0,1,33.072749132776316,3,26.0,0.65,9.69504289002324
25479.0,0,30.176679961552214,3,29.0,0.725,9.803811651506905
25480.0,0,24.76122575360108,4,32.0,0.7804878048780488,9.779203743175106
25481.0,1,26.309672545215186,4,36.0,0.9,9.759249585156343
25482.0,0,29.69264096020551,5,40.0,0.975609756097561,9.257586272753517
25483.0,1,35.4107692446929,4,44.0,1.1,9.287541866458245
25484.0,1,29.01426276952318,3,42.0,1.0769230769230769,9.223350071389996
25485.0,1,23.777650164457253,4,45.0,1.1538461538461537,9.0950467939206
25486.0,3,22.42976715282973,4,49.0,1.3611111111111112,9.061318058798978
25487.0,1,22.266041633150756,4,53.0,1.5142857142857142,8.929372802662028
25488.0,0,18.11554868323469,4,57.0,1.6285714285714286,9.147916847538575
25489.0,0,16.219245361897134,5,61.0,1.6944444444444444,8.977794329790266
25490.0,1,21.07529951746787,4,65.0,1.8571428571428572,8.682781472436611
25491.0,0,21.72617680899182,4,69.0,1.9714285714285715,8.558630633399284
25492.0,1,20.270207528684455,6,74.0,2.1142857142857143,8.078363033782981
25493.0,1,17.275674729279675,6,80.0,2.3529411764705883,8.082244058239615
25494.0,2,20.02601811174936,7,87.0,2.71875,7.5330502200231075
25495.0,1,17.984245388667993,7,94.0,3.032258064516129,7.418282322132054
25496.0,0,19.95115686753897,7,101.0,3.2580645161290325,7.194151930682606
25497.0,0,14.399393193853383,9,109.0,3.40625,7.053829557339512
25498.0,1,17.68845259505084,9,117.0,3.65625,6.832453218501566
25499.0,1,15.307254060926185,9,125.0,3.90625,6.680439550931455
25500.0,2,15.690153141643002,8,133.0,4.433333333333334,6.783701407180487
25501.0,0,19.233228586096505,9,141.0,4.548387096774194,6.765484983300028
25502.0,0,16.05588915848199,9,149.0,4.65625,6.741959004933035
25503.0,0,20.195651621259742,8,157.0,4.90625,7.047173146809071
25504.0,0,18.32124553499603,8,165.0,5.15625,7.2123664704093615
25505.0,1,22.5916449554039,9,173.0,5.40625,6.699229203756314
25506.0,1,21.5237836170474,8,181.0,5.838709677419355,6.646538652234085
25507.0,1,15.08196226963103,9,190.0,6.333333333333333,6.426638082141456
25508.0,0,16.838447193956824,9,199.0,6.633333333333334,6.399604977795959
25509.0,0,12.353252134544254,10,209.0,6.966666666666667,6.578074604464418
25510.0,1,13.0694453842715,10,219.0,7.551724137931035,6.515109515878692
25511.0,1,9.355126803779873,10,229.0,8.178571428571429,6.35658225292148
25512.0,1,9.769466566699801,10,239.0,8.851851851851851,6.066039681968182
25513.0,0,16.251238087949154,11,250.0,9.25925925925926,5.6332491380750795
25514.0,1,14.163501958917502,11,261.0,10.038461538461538,5.462054696473601
25515.0,0,7.3255750633745675,12,272.0,10.074074074074074,5.1844460856016426
25516.0,0,14.034784919139671,8,150.0,5.555555555555555,5.352677105795375
25517.0,0,17.555460347271826,7,88.0,3.142857142857143,5.642946318061492
25518.0,0,24.272299899308994,6,67.0,2.310344827586207,6.129731339950949
25519.0,0,25.410941526459375,5,72.0,2.4827586206896552,6.390137827483607
25520.0,1,29.197994387502025,6,77.0,2.6551724137931036,6.277337521772434
25521.0,0,32.946565043639374,4,67.0,2.310344827586207,6.604265340047138
25522.0,0,25.428409317422982,6,72.0,2.4,6.977152368321563
25523.0,0,27.509709195478024,5,76.0,2.533333333333333,7.607505302006019
25524.0,0,20.163870375014014,6,81.0,2.6129032258064515,7.619607745106033
25525.0,1,26.415284034100594,3,25.0,0.8333333333333334,8.120459557686608
25526.0,1,25.23875878925346,3,15.0,0.5172413793103449,8.509269979547675
25527.0,0,29.597370149018985,3,16.0,0.5333333333333333,8.82439219978063
25528.0,0,24.52678293360808,3,18.0,0.5806451612903226,9.066081565290462
25529.0,0,25.69241191627158,3,20.0,0.625,9.288195109716792
25530.0,0,27.414839817008477,2,22.0,0.6875,9.41617468064029
25531.0,0,31.848982444543637,2,24.0,0.75,9.49313162948333
25532.0,2,27.024255178999777,2,26.0,0.8666666666666667,9.276418610816625
25533.0,0,30.86026181467822,2,28.0,0.9333333333333333,9.554674850890008
25534.0,1,27.47331436333753,3,30.0,1.0,9.228622726930967
25535.0,3,25.795372052644197,3,33.0,1.2222222222222223,8.66131919881469
25536.0,1,26.002254429420958,4,37.0,1.4230769230769231,8.491848513319834
25537.0,2,23.140673515645478,4,41.0,1.7083333333333333,8.090333208698393
25538.0,1,15.254219269522032,6,46.0,1.9166666666666667,7.548933648420032
25539.0,0,16.57356624036591,5,51.0,2.125,7.620997954257443
25540.0,0,14.178088769301155,5,56.0,2.3333333333333335,7.628354996884752
25541.0,0,17.715749526393225,6,57.0,2.1923076923076925,7.134765220211013
25542.0,0,25.38831058869104,4,61.0,2.3461538461538463,7.42264508123355
25543.0,0,22.38108230972538,4,65.0,2.5,7.424482714400553
25544.0,1,22.583062973738286,6,69.0,2.5555555555555554,6.5804758374700345
25545.0,0,22.506948709464016,4,62.0,2.2142857142857144,6.6596756869204485
25546.0,0,21.125042950674903,3,65.0,2.3214285714285716,7.17067335370932
25547.0,1,22.95104925375288,4,68.0,2.4285714285714284,7.183483640452022
25548.0,1,24.55289649765072,4,71.0,2.5357142857142856,7.079302852069654
25549.0,0,27.75648776462077,5,75.0,2.586206896551724,7.387588888613861
25550.0,0,33.701576119808614,4,79.0,2.7241379310344827,7.642235965583085
25551.0,0,31.115557113685515,4,83.0,2.8620689655172415,7.664974280303157
25552.0,0,25.175126086453513,5,87.0,2.9,7.555937815572284
25553.0,0,24.156981583557215,5,91.0,2.935483870967742,7.407291796929976
25554.0,0,20.9085748179283,6,96.0,3.0,7.490158580308604
25555.0,0,25.22935654106737,5,101.0,3.15625,7.58657966615838
25556.0,0,22.365217332263995,7,106.0,3.1176470588235294,7.102908062478164
25557.0,0,24.94373745226541,7,111.0,3.0833333333333335,7.023735482906708
25558.0,0,23.956537144234083,5,116.0,3.2222222222222223,7.392431115744707
25559.0,0,26.46335772427171,7,121.0,3.1842105263157894,6.98142518228319
25560.0,0,36.81655524875092,8,126.0,3.073170731707317,6.505529136618685
25561.0,0,54.82617308715068,0,0.0,0.0,6.822468054766346
25562.0,0,48.050081524010594,0,0.0,0.0,7.180914746862131
25563.0,1,45.52593436285029,1,1.0,0.025,7.5090163110238874
25564.0,0,43.78387304095612,3,2.0,0.047619047619047616,7.608220629844069
25565.0,0,48.70641067049122,2,4.0,0.09523809523809523,7.806178680971711
25566.0,0,40.69047166147144,2,6.0,0.14285714285714285,8.218111108084559
25567.0,0,41.50585855670819,4,9.0,0.20930232558139536,8.36375906712709
25568.0,0,40.72162084557033,3,12.0,0.27906976744186046,8.275645419031726
25569.0,0,36.56433387659575,5,16.0,0.36363636363636365,7.998707176196754
25570.0,0,30.16394223633868,4,18.0,0.4,8.04873152050565
25571.0,0,36.55451416148897,4,22.0,0.4888888888888889,8.229882324350232
25572.0,0,32.72261803396164,6,27.0,0.5869565217391305,8.052635431223198
25573.0,0,40.30197929910845,5,32.0,0.6956521739130435,8.103327792875678
25574.0,0,26.170283921761424,8,38.0,0.7916666666666666,7.7167919263696545
25575.0,0,27.895216779890116,8,45.0,0.9183673469387755,7.5287143698268295
25576.0,1,27.91173646881607,10,53.0,1.06,7.13948147805548
25577.0,0,33.711525468301986,9,62.0,1.24,7.245466319379724
25578.0,0,37.229401622832235,11,71.0,1.3653846153846154,7.310494587388911
25579.0,0,32.97845359262158,9,80.0,1.5384615384615385,7.500651677594385
25580.0,0,35.68993592036602,9,89.0,1.7115384615384615,7.6404478052105045
