sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25281.0,0,23.71162818659453,28,604.0,11.615384615384615,3.59374920595538
25282.0,0,21.00651927955929,28,632.0,12.153846153846153,3.4091353804681956
25283.0,0,19.3741360840458,30,662.0,12.73076923076923,3.402369301034761
25284.0,0,21.535556812034212,32,693.0,13.075471698113208,3.1573991103381407
25285.0,1,23.5231354271412,31,724.0,13.923076923076923,2.9956259662620797
25286.0,1,15.164576926680626,31,755.0,14.803921568627452,2.758217671815802
25287.0,0,16.83632971015866,31,786.0,15.411764705882353,2.7286351845248875
25288.0,0,13.563447802168861,34,819.0,15.75,2.751453903458107
25289.0,0,12.917075259718718,33,852.0,16.384615384615383,2.7597718696630875
25290.0,0,12.31825576641641,34,886.0,17.03846153846154,2.9409937467449008
25291.0,0,31.754224541535386,28,697.0,13.403846153846153,3.0157318850156427
25292.0,0,35.55490805603923,23,547.0,10.51923076923077,3.35628129013864
25293.0,0,41.65494370094238,19,404.0,7.769230769230769,3.772250754965013
25294.0,0,47.55232847857694,14,302.0,5.8076923076923075,4.356156345268112
25295.0,1,55.10156729843878,11,238.0,4.666666666666667,4.863882843401166
25296.0,0,55.24686448499072,11,207.0,4.0588235294117645,5.266441989750591
25297.0,0,49.831592345415885,11,177.0,3.4705882352941178,5.882655830641165
25298.0,0,48.40352098597515,12,149.0,2.8653846153846154,6.313529458362565
25299.0,0,48.81575330103598,10,126.0,2.423076923076923,6.5930976617609485
25300.0,0,45.71486848374495,10,106.0,2.0,6.574280818630924
25301.0,0,36.04692662471197,9,111.0,2.0943396226415096,6.733742183821703
25302.0,0,30.727641899606308,10,121.0,2.2830188679245285,6.804538531209023
25303.0,0,30.208847041244198,12,133.0,2.509433962264151,6.921201176139208
25304.0,0,38.15518025445055,13,143.0,2.6481481481481484,6.7888968851949825
25305.0,0,33.9088004713813,11,152.0,2.814814814814815,6.894789943512477
25306.0,1,25.192568074390962,10,160.0,3.018867924528302,6.8171593009713325
25307.0,0,38.67094913039576,10,170.0,3.207547169811321,6.834479763857873
25308.0,0,38.43817923930182,11,180.0,3.3333333333333335,6.706775692094742
25309.0,0,51.01058156537596,9,142.0,2.581818181818182,6.559474216540766
25310.0,0,47.70937117808701,8,123.0,2.2363636363636363,6.878576965772802
25311.0,2,43.85691377780958,8,103.0,1.9074074074074074,7.054889727003636
25312.0,1,42.29451343516586,6,85.0,1.6037735849056605,7.4254666202140385
25313.0,1,43.48387770133337,6,91.0,1.75,7.664873948125825
25314.0,0,44.45372180363566,7,97.0,1.830188679245283,7.965518080477931
25315.0,0,44.87519777114582,8,103.0,1.8727272727272728,8.002276240043908
25316.0,0,45.522225875217465,7,109.0,1.9464285714285714,7.962436211236366
25317.0,1,46.37310885038022,6,115.0,2.090909090909091,8.064874820135664
25318.0,1,45.8672937028678,6,121.0,2.240740740740741,8.22570777098853
25319.0,1,34.97135847193838,7,128.0,2.4150943396226414,8.263838338297312
25320.0,2,31.97411111059911,7,135.0,2.6470588235294117,8.230094183634312
25321.0,1,35.826801613547275,8,142.0,2.784313725490196,7.972718717131971
25322.0,0,29.80770348698963,8,149.0,2.8653846153846154,7.8024105609506105
25323.0,1,31.928231812925652,7,156.0,3.0588235294117645,7.737824001397864
25324.0,0,38.147571888769114,7,163.0,3.196078431372549,7.637980550586772
25325.0,0,36.51096141088486,10,172.0,3.3076923076923075,7.447911971520143
25326.0,0,38.103890877592896,8,179.0,3.4423076923076925,7.5027867377318005
25327.0,1,44.035567563034434,10,188.0,3.6153846153846154,7.194551069111048
25328.0,0,35.96317834195959,12,200.0,3.8461538461538463,7.279403535835906
25329.0,0,26.823176317416085,14,213.0,4.018867924528302,7.112870969249895
25330.0,0,26.73530821062857,14,226.0,4.185185185185185,7.143678718091424
25331.0,0,28.25668938191152,15,240.0,4.363636363636363,6.944607998067096
25332.0,0,34.95110202130966,15,254.0,4.535714285714286,6.888033368589883
25333.0,2,34.48696499375616,15,269.0,4.981481481481482,6.632558140164757
25334.0,0,25.768893684863706,15,284.0,5.2592592592592595,6.7217760845687655
25335.0,0,31.78300433382534,17,301.0,5.574074074074074,6.646756123495758
25336.0,0,40.28675676981579,14,235.0,4.351851851851852,6.621834471468767
25337.0,0,44.38626448280432,12,225.0,4.166666666666667,6.55809415864092
25338.0,0,43.31033832794617,11,227.0,4.203703703703703,6.806124304004975
25339.0,0,40.17275680855939,11,230.0,4.2592592592592595,7.088659673875799
25340.0,0,36.85568693673893,12,241.0,4.381818181818182,7.299902391273654
25341.0,0,36.26315746106505,12,204.0,3.642857142857143,7.4544510857916135
25342.0,1,35.77254449366735,10,168.0,3.0545454545454547,7.717124621970641
25343.0,1,44.05670459770497,9,135.0,2.5,7.772249632498062
25344.0,2,41.851338897500106,10,102.0,1.8888888888888888,7.189344758311777
25345.0,1,47.53946752384905,6,65.0,1.2264150943396226,7.175974111890458
25346.0,0,48.58636156916117,5,57.0,1.0754716981132075,7.59011098750868
25347.0,1,43.16024847471347,7,52.0,1.0,7.889936602683791
25348.0,0,43.79709564898787,6,57.0,1.0961538461538463,8.013356211314585
25349.0,2,51.76842470966423,7,63.0,1.2352941176470589,7.66388876476947
25350.0,2,43.271493727970984,6,46.0,0.92,7.077050093024838
25351.0,0,44.06380031743117,7,53.0,1.06,7.34289627886309
25352.0,1,34.56066291970281,8,61.0,1.2448979591836735,7.483319671329943
25353.0,0,30.157420836342887,10,71.0,1.4489795918367347,7.74171713915792
25354.0,1,28.33100514262214,10,81.0,1.6875,7.625290689273243
25355.0,0,32.65110201024805,10,91.0,1.8958333333333333,7.552358162539282
25356.0,0,33.298115162297535,10,101.0,2.1041666666666665,7.11820207621862
25357.0,1,27.72500391886843,13,113.0,2.3541666666666665,6.6496040604438305
25358.0,0,28.478741088698488,13,126.0,2.625,6.3867838705842415
25359.0,1,33.02468469078673,13,139.0,2.9574468085106385,5.7390999937002345
25360.0,0,36.14392104633135,15,154.0,3.276595744680851,5.516771117106975
25361.0,1,34.43674722329855,16,170.0,3.6956521739130435,5.053383686455733
25362.0,0,22.63216801280747,16,186.0,4.043478260869565,4.958375983583972
25363.0,0,25.880907360662533,18,204.0,4.434782608695652,4.88145666875217
25364.0,0,17.52732786964166,19,222.0,4.723404255319149,4.848412954328191
25365.0,0,18.812460653818654,20,242.0,5.148936170212766,4.91782900638041
25366.0,0,13.206100863918483,20,262.0,5.574468085106383,4.9371838786788995
25367.0,1,18.827754335271777,20,282.0,6.130434782608695,4.890239547630766
25368.0,0,19.614667072732587,20,302.0,6.565217391304348,4.803607596905992
25369.0,1,19.798407288394152,21,323.0,7.177777777777778,4.469217438275304
25370.0,0,19.27012965905466,23,344.0,7.319148936170213,4.160940452455581
25371.0,0,26.167658790333814,22,366.0,7.787234042553192,4.007264271816911
25372.0,0,23.752257546252235,24,389.0,8.104166666666666,4.126901589633647
25373.0,0,19.660296555460256,23,412.0,8.583333333333334,4.294246633925939
25374.0,0,18.75405787504542,24,435.0,8.877551020408163,4.224019612227882
25375.0,1,22.186562992299073,24,459.0,9.5625,4.162949019094544
25376.0,0,22.7527508115463,26,483.0,9.66,4.025095242696896
25377.0,1,21.944951164508648,26,509.0,10.387755102040817,3.875512732133127
25378.0,0,26.352208233149067,25,533.0,10.877551020408163,3.800942919623288
25379.0,0,20.279322686304283,25,558.0,11.387755102040817,3.8022248912111967
25380.0,0,25.145236056157003,25,583.0,11.89795918367347,3.664142587625765
25381.0,0,51.311572090408774,15,252.0,5.142857142857143,3.98844184499264
25382.0,1,52.50258789354293,9,112.0,2.3333333333333335,4.461849017550475
25383.0,0,57.700333333852114,7,34.0,0.6938775510204082,4.763756201633677
25384.0,0,71.13446229299356,7,19.0,0.37254901960784315,5.2203441905051
25385.0,0,67.23222081851216,4,17.0,0.3333333333333333,5.869903547668829
25386.0,0,66.93101502373601,5,20.0,0.38461538461538464,6.4544362471588235
25387.0,0,55.95794445393302,6,25.0,0.4716981132075472,6.820375703547623
25388.0,0,53.73883558633857,5,30.0,0.5660377358490566,7.420637300505223
25389.0,0,41.119518847195906,7,35.0,0.6363636363636364,7.595456551523236
25390.0,0,46.25508405815221,7,41.0,0.7321428571428571,7.852367330181305
25391.0,0,47.6961350378251,6,47.0,0.8392857142857143,7.958216041832618
25392.0,1,48.377666247319056,7,54.0,0.9818181818181818,8.122713262495346
25393.0,1,40.33265407109948,6,54.0,1.0,8.19834885195881
25394.0,0,39.43602002012703,6,46.0,0.8518518518518519,8.279965965249568
25395.0,0,39.16576036075453,6,52.0,0.9629629629629629,8.185196636966241
25396.0,0,35.37159604347363,6,58.0,1.0740740740740742,8.29849915003994
25397.0,2,34.306031431123614,8,66.0,1.2692307692307692,8.124285790862515
25398.0,1,31.66654324223903,10,76.0,1.4901960784313726,7.98233161579519
25399.0,0,29.484636650527026,10,86.0,1.6862745098039216,8.155417730250473
25400.0,0,26.801691360873946,11,97.0,1.9019607843137254,7.9345167639221525
25401.0,1,28.4844927139146,11,108.0,2.16,7.760827778995348
25402.0,1,31.93098698528502,12,120.0,2.4489795918367347,7.367436459647798
25403.0,1,22.202747787083137,12,132.0,2.75,7.315852174629761
25404.0,0,24.505467679702587,14,145.0,2.9591836734693877,7.227052812526589
25405.0,1,24.636412398433915,13,158.0,3.2916666666666665,7.265353965324486
25406.0,1,20.25979518985018,16,171.0,3.42,6.891947480354548
25407.0,0,26.909959428808243,15,185.0,3.627450980392157,7.100011998794367
25408.0,1,32.0658749972915,14,199.0,3.98,7.137573969951936
25409.0,1,29.72312205324173,15,213.0,4.26,6.875171773381064
25410.0,0,29.69428002089743,14,227.0,4.54,7.132401805523174
25411.0,0,27.46597702326599,14,241.0,4.82,7.164840145983857
25412.0,0,26.76864374370171,15,255.0,5.0,7.214063374948524
25413.0,1,27.258553610054367,15,269.0,5.2745098039215685,7.239197493971704
25414.0,0,38.25997089931481,14,283.0,5.549019607843137,7.087889647616339
25415.0,2,39.73326189275372,16,297.0,5.823529411764706,6.5741506673406
25416.0,1,30.208619926692897,15,311.0,6.098039215686274,6.354774322318061
25417.0,0,30.040430865621335,13,293.0,5.745098039215686,6.495911354818438
25418.0,2,35.836536539516345,14,306.0,6.12,6.105705086198196
25419.0,1,40.11666152858999,14,320.0,6.530612244897959,6.234821158514318
25420.0,2,33.28245215065894,17,335.0,6.836734693877551,5.711012700564629
25421.0,0,31.13002459621901,15,350.0,7.142857142857143,5.904248581952974
25422.0,1,27.507588796000142,15,365.0,7.604166666666667,5.863932527605808
25423.0,0,18.166793826507927,16,380.0,7.755102040816326,5.8582749574538475
25424.0,0,28.130325000981227,15,395.0,8.061224489795919,5.938065186997426
25425.0,2,27.64160294650089,15,410.0,8.72340425531915,5.509950267621373
25426.0,1,26.2605008506692,13,338.0,7.3478260869565215,5.4751391505628195
25427.0,0,26.949765709141126,11,283.0,6.1521739130434785,5.661835540898394
25428.0,1,34.4991514243362,12,239.0,5.195652173913044,5.7213554542279255
25429.0,0,30.662095849669978,10,217.0,4.717391304347826,6.044293792286185
25430.0,0,31.184372235002996,9,196.0,4.260869565217392,6.434153874346447
25431.0,0,41.83511987436256,7,126.0,2.739130434782609,6.830471032470191
25432.0,1,46.96414992971842,5,71.0,1.5777777777777777,7.018463869403383
25433.0,0,47.76848130188167,4,40.0,0.8888888888888888,7.515519980586485
25434.0,2,41.881968033515165,4,38.0,0.8837209302325582,7.740487907777281
25435.0,0,36.381582715639496,5,43.0,1.0,8.10719087907413
25436.0,0,23.53537888168301,6,49.0,1.1395348837209303,8.322258229758773
25437.0,0,26.67024407453786,6,55.0,1.2790697674418605,8.493271045290674
25438.0,0,29.1162075621757,6,61.0,1.4186046511627908,8.606339695379383
25439.0,0,22.309752291794148,6,67.0,1.558139534883721,8.855236021435417
25440.0,0,24.18083367324865,6,73.0,1.697674418604651,8.993187681344132
25441.0,1,19.25228866822522,6,79.0,1.880952380952381,8.938526244392914
25442.0,1,21.22937104979072,7,85.0,2.0238095238095237,8.557682905502507
25443.0,0,29.9239330606964,6,91.0,2.1666666666666665,8.463619833207762
25444.0,1,27.45336948463453,6,97.0,2.3658536585365852,8.113241721670372
25445.0,0,22.84596817507289,8,104.0,2.4761904761904763,7.755015868108904
25446.0,0,25.41398841789644,8,112.0,2.6666666666666665,7.867443788052675
25447.0,3,21.85052692983999,8,120.0,3.076923076923077,7.670986057105769
25448.0,0,28.122348751008516,8,128.0,3.282051282051282,7.324248435837806
25449.0,0,32.7626517993078,8,136.0,3.4871794871794872,6.94472386731879
25450.0,0,32.003830075303085,9,144.0,3.6,6.318211921101558
25451.0,0,30.29671282790165,11,155.0,3.875,6.020544202967703
25452.0,0,30.207758476083516,11,166.0,4.15,5.902954615661232
25453.0,0,24.938938155823493,10,119.0,2.975,5.708875343568634
25454.0,0,17.88770848802807,10,129.0,3.225,5.933929626844714
25455.0,1,18.524957524455324,11,140.0,3.58974358974359,6.131444628247216
25456.0,0,21.120144111705613,11,151.0,3.871794871794872,6.302725744486518
25457.0,1,18.403921348831354,13,162.0,4.05,6.030510016751387
25458.0,0,20.380703271277902,12,173.0,4.219512195121951,5.9464669611496594
25459.0,0,22.881488421228767,12,184.0,4.380952380952381,5.830623632138758
25460.0,1,27.866353234330898,12,195.0,4.642857142857143,5.714157253138243
25461.0,1,24.1550070274405,12,207.0,5.048780487804878,5.6451409821950245
25462.0,0,21.01942401513707,12,219.0,5.341463414634147,5.789700414999998
25463.0,2,22.825484409274914,12,231.0,5.923076923076923,5.5152226770567125
25464.0,0,19.32270929073453,14,245.0,6.282051282051282,5.63781819169838
25465.0,2,14.43658276955578,15,259.0,6.815789473684211,5.472200546893621
25466.0,1,16.754490538336142,14,273.0,7.378378378378378,5.483059384056739
25467.0,1,13.627357282937965,16,287.0,7.552631578947368,5.06563163203247
25468.0,0,23.991068230003616,15,301.0,7.717948717948718,5.1189256087251644
25469.0,0,16.602434504933072,17,316.0,7.7073170731707314,4.96373842706841
25470.0,0,16.19240294865913,15,331.0,8.073170731707316,5.020086049739498
25471.0,0,38.367859966026856,7,119.0,2.902439024390244,5.610075507013602
25472.0,1,48.718947712250106,4,34.0,0.8292682926829268,5.9254607608397665
25473.0,0,48.49123743489457,3,18.0,0.42857142857142855,6.594057952953871
25474.0,0,43.74128275955509,2,20.0,0.47619047619047616,7.398149384998734
25475.0,0,35.45935575911729,2,22.0,0.5238095238095238,8.06946144650549
25476.0,2,44.278773042639926,3,24.0,0.5853658536585366,8.565422786100457
25477.0,0,48.70202570023496,2,26.0,0.6341463414634146,9.331128168449727
25478.0,0,43.19155912746863,3,28.0,0.6666666666666666,9.424452587583861
25479.0,0,39.316508360681865,2,30.0,0.7142857142857143,9.536106752703713
25480.0,0,30.658279215522505,4,33.0,0.7674418604651163,9.400646962925777
25481.0,1,36.15775689213266,3,36.0,0.8571428571428571,9.256874888866125
25482.0,0,27.88622493424519,5,40.0,0.9302325581395349,9.151779252368472
25483.0,0,30.356670472325956,4,44.0,1.0232558139534884,9.14795972484066
25484.0,1,26.922156738235977,4,48.0,1.1428571428571428,9.236297931439216
25485.0,2,18.4652341581666,5,52.0,1.2682926829268293,8.738283594650985
25486.0,1,27.32010608646075,4,56.0,1.4,8.592756333300855
25487.0,0,19.114326236282597,5,61.0,1.525,8.799660446950224
25488.0,3,14.308859542868223,5,66.0,1.7837837837837838,8.750031994582958
25489.0,0,15.57180223550199,6,71.0,1.868421052631579,8.586567502378259
25490.0,0,19.61928480120794,5,76.0,2.0,8.456210469546127
25491.0,2,21.274363064762998,5,81.0,2.25,8.20202073305154
25492.0,4,22.326782962844444,6,86.0,2.606060606060606,7.567747307419638
25493.0,0,22.58210929337648,6,92.0,2.787878787878788,7.629424366299538
25494.0,1,19.53332925910593,6,98.0,3.0625,7.645697185980568
25495.0,1,17.825199646431347,6,104.0,3.3548387096774195,7.423633322985503
25496.0,1,23.019321355233227,7,111.0,3.7,7.059881795232629
25497.0,0,18.155720155234697,8,118.0,3.806451612903226,6.719871639022196
25498.0,1,20.702349716278135,9,126.0,4.064516129032258,6.06643184953508
25499.0,1,15.387833223062028,10,135.0,4.354838709677419,5.687938892262034
25500.0,0,18.124446967454777,9,144.0,4.645161290322581,5.729693969551274
25501.0,0,17.43774758802479,10,153.0,4.78125,5.812169524192427
25502.0,0,17.411181708955223,10,162.0,4.909090909090909,5.892975140255691
25503.0,0,18.389679667547906,10,172.0,5.212121212121212,6.028222153177287
25504.0,0,15.847081615826838,10,182.0,5.515151515151516,6.257330706050124
25505.0,0,13.697305126901519,11,192.0,5.647058823529412,6.354539426900309
25506.0,0,17.703026797464176,10,202.0,5.9411764705882355,6.646447607753115
25507.0,1,13.476812060584606,10,212.0,6.424242424242424,6.557692714504085
25508.0,0,16.01786998775013,10,222.0,6.7272727272727275,6.671867152944986
25509.0,0,14.404650985645281,10,232.0,7.03030303030303,6.6114531353271895
25510.0,2,19.876347653904187,10,242.0,7.806451612903226,6.493957564783058
25511.0,0,20.405007798244483,11,253.0,8.161290322580646,6.511935842635686
25512.0,1,15.735048631589065,11,264.0,8.8,6.002958481156375
25513.0,0,18.395354994824913,11,275.0,9.166666666666666,5.770269171763272
25514.0,0,15.101190500456568,12,287.0,9.566666666666666,5.47221875510946
25515.0,0,11.291763212794006,13,299.0,9.64516129032258,5.309272440560577
25516.0,0,17.574700486539793,9,190.0,6.129032258064516,5.5860921124896015
25517.0,0,18.12824535051584,8,121.0,3.78125,5.729392624676926
25518.0,1,28.321760359781287,7,102.0,3.1875,5.853414483308048
25519.0,1,31.159693461055163,7,108.0,3.375,5.89041640317661
25520.0,1,30.131374527227933,6,114.0,3.6774193548387095,6.057282069095206
25521.0,0,34.596125421385004,5,67.0,2.161290322580645,6.45243366901238
25522.0,1,25.01206098453836,6,61.0,1.967741935483871,6.86977468491658
25523.0,0,21.719716576776438,5,66.0,2.129032258064516,7.287680250183789
25524.0,0,23.32660356904927,6,71.0,2.21875,7.549967719105104
25525.0,0,27.90123911597564,3,25.0,0.78125,8.126720537219114
25526.0,0,28.140454110020723,4,28.0,0.8484848484848485,8.25050072718888
25527.0,0,29.768610360886743,3,31.0,0.9393939393939394,8.74144321719968
25528.0,0,19.893004066876692,4,34.0,1.0,8.667290247504527
25529.0,0,26.411421484333115,3,37.0,1.088235294117647,8.921184695145884
25530.0,0,21.877544490937353,4,40.0,1.1428571428571428,8.929730851293607
25531.0,0,28.0852619283105,3,43.0,1.2285714285714286,9.152938318793186
25532.0,2,24.631233034407476,4,46.0,1.3529411764705883,8.860044027393812
25533.0,2,24.47789330502868,3,49.0,1.53125,8.924374616230452
25534.0,1,21.302304958018567,4,52.0,1.625,8.85752492031687
25535.0,1,21.248132516688017,4,56.0,1.8064516129032258,8.850806456480159
25536.0,1,23.810429089201186,4,60.0,2.0,8.644172312555423
25537.0,2,25.290251187760212,4,64.0,2.2857142857142856,8.217018105831235
25538.0,0,25.212432582170116,5,69.0,2.4642857142857144,7.959572972634431
25539.0,1,21.11252626401549,5,74.0,2.740740740740741,7.559107087686181
25540.0,0,17.903048782899667,5,79.0,2.925925925925926,7.616841852426352
25541.0,1,18.999174894282284,8,85.0,3.0357142857142856,6.821127198409679
25542.0,0,18.485035153141048,7,92.0,3.2857142857142856,7.036721411574634
25543.0,0,16.111950123991146,8,100.0,3.5714285714285716,6.89222970466902
25544.0,1,16.688288004659935,10,108.0,3.7241379310344827,6.094744778318006
25545.0,0,18.447723666768702,10,117.0,3.9,6.128575060505474
25546.0,0,27.68447893392829,7,105.0,3.5,6.571789562908553
25547.0,0,24.21348772228052,7,105.0,3.3870967741935485,6.5680633162733
25548.0,1,28.026119012507955,6,105.0,3.3870967741935485,6.276691145019949
25549.0,1,29.145273246055478,5,105.0,3.3870967741935485,6.465846557168969
25550.0,0,33.02425449845366,5,110.0,3.5483870967741935,6.747778686320904
25551.0,0,27.189806788081167,6,115.0,3.59375,6.856141244511864
25552.0,0,24.27460728476118,5,120.0,3.75,7.07863338419817
25553.0,1,34.82648783379942,7,125.0,3.787878787878788,6.6214413854951815
25554.0,0,31.79405264219395,5,130.0,3.9393939393939394,6.900172667667254
25555.0,0,27.653026176132176,6,135.0,3.9705882352941178,7.000358465910058
25556.0,0,26.860668417874088,7,140.0,3.888888888888889,7.050615564348107
25557.0,0,25.516849323925825,7,146.0,3.945945945945946,7.0307503850228565
25558.0,0,29.190265341863856,6,152.0,4.108108108108108,7.334558941869253
25559.0,0,28.973127651045868,8,158.0,4.051282051282051,7.129715681126618
25560.0,0,29.98551643853191,9,164.0,3.9047619047619047,6.625788830935082
25561.0,1,49.95450446120438,0,0.0,0.0,6.718460953788572
25562.0,0,52.06374199166433,0,0.0,0.0,6.93727405917822
25563.0,0,43.74501704113747,1,1.0,0.024390243902439025,7.36590416210451
25564.0,0,42.69931979817836,3,2.0,0.046511627906976744,7.333366323076486
25565.0,0,50.02829637706043,2,4.0,0.09302325581395349,7.783529574408576
25566.0,0,43.43666910838467,2,6.0,0.13953488372093023,8.061539944416886
25567.0,0,45.55531936202913,4,9.0,0.20454545454545456,7.828989198996748
25568.0,0,41.44149133698739,4,12.0,0.26666666666666666,7.778590526056244
25569.0,0,34.68762914930422,5,16.0,0.34782608695652173,7.857579208165374
25570.0,0,35.27960437138062,4,20.0,0.43478260869565216,7.907015299568279
25571.0,0,31.419886123301904,5,25.0,0.5434782608695652,7.944400834602104
25572.0,0,36.79962281547067,6,30.0,0.6382978723404256,7.701356458435953
25573.0,0,40.04348404194339,5,35.0,0.7446808510638298,7.462582043571666
25574.0,0,25.685545201854207,7,40.0,0.8163265306122449,7.063565985306756
25575.0,0,33.51853482957712,9,48.0,0.96,6.781080606235452
25576.0,0,32.58296330422779,10,55.0,1.0576923076923077,6.685201378361945
25577.0,0,36.989578546230554,9,63.0,1.1886792452830188,6.817429069028415
25578.0,0,37.9058080325429,9,71.0,1.3148148148148149,6.927425273490475
25579.0,1,46.30187140598531,8,79.0,1.490566037735849,7.136015798610111
