sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25236.0,0,34.879217107679736,7,102.0,3.2903225806451615,6.783650946040073
25237.0,0,31.624472423407703,8,86.0,2.6875,6.794975662659613
25238.0,0,27.31124273572925,7,73.0,2.212121212121212,6.89789380621571
25239.0,0,27.201548704386646,6,60.0,1.7647058823529411,7.2513784462484
25240.0,1,30.832610405804406,6,49.0,1.4411764705882353,7.509951038824568
25241.0,0,29.946129109735274,6,39.0,1.0833333333333333,7.354925889357893
25242.0,0,35.618763076258574,4,43.0,1.1944444444444444,7.567846220224559
25243.0,0,38.13925738230114,5,47.0,1.2702702702702702,7.413384262432616
25244.0,0,42.8057225165894,4,51.0,1.3783783783783783,7.183005890734438
25245.0,0,36.50081868145944,6,56.0,1.4736842105263157,6.835093570150588
25246.0,0,40.68059690369051,7,34.0,0.8947368421052632,6.5984457701405255
25247.0,1,44.39742628032114,7,29.0,0.7837837837837838,6.2061291180372855
25248.0,0,37.36580342084345,8,34.0,0.8947368421052632,5.997870945528959
25249.0,1,33.27668696121901,10,42.0,1.0769230769230769,5.570500611824414
25250.0,0,33.01115813961828,11,52.0,1.3,5.451413115131752
25251.0,0,39.42821952699034,9,47.0,1.175,5.609358314482412
25252.0,0,37.85253421659831,11,57.0,1.3902439024390243,5.612211172854165
25253.0,0,34.08674620894541,10,67.0,1.6341463414634145,5.571483642866728
25254.0,0,32.96526919167717,12,79.0,1.9268292682926829,5.7919539148664505
25255.0,0,30.313722396710354,13,91.0,2.1666666666666665,5.844356781620493
25256.0,0,27.752177690229267,14,104.0,2.4186046511627906,5.886223830651451
25257.0,0,24.16236663781045,16,117.0,2.5434782608695654,5.669891268546281
25258.0,0,29.958740181459035,15,131.0,2.7872340425531914,5.6233807540221115
25259.0,0,28.33777771018211,14,145.0,3.0851063829787235,5.907561622119932
25260.0,0,30.51105518392658,16,160.0,3.3333333333333335,5.947502244324949
25261.0,0,34.217718580691454,15,175.0,3.6458333333333335,6.0503178089242775
25262.0,1,34.9719660416461,17,191.0,3.9791666666666665,5.956503255568621
25263.0,0,37.53378590304326,16,207.0,4.3125,5.899129431397303
25264.0,0,38.78263115339617,16,223.0,4.645833333333333,5.679271736161655
25265.0,1,29.672391756778385,17,234.0,4.875,5.364056952248209
25266.0,1,36.44154996060029,20,253.0,5.270833333333333,4.876537493287912
25267.0,0,42.58569842869859,19,272.0,5.666666666666667,4.564151070752195
25268.0,0,30.1753322408149,21,292.0,5.959183673469388,4.4899209016813915
25269.0,1,21.30669152017048,21,312.0,6.36734693877551,4.395165884573459
25270.0,1,22.790421935153695,22,334.0,6.958333333333333,4.321621295115183
25271.0,0,30.39377153855917,24,357.0,7.285714285714286,4.186329020133509
25272.0,0,25.548123946418492,23,380.0,7.755102040816326,4.113033754119279
25273.0,0,24.937411063959363,24,403.0,8.06,4.009874442417891
25274.0,0,28.018056008084212,26,427.0,8.211538461538462,3.928235226395157
25275.0,0,26.164132674414812,26,452.0,8.528301886792454,4.182886625839264
25276.0,0,24.338802937168623,26,478.0,9.018867924528301,4.282537941155379
25277.0,0,37.79011291908781,24,493.0,9.30188679245283,4.2301308845704755
25278.0,1,31.895180143189823,25,518.0,9.961538461538462,3.9921109938570587
25279.0,0,32.41683068932833,25,543.0,10.442307692307692,3.8071208912172922
25280.0,0,19.954444369463364,25,568.0,10.923076923076923,3.8027005613012954
25281.0,1,24.355641645780075,29,597.0,11.705882352941176,3.4530328410109865
25282.0,0,22.058092883047884,29,626.0,12.27450980392157,3.324634008962901
25283.0,0,23.45191780230204,29,655.0,12.843137254901961,3.242420393331046
25284.0,0,25.57932155218251,31,685.0,13.173076923076923,3.0844367499199468
25285.0,0,19.163863479933067,31,716.0,13.76923076923077,3.0042700905609263
25286.0,0,17.687906151319684,32,748.0,14.384615384615385,3.022132364181918
25287.0,1,18.270470774899,33,781.0,15.313725490196079,2.764466638336004
25288.0,0,12.765009483327201,34,814.0,15.653846153846153,2.765346142182129
25289.0,0,15.487961271400925,35,849.0,16.326923076923077,2.7723251054497076
25290.0,0,11.099229961249318,35,884.0,17.0,2.8155348030023535
25291.0,0,25.484182579327978,29,700.0,13.461538461538462,3.045323848192926
25292.0,0,35.08648256234306,24,553.0,10.634615384615385,3.3943467513472636
25293.0,0,41.713322348510715,19,413.0,7.9423076923076925,3.9292998156156003
25294.0,0,47.695829523267115,14,311.0,5.980769230769231,4.627956952490867
25295.0,2,49.35949274969464,11,246.0,4.92,4.955924764043438
25296.0,0,49.32000341160266,10,214.0,4.28,5.5717222580617864
25297.0,0,47.77038637550172,10,183.0,3.66,6.104076605707366
25298.0,0,38.37755808403702,11,157.0,3.0784313725490198,6.500156796400486
25299.0,0,44.048940001198844,9,133.0,2.607843137254902,6.7234073651757145
25300.0,0,44.630948363391575,11,143.0,2.75,6.777326256417596
25301.0,0,47.59933800745019,9,121.0,2.326923076923077,6.89217652306994
25302.0,0,43.73429857554399,8,124.0,2.3846153846153846,7.102147750909414
25303.0,0,43.20627841054405,9,133.0,2.5576923076923075,7.164694917111437
25304.0,0,38.169633004754225,10,142.0,2.6792452830188678,7.404771808546659
25305.0,1,40.06006253033496,9,151.0,2.9038461538461537,7.56936937994056
25306.0,1,42.66457383832202,9,160.0,3.1372549019607843,7.7079165767659275
25307.0,0,34.107942792604575,10,170.0,3.3333333333333335,7.861477543575381
25308.0,0,29.950822295781084,12,181.0,3.480769230769231,7.641418522327006
25309.0,0,42.86493415173205,9,130.0,2.452830188679245,7.4621178021647845
25310.0,0,47.92407786393687,7,108.0,2.0377358490566038,7.760046552631932
25311.0,1,42.93304116694665,7,87.0,1.6415094339622642,7.728918313706758
25312.0,0,47.5896413428595,5,67.0,1.2641509433962264,7.931427405047961
25313.0,0,50.37338890081104,5,72.0,1.3584905660377358,7.972907690843394
25314.0,0,51.08994883060676,6,77.0,1.4259259259259258,8.09929755307087
25315.0,0,57.56393005384774,8,82.0,1.4385964912280702,7.811837390654953
25316.0,0,58.599598913587876,5,87.0,1.5263157894736843,8.009219042399922
25317.0,1,43.50397109069144,6,93.0,1.6607142857142858,8.234915548656955
25318.0,2,40.344562423510695,7,100.0,1.8518518518518519,8.384940880345853
25319.0,1,41.6780250410978,7,107.0,2.018867924528302,8.480212725102767
25320.0,2,34.39760932470517,7,114.0,2.235294117647059,8.364482673017262
25321.0,0,31.535944711746843,8,121.0,2.326923076923077,8.488791032630816
25322.0,1,34.0725522519276,8,128.0,2.4615384615384617,8.477526647797205
25323.0,1,38.42645884583594,7,135.0,2.6470588235294117,8.467173165340903
25324.0,0,43.72565087247014,8,143.0,2.803921568627451,8.553481314191902
25325.0,0,41.68270255622722,9,151.0,2.9038461538461537,8.268505467773766
25326.0,1,41.7581061448868,10,161.0,3.156862745098039,8.106973979987346
25327.0,0,36.32566812071082,11,171.0,3.2884615384615383,7.836471748021835
25328.0,0,33.87742392506251,11,178.0,3.423076923076923,7.777980330377381
25329.0,0,39.67485194645441,13,187.0,3.5283018867924527,7.48796314732014
25330.0,0,32.51223364894108,14,200.0,3.7037037037037037,7.524480050434527
25331.0,2,35.95564769614083,14,213.0,4.018867924528302,7.29969965005414
25332.0,0,35.3009830318625,14,226.0,4.185185185185185,7.37949138289957
25333.0,1,35.609466684505016,15,241.0,4.547169811320755,7.399482282489889
25334.0,1,31.11365541703887,15,256.0,4.923076923076923,7.305664302492075
25335.0,0,31.840744668235594,15,271.0,5.211538461538462,7.31743266939119
25336.0,0,38.22573998325215,13,191.0,3.673076923076923,7.281063147657557
25337.0,0,32.688894291116696,13,193.0,3.7115384615384617,7.392216359705518
25338.0,1,34.22027837256232,12,195.0,3.823529411764706,7.361314716225776
25339.0,2,31.853633275189978,10,184.0,3.7551020408163267,7.323627664838044
25340.0,1,40.62914497374363,12,194.0,3.88,6.859897472516106
25341.0,1,42.17385642945086,10,161.0,3.2857142857142856,6.90798799179087
25342.0,0,43.18258240826735,9,128.0,2.6122448979591835,7.165117332934023
25343.0,0,45.13789830911349,8,96.0,1.9591836734693877,7.103898373844106
25344.0,0,44.1096967573206,9,76.0,1.4901960784313726,6.8928364774246464
25345.0,2,48.09722924433947,7,67.0,1.3673469387755102,6.669666639789505
25346.0,0,44.136076837222255,7,58.0,1.183673469387755,6.944159238850261
25347.0,1,41.74908409577709,8,52.0,1.0833333333333333,6.975549657450903
25348.0,0,39.88495447813325,8,57.0,1.1875,6.992611304249391
25349.0,0,41.3602470667192,9,65.0,1.3265306122448979,6.958561829146378
25350.0,0,33.88925531636468,11,75.0,1.5,6.949528888920947
25351.0,1,38.2633651105275,10,85.0,1.7346938775510203,7.045784086204319
25352.0,0,34.607928692553614,11,96.0,1.9591836734693877,7.10294323277587
25353.0,0,29.096003155223855,12,108.0,2.204081632653061,7.077889018961453
25354.0,1,31.363598295343454,13,121.0,2.5208333333333335,7.086600807285783
25355.0,0,29.554923077337705,13,134.0,2.7916666666666665,6.9284789809227085
25356.0,0,30.712131820768697,13,147.0,3.0625,6.828914800425476
25357.0,0,26.036745608717773,15,161.0,3.2857142857142856,6.5990681569466485
25358.0,2,27.888368855775273,16,177.0,3.765957446808511,6.1355572597278325
25359.0,1,34.58827499187951,16,193.0,4.195652173913044,5.732543312137854
25360.0,0,29.20619254060979,16,209.0,4.543478260869565,5.492660042303694
25361.0,0,26.831061614276436,17,226.0,4.913043478260869,5.483541356699614
25362.0,0,27.557051127931626,17,243.0,5.282608695652174,5.360451273730906
25363.0,0,30.3335702245183,19,262.0,5.695652173913044,5.221185129853327
25364.0,0,24.16282892704839,20,281.0,5.9787234042553195,4.925280693957364
25365.0,0,25.679808570077725,20,301.0,6.404255319148936,4.897055667741922
25366.0,0,18.927235511619045,21,322.0,6.851063829787234,5.039681719368156
25367.0,0,19.26028873142907,23,345.0,7.340425531914893,5.1576768469232555
25368.0,2,17.051188028332,23,368.0,8.177777777777777,4.584928199256792
25369.0,0,21.093295011041864,23,391.0,8.688888888888888,4.375330039189691
25370.0,0,27.544368202428263,25,414.0,8.808510638297872,4.040963939650757
25371.0,0,33.754973558694225,24,438.0,9.319148936170214,3.9879096712700313
25372.0,0,24.168983415966444,26,463.0,9.645833333333334,3.904031487846666
25373.0,0,22.336245532997847,25,488.0,10.166666666666666,3.967062345098794
25374.0,0,18.15356233614052,27,514.0,10.489795918367347,4.094512395684171
25375.0,1,13.755258046983073,27,541.0,11.270833333333334,3.934609218000972
25376.0,0,15.947656285822747,28,568.0,11.591836734693878,3.9435170556226806
25377.0,0,18.510321096729783,28,595.0,11.9,3.9557029665639476
25378.0,0,20.463514305258055,27,622.0,12.44,4.063935034009743
25379.0,0,17.111154397424322,27,649.0,12.98,4.043916863762886
25380.0,0,20.928908092411525,27,676.0,13.52,3.9500454967773497
25381.0,1,43.258760033324144,16,295.0,6.020408163265306,4.106449744219759
25382.0,0,64.20010746074448,10,158.0,3.2244897959183674,4.382356458273392
25383.0,0,61.46405827310022,8,85.0,1.7,4.819044726392484
25384.0,0,60.27374582838231,8,46.0,0.8846153846153846,5.2110750620382
25385.0,0,69.22177580194841,5,23.0,0.4423076923076923,5.790032248957396
25386.0,0,68.78692395085747,5,10.0,0.18867924528301888,6.324211268131069
25387.0,1,61.75827874395788,6,15.0,0.2830188679245283,6.741079915149334
25388.0,0,59.39931483825043,7,22.0,0.41509433962264153,7.4483152575553175
25389.0,0,49.80198617537428,9,28.0,0.509090909090909,7.753966748202821
25390.0,0,50.45799158982928,9,36.0,0.6428571428571429,7.878787495528438
25391.0,0,54.916939271610254,8,44.0,0.7857142857142857,8.186677044261419
25392.0,2,37.898888466215745,9,53.0,0.9814814814814815,8.255495285149651
25393.0,0,37.39338499673117,10,63.0,1.1666666666666667,8.65337799750015
25394.0,1,31.86136205351336,10,73.0,1.3773584905660377,8.666094218569278
25395.0,0,37.809158083508144,9,72.0,1.3584905660377358,8.736873710633619
25396.0,1,34.347701414692345,8,72.0,1.3846153846153846,8.773226964259292
25397.0,0,36.12589549030086,7,72.0,1.3846153846153846,8.907237390749456
25398.0,0,36.63144629694746,7,79.0,1.5192307692307692,8.998389047346599
25399.0,0,36.34190957720942,7,86.0,1.6538461538461537,8.899286892218974
25400.0,1,38.690606022595894,7,93.0,1.8235294117647058,8.77540187876516
25401.0,2,45.24131825436302,8,101.0,2.061224489795918,8.56231497116005
25402.0,2,40.846535506288646,9,109.0,2.3191489361702127,8.37747158589562
25403.0,0,33.82089170424156,10,119.0,2.5319148936170213,8.304680252579256
25404.0,0,35.25024110084388,12,130.0,2.7083333333333335,7.976070475066725
25405.0,1,31.15859987043972,11,141.0,3.0,7.7971633093550405
25406.0,0,30.50899122415755,14,152.0,3.04,7.54646453579835
25407.0,0,32.61241860058338,13,164.0,3.215686274509804,7.623299294460398
25408.0,0,32.43299181944761,12,176.0,3.450980392156863,7.939978617647405
25409.0,0,31.550734052118287,13,188.0,3.6153846153846154,7.92528355047414
25410.0,2,33.745302775769126,12,200.0,4.0,7.781942577140747
25411.0,1,27.4619826842527,12,212.0,4.326530612244898,7.889495233257173
25412.0,0,30.480387499280646,14,225.0,4.5,7.663493931140026
25413.0,2,35.56796544133179,14,238.0,4.857142857142857,7.278300946627183
25414.0,0,32.683516878058796,14,252.0,5.142857142857143,7.303880872053047
25415.0,1,31.438118042387046,16,266.0,5.32,6.764943127567301
25416.0,2,31.49424007825356,15,280.0,5.714285714285714,6.5321094143302725
25417.0,0,32.4712173127921,15,264.0,5.28,6.4481136891803965
25418.0,1,35.61644296003191,15,279.0,5.6938775510204085,6.396572070900364
25419.0,1,34.75830933862972,14,292.0,6.083333333333333,6.210572806939646
25420.0,0,22.62029521809348,17,307.0,6.14,6.042232890193406
25421.0,0,27.052345092192354,15,322.0,6.44,6.252252139226632
25422.0,1,28.00643951587125,15,337.0,6.877551020408164,6.316785261126613
25423.0,0,23.875298288848096,16,352.0,7.04,6.247815202390524
25424.0,3,25.552292320047975,16,368.0,7.829787234042553,6.090351326545865
25425.0,0,26.772811219287934,16,384.0,8.170212765957446,6.116747448479664
25426.0,1,30.135230912933388,13,303.0,6.586956521739131,6.112751692563688
25427.0,0,30.426767886490175,10,223.0,4.8478260869565215,6.378654577656283
25428.0,1,29.734696530332627,9,164.0,3.5652173913043477,6.486215164148752
25429.0,1,36.31961731487016,7,144.0,3.2,6.673319218111479
25430.0,0,37.07014404210368,6,124.0,2.7555555555555555,6.981984402836029
25431.0,1,48.861420291791475,4,60.0,1.3636363636363635,7.496820238058416
25432.0,0,44.67038791235819,4,39.0,0.8863636363636364,7.72363246142709
25433.0,2,41.646257375037706,4,43.0,1.0238095238095237,7.875061714071692
25434.0,1,40.18631589670222,5,48.0,1.170731707317073,8.183268250819294
25435.0,0,31.91934871273258,5,53.0,1.2926829268292683,8.275839774702447
25436.0,0,28.40402218467904,6,59.0,1.4390243902439024,8.607262535775055
25437.0,0,29.324722350739727,6,65.0,1.5853658536585367,8.609213933724675
25438.0,0,30.281381038124216,6,71.0,1.7317073170731707,8.636044161904001
25439.0,1,32.11657381583724,6,77.0,1.925,8.632992966742844
25440.0,0,28.264476769937318,6,83.0,2.075,8.711743372654633
25441.0,1,23.905674889452733,6,89.0,2.282051282051282,8.578309637505756
25442.0,0,20.160921404395637,7,95.0,2.375,8.321196614101982
25443.0,0,27.421510340518033,6,101.0,2.525,8.549376288656074
25444.0,1,29.80565781125978,6,107.0,2.7435897435897436,8.613950870109273
25445.0,1,31.975036992274035,8,114.0,2.923076923076923,8.215231587561437
25446.0,0,31.837776639777786,7,121.0,3.1025641025641026,8.072343806789712
25447.0,1,29.43791672289084,7,128.0,3.3684210526315788,7.6703149939634905
25448.0,2,22.304909650693453,7,135.0,3.75,7.2766979082283205
25449.0,1,23.554477305163175,7,142.0,4.057142857142857,6.929998185312363
25450.0,0,21.292563170777644,10,151.0,4.194444444444445,6.400162246333983
25451.0,0,23.645407132816345,9,160.0,4.444444444444445,6.069647354193403
25452.0,0,28.1641943176557,11,171.0,4.75,5.6825727330958555
25453.0,0,34.192419843974996,10,116.0,3.2222222222222223,5.651433478269131
25454.0,0,32.13738036966794,9,90.0,2.5,5.828785261985197
25455.0,1,26.893228224395767,9,99.0,2.8285714285714287,5.786735245642858
25456.0,0,21.091572528050715,9,108.0,3.085714285714286,5.962070108793019
25457.0,1,15.858758733723256,12,118.0,3.2777777777777777,5.560872975371004
25458.0,1,17.10279952542591,11,128.0,3.5555555555555554,5.3344004066048125
25459.0,1,25.835501352380724,11,138.0,3.8333333333333335,5.107942568169024
25460.0,0,23.65036101366801,12,149.0,4.027027027027027,5.165120036011908
25461.0,0,22.359848630792975,12,161.0,4.351351351351352,5.641535297415987
25462.0,1,15.195597707263948,12,173.0,4.805555555555555,5.795462954273335
25463.0,0,17.032814184292853,12,185.0,5.138888888888889,5.907427750738852
25464.0,0,17.647994721619476,12,197.0,5.472222222222222,5.936672871152049
25465.0,1,20.01167301235974,14,210.0,5.833333333333333,5.49311708151201
25466.0,1,19.41917220631965,13,223.0,6.371428571428571,5.37758670353689
25467.0,2,16.61103938111033,15,236.0,6.742857142857143,4.857098831959334
25468.0,0,21.579401720094275,14,249.0,6.916666666666667,4.872362500889824
25469.0,0,27.68534606156988,15,262.0,6.894736842105263,4.678754719757346
25470.0,0,22.049772433950686,14,276.0,7.2631578947368425,4.949130621190699
25471.0,0,41.767124755884495,6,93.0,2.4473684210526314,5.724047788892833
25472.0,1,41.37787920977243,4,31.0,0.8157894736842105,6.172009297210867
25473.0,0,46.38766935641652,3,17.0,0.4358974358974359,6.683647215077719
25474.0,0,44.179080099226134,2,19.0,0.48717948717948717,7.5206176315735505
25475.0,0,39.17455646703929,2,21.0,0.5384615384615384,8.340074304019483
25476.0,0,40.449645342199716,3,23.0,0.575,8.665743235129632
25477.0,0,38.77359874002731,2,25.0,0.625,9.12108633421085
25478.0,0,37.62916869119651,3,27.0,0.6585365853658537,9.082291244167452
25479.0,0,33.55447341991359,3,30.0,0.7317073170731707,9.31130352690925
25480.0,1,20.929142330405668,4,33.0,0.8048780487804879,9.00801650583497
25481.0,0,27.736293730670177,4,37.0,0.9024390243902439,9.030570424806875
25482.0,0,30.33148891413097,5,41.0,0.9761904761904762,8.763925451574803
25483.0,0,28.899106644340513,4,41.0,0.9761904761904762,8.992437177079266
25484.0,1,22.345482239710535,4,45.0,1.0975609756097562,9.007127641537652
25485.0,0,22.902950079230692,5,49.0,1.1666666666666667,8.849897443855188
25486.0,1,25.535474907389524,4,53.0,1.2926829268292683,8.7801105436819
25487.0,0,19.122055467920454,4,57.0,1.3902439024390243,8.756553144627135
25488.0,4,20.333318952889808,4,61.0,1.6486486486486487,8.81235771253467
25489.0,1,29.197704407525027,5,65.0,1.7567567567567568,8.582736749786838
25490.0,2,28.20582233880419,4,69.0,1.9714285714285715,8.015854487850122
25491.0,0,23.164982625438792,7,75.0,2.0833333333333335,7.9602041984745995
25492.0,1,15.262714791376492,6,81.0,2.3142857142857145,8.011368886212969
25493.0,1,13.414004546826428,6,87.0,2.5588235294117645,8.013099270851102
25494.0,0,16.187819856856997,6,93.0,2.735294117647059,7.9891211805886995
25495.0,1,20.34588627034224,6,99.0,3.0,7.650386942470539
25496.0,0,21.059291183096917,6,105.0,3.1818181818181817,7.385370277199399
25497.0,2,17.270797199183544,9,113.0,3.53125,7.097698317148421
25498.0,1,19.265562381459954,9,121.0,3.78125,6.697546770477764
25499.0,1,15.14953496551034,9,129.0,4.03125,6.554898695366537
25500.0,0,19.652511688117134,8,137.0,4.28125,6.991808620297469
25501.0,0,16.447114511601924,9,145.0,4.393939393939394,7.0231571375138
25502.0,1,14.26756732746752,9,153.0,4.636363636363637,6.758462835323811
25503.0,0,20.896113483037325,8,161.0,4.878787878787879,6.814701690222192
25504.0,1,19.04488504802112,8,169.0,5.28125,7.023085347038592
25505.0,0,17.678607894502328,9,177.0,5.363636363636363,6.982872995830289
25506.0,2,13.974758663962191,8,185.0,5.967741935483871,6.6147884753344215
25507.0,1,16.61211893888656,8,193.0,6.433333333333334,6.833170643207224
25508.0,0,11.064279680849534,8,201.0,6.7,6.8448113881171
25509.0,0,9.661734614125118,8,209.0,6.966666666666667,6.861475946121234
25510.0,2,8.403547625139058,8,217.0,7.75,6.582630211114761
25511.0,0,10.790994806162864,8,225.0,8.035714285714286,6.791850991087772
25512.0,1,10.112121990318158,8,233.0,8.62962962962963,6.740559191783124
25513.0,1,14.991502103808653,8,241.0,9.26923076923077,6.520961110622748
25514.0,0,14.810600373427219,8,249.0,9.576923076923077,6.052075987140243
25515.0,0,15.335868614891881,8,257.0,9.884615384615385,5.748986631766332
25516.0,1,18.719286324540487,8,130.0,5.0,5.068348037089866
25517.0,0,15.920466293984788,6,73.0,2.7037037037037037,5.330825898355954
25518.0,0,25.021839776790927,6,51.0,1.8214285714285714,5.5306810613367485
25519.0,0,29.537349436947636,6,56.0,1.9310344827586208,5.63239521872935
25520.0,1,29.027605636703452,5,61.0,2.1785714285714284,6.10469896665292
25521.0,0,34.49031743483811,4,60.0,2.142857142857143,6.302260606706791
25522.0,0,31.98454560325653,4,59.0,2.0344827586206895,6.5671220008412075
25523.0,0,23.416916729346752,4,63.0,2.1724137931034484,6.982652481004532
25524.0,0,22.594571760635237,6,68.0,2.2666666666666666,7.233583463461802
25525.0,0,25.568997898412086,3,15.0,0.5,7.835111301062695
25526.0,0,25.583847178440514,3,16.0,0.5333333333333333,8.367230814529998
25527.0,0,26.440535194679935,3,17.0,0.5483870967741935,8.64118451075854
25528.0,0,18.97112013571833,3,19.0,0.59375,8.729019114854584
25529.0,0,22.998550490361755,2,21.0,0.65625,9.18994942629299
25530.0,0,29.95631738312526,3,23.0,0.696969696969697,9.150170405606241
25531.0,2,28.448975540668457,2,25.0,0.8064516129032258,9.133477268591015
25532.0,1,23.279282882915414,2,27.0,0.9,9.304170548249775
25533.0,0,22.292826173792356,3,29.0,0.9354838709677419,9.233196834169519
25534.0,1,24.700616797328472,4,32.0,1.032258064516129,8.852355471596008
25535.0,0,26.96241745752777,3,35.0,1.1290322580645162,9.193124844526805
25536.0,2,26.728683029596546,3,38.0,1.3103448275862069,8.841214682681628
25537.0,1,27.671149851535553,3,41.0,1.4642857142857142,8.488773290236022
25538.0,1,21.837400471901056,3,44.0,1.6296296296296295,8.312878760391419
25539.0,1,21.26666495939868,4,48.0,1.8461538461538463,7.662081240264251
25540.0,1,18.743170506957306,5,53.0,2.12,7.793408870360281
25541.0,1,17.378258524932285,7,58.0,2.230769230769231,6.729844159355024
25542.0,0,22.623376765940264,5,61.0,2.3461538461538463,6.953340037906468
25543.0,1,19.94280719474719,5,65.0,2.6,6.630637771115732
25544.0,1,16.84046728952869,6,68.0,2.6153846153846154,5.96203605473274
25545.0,0,20.598941473501974,4,60.0,2.2222222222222223,6.281452885302805
25546.0,0,22.94037785785624,3,63.0,2.3333333333333335,6.949488639141377
25547.0,0,25.679233738978184,4,66.0,2.357142857142857,6.926749745013937
25548.0,1,20.32360951415924,5,70.0,2.5,7.012805281491391
25549.0,0,21.24858495832878,5,74.0,2.5517241379310347,6.832906493743774
25550.0,0,30.353054213233413,4,78.0,2.689655172413793,7.298680619498707
25551.0,0,30.62984759584381,5,82.0,2.7333333333333334,7.290730292721204
25552.0,0,26.17762050227316,4,86.0,2.8666666666666667,7.6068163833833475
25553.0,0,26.64844210555393,5,90.0,2.903225806451613,7.425700439922484
25554.0,0,22.93514198741608,4,94.0,3.032258064516129,7.5923931620811365
25555.0,0,19.724045937986432,5,98.0,3.0625,7.48768337306961
25556.0,0,16.943618721131124,6,102.0,3.0,7.134098190416542
25557.0,0,21.773040664152877,6,107.0,3.057142857142857,7.230631601617691
25558.0,0,21.395125628402646,6,112.0,3.111111111111111,7.100457066807313
25559.0,0,22.710141812693482,7,117.0,3.0789473684210527,6.873516199632403
25560.0,0,30.077696650289287,8,122.0,2.975609756097561,6.263709399540099
25561.0,0,45.066675543050785,0,0.0,0.0,6.829616670077084
25562.0,0,46.43822147536132,1,1.0,0.024390243902439025,7.288896097632954
25563.0,0,41.47359634753072,1,2.0,0.04878048780487805,7.647992381225843
25564.0,0,47.76073253113046,3,3.0,0.06976744186046512,7.547573684128065
25565.0,0,48.91403069797074,1,4.0,0.09302325581395349,7.846031158337198
25566.0,0,47.858158683320106,1,5.0,0.11627906976744186,7.821491873543409
25567.0,0,46.80848342024998,3,7.0,0.1590909090909091,7.584896385609286
25568.0,0,39.04200155950058,3,9.0,0.2,7.564540855577986
25569.0,1,34.84771883466268,5,13.0,0.28888888888888886,7.367746900067112
25570.0,0,34.902727682236495,5,18.0,0.4,7.400676740044763
25571.0,0,41.12544135051152,5,23.0,0.5111111111111111,7.404678185106638
25572.0,0,26.974413212339602,7,29.0,0.6304347826086957,7.413633327552614
25573.0,0,31.652904245289033,8,37.0,0.8043478260869565,7.425306863984446
25574.0,0,20.77369870437743,11,46.0,0.9583333333333334,7.05845345136579
25575.0,0,25.802368623864766,10,55.0,1.1224489795918366,7.021031947175153
25576.0,0,27.847300944307822,11,64.0,1.2549019607843137,6.6527988529226105
25577.0,0,32.649369224454944,11,74.0,1.4230769230769231,6.600652239082779
25578.0,1,32.37076369912953,11,84.0,1.6153846153846154,6.528227790553435
