sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25315.0,0,43.645789385172236,9,109.0,1.9464285714285714,7.472695758792286
25316.0,0,38.84027222382149,7,114.0,2.0357142857142856,7.685778329201794
25317.0,0,40.23416606142954,6,119.0,2.125,7.8736666535468265
25318.0,1,44.10580300433159,6,125.0,2.272727272727273,8.116372874797623
25319.0,0,41.96697724992436,6,131.0,2.381818181818182,8.196084405289787
25320.0,1,42.50479387665453,6,137.0,2.537037037037037,8.237636202038338
25321.0,1,40.40106988578428,8,144.0,2.6666666666666665,8.245179221703332
25322.0,0,37.25008577059134,9,152.0,2.7636363636363637,8.311449902983467
25323.0,1,36.376717280463815,8,160.0,2.962962962962963,8.18076627703464
25324.0,1,45.622281799968626,9,169.0,3.188679245283019,7.830575071502728
25325.0,1,46.44183758979216,10,178.0,3.358490566037736,7.306772894238495
25326.0,1,34.84990210821924,11,189.0,3.6346153846153846,7.134706328799044
25327.0,1,25.596991943108854,14,202.0,3.8846153846153846,6.877513598295746
25328.0,0,21.647779105621545,14,216.0,4.153846153846154,6.939864174478478
25329.0,0,18.090146331554276,17,232.0,4.377358490566038,6.899427429150223
25330.0,0,26.662246296939994,17,248.0,4.592592592592593,6.862404976872684
25331.0,0,36.02960083096319,17,264.0,4.8,6.690308687246718
25332.0,1,39.649879787113,17,280.0,5.090909090909091,6.366887453954922
25333.0,0,39.497779458036725,16,296.0,5.381818181818182,6.594229339167092
25334.0,0,31.54030725566043,16,304.0,5.527272727272727,6.609375179423855
25335.0,0,32.65132909303185,16,313.0,5.6909090909090905,6.872058411080163
25336.0,2,37.27865089500053,13,236.0,4.452830188679245,6.754909713714533
25337.0,0,39.471555905386154,12,235.0,4.433962264150943,6.917272291129314
25338.0,1,39.162928138093655,11,234.0,4.5,6.931722904088357
25339.0,1,42.29543447326667,11,234.0,4.5,6.933246341940118
25340.0,0,49.20766875172455,12,245.0,4.622641509433962,6.954679888732793
25341.0,1,45.90015736955565,11,206.0,3.9615384615384617,7.059269203986539
25342.0,0,39.6574236037309,11,169.0,3.25,7.421778730137352
25343.0,1,38.188919331766776,9,121.0,2.372549019607843,7.591798294531152
25344.0,2,39.05216165840669,10,90.0,1.7647058823529411,7.319443380309577
25345.0,1,41.0187853177859,6,55.0,1.1,7.660417960850317
25346.0,0,44.42402340532301,6,44.0,0.88,7.985835690177813
25347.0,1,45.99497713460033,5,37.0,0.7551020408163265,7.979725570216723
25348.0,0,37.6712740116518,5,42.0,0.8571428571428571,8.162645605530733
25349.0,0,46.3268504479474,6,47.0,0.94,8.03294142045026
25350.0,0,36.28695136555219,8,54.0,1.0588235294117647,7.7341513849281585
25351.0,0,41.018506855863166,8,62.0,1.2156862745098038,7.745670352708748
25352.0,1,37.10518815305484,10,72.0,1.44,7.72308458643751
25353.0,0,38.37518769795778,10,82.0,1.64,7.736381892703878
25354.0,1,37.86554465373487,10,92.0,1.8775510204081634,7.53319607127542
25355.0,0,37.879043914405216,10,102.0,2.0816326530612246,7.316179576852035
25356.0,0,31.343574952944554,11,113.0,2.306122448979592,7.140857363522732
25357.0,1,30.375445953104037,13,125.0,2.5510204081632653,6.556590000264948
25358.0,0,40.683616546849485,13,138.0,2.816326530612245,6.122226532258966
25359.0,3,45.249494815905294,14,152.0,3.3043478260869565,5.195651785023063
25360.0,0,38.85405564100826,14,166.0,3.608695652173913,4.872717191885015
25361.0,0,27.366097597229892,17,183.0,3.9782608695652173,4.692310399681048
25362.0,0,23.97001033327389,19,202.0,4.391304347826087,4.650597347025939
25363.0,0,24.27277944709951,20,222.0,4.826086956521739,4.787781086106136
25364.0,0,22.043798699831864,21,242.0,5.148936170212766,4.740480325001341
25365.0,0,16.71315204296038,21,263.0,5.595744680851064,4.684062428085577
25366.0,0,18.140437017567034,21,284.0,6.042553191489362,4.7110532108160905
25367.0,1,19.70402409040881,21,305.0,6.630434782608695,4.493538053270224
25368.0,0,20.869394980664833,21,326.0,7.086956521739131,4.3202942091612035
25369.0,0,24.254698362813585,21,347.0,7.543478260869565,4.329685428698323
25370.0,0,26.539113615000325,23,368.0,7.666666666666667,3.902400723160644
25371.0,0,29.799722368382564,22,390.0,8.125,3.923926370055534
25372.0,0,22.991631256569832,23,412.0,8.408163265306122,3.8558048593682126
25373.0,0,22.014211345329542,23,435.0,8.877551020408163,3.8806076088194623
25374.0,0,18.026015858223904,25,459.0,9.18,3.8537947990801813
25375.0,1,25.038606833389554,25,484.0,9.877551020408163,3.6409251122360686
25376.0,0,27.327123537860295,27,509.0,9.980392156862745,3.5149880475634867
25377.0,0,25.22785296478719,26,535.0,10.490196078431373,3.57285086552833
25378.0,0,23.02921785840461,26,561.0,11.0,3.6984880656837205
25379.0,0,27.906392651043564,26,587.0,11.509803921568627,3.723698617345714
25380.0,0,27.711145101742577,27,614.0,12.03921568627451,3.6548917174997357
25381.0,0,50.20643304675856,17,276.0,5.411764705882353,3.797827134148965
25382.0,0,53.03116061622009,13,137.0,2.6862745098039214,4.17510452031345
25383.0,0,64.25315029829248,11,54.0,1.0384615384615385,4.527573400563605
25384.0,0,57.4107751881524,11,50.0,0.9259259259259259,4.76934913072278
25385.0,0,65.43955245154602,9,47.0,0.8703703703703703,5.303675956098416
25386.0,0,68.17647616893751,9,43.0,0.7818181818181819,5.697835755848968
25387.0,0,63.98320470585278,10,52.0,0.9285714285714286,6.050080738998367
25388.0,0,47.24843906857185,12,64.0,1.1428571428571428,6.4707634834937044
25389.0,0,47.2769692308502,16,78.0,1.3448275862068966,6.623717417229542
25390.0,1,36.758865232549965,16,93.0,1.603448275862069,6.7025820704497985
25391.0,1,35.62906965423521,15,108.0,1.894736842105263,6.869404457927655
25392.0,0,40.16846116105169,16,124.0,2.175438596491228,7.073584806287814
25393.0,0,31.890918284383506,15,134.0,2.3508771929824563,7.197758393375646
25394.0,0,32.8013429633961,14,144.0,2.526315789473684,7.4619704549877035
25395.0,1,31.849663413076804,14,158.0,2.8214285714285716,7.629852321482579
25396.0,1,29.750809418300758,13,158.0,2.8727272727272726,7.737419854707811
25397.0,0,28.238456050035936,13,171.0,3.109090909090909,7.770991042762992
25398.0,2,32.149208047423436,13,184.0,3.4716981132075473,7.729781261008737
25399.0,0,29.169020783991286,13,197.0,3.7169811320754715,7.881212070018111
25400.0,0,29.332713301979705,13,210.0,3.9622641509433962,7.842606835377352
25401.0,1,31.97605566008395,13,223.0,4.288461538461538,7.630536487771214
25402.0,0,26.93372252923784,13,236.0,4.538461538461538,7.460167774250686
25403.0,1,25.396784360871322,14,250.0,4.901960784313726,7.306295835948813
25404.0,1,24.809231039722953,15,264.0,5.176470588235294,7.263964563854564
25405.0,0,25.169945207001675,15,279.0,5.470588235294118,7.247783704494206
25406.0,3,25.960342232826413,18,294.0,5.764705882352941,6.549448239984922
25407.0,0,24.407101081170314,16,309.0,5.9423076923076925,6.431633732852949
25408.0,0,22.405776669205533,15,324.0,6.230769230769231,6.613418976616724
25409.0,0,27.837955498610253,16,339.0,6.39622641509434,6.764971576548965
25410.0,1,27.626519784093308,15,354.0,6.8076923076923075,6.972683412181193
25411.0,0,22.624980978201386,16,370.0,7.115384615384615,7.182061589445492
25412.0,1,26.10883323705116,17,386.0,7.423076923076923,6.961374791719373
25413.0,1,29.213748420086816,17,402.0,7.730769230769231,6.723682700416881
25414.0,1,25.1143686236378,16,418.0,8.196078431372548,6.741566480794637
25415.0,1,23.94918196707714,18,434.0,8.346153846153847,6.406298359900661
25416.0,0,33.2624661828185,17,450.0,8.49056603773585,6.176821294408116
25417.0,1,27.498803392068808,16,436.0,8.226415094339623,6.033610302702131
25418.0,1,35.403305414861606,15,451.0,8.673076923076923,5.772826239745963
25419.0,1,31.99307319098114,16,467.0,9.156862745098039,5.509925298440149
25420.0,1,31.618272068858776,19,484.0,9.307692307692308,5.383983665450255
25421.0,1,32.244851787592175,18,502.0,9.843137254901961,5.258444257875611
25422.0,0,28.63397412847737,18,520.0,10.196078431372548,5.364648490443677
25423.0,1,24.2056971230903,20,539.0,10.568627450980392,5.248583059741504
25424.0,0,35.7354952024466,19,558.0,10.941176470588236,4.984155312568791
25425.0,0,27.5957923118501,20,578.0,11.333333333333334,4.909000854200128
25426.0,0,26.858022100388844,17,506.0,9.92156862745098,5.19338584194772
25427.0,1,32.052710799580474,15,437.0,8.74,5.3622386322931765
25428.0,0,30.733910981453924,14,380.0,7.450980392156863,5.686589290268675
25429.0,1,31.557663465299377,11,342.0,6.84,5.958686266844093
25430.0,0,34.987341394305915,10,310.0,6.2,6.470118804994204
25431.0,0,41.61577876447429,8,241.0,4.82,6.900368092279382
25432.0,0,49.40855785138136,6,177.0,3.54,7.182406229752556
25433.0,0,53.95867021637679,5,134.0,2.68,7.578455615859632
25434.0,3,53.77772245487716,5,92.0,1.9574468085106382,7.792590462786896
25435.0,0,48.301985725002915,5,51.0,1.0851063829787233,7.961182277219439
25436.0,2,34.266535758669285,6,57.0,1.2666666666666666,8.288455506594651
25437.0,0,31.830709069950522,6,63.0,1.4,8.713395087932152
25438.0,0,31.88380023975089,6,69.0,1.5333333333333334,9.013629158410097
25439.0,0,29.996180744974048,6,75.0,1.6666666666666667,9.016544076256507
25440.0,0,30.940562570971544,6,81.0,1.8,9.121732617993173
25441.0,2,28.97315658955697,6,87.0,2.0232558139534884,9.109169567257037
25442.0,0,28.721620883716206,7,93.0,2.1136363636363638,8.874900604295835
25443.0,1,27.072022510216183,6,99.0,2.302325581395349,8.835780523651657
25444.0,1,30.383638147619827,7,106.0,2.5238095238095237,8.411709757678523
25445.0,0,36.553655490835055,8,113.0,2.627906976744186,7.890475761627436
25446.0,0,42.81108062766799,7,120.0,2.7906976744186047,7.592298602427234
25447.0,2,34.420176390620284,9,129.0,3.1463414634146343,7.000986043367966
25448.0,0,29.34206605474747,10,139.0,3.3902439024390243,6.871172062185879
25449.0,1,28.269246723801622,11,150.0,3.75,6.088840770271288
25450.0,0,22.979939966601563,13,162.0,3.951219512195122,5.734893818042151
25451.0,0,22.18904190796257,14,176.0,4.2926829268292686,5.553612525671139
25452.0,0,20.420636729700863,14,190.0,4.634146341463414,5.647978680067872
25453.0,0,21.670122986459077,13,138.0,3.3658536585365852,5.992162481054277
25454.0,1,23.874889992919,12,145.0,3.625,5.980719014145601
25455.0,0,21.627845366727083,12,157.0,3.925,5.997545378132597
25456.0,0,21.716631158051868,12,169.0,4.225,6.312082106351843
25457.0,0,22.51903433089543,14,181.0,4.309523809523809,6.104935351110361
25458.0,1,22.964428478192623,13,193.0,4.595238095238095,6.1283770584059525
25459.0,1,26.441870880833655,13,205.0,4.880952380952381,6.0477961599790895
25460.0,0,20.092256709373075,13,217.0,5.046511627906977,6.1014001100208475
25461.0,0,24.23594154095545,12,229.0,5.325581395348837,6.256573771389526
25462.0,0,30.922541685881264,12,241.0,5.604651162790698,6.193696859963729
25463.0,2,26.791915143116587,13,254.0,6.195121951219512,6.00195533365703
25464.0,0,24.263581997105074,13,267.0,6.512195121951219,6.426404065758069
25465.0,3,23.16450358734507,15,281.0,7.205128205128205,6.042078465800757
25466.0,2,17.688158501167745,14,295.0,7.972972972972973,6.023027372121229
25467.0,0,15.024556715731734,16,309.0,7.923076923076923,5.722645980514211
25468.0,0,16.87833756538352,15,323.0,8.075,5.5854753092147345
25469.0,1,25.42429090178713,16,337.0,8.21951219512195,5.086287586478039
25470.0,0,25.133785100884232,14,351.0,8.560975609756097,5.02195279484384
25471.0,0,42.248032827450295,8,125.0,3.048780487804878,5.630076181890331
25472.0,0,49.52759841128796,5,34.0,0.8095238095238095,6.316215808467609
25473.0,0,50.237473914268016,4,17.0,0.3953488372093023,6.929926648760695
25474.0,1,41.140732896159356,3,20.0,0.47619047619047616,7.435609545356617
25475.0,0,40.925329403591206,3,23.0,0.5476190476190477,8.16915683172388
25476.0,1,43.35212627996904,4,26.0,0.6190476190476191,8.436193606423606
25477.0,0,44.11277252704444,3,29.0,0.6904761904761905,8.87484412890952
25478.0,0,39.78710452999082,5,33.0,0.7674418604651163,8.972837347986136
25479.0,0,34.37781605147233,4,37.0,0.8604651162790697,9.46693224812641
25480.0,0,28.312191170655467,6,42.0,0.9545454545454546,9.550340894398067
25481.0,0,32.24134237230076,5,47.0,1.0681818181818181,9.567907615910881
25482.0,1,29.654742101875133,6,52.0,1.1818181818181819,9.236940763235252
25483.0,1,34.04906757158288,5,57.0,1.3255813953488371,9.376482741303176
25484.0,2,29.99784147276727,5,62.0,1.5121951219512195,9.168020201935123
25485.0,0,25.826073387929462,5,59.0,1.4047619047619047,8.751892380761813
25486.0,1,23.115282484871575,5,64.0,1.5609756097560976,8.887687778099952
25487.0,2,24.089542006763004,5,69.0,1.7692307692307692,8.934395285065154
25488.0,2,20.90195369496493,5,74.0,2.0,8.79038528719796
25489.0,1,18.36734499715815,6,79.0,2.135135135135135,8.404161046474558
25490.0,1,18.687372319785336,5,84.0,2.3333333333333335,8.270043824980787
25491.0,1,20.87850782751449,6,89.0,2.4722222222222223,7.971268711932385
25492.0,1,17.89734360704465,6,95.0,2.7142857142857144,7.8548676365561425
25493.0,1,17.566141725753493,7,102.0,3.0,7.8992546370606025
25494.0,0,16.69410451594467,7,109.0,3.2058823529411766,8.06454238247209
25495.0,1,15.791315768204667,7,116.0,3.515151515151515,7.689156476732727
25496.0,1,25.806877135320516,7,123.0,3.84375,7.300504516513566
25497.0,0,18.206582063941454,9,131.0,3.9696969696969697,6.8250957281301545
25498.0,2,16.121150095949503,9,139.0,4.34375,6.526271735222858
25499.0,0,16.45165006305539,10,148.0,4.484848484848484,6.471279319229863
25500.0,0,18.03507445849988,9,157.0,4.757575757575758,6.731157554083246
25501.0,0,17.25041986295095,10,166.0,4.882352941176471,6.897296039145177
25502.0,1,17.4403770063915,10,175.0,5.147058823529412,6.477185603990155
25503.0,0,22.335385549142266,9,184.0,5.411764705882353,6.707048739785645
25504.0,1,17.470337305422866,9,193.0,5.848484848484849,6.549121424551167
25505.0,1,16.1870529154251,10,202.0,6.121212121212121,6.387333952937783
25506.0,0,18.03644345621465,9,211.0,6.393939393939394,6.479290594488524
25507.0,2,12.983921074756216,10,221.0,7.129032258064516,6.4291447594492
25508.0,0,16.700224032157642,10,231.0,7.451612903225806,6.3586643137364565
25509.0,0,12.769282010972896,10,241.0,7.774193548387097,6.508771008880485
25510.0,1,10.479570670858037,10,251.0,8.366666666666667,6.668390739715331
25511.0,2,11.981735139858595,10,261.0,9.321428571428571,6.412691330088371
25512.0,0,17.934316016023907,10,271.0,9.678571428571429,6.026202257301241
25513.0,0,15.935005559237766,11,282.0,10.071428571428571,5.828979519981628
25514.0,0,15.43212382053959,11,293.0,10.464285714285714,5.6406872064736815
25515.0,0,7.2471249715853086,13,305.0,10.517241379310345,5.405458369773563
25516.0,0,14.621260730157909,9,192.0,6.620689655172414,5.774639995070526
25517.0,0,19.417379371997733,7,120.0,4.0,5.8715328960770705
25518.0,0,29.38576734330761,6,100.0,3.225806451612903,6.1356899912605085
25519.0,1,32.22299555899624,6,105.0,3.3870967741935485,6.17659529193873
25520.0,0,32.81926901802469,5,110.0,3.5483870967741935,6.290713983929708
25521.0,0,33.51048810970654,4,64.0,2.064516129032258,6.725454620180316
25522.0,2,23.874292801601133,6,60.0,2.0,6.915954040337228
25523.0,0,24.378690661591172,5,65.0,2.1666666666666665,7.470707653839307
25524.0,1,20.65552729377037,6,70.0,2.3333333333333335,7.45643088063506
25525.0,0,30.41638378200641,3,19.0,0.6333333333333333,7.902477629523158
25526.0,0,28.631481286161367,2,17.0,0.5666666666666667,8.222430277928478
25527.0,0,31.07392644599495,3,19.0,0.6129032258064516,8.541526773291261
25528.0,0,25.081618546412525,3,21.0,0.65625,8.7195534678731
25529.0,0,22.603619189604366,2,23.0,0.71875,9.215618097420105
25530.0,0,24.600334071498086,3,25.0,0.7575757575757576,9.205190884839906
25531.0,0,25.593447035283667,2,27.0,0.8181818181818182,9.442786674198501
25532.0,0,25.64832468057512,2,29.0,0.8787878787878788,9.641324430141623
25533.0,2,23.403376124263666,3,31.0,0.96875,9.228628561027131
25534.0,2,24.10639562474988,3,33.0,1.064516129032258,8.567195599881158
25535.0,0,28.095947561576153,3,36.0,1.1612903225806452,8.355725735899059
25536.0,3,32.88082691912256,3,39.0,1.3928571428571428,7.513226321885152
25537.0,0,22.216252711977617,4,43.0,1.5357142857142858,7.773709032911834
25538.0,2,18.331898970158406,4,47.0,1.8076923076923077,7.368652530378639
25539.0,0,23.807519649663714,5,52.0,2.0,7.568457686518897
25540.0,0,23.605081863194386,5,57.0,2.1923076923076925,7.3589633249995074
25541.0,1,13.391033483707078,7,62.0,2.2962962962962963,6.768227553428387
25542.0,0,21.02276924132342,6,68.0,2.5185185185185186,6.9672740488120315
25543.0,0,15.984667272957726,7,75.0,2.7777777777777777,7.163555116647454
25544.0,0,23.214876372648597,8,76.0,2.6206896551724137,6.402720436957017
25545.0,0,24.078280179314106,6,78.0,2.6,6.414844447235563
25546.0,0,22.77663200309781,4,68.0,2.2666666666666666,6.961531956624711
25547.0,0,21.558857364852084,4,70.0,2.2580645161290325,7.128596551931598
25548.0,1,29.61582946087632,4,73.0,2.3548387096774195,7.084414926511028
25549.0,1,31.482534684927607,4,76.0,2.4516129032258065,7.173628871662887
25550.0,0,29.18573347526414,4,80.0,2.5806451612903225,7.473936853399492
25551.0,1,29.34487050137964,4,84.0,2.8,7.599780587236324
25552.0,0,20.751957074448974,5,88.0,2.838709677419355,7.740851566269117
25553.0,0,24.697055656177877,4,92.0,2.967741935483871,7.963042029833194
25554.0,0,24.646806008661528,5,96.0,3.0,7.8210398188149775
25555.0,1,21.011246520804978,6,100.0,3.0303030303030303,7.2500483607238095
25556.0,0,24.724497341373716,5,104.0,3.0588235294117645,7.132012437721759
25557.0,0,21.52711067237732,6,108.0,3.0,6.974362869810607
25558.0,0,27.43057310088883,4,112.0,3.111111111111111,7.162917898550798
25559.0,0,33.49179645682868,7,117.0,3.0789473684210527,6.8510942844439935
25560.0,0,42.823051873706866,9,123.0,3.0,6.3169107364613035
25561.0,0,53.82734786490509,1,1.0,0.024390243902439025,6.681833179793109
25562.0,0,47.41035279377711,2,3.0,0.07317073170731707,6.893362396399368
25563.0,0,48.609761414380095,2,5.0,0.12195121951219512,6.925160214143152
25564.0,0,45.72471912533976,5,8.0,0.18604651162790697,6.8380539501835935
25565.0,0,41.05751708893049,4,12.0,0.27906976744186046,7.409979413822794
25566.0,1,43.88895481839438,4,16.0,0.38095238095238093,7.611923295550149
25567.0,0,40.55213895186666,6,21.0,0.4883720930232558,7.556264639315903
25568.0,0,33.69343787130257,6,26.0,0.5909090909090909,7.465330665893145
25569.0,0,40.28743676412785,6,31.0,0.6888888888888889,7.221614512567816
25570.0,0,45.65013937943851,6,37.0,0.8222222222222222,7.1754375063428935
25571.0,0,38.25594332799091,6,43.0,0.9555555555555556,7.4021737493677175
25572.0,0,36.485223462500265,9,51.0,1.108695652173913,7.145891590729415
25573.0,0,32.08616806081441,9,60.0,1.3043478260869565,7.430007308786092
25574.0,0,25.586411070107125,11,69.0,1.4375,7.118095074916776
25575.0,0,30.741819159853094,10,78.0,1.5918367346938775,6.927607723792919
25576.0,1,29.062177549125163,11,76.0,1.52,6.638060675838456
25577.0,0,40.3783258927452,9,85.0,1.7,6.81709569032856
25578.0,0,37.10766056229902,11,94.0,1.8076923076923077,6.6406373385536925
