sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25291.0,0,34.557592773940804,28,709.0,13.634615384615385,2.7566910179150605
25292.0,0,38.17513224522202,24,557.0,10.711538461538462,2.9976710440521566
25293.0,0,44.3045054987469,19,410.0,7.884615384615385,3.436417538552807
25294.0,0,45.75111464532673,16,311.0,5.980769230769231,3.888742638702152
25295.0,0,55.79635619368317,14,247.0,4.75,4.530332811135143
25296.0,1,45.188998890305065,13,218.0,4.2745098039215685,5.064254476725152
25297.0,0,40.501959820972694,13,190.0,3.7254901960784315,5.667714372127872
25298.0,0,46.78656286074764,14,202.0,3.8846153846153846,6.072047392834286
25299.0,0,42.3718575862129,12,175.0,3.3653846153846154,6.507050730660175
25300.0,0,40.499208061711165,13,151.0,2.849056603773585,6.4391395206889
25301.0,0,53.724517532892875,11,132.0,2.490566037735849,6.515567957702435
25302.0,0,47.40379380323769,10,134.0,2.5283018867924527,6.694287475156991
25303.0,0,40.743152686732984,10,141.0,2.660377358490566,6.857697260458069
25304.0,0,35.557167816948215,11,150.0,2.7777777777777777,7.10033524063377
25305.0,1,33.91000400550312,10,160.0,3.018867924528302,7.2515206001770025
25306.0,0,31.505812847764904,10,170.0,3.207547169811321,7.431371452887833
25307.0,0,37.16583225829808,10,180.0,3.3962264150943398,7.499207693149366
25308.0,0,31.616017224991126,11,190.0,3.5185185185185186,7.60270336100955
25309.0,0,33.8705588312029,10,165.0,3.0,7.736367496644769
25310.0,1,35.28066197637061,8,146.0,2.7037037037037037,7.9746512990734155
25311.0,0,39.90457853049793,8,126.0,2.290909090909091,7.787452841753011
25312.0,0,44.87944598334042,6,106.0,1.9272727272727272,8.08346713221915
25313.0,1,41.28830520539468,6,112.0,2.074074074074074,8.264701870928697
25314.0,1,43.519398455648584,8,118.0,2.1454545454545455,7.813723945431111
25315.0,1,44.147859424974975,8,124.0,2.2142857142857144,7.763807960599472
25316.0,1,53.44345542270103,6,130.0,2.3636363636363638,7.960736504477074
25317.0,1,47.48337891892974,6,136.0,2.5185185185185186,8.10448635311586
25318.0,1,41.99541939157385,7,143.0,2.69811320754717,8.111618673568747
25319.0,1,46.02865491733887,7,150.0,2.8846153846153846,8.36675269425933
25320.0,1,36.2072783658937,7,157.0,3.0784313725490198,8.34698839727685
25321.0,2,38.40709404510879,8,164.0,3.28,8.316917907525823
25322.0,0,31.956345421407576,7,171.0,3.42,8.267860275009918
25323.0,1,32.06812090192455,9,179.0,3.58,7.935063012851331
25324.0,0,30.292849590641964,9,188.0,3.76,7.855245023904785
25325.0,1,31.286335034039205,10,197.0,3.94,7.45831155749932
25326.0,0,39.91791979844214,11,208.0,4.16,7.413976479060662
25327.0,0,33.671950581774645,12,219.0,4.294117647058823,7.280656419298863
25328.0,0,32.99869833180112,11,230.0,4.509803921568627,7.392197876523814
25329.0,0,34.51171542742753,14,243.0,4.673076923076923,7.268913684354814
25330.0,1,27.511541748435363,14,256.0,4.923076923076923,7.102931184331651
25331.0,0,30.604084159904126,15,270.0,5.09433962264151,6.9749557058749945
25332.0,0,33.02141420327215,15,283.0,5.2407407407407405,6.950024462545143
25333.0,0,37.246280786242195,15,298.0,5.518518518518518,7.041098259960012
25334.0,1,37.23282460237424,15,313.0,5.90566037735849,7.042154441673444
25335.0,1,28.496047558355677,15,328.0,6.3076923076923075,6.957173346342038
25336.0,0,35.9950222210889,12,243.0,4.673076923076923,6.971889094700797
25337.0,0,39.12877373965732,11,241.0,4.634615384615385,7.092759231545864
25338.0,0,36.55486456331341,10,239.0,4.596153846153846,7.180190664673675
25339.0,0,33.1113709611548,11,240.0,4.615384615384615,7.269542297222486
25340.0,0,37.93153038845049,13,251.0,4.648148148148148,7.097005594361661
25341.0,1,39.961305850645374,10,212.0,4.0,7.27564317482883
25342.0,2,46.746363682221,10,174.0,3.411764705882353,7.423000714184425
25343.0,2,43.99894656793418,9,135.0,2.7551020408163267,7.501461660217269
25344.0,1,38.07969701826619,11,98.0,1.96,7.004323539650073
25345.0,0,38.205873743861275,7,64.0,1.28,7.192005322468949
25346.0,0,39.41602867803756,7,54.0,1.08,7.551439161990758
25347.0,1,39.41719379945575,7,53.0,1.0816326530612246,7.765999565398401
25348.0,0,35.561179189137974,6,55.0,1.1224489795918366,8.010601545615506
25349.0,1,38.21921560414209,6,57.0,1.163265306122449,8.010917548764343
25350.0,0,47.652997270579235,7,63.0,1.26,7.770300852212991
25351.0,1,59.82759581102874,6,69.0,1.4081632653061225,7.412872218873734
25352.0,0,57.338802623722515,7,76.0,1.5510204081632653,7.331649661261338
25353.0,1,41.69339165559023,9,85.0,1.7708333333333333,7.107887206841184
25354.0,1,33.380063416853865,11,96.0,2.0425531914893615,6.969401113284451
25355.0,0,27.01061242030735,12,108.0,2.297872340425532,6.719904923428946
25356.0,0,28.094333548133704,15,123.0,2.617021276595745,6.510213459508504
25357.0,1,20.465258755320853,16,138.0,2.9361702127659575,6.228808279260172
25358.0,0,28.548151372829107,16,154.0,3.276595744680851,6.115101158194272
25359.0,2,31.260116919519483,16,170.0,3.7777777777777777,5.389865011797837
25360.0,0,29.113622077178775,17,187.0,4.155555555555556,5.310501841716556
25361.0,0,27.25467181342286,17,175.0,3.888888888888889,5.311297144421011
25362.0,0,26.598164846940918,17,192.0,4.266666666666667,5.33227353728677
25363.0,0,24.973975007190383,19,211.0,4.688888888888889,5.278954407842568
25364.0,0,23.91755333453959,20,230.0,5.0,4.985553315338459
25365.0,0,26.48064250158498,19,249.0,5.413043478260869,4.984872232179517
25366.0,0,22.154523130352217,19,268.0,5.826086956521739,4.834912561853368
25367.0,0,17.399841335822835,21,289.0,6.282608695652174,4.8472528873034175
25368.0,1,21.28969352346756,21,310.0,6.888888888888889,4.669454893739877
25369.0,0,21.39470538505808,21,331.0,7.355555555555555,4.499432621537813
25370.0,0,18.87470429209261,24,353.0,7.51063829787234,4.276849593375176
25371.0,0,21.3060387854116,22,375.0,7.9787234042553195,4.236908690290379
25372.0,0,21.51592251262106,23,397.0,8.270833333333334,3.9935695763871677
25373.0,0,20.746233600746674,22,419.0,8.729166666666666,3.983644350950641
25374.0,0,21.661848120524127,25,443.0,9.040816326530612,4.031122356221075
25375.0,0,23.352497576970723,24,467.0,9.53061224489796,4.082677398593344
25376.0,0,20.2734932001867,26,491.0,9.627450980392156,4.045423491146623
25377.0,0,21.281187284104618,25,516.0,10.117647058823529,4.250692699787511
25378.0,1,22.88658848878157,25,541.0,10.82,4.18662041818688
25379.0,0,18.912352067178062,25,566.0,11.32,4.19600820681633
25380.0,0,22.734894055380092,25,591.0,11.82,4.0725303227482454
25381.0,1,42.55131594483815,15,261.0,5.326530612244898,4.309691713362983
25382.0,0,54.552284787169384,9,118.0,2.4081632653061225,4.535775832684671
25383.0,0,67.0265265166745,6,35.0,0.7,4.713898908878245
25384.0,0,71.32248056060125,6,17.0,0.3269230769230769,4.996832791088137
25385.0,0,72.63030243245976,4,10.0,0.19230769230769232,5.614188232313816
25386.0,0,67.88091701400617,5,13.0,0.24528301886792453,6.121826055936572
25387.0,0,73.79323869326149,6,18.0,0.3333333333333333,6.727482198134244
25388.0,1,66.21590008370262,8,25.0,0.46296296296296297,7.0051887130014485
25389.0,0,44.07585243085941,10,34.0,0.6181818181818182,7.246044117189517
25390.0,0,45.55382050016976,12,45.0,0.8035714285714286,7.437046533455061
25391.0,1,48.313732579607965,11,56.0,1.018181818181818,7.623779245897521
25392.0,0,41.58748837028993,13,69.0,1.2545454545454546,7.621065704833739
25393.0,0,28.018656765048657,14,83.0,1.509090909090909,7.891193864798012
25394.0,1,33.200210755127706,13,79.0,1.462962962962963,8.01749471274803
25395.0,1,31.53327687430614,12,85.0,1.6037735849056605,8.094706821852615
25396.0,1,25.346859241087635,12,97.0,1.8653846153846154,8.118571478209201
25397.0,0,25.564653834881696,12,109.0,2.0961538461538463,8.337174499965805
25398.0,1,26.046780290360594,12,121.0,2.372549019607843,8.201916292148494
25399.0,0,23.719702413455767,12,133.0,2.607843137254902,8.241627401281377
25400.0,0,28.741232035745007,12,145.0,2.843137254901961,8.051733661395165
25401.0,0,35.677111964295634,12,157.0,3.0784313725490198,7.938333309905948
25402.0,2,36.8111031169278,12,169.0,3.4489795918367347,7.639718890956701
25403.0,0,32.069949858688034,13,182.0,3.7142857142857144,7.421109612333501
25404.0,0,31.679163552444944,15,196.0,3.92,7.127876104171076
25405.0,1,25.57095938169861,14,210.0,4.285714285714286,7.390664216006401
25406.0,0,22.797234142918228,18,225.0,4.326923076923077,7.09182126199894
25407.0,1,24.591270262916492,16,240.0,4.615384615384615,6.965244596819441
25408.0,0,30.95278516403202,15,255.0,4.903846153846154,7.140683679046402
25409.0,1,28.11769858915982,16,270.0,5.1923076923076925,7.063115101445501
25410.0,0,23.355532347439077,15,285.0,5.480769230769231,7.244726554161639
25411.0,1,19.816843042450046,16,301.0,5.901960784313726,7.389671175918994
25412.0,2,20.546502148069955,17,317.0,6.34,7.169790543490002
25413.0,1,24.31513871037881,17,333.0,6.66,6.9138375658319715
25414.0,1,20.891915224209637,16,349.0,7.122448979591836,6.986045381376328
25415.0,1,21.964158930284093,18,365.0,7.3,6.4731790171165855
25416.0,0,40.55350249598653,17,381.0,7.470588235294118,6.178118136071095
25417.0,1,29.133183065170705,15,369.0,7.38,6.331535631957297
25418.0,0,25.79107759631962,17,385.0,7.549019607843137,6.2859461562680305
25419.0,1,38.33746601340954,16,401.0,8.02,5.93694346094162
25420.0,0,35.088055545022655,19,418.0,8.038461538461538,5.690852705873866
25421.0,2,31.826809339769394,18,436.0,8.72,5.500849716386665
25422.0,0,30.2644050760207,18,454.0,9.08,5.494444649777665
25423.0,1,28.829210757017872,20,473.0,9.46,5.23814479507711
25424.0,0,27.564863039090596,19,492.0,9.84,5.450572844891687
25425.0,1,25.831920634863582,20,512.0,10.448979591836734,5.279431746279917
25426.0,1,22.058045372138753,18,436.0,9.083333333333334,5.438154839380786
25427.0,0,24.919728329269297,15,371.0,7.729166666666667,5.7216738345992235
25428.0,0,27.500649407675986,14,321.0,6.551020408163265,5.988784344990947
25429.0,0,29.233993095149557,11,293.0,5.979591836734694,6.359150111243253
25430.0,0,39.70714552825899,10,267.0,5.448979591836735,6.6095759605456195
25431.0,2,39.861113657488886,8,198.0,4.212765957446808,6.996597573609432
25432.0,0,41.928136157042154,7,133.0,2.8297872340425534,7.335187108732718
25433.0,1,43.50248171829787,6,94.0,2.0434782608695654,7.761759343852371
25434.0,1,45.17657275697958,5,57.0,1.2666666666666666,8.205345689150525
25435.0,1,42.14739128217709,4,49.0,1.1136363636363635,8.389675038014841
25436.0,1,35.31295607443464,5,54.0,1.255813953488372,8.725317665334586
25437.0,0,31.154817198304112,6,60.0,1.3953488372093024,8.875051771075126
25438.0,0,33.733004585440725,6,66.0,1.5348837209302326,9.141968436806076
25439.0,1,29.138140828992583,6,72.0,1.7142857142857142,9.156939467829288
25440.0,0,26.174531687276477,6,78.0,1.8571428571428572,9.115701137399276
25441.0,1,26.97872012282878,7,85.0,2.073170731707317,8.834053052328475
25442.0,1,24.742976918481034,7,90.0,2.1951219512195124,8.512638499514376
25443.0,0,23.876244636712656,6,96.0,2.341463414634146,8.473395796371252
25444.0,1,23.49837513159354,6,102.0,2.55,8.335456538130039
25445.0,1,24.78949714176057,7,108.0,2.7,7.954605538041179
25446.0,1,30.928470999867947,7,115.0,2.948717948717949,7.761807573152103
25447.0,1,35.17179080763077,7,122.0,3.210526315789474,7.321088180334677
25448.0,0,34.99045616043636,8,130.0,3.4210526315789473,6.879922785283161
25449.0,0,31.2302526529052,8,138.0,3.6315789473684212,6.622302219415523
25450.0,0,26.92355978936593,10,147.0,3.769230769230769,6.048067893541877
25451.0,0,28.82782598890887,9,156.0,4.0,5.825578867246841
25452.0,0,21.35335371745558,11,167.0,4.282051282051282,5.557094486574929
25453.0,0,23.359530475835438,11,115.0,2.948717948717949,5.760916675602094
25454.0,1,17.49163887812656,11,90.0,2.3684210526315788,5.895394658318309
25455.0,2,19.426944041401683,10,98.0,2.7222222222222223,5.876904860178238
25456.0,2,16.680554920259873,10,108.0,3.176470588235294,5.707447349653911
25457.0,0,17.18433619250719,12,118.0,3.2777777777777777,5.644668563996682
25458.0,0,27.021353587476096,11,128.0,3.4594594594594597,5.693404117376553
25459.0,0,24.636169670327725,11,138.0,3.6315789473684212,5.766727050894637
25460.0,1,25.49104652275858,12,149.0,3.9210526315789473,5.676419448473664
25461.0,0,27.5246635090278,11,160.0,4.2105263157894735,5.818724333369284
25462.0,1,21.15614918039071,11,171.0,4.621621621621622,5.901039270450509
25463.0,0,21.787110837960476,11,182.0,4.918918918918919,6.010854293288316
25464.0,0,26.485363668834765,12,194.0,5.243243243243243,5.797298708843678
25465.0,1,23.235606993484332,13,206.0,5.5675675675675675,5.429606156627079
25466.0,0,21.585520816754617,13,219.0,5.918918918918919,5.378187743933765
25467.0,0,20.891482534723565,16,233.0,5.9743589743589745,4.899001642764436
25468.0,2,17.309619323534807,15,247.0,6.5,4.702730422273617
25469.0,0,19.86913782285009,16,259.0,6.475,4.7842217770779225
25470.0,0,21.067351903980054,14,273.0,6.825,4.963643505167588
25471.0,0,39.55015396655318,6,99.0,2.475,5.590029792711451
25472.0,1,41.847069206696155,4,36.0,0.9,6.23257723496275
25473.0,1,42.68462926306637,3,19.0,0.475,6.829929536448359
25474.0,0,45.05068252201826,2,21.0,0.525,7.659779052311481
25475.0,1,37.76952004728841,2,23.0,0.5897435897435898,8.140827883596383
25476.0,0,34.07613780021823,3,25.0,0.625,8.365704463066214
25477.0,0,37.66548207338412,2,27.0,0.675,8.645759019887668
25478.0,0,34.81727772101794,3,29.0,0.7073170731707317,8.705885856504894
25479.0,0,36.81335041016068,3,32.0,0.7804878048780488,8.53220446132242
25480.0,0,24.330377628810815,4,35.0,0.8333333333333334,8.684594052528173
25481.0,0,30.329366105171502,4,39.0,0.9285714285714286,8.907539176480899
25482.0,0,24.823038149111344,5,43.0,1.0,8.622095668840666
25483.0,0,25.150689367823134,4,47.0,1.0930232558139534,8.695212167516859
25484.0,1,16.78947668026768,4,51.0,1.2142857142857142,8.864565688767476
25485.0,0,25.57580815676975,5,55.0,1.2790697674418605,8.508999260892327
25486.0,0,29.442219390465056,4,59.0,1.372093023255814,8.395011847090688
25487.0,1,21.583918101844166,5,64.0,1.5238095238095237,8.449247705538838
25488.0,2,19.3372995519626,5,69.0,1.725,8.371024751341618
25489.0,1,18.14877647959044,6,74.0,1.85,8.143726856190588
25490.0,4,19.077022046789992,5,79.0,2.1944444444444446,8.126593018253509
25491.0,0,19.72107074906039,6,84.0,2.27027027027027,7.977171628581851
25492.0,2,15.936749815317903,5,89.0,2.5428571428571427,7.72528193992639
25493.0,1,16.418301690727073,6,95.0,2.7941176470588234,7.651858643094452
25494.0,1,18.260023387489696,6,101.0,3.0606060606060606,7.5618459647465945
25495.0,0,19.542939724593175,6,107.0,3.242424242424242,7.555742676706976
25496.0,1,11.032343366522824,6,113.0,3.53125,7.3567344533227095
25497.0,0,18.62191374894889,7,119.0,3.606060606060606,6.757353860686018
25498.0,1,15.394514959980189,7,125.0,3.787878787878788,6.717172607455081
25499.0,0,18.36713986652713,8,132.0,3.8823529411764706,6.6907495866215365
25500.0,0,17.51177334913336,7,139.0,4.088235294117647,6.946316741337879
25501.0,1,21.076132101644397,8,146.0,4.294117647058823,6.899719923692773
25502.0,0,19.530166858893054,8,153.0,4.371428571428571,7.054321989819031
25503.0,1,18.844936965098192,7,160.0,4.705882352941177,6.993774962688881
25504.0,0,17.380613291475612,7,167.0,4.911764705882353,7.157550097132194
25505.0,0,21.45770723522282,8,174.0,4.9714285714285715,7.060968962742149
25506.0,2,20.8022220770125,7,181.0,5.484848484848484,6.727499515308527
25507.0,0,24.134415716115015,8,189.0,5.7272727272727275,6.692671052594491
25508.0,0,16.407123027246364,9,198.0,6.0,6.720392209945742
25509.0,1,11.731446048767168,9,207.0,6.46875,6.714739931250903
25510.0,3,8.265555282986291,10,217.0,7.482758620689655,6.234522992335079
25511.0,0,13.752624036345107,10,227.0,7.827586206896552,6.201925072473313
25512.0,0,14.608492823835949,10,237.0,8.172413793103448,6.012659984924977
25513.0,2,19.14493948730157,10,247.0,9.148148148148149,5.11761488838793
25514.0,0,15.24659533171707,11,258.0,9.555555555555555,4.852968645183334
25515.0,0,7.5843282094317335,13,270.0,9.642857142857142,4.631849911793237
25516.0,0,13.831814309475178,10,148.0,5.285714285714286,4.730390724853808
25517.0,0,19.738286885643795,8,103.0,3.5517241379310347,5.079955871938096
25518.0,1,26.941930075720805,7,84.0,2.896551724137931,4.980084370851332
25519.0,0,29.89125516738929,7,90.0,3.0,5.388189241379321
25520.0,0,31.57980406110311,6,96.0,3.2,5.807991749175629
25521.0,1,34.23342598143129,6,60.0,2.0689655172413794,6.0248351977852215
25522.0,0,27.93205490508929,6,56.0,1.8666666666666667,6.221860912673825
25523.0,0,28.418589177896372,5,54.0,1.8,6.989605497489892
25524.0,0,26.886320866480396,6,59.0,1.903225806451613,7.112143043642785
25525.0,0,27.682252144786787,3,18.0,0.5806451612903226,7.704683562925555
25526.0,0,28.054460524922924,2,16.0,0.5161290322580645,8.511365214193114
25527.0,0,22.845575527753326,3,18.0,0.5625,8.70595372967228
25528.0,0,19.242702108065735,3,20.0,0.6060606060606061,8.745690395920297
25529.0,0,28.60658874621911,2,22.0,0.6666666666666666,9.171604954378092
25530.0,0,22.070493849636453,3,24.0,0.7058823529411765,9.224129896240784
25531.0,2,20.99208631014195,2,26.0,0.8125,9.162790469717436
25532.0,0,19.653798001955707,3,28.0,0.8484848484848485,8.934542826569631
25533.0,1,26.509116182725403,2,30.0,0.9375,8.927270898063764
25534.0,0,25.69013462349519,4,33.0,1.0,8.799169949552502
25535.0,2,24.085425128620592,3,36.0,1.1612903225806452,8.530338489569871
25536.0,1,25.686611775779163,3,39.0,1.3,8.584648095698084
25537.0,0,25.50866699549779,3,42.0,1.4,8.446183964373551
25538.0,2,27.830846414761886,4,46.0,1.6428571428571428,7.965755021933249
25539.0,0,27.413735210497826,5,51.0,1.8214285714285714,7.589270812501595
25540.0,1,15.307868285587599,6,57.0,2.111111111111111,7.248482694635857
25541.0,1,12.021880743574082,8,63.0,2.25,6.370225209194087
25542.0,0,21.16119670107694,7,70.0,2.5,6.690649288983727
25543.0,1,15.701000981807525,7,77.0,2.8518518518518516,6.612667353408095
25544.0,2,10.938865484155603,8,77.0,2.8518518518518516,5.837641367492068
25545.0,0,21.611625235522926,6,66.0,2.357142857142857,6.024918615414827
25546.0,0,22.982083128406366,4,66.0,2.357142857142857,6.487750876929225
25547.0,0,29.030791301142198,4,67.0,2.310344827586207,6.409505942360401
25548.0,1,28.612844646355107,5,71.0,2.4482758620689653,6.496895490059968
25549.0,0,27.680444964435992,4,75.0,2.586206896551724,7.054939714533352
25550.0,0,25.92980499358615,4,79.0,2.7241379310344827,7.377838763386538
25551.0,1,23.805312778678747,5,83.0,2.8620689655172415,7.494505981674222
25552.0,0,17.284727923216078,4,87.0,3.0,7.7633167253333095
25553.0,0,22.735864505639753,6,91.0,2.935483870967742,7.431199803341504
25554.0,0,27.43237315001383,4,95.0,3.064516129032258,7.361772004480934
25555.0,0,22.466664307222544,4,99.0,3.193548387096774,7.456089266005034
25556.0,0,23.227614554311355,6,103.0,3.121212121212121,6.898848638170817
25557.0,0,28.690899785783277,6,108.0,3.176470588235294,6.979549975949638
25558.0,0,22.004939083666667,5,113.0,3.323529411764706,7.298665036463768
25559.0,0,18.73167830570957,8,118.0,3.189189189189189,6.843874709351873
25560.0,0,30.310255375879876,7,123.0,3.1538461538461537,6.647112548724268
25561.0,0,45.70456337081048,2,0.0,0.0,6.738650216599542
25562.0,0,42.145094655862074,0,0.0,0.0,7.180108791526992
25563.0,0,44.79799536309507,0,0.0,0.0,7.659626367280492
25564.0,1,47.20565236629418,3,1.0,0.023809523809523808,7.388566248895446
25565.0,0,50.07217766098876,1,2.0,0.047619047619047616,7.746659885976951
25566.0,0,43.89654290878086,2,4.0,0.09523809523809523,8.034221935281968
25567.0,0,45.23056893776011,3,6.0,0.13953488372093023,7.995362929637914
25568.0,0,36.874510131022035,5,10.0,0.22727272727272727,8.131447865048466
25569.0,0,36.089633164449296,5,14.0,0.3111111111111111,8.088876521476626
25570.0,0,36.03556650373411,4,18.0,0.4,8.230381375630826
25571.0,0,38.13489884305358,5,23.0,0.5111111111111111,8.247884101774
25572.0,0,31.862345323345796,7,29.0,0.6304347826086957,7.907749948256699
25573.0,0,32.65957262815907,6,35.0,0.7608695652173914,7.918085224828716
25574.0,0,38.13314299199527,9,42.0,0.875,7.362656574878955
25575.0,0,25.359856742447946,8,49.0,1.0,7.237864783797745
25576.0,0,29.098155907629632,11,58.0,1.1372549019607843,6.91890449049087
25577.0,0,27.94409690932527,10,68.0,1.3333333333333333,7.096798221971506
25578.0,0,26.202520628588438,12,78.0,1.471698113207547,7.038505336475722
25579.0,0,33.246746804205664,10,88.0,1.6603773584905661,7.324229653962816
25580.0,1,36.44691319618676,10,98.0,1.8846153846153846,7.449081613932161
25581.0,1,34.42556070606852,11,108.0,2.076923076923077,7.4761947371367885
25582.0,0,31.00233892036543,11,118.0,2.2264150943396226,7.192082619497292
