sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25255.0,0,30.441421244963045,13,102.0,2.4285714285714284,6.206126888676951
25256.0,1,35.51871838439536,15,116.0,2.761904761904762,6.068206224239309
25257.0,0,31.028269743072602,17,130.0,2.888888888888889,5.678389579007074
25258.0,0,35.13872200552958,14,144.0,3.2,5.817751841102693
25259.0,1,31.522807742563042,16,159.0,3.533333333333333,5.3546555644430756
25260.0,0,33.38468039001821,17,175.0,3.8043478260869565,5.491783336195035
25261.0,0,34.95190878509844,16,191.0,4.1521739130434785,5.459591645873351
25262.0,0,30.6848688945826,17,207.0,4.404255319148936,5.441653423678525
25263.0,0,35.65071356157287,16,223.0,4.74468085106383,5.466315887001486
25264.0,1,34.16120712087289,17,240.0,5.217391304347826,5.171234852080661
25265.0,0,31.135210908531793,19,251.0,5.229166666666667,4.829111320385404
25266.0,1,37.86333791745929,18,269.0,5.723404255319149,4.640448071129097
25267.0,1,31.275219243343507,18,287.0,6.239130434782608,4.386575159278668
25268.0,0,20.410552956821043,21,307.0,6.531914893617022,4.306416429872191
25269.0,0,27.08849955814574,23,329.0,6.854166666666667,4.067445658046193
25270.0,0,23.385626306434453,23,352.0,7.333333333333333,4.1908412071916
25271.0,0,25.859799809650507,23,375.0,7.8125,4.0381973262384605
25272.0,0,20.50391057103102,24,398.0,8.122448979591837,3.9745045277772975
25273.0,0,31.51616128040426,25,422.0,8.44,3.7925660226995306
25274.0,0,27.44544884735448,26,446.0,8.576923076923077,3.720820709715287
25275.0,0,27.98636812637607,26,471.0,8.88679245283019,3.678930923885865
25276.0,0,25.942015704297226,26,497.0,9.377358490566039,3.85970708618238
25277.0,0,27.132502868997328,25,511.0,9.641509433962264,4.026139911323744
25278.0,1,33.61526965791571,25,536.0,10.307692307692308,3.9842891094603092
25279.0,0,26.463439891145057,25,561.0,10.788461538461538,3.9711840968100436
25280.0,0,22.585955370380084,27,588.0,11.307692307692308,3.8738997516342435
25281.0,0,21.989481230192666,27,615.0,11.826923076923077,3.632665894130445
25282.0,0,25.930868777302965,28,643.0,12.365384615384615,3.4745720097525767
25283.0,0,23.68749933275781,29,672.0,12.923076923076923,3.369788263668724
25284.0,0,25.35565395631874,30,701.0,13.226415094339623,3.197338757987805
25285.0,0,22.59605859055189,30,731.0,13.79245283018868,3.149114669939495
25286.0,0,16.66894543898842,30,761.0,14.358490566037736,3.2242696057159237
25287.0,0,18.204712778939307,33,794.0,14.981132075471699,3.139656009357323
25288.0,1,14.863208011305366,35,828.0,15.622641509433961,2.9932188786363083
25289.0,0,10.28226059093267,34,862.0,16.264150943396228,2.999288098070601
25290.0,0,15.200692499577373,35,897.0,16.92452830188679,3.075632697189677
25291.0,1,28.782444619605503,29,706.0,13.576923076923077,3.039973370967833
25292.0,0,32.435248279553505,24,558.0,10.73076923076923,3.3587458758785145
25293.0,0,39.07533316436452,19,418.0,8.038461538461538,3.8033987264821008
25294.0,0,44.08032172547644,14,315.0,6.0576923076923075,4.536396663350482
25295.0,1,41.12085609791372,11,248.0,4.862745098039215,4.960670585838822
25296.0,0,43.58528761647715,11,216.0,4.235294117647059,5.667789181267827
25297.0,2,47.749201726620875,10,185.0,3.7755102040816326,6.0306425493558535
25298.0,0,46.622581316176664,10,156.0,3.12,6.305029448777872
25299.0,0,39.722200786102086,8,129.0,2.58,6.723213243073251
25300.0,0,35.97473008835676,8,104.0,2.0392156862745097,6.999121492495532
25301.0,0,36.43030235174777,9,113.0,2.215686274509804,7.276677971282063
25302.0,0,39.0146999015791,8,115.0,2.2549019607843137,7.435142967063075
25303.0,0,40.41527166751268,8,123.0,2.411764705882353,7.53590379047093
25304.0,0,37.08663767753655,9,131.0,2.519230769230769,7.4856299684641705
25305.0,0,34.832199070467695,9,140.0,2.6923076923076925,7.659356293148893
25306.0,1,34.047872617626936,9,149.0,2.9215686274509802,7.660938431455407
25307.0,0,39.15338005403702,9,158.0,3.0980392156862746,7.604138752072358
25308.0,0,38.13219944986742,10,167.0,3.2115384615384617,7.645321654355209
25309.0,1,39.0255351096208,8,119.0,2.2884615384615383,7.69947998045569
25310.0,1,41.06267940590072,6,97.0,1.9019607843137254,7.965329099099664
25311.0,0,44.069650076901695,5,76.0,1.4901960784313726,7.9491746757778925
25312.0,0,45.636659492126086,5,55.0,1.0576923076923077,8.042208651442028
25313.0,0,45.647270366549904,4,59.0,1.1346153846153846,8.196183592553885
25314.0,0,38.04048678058189,5,63.0,1.1886792452830188,8.189091330075714
25315.0,1,41.46372681868444,6,67.0,1.2407407407407407,8.17430696099695
25316.0,2,45.707800740473665,5,71.0,1.3396226415094339,8.054773111027036
25317.0,0,42.788165590476126,4,75.0,1.4150943396226414,8.431142126125641
25318.0,1,41.67711111173067,4,79.0,1.5192307692307692,8.35566795264029
25319.0,1,35.09167544382419,4,83.0,1.6274509803921569,8.584536686487201
25320.0,1,37.77138296161958,4,87.0,1.74,8.660765621331686
25321.0,1,35.15687720119085,6,92.0,1.84,8.64077806829827
25322.0,0,37.67130212238608,6,97.0,1.9019607843137254,8.601372859336882
25323.0,1,32.1037329157193,5,102.0,2.04,8.604654481646243
25324.0,0,35.2488392669281,6,108.0,2.16,8.515916357762165
25325.0,0,40.19570069180971,7,114.0,2.235294117647059,8.201572367190877
25326.0,1,38.553025537379455,6,120.0,2.4,7.9907271968303135
25327.0,1,41.71315550183081,8,127.0,2.54,7.707206987542021
25328.0,0,36.7507773564569,8,135.0,2.7,7.71192360608256
25329.0,0,31.944518354035136,10,144.0,2.823529411764706,7.484637934836322
25330.0,0,33.16476806301743,11,154.0,2.9615384615384617,7.319883197779719
25331.0,0,38.495534652959755,13,166.0,3.1320754716981134,7.041810959014343
25332.0,0,35.97236791819974,13,178.0,3.2962962962962963,7.035109220685992
25333.0,1,28.678044677208867,12,190.0,3.5849056603773586,7.121075447609611
25334.0,0,29.28554596837534,14,204.0,3.849056603773585,7.170503672918555
25335.0,0,27.827504734693292,14,218.0,4.113207547169812,7.220061519641104
25336.0,1,32.65112125282637,12,153.0,2.9423076923076925,7.117792342922891
25337.0,0,33.25591670973318,11,154.0,2.9615384615384617,7.220949174648615
25338.0,0,38.38201506451836,10,155.0,2.980769230769231,7.357228978280174
25339.0,2,33.09974279859242,11,156.0,3.0588235294117645,7.125622422456711
25340.0,2,51.72119949657921,11,166.0,3.32,6.7317304508669
25341.0,0,56.54413944164714,10,136.0,2.72,6.563740260328567
25342.0,1,49.011628878717865,9,104.0,2.122448979591837,6.6399970866436595
25343.0,1,38.51455692757365,8,90.0,1.875,6.75177464030413
25344.0,0,34.61716172199502,12,100.0,2.0,6.677847513380599
25345.0,1,41.23573705373669,9,92.0,1.8775510204081634,6.666897221458052
25346.0,1,44.64948253634457,9,86.0,1.7916666666666667,6.634884155031961
25347.0,1,39.509111290962075,8,58.0,1.2340425531914894,6.636055686085411
25348.0,0,36.46426922451149,6,43.0,0.9148936170212766,6.71866559019367
25349.0,0,32.20619582706584,9,48.0,1.0,7.018462060283267
25350.0,0,40.807294418936905,9,56.0,1.1428571428571428,7.201975285661497
25351.0,1,44.348675432719176,8,64.0,1.3333333333333333,7.257097267390283
25352.0,0,42.59209410023795,9,73.0,1.5208333333333333,7.278383371316049
25353.0,0,37.94329317587545,9,82.0,1.7083333333333333,7.167263379754192
25354.0,1,35.77651554630314,11,93.0,1.9787234042553192,6.9699611161561705
25355.0,0,35.354866443535414,11,104.0,2.2127659574468086,6.7330013924240815
25356.0,0,30.95735975275845,11,115.0,2.4468085106382977,6.595642647591564
25357.0,0,24.78765406251322,14,128.0,2.6666666666666665,6.447173165760188
25358.0,0,28.91714320173305,14,142.0,2.9583333333333335,6.207440258960696
25359.0,0,38.51723367774109,14,156.0,3.25,6.011695359011362
25360.0,0,31.562185576602168,15,171.0,3.5625,6.019163278560398
25361.0,0,29.035611530322956,15,186.0,3.875,5.9172076063853325
25362.0,0,24.701333183946637,17,203.0,4.229166666666667,6.098411837559776
25363.0,0,17.073086556809017,18,221.0,4.604166666666667,6.139753064903428
25364.0,1,17.14027083102735,19,239.0,4.979166666666667,6.0565083059259415
25365.0,0,21.631960380276862,18,257.0,5.354166666666667,6.14349598804984
25366.0,0,20.231003458414868,18,275.0,5.729166666666667,6.158725677379164
25367.0,2,24.448486821727567,18,293.0,6.369565217391305,5.680929864596822
25368.0,0,31.2848190118899,18,311.0,6.760869565217392,5.299994689903616
25369.0,0,36.6106673976471,18,329.0,7.1521739130434785,4.852220522930057
25370.0,0,35.07744632205528,21,348.0,7.25,4.292937522713111
25371.0,0,30.14432400500975,20,368.0,7.666666666666667,4.173140756034426
25372.0,0,25.35196258711972,23,390.0,7.959183673469388,3.9649454574748995
25373.0,0,24.237200367950543,25,415.0,8.46938775510204,3.965104803427388
25374.0,0,19.05207532546489,27,441.0,8.82,3.894258983892383
25375.0,0,20.44537433463111,26,467.0,9.34,4.039707724740805
25376.0,1,13.268851522432204,29,494.0,9.686274509803921,3.7347346331815756
25377.0,1,18.60669422729202,27,521.0,10.42,3.7225165850333655
25378.0,0,21.22429894743489,27,548.0,10.96,4.068531398894396
25379.0,0,16.503668925374228,27,575.0,11.5,4.194999763783416
25380.0,0,24.68227999808448,27,602.0,12.04,4.177180501894068
25381.0,1,45.76450992316938,16,256.0,5.224489795918367,4.358768132390015
25382.0,0,57.78807359532559,10,125.0,2.5510204081632653,4.5546088778474445
25383.0,0,70.52870124934131,8,60.0,1.2,4.734015543829491
25384.0,0,69.52723565211149,8,38.0,0.7307692307692307,4.895640216907299
25385.0,0,68.38822777300287,4,17.0,0.3269230769230769,5.36745192136052
25386.0,0,66.7846154053955,5,8.0,0.1509433962264151,5.965113404464739
25387.0,0,61.560375956637394,7,14.0,0.25925925925925924,6.289666488857262
25388.0,0,57.27734436200353,6,20.0,0.37037037037037035,7.038804407558555
25389.0,0,51.54318413981722,10,28.0,0.5,7.394980799459292
25390.0,0,58.30510131480738,9,36.0,0.631578947368421,7.637020869190417
25391.0,0,51.66029118015412,10,46.0,0.8070175438596491,7.936835618041557
25392.0,2,44.17759982161778,10,56.0,1.018181818181818,7.985007862949613
25393.0,0,30.98418282380588,11,67.0,1.2181818181818183,8.157533166702637
25394.0,1,34.55076683431175,11,78.0,1.4444444444444444,8.016419215197532
25395.0,0,33.62683347756469,10,70.0,1.2962962962962963,8.078920329247822
25396.0,0,37.81448812165789,10,73.0,1.3518518518518519,8.364304855873385
25397.0,1,25.920017092568525,10,83.0,1.5660377358490567,8.436556926677866
25398.0,1,27.92038710129395,10,93.0,1.7884615384615385,8.318455304560702
25399.0,0,26.70442403078941,10,103.0,1.9807692307692308,8.463235605270588
25400.0,2,26.563715438910236,10,113.0,2.26,8.35425614039869
25401.0,0,29.187516069678317,10,123.0,2.46,8.129343453445042
25402.0,1,30.621414670944574,10,133.0,2.7142857142857144,8.087614270549846
25403.0,0,35.521006709819666,10,143.0,2.9183673469387754,7.8888948806137185
25404.0,0,31.62866083295253,12,154.0,3.08,7.583517875713263
25405.0,2,27.02933358569102,12,166.0,3.4583333333333335,7.609454556463594
25406.0,0,28.66788897056017,16,179.0,3.5098039215686274,7.148475805934185
25407.0,0,25.307296077543967,14,192.0,3.6923076923076925,7.194845345410439
25408.0,0,28.68378929841343,13,205.0,3.9423076923076925,7.400167563218219
25409.0,0,35.32194570230565,14,218.0,4.113207547169812,7.430683162639374
25410.0,1,41.82540108150645,13,231.0,4.4423076923076925,7.551161566856627
25411.0,1,37.889357281522486,13,244.0,4.784313725490196,7.367031686282293
25412.0,1,31.313531600659413,15,258.0,5.0588235294117645,7.109556694612235
25413.0,1,31.42217995584062,15,272.0,5.333333333333333,7.145521983871549
25414.0,1,32.994928406051,15,287.0,5.74,7.157515177028585
25415.0,1,31.191891772917675,17,302.0,5.921568627450981,6.698486888168972
25416.0,1,32.013251780550796,17,318.0,6.235294117647059,6.397862122023785
25417.0,1,36.13956555887454,15,307.0,6.14,6.253056199790757
25418.0,1,41.60126874441042,16,322.0,6.44,5.833129714358487
25419.0,0,34.44749691484614,16,338.0,6.76,5.843679544421948
25420.0,1,28.56937200289087,19,355.0,6.96078431372549,5.717964976362766
25421.0,0,27.292537986658953,17,372.0,7.294117647058823,5.9097732665793155
25422.0,0,30.839319650842558,17,389.0,7.627450980392157,5.913738938205392
25423.0,0,28.402202061042395,18,406.0,7.8076923076923075,5.986517661271355
25424.0,1,30.615088357558868,18,424.0,8.313725490196079,5.905976427777488
25425.0,2,26.179988718075652,19,443.0,9.040816326530612,5.759318894985359
25426.0,1,27.839907151702807,15,368.0,7.666666666666667,5.771185783401065
25427.0,0,29.495086423886498,13,296.0,6.166666666666667,6.157412507443304
25428.0,2,32.25141027305694,12,246.0,5.23404255319149,6.302092408780827
25429.0,0,41.32688135799407,9,215.0,4.574468085106383,6.6372842005174455
25430.0,1,34.138334573406425,8,189.0,4.108695652173913,6.912735307600592
25431.0,0,45.46234984444238,6,121.0,2.630434782608696,7.323437527312437
25432.0,0,36.67724792419738,4,53.0,1.1521739130434783,7.756202860509329
25433.0,3,45.225234336776516,5,58.0,1.3488372093023255,7.853312459148321
25434.0,1,39.33724760541646,5,63.0,1.5,8.107514282472764
25435.0,0,34.50786631281742,5,68.0,1.619047619047619,8.433655180073163
25436.0,0,29.811311690079943,7,75.0,1.7857142857142858,8.638933022831633
25437.0,0,30.132285815873512,7,82.0,1.9523809523809523,8.858818210779765
25438.0,0,31.81970529242865,7,89.0,2.119047619047619,8.836702247758602
25439.0,0,26.706600810711528,7,96.0,2.2857142857142856,9.02885419622327
25440.0,0,25.86815345983552,7,103.0,2.4523809523809526,8.77346726870581
25441.0,0,19.067427845760424,7,110.0,2.619047619047619,8.822716347596394
25442.0,0,25.84617970723028,8,117.0,2.7209302325581395,8.513131817923147
25443.0,1,24.425171499905353,8,125.0,2.9761904761904763,8.311446499546681
25444.0,1,30.05506554571658,8,133.0,3.2439024390243905,8.28751952338819
25445.0,0,31.252508065293846,9,141.0,3.357142857142857,7.782515131709756
25446.0,0,41.01710663098661,8,149.0,3.5476190476190474,7.220563855010756
25447.0,2,28.308358156885213,10,159.0,3.975,6.834466078765418
25448.0,1,24.615672941564235,11,170.0,4.358974358974359,6.681619863791481
25449.0,1,24.16534275537522,12,182.0,4.7894736842105265,6.290853332129351
25450.0,1,20.547431807250554,14,195.0,5.131578947368421,5.9452219423086134
25451.0,0,21.03610390089201,13,208.0,5.473684210526316,5.742436358265228
25452.0,1,19.69652697013442,14,222.0,6.0,5.559052442209616
25453.0,0,16.87753558905557,12,168.0,4.54054054054054,5.717582019593301
25454.0,0,21.035487404344632,11,137.0,3.7027027027027026,5.8398233956111785
25455.0,0,22.236059804995254,10,146.0,3.945945945945946,5.984929311449873
25456.0,0,21.809120319203657,11,157.0,4.243243243243243,6.276494608209293
25457.0,1,18.01809699560074,13,168.0,4.421052631578948,6.09324519598381
25458.0,1,21.06123597217936,12,179.0,4.7105263157894735,6.03614398560704
25459.0,1,22.330236896629884,12,190.0,5.0,6.01428471637038
25460.0,0,29.086415114322314,12,201.0,5.153846153846154,6.083688261794966
25461.0,1,34.43005783173302,11,212.0,5.578947368421052,6.2903315162486235
25462.0,0,27.155609710167603,11,223.0,5.868421052631579,6.621896904509512
25463.0,0,27.475368561932186,11,234.0,6.157894736842105,6.590506177794643
25464.0,2,18.91222145618049,11,245.0,6.805555555555555,6.498813144193664
25465.0,0,19.20400367437953,13,257.0,6.945945945945946,6.364673679660792
25466.0,0,19.025615958264748,14,271.0,7.324324324324325,6.3708249698663755
25467.0,2,14.571162905494093,15,283.0,7.648648648648648,5.754349407383377
25468.0,1,17.874333465499426,14,296.0,8.0,5.629628604563336
25469.0,1,24.125779946313756,15,309.0,8.131578947368421,5.1590472488725885
25470.0,0,24.81128487782496,13,322.0,8.473684210526315,5.269195710446252
25471.0,0,43.26121451645996,6,118.0,3.1052631578947367,5.705586099411783
25472.0,0,52.63047601125142,3,24.0,0.6153846153846154,6.096577751671489
25473.0,0,45.818079135378916,3,9.0,0.225,6.862667796367755
25474.0,1,44.797086726648374,2,11.0,0.28205128205128205,7.718966811893722
25475.0,0,32.030003592899604,2,13.0,0.3333333333333333,8.35148555485459
25476.0,0,40.68281751407259,3,15.0,0.375,8.725210035937653
25477.0,1,37.4076120431247,2,17.0,0.4358974358974359,9.110521347753851
25478.0,0,43.03537431972301,3,19.0,0.475,8.921802009417513
25479.0,0,34.138768848843995,3,22.0,0.55,9.264112523059982
25480.0,0,26.626914018665236,4,25.0,0.6097560975609756,9.3567786935901
25481.0,0,26.860160258360406,4,29.0,0.7073170731707317,9.359385347313804
25482.0,0,24.75768029368352,6,34.0,0.8095238095238095,9.19047845673883
25483.0,0,27.008307795940254,5,39.0,0.9285714285714286,9.156951769391338
25484.0,1,18.15898912734011,5,44.0,1.0731707317073171,9.2815086018755
25485.0,0,25.883811167656535,6,49.0,1.1666666666666667,9.090334284203266
25486.0,1,28.83517490076532,4,46.0,1.1219512195121952,8.755691627394505
25487.0,1,27.610095877459294,4,50.0,1.25,8.804510354397774
25488.0,3,24.19328755531417,4,54.0,1.4594594594594594,8.821679362859623
25489.0,0,20.942895666422586,6,59.0,1.5526315789473684,8.593362281676574
25490.0,2,19.373690940966686,5,64.0,1.7777777777777777,8.58933570234463
25491.0,0,22.071669296589736,5,69.0,1.9166666666666667,8.50133518418675
25492.0,1,20.24921971705562,6,74.0,2.0555555555555554,8.092734320300844
25493.0,2,19.584181155804025,6,80.0,2.3529411764705883,7.807811462713565
25494.0,1,16.62104334002709,6,86.0,2.606060606060606,7.748603819240764
25495.0,0,19.453277788962495,6,92.0,2.787878787878788,7.610673976167027
25496.0,2,17.68082509628492,7,99.0,3.193548387096774,7.345562535151603
25497.0,0,15.957045306377804,8,106.0,3.3125,7.0197726729859875
25498.0,2,18.13806293380952,8,113.0,3.6451612903225805,6.393901204792626
25499.0,1,14.917987218896812,9,121.0,3.903225806451613,6.176916381119951
25500.0,0,18.703067917877394,8,129.0,4.161290322580645,6.364371442536551
25501.0,1,20.145740075495496,9,137.0,4.419354838709677,6.287665585277814
25502.0,0,16.656694074514867,10,146.0,4.5625,6.355254368962509
25503.0,1,20.305045531808936,9,155.0,5.0,6.117072978463702
25504.0,0,15.546557343921048,9,164.0,5.290322580645161,6.38377907119576
25505.0,0,14.069916559572782,10,173.0,5.40625,6.401010901740088
25506.0,2,15.526583592849256,9,182.0,6.066666666666666,6.262334679622694
25507.0,1,18.082973754331757,9,191.0,6.586206896551724,6.040808811842822
25508.0,1,22.225135944433152,9,200.0,7.142857142857143,5.523403214304779
25509.0,0,18.686090632259877,9,209.0,7.464285714285714,5.357960214544357
25510.0,0,14.280738230325278,10,219.0,7.821428571428571,5.359496332617113
25511.0,0,8.90022342955947,12,231.0,8.25,5.475286404702821
25512.0,2,7.503883973439588,12,243.0,9.346153846153847,5.056124819366878
25513.0,0,13.540089118024678,12,255.0,9.807692307692308,4.888048717164705
25514.0,0,10.157089161772014,12,267.0,10.26923076923077,4.7359667040159525
25515.0,0,11.294060550681728,13,279.0,10.333333333333334,4.324816157847865
25516.0,0,16.90899444938576,9,160.0,5.925925925925926,4.541808552691229
25517.0,0,17.574820142611372,8,94.0,3.357142857142857,4.762492015232943
25518.0,1,24.991553205544896,8,101.0,3.607142857142857,4.7954382012425105
25519.0,0,23.822959384293995,8,108.0,3.7241379310344827,5.32003637377743
25520.0,0,23.013286929971986,7,115.0,3.9655172413793105,5.960921400357714
25521.0,0,31.481978809461996,6,82.0,2.8275862068965516,6.401221321476926
25522.0,0,29.41526896363173,6,75.0,2.5,6.521701476415432
25523.0,1,29.238695185585158,4,67.0,2.310344827586207,7.092990689095597
25524.0,0,24.924293499013885,6,72.0,2.4,7.393399792655006
25525.0,0,25.223591519668325,3,26.0,0.8666666666666667,8.048175512855206
25526.0,0,24.763242449003727,2,13.0,0.43333333333333335,8.416599551172807
25527.0,0,24.271026064738727,3,15.0,0.4838709677419355,8.747639135457893
25528.0,0,25.59981944585164,3,17.0,0.53125,8.885478257554194
25529.0,0,22.01809012481725,3,19.0,0.5757575757575758,8.853496123634292
25530.0,0,23.870874694175598,2,21.0,0.6363636363636364,8.915121536903218
25531.0,1,26.52686344856532,2,23.0,0.71875,8.990013169564735
25532.0,1,26.245457270452214,3,25.0,0.78125,8.527307368711472
25533.0,3,23.330085355549485,2,27.0,0.9310344827586207,8.419994680339729
25534.0,0,21.387453389832718,4,30.0,1.0,8.41111847315959
25535.0,0,23.055858609485668,3,33.0,1.1,8.411855981632543
25536.0,0,30.065220249294857,3,36.0,1.2,8.115578770616251
25537.0,1,30.31622206358511,3,39.0,1.3448275862068966,7.634264651177609
25538.0,0,18.666587170359044,5,44.0,1.5172413793103448,7.640743385267312
25539.0,2,18.109229840271496,5,49.0,1.8148148148148149,7.259807489509926
25540.0,0,17.68227333695217,5,54.0,2.0,7.333911828623645
25541.0,1,15.07355163839987,8,60.0,2.142857142857143,6.532475561038119
25542.0,0,25.24488549713856,6,66.0,2.357142857142857,6.68862038076115
25543.0,1,21.79010502355824,7,73.0,2.7037037037037037,6.374608008335223
25544.0,1,11.757383752518443,9,80.0,2.857142857142857,5.834727249822751
25545.0,0,28.216626804278675,8,76.0,2.6206896551724137,5.83433576015853
25546.0,0,22.049777706095217,7,83.0,2.8620689655172415,6.333518284971726
25547.0,0,28.678289093580034,7,80.0,2.6666666666666665,6.6211726979623045
25548.0,0,25.20686971689915,7,79.0,2.5483870967741935,6.396123938158092
25549.0,1,30.553694985042124,6,78.0,2.5161290322580645,6.40607141994227
25550.0,0,33.67550436052643,4,77.0,2.4838709677419355,6.946065525010103
25551.0,1,28.573667137701374,5,81.0,2.6129032258064515,6.932458441382518
25552.0,0,27.001408172355564,4,85.0,2.7419354838709675,7.286320589566137
25553.0,0,27.984317034894623,5,89.0,2.78125,7.529094000809832
25554.0,1,27.7200175188287,5,93.0,2.90625,7.4439356937578856
25555.0,0,32.68786005375534,5,97.0,2.9393939393939394,7.606761609026162
25556.0,0,23.880701198860613,6,101.0,2.8857142857142857,7.553104854111908
25557.0,0,25.001351649316177,5,105.0,2.9166666666666665,7.6205662227383515
25558.0,0,25.964692520023718,4,109.0,3.0277777777777777,7.8085586215865375
25559.0,0,29.135411007565658,7,113.0,2.8974358974358974,7.220675011872872
25560.0,0,34.43989254216934,6,117.0,2.8536585365853657,6.9093254444971155
25561.0,0,48.81276889334828,0,0.0,0.0,7.289748752925193
25562.0,1,51.28062683809922,0,0.0,0.0,7.2146480290971855
25563.0,0,38.157335386367244,0,0.0,0.0,7.48091626016578
25564.0,0,34.90439119008671,3,1.0,0.023809523809523808,7.480174403119396
25565.0,0,42.007388821765964,2,3.0,0.07142857142857142,7.621661130947734
25566.0,0,42.52313533927894,2,5.0,0.11904761904761904,7.602160317794825
25567.0,0,35.492079443939296,4,8.0,0.18604651162790697,7.66934328610699
25568.0,0,31.80713925687997,4,11.0,0.25,7.7481263959232045
25569.0,0,30.58172985564968,5,15.0,0.3333333333333333,7.647005179999547
25570.0,0,41.80363338504704,4,19.0,0.4222222222222222,7.632124394969134
25571.0,0,31.163789952332326,4,23.0,0.5111111111111111,7.797256818227053
25572.0,0,28.042665913123333,6,28.0,0.6086956521739131,7.747026356442961
25573.0,0,37.937269842519974,6,34.0,0.7391304347826086,7.7023364682676405
25574.0,0,34.15322275550823,8,40.0,0.8333333333333334,7.45217724669412
25575.0,0,29.033721519668,7,46.0,0.9387755102040817,7.448024685659417
25576.0,0,28.6014451798127,9,53.0,1.0392156862745099,7.25564151445279
25577.0,1,29.625219125405923,7,60.0,1.2,7.4378689139076695
25578.0,0,33.302790553624114,9,67.0,1.2884615384615385,7.2570925128495185
25579.0,0,36.43860904014091,7,74.0,1.4230769230769231,7.419187909915243
25580.0,0,35.35402445708962,7,81.0,1.5576923076923077,7.714009752146307
