sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25243.0,0,45.025701855302806,4,43.0,1.162162162162162,7.125750205115537
25244.0,0,37.1572119430537,4,47.0,1.2702702702702702,7.100587651938669
25245.0,1,36.05986240261212,7,53.0,1.4324324324324325,6.512760280488335
25246.0,0,41.273220607718706,6,33.0,0.8918918918918919,6.281223761799173
25247.0,0,34.09186606381834,8,29.0,0.7631578947368421,5.998926894434324
25248.0,0,31.31145219157683,10,35.0,0.8974358974358975,5.854468866607129
25249.0,0,25.83795200614759,10,43.0,1.075,5.740991695285745
25250.0,0,31.4680160187356,11,53.0,1.2926829268292683,5.7819471753360405
25251.0,0,37.148908922052655,10,48.0,1.1428571428571428,5.861176611581678
25252.0,0,37.43696409209147,10,58.0,1.380952380952381,5.987293675856175
25253.0,1,40.827840019715424,10,68.0,1.6585365853658536,5.981645605210226
25254.0,0,35.526879588113296,13,80.0,1.9047619047619047,5.888101940489599
25255.0,0,34.78459694032264,12,92.0,2.1904761904761907,5.936674562140395
25256.0,0,30.14186998619734,15,106.0,2.4651162790697674,5.885135524911198
25257.0,0,30.43410297082735,17,120.0,2.608695652173913,5.499314620973838
25258.0,0,24.900994701707585,14,134.0,2.9130434782608696,5.709106567277223
25259.0,0,34.60916820553848,15,148.0,3.148936170212766,5.837800806902115
25260.0,1,34.87834700180423,16,163.0,3.4680851063829787,5.878809681361216
25261.0,1,31.54349230968632,16,179.0,3.891304347826087,5.987127050540832
25262.0,0,27.959581337935134,17,195.0,4.148936170212766,5.818650784082688
25263.0,0,40.47807868891033,16,211.0,4.48936170212766,5.687639258724724
25264.0,1,37.001124278553306,16,227.0,4.934782608695652,5.338742836330678
25265.0,0,32.99687194698303,18,243.0,5.0625,4.966525847989789
25266.0,0,36.436709344162054,18,261.0,5.4375,4.774053612637382
25267.0,0,33.93829908905652,17,271.0,5.645833333333333,4.717736928683927
25268.0,0,26.75544624385656,20,290.0,5.918367346938775,4.6154750804140665
25269.0,0,25.407941282981458,22,311.0,6.22,4.561936994627089
25270.0,1,21.244285258514736,21,332.0,6.775510204081633,4.433557761389927
25271.0,0,27.738770659088686,22,354.0,7.224489795918367,4.314020841751321
25272.0,1,27.044479582511947,24,377.0,7.6938775510204085,3.902897147249681
25273.0,0,26.379171584646354,24,400.0,8.0,3.762958349959163
25274.0,0,24.29409028143212,27,425.0,8.173076923076923,3.594714513664193
25275.0,0,27.55060941047054,28,452.0,8.528301886792454,3.4774079494243195
25276.0,0,29.54472074459117,25,471.0,8.88679245283019,3.6339761346473005
25277.0,0,30.269662870062227,26,497.0,9.377358490566039,3.7176598786848896
25278.0,1,30.286143534590508,27,524.0,10.076923076923077,3.561023084289822
25279.0,0,22.918306230700303,28,552.0,10.615384615384615,3.6096045279468125
25280.0,1,21.387935799410116,29,581.0,11.392156862745098,3.502539537052318
25281.0,0,18.496383458043546,29,610.0,11.96078431372549,3.377899954829534
25282.0,0,21.576260695376405,29,639.0,12.529411764705882,3.1610676761598833
25283.0,0,22.728834206669678,30,669.0,13.117647058823529,3.063508539203396
25284.0,1,23.093644676013312,32,700.0,13.72549019607843,2.6616844744843733
25285.0,0,16.13146811161218,32,732.0,14.352941176470589,2.6141915825206947
25286.0,0,16.570648748138403,33,765.0,15.0,2.6098779754895745
25287.0,0,9.643084860105015,33,798.0,15.647058823529411,2.6403901786829747
25288.0,0,11.257587382293293,35,832.0,16.0,2.6175658259237418
25289.0,0,14.863138952973621,34,866.0,16.653846153846153,2.63869202551956
25290.0,0,12.278361119937902,34,900.0,17.307692307692307,2.660975869501356
25291.0,0,20.153739680523994,29,716.0,13.76923076923077,2.9293838225245983
25292.0,0,29.37609347681889,24,569.0,10.942307692307692,3.3354618429171046
25293.0,0,38.33959705928784,19,426.0,8.192307692307692,3.693076857735384
25294.0,0,48.89571558136943,15,330.0,6.346153846153846,4.091556363803723
25295.0,0,49.31351760475798,12,265.0,5.096153846153846,4.618826029539184
25296.0,1,50.73795618003224,11,226.0,4.431372549019608,5.078212592853644
25297.0,0,48.96609664766765,11,196.0,3.843137254901961,5.625514827629829
25298.0,0,47.93500780757016,12,170.0,3.269230769230769,5.922294762901918
25299.0,0,40.670717798574586,11,148.0,2.8461538461538463,6.229046109694748
25300.0,0,32.90263023701176,12,127.0,2.3962264150943398,6.239345681556545
25301.0,0,35.23062971015858,11,136.0,2.5660377358490565,6.383639736014877
25302.0,0,31.843844385275226,10,140.0,2.641509433962264,6.389230416188193
25303.0,0,28.186679892284634,10,150.0,2.830188679245283,6.505666954124361
25304.0,0,37.01572761198011,11,160.0,2.962962962962963,6.639605629011623
25305.0,0,36.25017318432719,10,170.0,3.1481481481481484,6.867649432556565
25306.0,0,33.489092655746596,10,180.0,3.3333333333333335,7.118036916991059
25307.0,0,37.70372403507566,10,190.0,3.5185185185185186,7.030155352439408
25308.0,1,34.72176990824025,11,200.0,3.7037037037037037,6.6880612904732235
25309.0,0,45.95292220050246,9,139.0,2.5272727272727273,6.665263497227746
25310.0,0,47.107274471911,7,119.0,2.1636363636363636,6.944270104510143
25311.0,0,43.90740288284281,6,99.0,1.8,7.374082511093838
25312.0,0,44.12097245915779,6,78.0,1.3928571428571428,7.692858510749283
25313.0,0,45.94672387276283,5,83.0,1.4821428571428572,8.073941646261906
25314.0,1,46.932960616648295,6,88.0,1.5714285714285714,8.171317875544238
25315.0,0,50.97470580769199,7,93.0,1.603448275862069,8.065167594978849
25316.0,2,52.04682501542331,5,98.0,1.75,8.294005755565541
25317.0,1,52.63469245637051,6,103.0,1.8392857142857142,8.311881225175087
25318.0,2,53.66777355882317,5,108.0,2.0,8.34258386492637
25319.0,1,41.97570926294218,6,114.0,2.150943396226415,8.501666227820673
25320.0,0,34.88201260415254,6,120.0,2.2641509433962264,8.849240434383063
25321.0,1,33.914417192852845,7,126.0,2.3773584905660377,8.676956741442917
25322.0,0,28.2501375524908,6,132.0,2.490566037735849,8.79276901656756
25323.0,2,32.389062681347205,7,138.0,2.6538461538461537,8.37749080494162
25324.0,1,32.7041379605214,7,145.0,2.843137254901961,8.276125056876785
25325.0,1,35.32948040305783,9,153.0,3.0,8.022210505218402
25326.0,0,41.559342557670014,8,161.0,3.156862745098039,8.079891237589067
25327.0,0,39.14539626345088,9,169.0,3.25,7.8861718199556545
25328.0,0,36.79208709235977,9,178.0,3.423076923076923,7.95272893013566
25329.0,0,37.90863384966331,10,187.0,3.5283018867924527,7.9280917930846515
25330.0,0,35.84447790596438,11,197.0,3.6481481481481484,7.793682526391274
25331.0,0,36.550035882199104,12,208.0,3.7818181818181817,7.507016963256083
25332.0,1,32.96310235497682,13,220.0,4.0,7.471214132422204
25333.0,0,32.27626316482647,14,234.0,4.254545454545455,7.601332587006732
25334.0,0,27.52797704617231,14,248.0,4.509090909090909,7.679734052001328
25335.0,0,29.59547978475055,15,263.0,4.781818181818182,7.617333906160624
25336.0,1,46.29447424913117,12,215.0,3.9814814814814814,7.262670943429821
25337.0,0,44.29930780256221,12,215.0,3.9814814814814814,7.133107063443372
25338.0,0,44.73360833810458,11,216.0,4.0,7.078105836885163
25339.0,2,44.019690533755934,11,219.0,4.211538461538462,6.966797382614126
25340.0,2,42.82310757548006,13,231.0,4.529411764705882,6.566017805684649
25341.0,0,41.45167004435269,10,188.0,3.6862745098039214,6.720785883925272
25342.0,1,33.328434234027505,12,155.0,3.0392156862745097,6.72164449064955
25343.0,1,34.32331568193756,10,122.0,2.44,6.795495964095388
25344.0,0,38.68500084728157,12,90.0,1.7307692307692308,6.663810662590265
25345.0,2,50.39366790125163,9,58.0,1.16,6.6789879034743205
25346.0,1,50.74279694579424,8,52.0,1.0612244897959184,6.4279143262760385
25347.0,0,51.107322285065315,9,54.0,1.1020408163265305,6.4137872441111154
25348.0,0,45.94773486330059,9,59.0,1.2040816326530612,6.39510141174336
25349.0,0,33.17497849708057,11,69.0,1.38,6.351490806478486
25350.0,0,31.451316759103076,12,80.0,1.5686274509803921,6.421794726742608
25351.0,0,35.84199919368871,12,92.0,1.803921568627451,6.624597455168022
25352.0,1,32.12594840896801,12,104.0,2.08,6.500814165620599
25353.0,0,40.02569877870158,12,116.0,2.32,6.457040290410516
25354.0,1,28.740257200887918,14,130.0,2.6530612244897958,6.228275307152134
25355.0,0,27.723556021509147,14,144.0,2.938775510204082,6.1945723198877785
25356.0,0,19.12743702676393,14,158.0,3.2244897959183674,6.103233717569014
25357.0,1,18.984249505545478,16,173.0,3.5306122448979593,5.864393377167745
25358.0,0,30.96227803731022,16,189.0,3.857142857142857,5.689495662720439
25359.0,1,28.680753788078096,16,205.0,4.270833333333333,5.09966906928456
25360.0,1,31.769317603896425,17,222.0,4.723404255319149,4.838253397681436
25361.0,0,29.679624637287354,18,240.0,5.1063829787234045,4.829026778283041
25362.0,1,25.412842967001037,18,258.0,5.608695652173913,4.5381206317414975
25363.0,0,27.3258041046864,19,277.0,6.021739130434782,4.571172847986344
25364.0,0,11.552288513645559,21,297.0,6.319148936170213,4.528113744226703
25365.0,0,13.225945820536042,21,318.0,6.76595744680851,4.610876956435145
25366.0,0,14.927374047858022,22,340.0,7.23404255319149,4.777182878396008
25367.0,1,13.907291122523121,22,362.0,7.869565217391305,4.524453152546249
25368.0,0,18.421360328601175,22,384.0,8.347826086956522,4.751926376134732
25369.0,0,16.91108036935385,22,406.0,8.826086956521738,4.729400281173018
25370.0,0,17.547011217281344,24,428.0,8.916666666666666,4.610242787491876
25371.0,0,23.37403184595974,22,450.0,9.375,4.684203865144419
25372.0,0,23.71603805335753,23,472.0,9.63265306122449,4.696097279419681
25373.0,0,28.594188839681017,23,495.0,10.10204081632653,4.593575889992039
25374.0,1,28.56771599692628,24,518.0,10.571428571428571,4.282888716504642
25375.0,0,21.877701460430416,23,541.0,11.040816326530612,4.229858739735589
25376.0,0,21.24251436601785,25,565.0,11.3,4.191089617508862
25377.0,0,17.38115786157404,27,591.0,11.588235294117647,4.169109345500632
25378.0,1,18.3660891465363,26,616.0,12.32,4.166445598519268
25379.0,0,17.829500492202634,26,642.0,12.84,4.208094956749942
25380.0,1,19.76324677164633,26,668.0,13.63265306122449,3.9934951865086905
25381.0,0,50.61437341120413,14,296.0,6.040816326530612,4.269252607764746
25382.0,0,53.91565639111862,9,143.0,2.9183673469387754,4.715990389463505
25383.0,0,67.186880383264,6,57.0,1.14,5.030868366343654
25384.0,0,61.00100619918177,5,18.0,0.34615384615384615,5.463234452887
25385.0,0,64.23014379463316,3,6.0,0.11538461538461539,6.241370015454813
25386.0,0,70.28383015821007,4,9.0,0.16981132075471697,6.861890368004778
25387.0,0,75.41304494067032,4,12.0,0.2222222222222222,7.1631759217878885
25388.0,0,60.94749511961465,4,16.0,0.2962962962962963,7.671895941404733
25389.0,0,54.037354297560135,7,22.0,0.4,7.834463816718842
25390.0,0,48.40432935373935,8,29.0,0.5178571428571429,8.008421866831558
25391.0,0,39.89466711031853,9,37.0,0.6491228070175439,8.096851427072597
25392.0,1,45.86390049250024,7,41.0,0.7321428571428571,8.264464562859294
25393.0,0,36.98946840090062,7,46.0,0.8214285714285714,8.449973431381055
25394.0,0,40.76566860149332,8,45.0,0.8035714285714286,8.705449406159502
25395.0,1,36.9691286735758,8,53.0,0.9636363636363636,8.92243528257605
25396.0,0,33.910308942102596,8,61.0,1.1090909090909091,8.979769015221093
25397.0,0,29.969164117781045,8,69.0,1.2545454545454546,9.099564702863674
25398.0,3,33.30357383674093,8,77.0,1.4807692307692308,8.866667579052033
25399.0,0,31.05876192894108,8,85.0,1.6346153846153846,8.810320959080094
25400.0,1,29.97780748729071,8,93.0,1.8235294117647058,8.666678310165972
25401.0,0,35.21429485914999,9,102.0,2.0,8.630554149858776
25402.0,2,33.36909873853652,9,111.0,2.2653061224489797,8.250876267214428
25403.0,0,33.574624805754674,9,120.0,2.4489795918367347,8.102256066194757
25404.0,0,32.66998309517693,11,130.0,2.6,7.952662942685311
25405.0,2,27.570632918110594,11,141.0,2.9375,7.9897915292925985
25406.0,2,27.86261844566786,15,153.0,3.122448979591837,7.37708376194118
25407.0,1,30.24300167903178,14,166.0,3.3877551020408165,7.39588581397725
25408.0,2,24.52139590352805,13,179.0,3.8085106382978724,7.355021662965244
25409.0,1,22.737796127752407,14,192.0,4.085106382978723,7.319011177814095
25410.0,0,24.790540794140814,13,205.0,4.361702127659575,7.605969018510935
25411.0,1,18.020549560919864,13,218.0,4.739130434782608,7.555354436940683
25412.0,1,20.96050090070742,14,231.0,5.021739130434782,7.341462123600188
25413.0,0,29.040043342736556,14,244.0,5.191489361702128,7.315291039912258
25414.0,1,26.57036532247949,13,257.0,5.586956521739131,7.416620052226999
25415.0,1,22.339983236033596,15,270.0,5.74468085106383,7.029827566279267
25416.0,0,26.36197871250299,15,284.0,5.916666666666667,6.838265879213466
25417.0,1,33.36587355852326,13,265.0,5.638297872340425,6.692139362819516
25418.0,0,39.472548022615726,14,278.0,5.791666666666667,6.473668554353231
25419.0,2,36.44355006361536,13,291.0,6.326086956521739,6.171212251893631
25420.0,0,26.799338671639568,15,304.0,6.333333333333333,6.136841399959674
25421.0,1,31.263052887349296,13,317.0,6.74468085106383,6.2357482093019705
25422.0,0,31.689718692355292,14,331.0,7.042553191489362,6.284132993980276
25423.0,2,21.50410375547686,15,345.0,7.5,6.0246738478471435
25424.0,0,25.52936428571487,15,360.0,7.826086956521739,6.022512482657729
25425.0,0,25.083812416417246,16,376.0,8.173913043478262,6.0213013360756324
25426.0,0,25.32247677508203,14,308.0,6.695652173913044,6.194076051348553
25427.0,0,20.98614881308723,12,248.0,5.391304347826087,6.397687381896291
25428.0,1,28.88926557972116,12,212.0,4.608695652173913,6.424754142994462
25429.0,0,35.844295633107905,9,198.0,4.304347826086956,6.708676017725414
25430.0,0,39.306910268936385,9,207.0,4.5,6.8532942463398925
25431.0,1,41.1893356421806,7,142.0,3.1555555555555554,7.207419840939907
25432.0,0,46.60404318378265,6,83.0,1.8444444444444446,7.56347310741057
25433.0,0,46.043906857542645,5,49.0,1.0888888888888888,7.7660957634143175
25434.0,3,37.32511057518115,6,55.0,1.3095238095238095,7.798660473904026
25435.0,0,31.831960173532618,6,61.0,1.4523809523809523,8.115127261050976
25436.0,0,26.268422387977346,7,68.0,1.619047619047619,8.440794671545362
25437.0,0,26.714741168797673,7,75.0,1.7857142857142858,8.844392608074928
25438.0,0,22.75017513048147,7,82.0,1.9523809523809523,8.895805893103997
25439.0,0,26.093545382005352,7,89.0,2.119047619047619,9.07042685718271
25440.0,0,28.633582703884386,7,96.0,2.2857142857142856,9.070427985323395
25441.0,1,32.15522087397554,7,103.0,2.5121951219512195,8.708412177550397
25442.0,0,27.304856809305257,8,110.0,2.619047619047619,8.177972239260223
25443.0,0,25.997574152244507,7,117.0,2.7857142857142856,8.525815635925142
25444.0,1,30.333282104802777,7,124.0,3.024390243902439,8.276235902068452
25445.0,1,27.641802200177942,9,132.0,3.2195121951219514,8.041207142369455
25446.0,0,25.801421869050436,8,140.0,3.4146341463414633,8.06701795522969
25447.0,1,25.781693261751826,9,149.0,3.725,7.808534371237906
25448.0,0,29.189928659827775,9,158.0,3.95,7.52320411611962
25449.0,1,24.60734815122521,9,167.0,4.282051282051282,7.266955490543675
25450.0,0,19.94360996238126,12,178.0,4.45,7.045347810161549
25451.0,1,23.548038948914513,11,189.0,4.846153846153846,6.742246061351671
25452.0,0,22.04892473148587,11,200.0,5.128205128205129,6.535514534215677
25453.0,1,31.458336179803524,10,145.0,3.8157894736842106,6.278426585865324
25454.0,1,19.325444260464664,9,122.0,3.2972972972972974,6.373728350197204
25455.0,0,22.154667314252826,10,132.0,3.5675675675675675,6.60214391469989
25456.0,1,19.892626447523934,10,142.0,3.9444444444444446,6.74757673424531
25457.0,0,20.140082178048786,12,152.0,4.0,6.381778177012903
25458.0,1,19.806055233638517,11,162.0,4.2631578947368425,6.195399690236007
25459.0,1,22.04880185671548,11,172.0,4.526315789473684,5.894761900233442
25460.0,0,25.841048265238975,11,182.0,4.666666666666667,6.045144631071256
25461.0,0,25.69155122026259,11,193.0,4.948717948717949,6.216478316842955
25462.0,1,22.073955274690405,11,204.0,5.368421052631579,6.3480943631487
25463.0,0,22.5727939771108,11,215.0,5.657894736842105,6.5247511450106455
25464.0,1,16.71439671896748,12,227.0,6.135135135135135,6.488126675325131
25465.0,1,17.202056717939946,14,240.0,6.486486486486487,6.244703035168293
25466.0,0,19.87439488929396,13,253.0,6.837837837837838,6.2672719937486345
25467.0,0,22.310813524630834,15,266.0,6.82051282051282,5.867052983829434
25468.0,1,25.861540820744008,14,280.0,7.368421052631579,5.457493251843511
25469.0,0,22.73280984819574,15,294.0,7.538461538461538,5.578272922307106
25470.0,1,18.211958876944752,16,308.0,7.7,5.29158480042144
25471.0,0,43.48401989628009,6,96.0,2.4,6.066966764857712
25472.0,0,47.69490805907586,3,13.0,0.3170731707317073,6.704038451914439
25473.0,2,45.320707424646145,3,15.0,0.375,7.347512928707917
25474.0,1,42.08661633521151,2,17.0,0.4358974358974359,8.06830858838247
25475.0,0,41.682143428425846,2,19.0,0.48717948717948717,8.801767666418682
25476.0,0,40.28960737741295,3,21.0,0.525,9.102078445090564
25477.0,1,42.507103198573326,2,23.0,0.5897435897435898,9.23953200773719
25478.0,0,34.948083160948116,3,25.0,0.625,9.215859105734719
25479.0,0,30.138499125435914,3,28.0,0.7,9.492453257003627
25480.0,0,25.29548831504875,4,31.0,0.7560975609756098,9.322985794340976
25481.0,0,25.640102507213406,4,35.0,0.8536585365853658,9.521682235857014
25482.0,0,24.935459985544497,5,39.0,0.9285714285714286,9.20052154638223
25483.0,0,34.75481399960671,4,43.0,1.0238095238095237,8.939738342388575
25484.0,1,32.991805284060234,4,47.0,1.146341463414634,8.93403728299175
25485.0,0,38.563078603473805,4,44.0,1.0476190476190477,8.96544547557471
25486.0,1,29.54156473908297,3,47.0,1.146341463414634,8.8519630754778
25487.0,3,23.2651052586621,4,51.0,1.3421052631578947,8.726937118413593
25488.0,1,24.235768408641373,4,55.0,1.4864864864864864,9.03870090201789
25489.0,1,18.988861008635723,5,59.0,1.5945945945945945,8.659357399386067
25490.0,0,23.370141956469066,4,63.0,1.7027027027027026,8.481989751352456
25491.0,3,24.03741715588984,5,68.0,2.0,8.121142555901296
25492.0,1,21.67243507427728,6,73.0,2.1470588235294117,7.709666454760049
25493.0,0,18.34418475384118,7,80.0,2.3529411764705883,7.809583127036132
25494.0,1,20.01356760537935,7,87.0,2.6363636363636362,7.685728831494212
25495.0,2,17.318614225733647,7,94.0,3.032258064516129,7.640903144491057
25496.0,0,19.205893491592274,7,101.0,3.2580645161290325,7.385227957761386
25497.0,0,14.883893259393988,8,108.0,3.375,6.958860488283019
25498.0,0,18.852437959217077,8,115.0,3.484848484848485,6.916581079961715
25499.0,0,15.128420385678389,9,123.0,3.6176470588235294,6.780952285967467
25500.0,2,20.828493411241617,8,131.0,4.09375,6.858676338637487
25501.0,0,21.45721235571911,9,139.0,4.212121212121212,6.699913249143061
25502.0,1,17.13093668401536,9,147.0,4.454545454545454,6.629319610897837
25503.0,0,22.672202534317535,8,155.0,4.696969696969697,6.9379032193730135
25504.0,1,16.318890002467544,8,163.0,5.09375,7.118970871584784
25505.0,2,15.960923634368829,9,171.0,5.516129032258065,6.743545913411436
25506.0,0,15.926493767218375,8,179.0,5.774193548387097,6.986554469608008
25507.0,2,13.120254828273806,8,187.0,6.448275862068965,6.497592849517084
25508.0,1,19.62955999497131,8,195.0,6.964285714285714,6.265736594447872
25509.0,0,15.943871421223333,8,203.0,7.25,6.197962249848582
25510.0,1,11.191937216824542,8,211.0,7.814814814814815,6.137323909557658
25511.0,1,9.627604073630362,9,220.0,8.461538461538462,5.977657312580002
25512.0,0,11.843627619924312,9,229.0,8.807692307692308,5.830812225091999
25513.0,0,11.230829804821138,10,239.0,9.192307692307692,5.694644125444241
25514.0,1,12.73371110225829,10,249.0,9.96,5.4464361287123175
25515.0,0,10.128651389176847,11,259.0,9.961538461538462,4.953548436203603
25516.0,0,15.21441975751659,8,139.0,5.346153846153846,5.3093622456585
25517.0,0,18.103429157831684,7,83.0,3.074074074074074,5.568794395102941
25518.0,0,19.819297758060213,6,63.0,2.25,5.907604126351948
25519.0,0,35.299691363845696,6,68.0,2.3448275862068964,6.00290533913164
25520.0,0,34.50364836652956,5,73.0,2.5172413793103448,6.425045470161371
25521.0,0,31.581413205341406,5,68.0,2.3448275862068964,6.91193121978435
25522.0,0,31.99178492971287,5,63.0,2.1,6.97993407740295
25523.0,0,31.25958774416968,4,67.0,2.2333333333333334,7.509265705882417
25524.0,0,19.50554951915047,5,71.0,2.2903225806451615,7.675811660707143
25525.0,0,23.51729255051351,2,15.0,0.4838709677419355,8.306774772271906
25526.0,2,21.692841529645534,3,17.0,0.5666666666666667,8.390896649079355
25527.0,0,25.497591941827476,3,20.0,0.6666666666666666,8.82595825656111
25528.0,0,24.299275138871124,3,21.0,0.6774193548387096,8.953373528141107
25529.0,0,26.297518749765864,2,23.0,0.7419354838709677,9.454734363706718
25530.0,1,27.439026385762354,3,25.0,0.8064516129032258,9.179743067421764
25531.0,0,28.262722630229412,2,27.0,0.8709677419354839,9.691303006691891
25532.0,1,21.26326138174698,3,29.0,0.9354838709677419,9.404145537905135
25533.0,0,28.524604925597902,2,31.0,1.0,9.508197426424989
25534.0,1,30.702325438166046,4,34.0,1.096774193548387,9.060466594017077
25535.0,1,25.872033032529856,3,37.0,1.2333333333333334,8.847047714373158
25536.0,1,29.552101810928896,3,40.0,1.3793103448275863,8.44028817816868
25537.0,2,23.531895255215645,4,44.0,1.6296296296296295,8.195621050842808
25538.0,1,21.81069979951884,5,49.0,1.8846153846153846,8.194056368525537
25539.0,1,19.14464666168103,5,54.0,2.16,8.133680324005857
25540.0,0,20.42160109131803,4,55.0,2.2,8.354635835894499
25541.0,1,20.425337001598248,6,59.0,2.269230769230769,7.335438564210792
25542.0,0,19.593939254028975,4,63.0,2.423076923076923,7.460574657980572
25543.0,1,19.462394946491596,4,67.0,2.68,7.540718042254169
25544.0,0,18.90098590366726,5,71.0,2.730769230769231,7.21170033527216
25545.0,1,23.94903398614729,4,63.0,2.423076923076923,6.84033702800035
25546.0,1,22.64902986623727,4,66.0,2.5384615384615383,6.828645499181231
25547.0,0,23.29297650702288,4,69.0,2.5555555555555554,6.997048410195736
25548.0,0,22.84946440409801,4,72.0,2.5714285714285716,7.235945706213485
25549.0,0,23.24431419753251,5,76.0,2.6206896551724137,7.032088997073428
25550.0,0,23.41759513230717,4,80.0,2.7586206896551726,7.225274696120644
25551.0,0,18.36649502888805,4,84.0,2.896551724137931,7.7050682620666775
25552.0,0,22.55337083448682,5,88.0,2.933333333333333,7.794010548795443
25553.0,0,19.280530742634905,5,92.0,2.967741935483871,8.002417803204404
25554.0,0,20.46231149204356,5,96.0,3.0,7.890139631447982
25555.0,0,21.265132947991194,4,100.0,3.125,7.91466041971996
25556.0,0,19.724722737179185,5,104.0,3.1515151515151514,8.080322338214339
25557.0,0,25.514168228296082,6,108.0,3.085714285714286,7.657001683889874
25558.0,0,23.694235772984598,5,112.0,3.111111111111111,7.679967526090063
25559.0,0,23.409675474588767,6,116.0,3.0526315789473686,7.508900712604968
25560.0,0,29.135322249215804,7,120.0,2.926829268292683,6.998098365846599
25561.0,0,50.5975689328304,0,0.0,0.0,7.116145152529728
25562.0,0,48.007320843241935,0,0.0,0.0,7.1957357359074114
25563.0,0,44.025240028915505,1,1.0,0.024390243902439025,7.433629644610406
25564.0,0,38.84228860511534,3,2.0,0.046511627906976744,7.596905152747379
25565.0,0,48.765939080514144,2,4.0,0.09302325581395349,7.935736029944778
25566.0,0,46.793674921315514,2,6.0,0.13953488372093023,8.352631098556216
25567.0,0,34.242278205745244,3,8.0,0.18181818181818182,8.283541334088369
25568.0,0,39.8131871830847,4,11.0,0.24444444444444444,7.994517501118767
25569.0,0,36.46749820833331,5,15.0,0.32608695652173914,8.177589653903718
25570.0,1,30.096475809180472,4,19.0,0.4222222222222222,8.195948352635632
25571.0,0,28.694514908598467,4,23.0,0.5111111111111111,8.205086095185717
25572.0,0,32.14610836513773,5,27.0,0.5869565217391305,7.966087629472896
25573.0,0,25.99698173065616,5,32.0,0.6956521739130435,8.198803642032095
25574.0,0,23.158412671478647,8,38.0,0.7916666666666666,7.761922208672501
25575.0,0,28.5145461527416,7,44.0,0.8979591836734694,7.490160817501983
25576.0,0,37.0219341434708,9,51.0,1.0,7.125889386149163
25577.0,1,41.72829350928784,8,58.0,1.1372549019607843,6.865256452148686
25578.0,0,30.956630983531298,9,66.0,1.2692307692307692,6.852014094451984
25579.0,0,36.9854171999444,10,76.0,1.4615384615384615,7.220646204673857
