sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25288.0,1,14.205945080995676,33,813.0,15.634615384615385,2.943931751518541
25289.0,0,17.139489106598994,33,846.0,16.26923076923077,2.911626619470425
25290.0,0,14.05862370042198,33,879.0,16.903846153846153,2.911950585671474
25291.0,0,26.866984644353245,28,693.0,13.326923076923077,3.0485994935848604
25292.0,0,31.309539562043867,23,546.0,10.5,3.444323822987836
25293.0,0,38.570623046403014,18,399.0,7.673076923076923,3.916308557297367
25294.0,0,43.90972834855151,14,297.0,5.711538461538462,4.470052219605793
25295.0,0,44.86838654121644,11,232.0,4.461538461538462,5.0931473468042885
25296.0,1,55.6033900601181,10,201.0,3.9411764705882355,5.680962432533848
25297.0,0,54.83098420157582,9,172.0,3.372549019607843,6.370981539409766
25298.0,0,46.885415052071565,10,144.0,2.769230769230769,6.657516715524977
25299.0,0,43.870905368695034,9,153.0,2.9423076923076925,7.080301705319348
25300.0,1,34.5963460909303,9,126.0,2.423076923076923,7.14802291427931
25301.0,0,39.05860022391516,8,103.0,1.9807692307692308,7.488247598533333
25302.0,0,33.82780640389805,7,102.0,1.9615384615384615,7.671391948543843
25303.0,0,34.382040765730515,8,110.0,2.1153846153846154,7.836769116252653
25304.0,0,32.04249673232348,9,118.0,2.2264150943396226,7.897291768330092
25305.0,0,38.85602320927289,8,126.0,2.3773584905660377,8.019678080242025
25306.0,1,36.31367056227113,8,134.0,2.576923076923077,8.160026833568658
25307.0,0,31.98083100555906,8,142.0,2.730769230769231,8.158964087626346
25308.0,1,39.799704107422976,9,150.0,2.8846153846153846,7.933304080740516
25309.0,0,47.002027819667966,9,125.0,2.358490566037736,7.8219784314314085
25310.0,0,49.65526842218359,7,104.0,1.9622641509433962,7.84759824718834
25311.0,1,41.19993060926095,6,84.0,1.6153846153846154,7.8021286046671445
25312.0,1,40.36676071757829,6,63.0,1.2115384615384615,7.860571163114186
25313.0,0,44.004874730589435,7,70.0,1.3461538461538463,7.86746356810717
25314.0,0,38.95236397623894,8,77.0,1.4528301886792452,7.9700147184727586
25315.0,1,39.23548992700719,11,85.0,1.5454545454545454,7.378914707502959
25316.0,0,43.52366013829012,8,90.0,1.6363636363636365,7.769533504458831
25317.0,2,34.227727463376745,7,95.0,1.7924528301886793,8.039137074401513
25318.0,1,38.95987093809293,6,99.0,1.9038461538461537,8.283322734655384
25319.0,1,36.07881403160511,6,105.0,2.0588235294117645,8.36117408482372
25320.0,1,33.259537157392494,6,111.0,2.22,8.55660341469066
25321.0,1,29.91107122099245,7,117.0,2.34,8.45807626065136
25322.0,0,36.421000694156064,7,123.0,2.411764705882353,8.486468773189097
25323.0,0,41.930669350523885,6,129.0,2.5294117647058822,8.260933229378699
25324.0,0,35.71622057148361,6,135.0,2.6470588235294117,8.29025017480778
25325.0,1,30.137143091466747,8,142.0,2.784313725490196,8.122662751302107
25326.0,0,32.709911325596565,10,152.0,2.980392156862745,7.982533943372198
25327.0,1,43.75598297407437,9,157.0,3.0784313725490198,7.604637961525434
25328.0,0,40.19202158041232,9,166.0,3.2549019607843137,7.672462650865642
25329.0,1,31.657308518290037,11,176.0,3.450980392156863,7.524389581259773
25330.0,0,31.25204242493158,12,187.0,3.5961538461538463,7.558175287677944
25331.0,1,29.143318331142904,12,198.0,3.8076923076923075,7.492157526111394
25332.0,0,39.2009734372694,13,210.0,3.9622641509433962,7.368582102030892
25333.0,1,37.194634935446146,12,222.0,4.269230769230769,7.339421738976151
25334.0,0,30.321730541240264,12,234.0,4.5,7.431814586476441
25335.0,0,31.66335046904201,12,246.0,4.730769230769231,7.217080906397755
25336.0,0,39.77637068361005,11,179.0,3.4423076923076925,7.229141609977072
25337.0,1,34.15134741777438,10,180.0,3.5294117647058822,7.469415687199942
25338.0,1,38.624903390144205,10,181.0,3.62,7.418865188008901
25339.0,1,39.11647778701879,9,183.0,3.7346938775510203,7.521362925047753
25340.0,1,38.199710599460715,11,192.0,3.84,7.164333972297319
25341.0,0,37.70568705885597,8,157.0,3.14,7.328332992031805
25342.0,0,36.02637655892847,7,123.0,2.46,7.339741928753225
25343.0,2,42.364640750948816,8,91.0,1.8958333333333333,7.179991909923923
25344.0,1,38.72043776204632,10,64.0,1.3061224489795917,6.676545883795028
25345.0,2,41.32204993828233,7,52.0,1.1063829787234043,6.727846676368975
25346.0,0,44.65381110296605,6,42.0,0.8936170212765957,7.011747824519438
25347.0,1,41.56059003278078,7,38.0,0.8260869565217391,7.062166069104499
25348.0,0,39.130627879741915,8,46.0,1.0,7.0960131928266605
25349.0,0,40.59973717890892,9,54.0,1.148936170212766,7.187953392693577
25350.0,1,35.72135338358974,9,62.0,1.3191489361702127,7.063820643139382
25351.0,0,37.03827746348772,8,70.0,1.4893617021276595,7.142704050908845
25352.0,0,34.51139937241145,9,79.0,1.6808510638297873,7.345069539234412
25353.0,0,36.685464860637715,9,88.0,1.872340425531915,7.375513175880882
25354.0,0,41.20758079025766,10,98.0,2.0851063829787235,7.00573937330241
25355.0,0,42.71671956032614,11,109.0,2.3191489361702127,6.593299277570515
25356.0,0,30.321799830799197,11,120.0,2.5531914893617023,6.4246512938205225
25357.0,0,29.422304642336382,14,133.0,2.7708333333333335,6.0414928217727715
25358.0,2,30.206876795161797,15,148.0,3.217391304347826,5.6019730756617045
25359.0,1,27.788435586803594,15,163.0,3.6222222222222222,5.273362212292446
25360.0,0,22.452194188224045,16,179.0,3.977777777777778,5.134249835814635
25361.0,0,22.647142607370014,17,196.0,4.355555555555555,5.160858287142351
25362.0,1,17.07057561671717,18,214.0,4.863636363636363,5.073172490408528
25363.0,0,16.741812341841417,19,233.0,5.295454545454546,5.17456911161312
25364.0,0,16.985641300026415,20,252.0,5.6,5.107290907062028
25365.0,0,14.157876593108265,19,271.0,6.022222222222222,5.239794433064994
25366.0,0,13.82650779792621,19,290.0,6.444444444444445,5.355233099307649
25367.0,0,15.715346270637989,19,309.0,6.866666666666666,5.507131283769318
25368.0,1,18.978836746915988,19,328.0,7.454545454545454,5.295304772627731
25369.0,0,20.18402337503538,19,347.0,7.886363636363637,5.225406657418985
25370.0,0,22.983733530180007,21,366.0,7.956521739130435,4.9124053811696315
25371.0,0,27.303671689451072,19,385.0,8.369565217391305,4.926584418696803
25372.0,0,33.91881579158683,21,405.0,8.617021276595745,4.686874455384681
25373.0,1,29.95132572006262,20,425.0,9.23913043478261,4.4987507512583615
25374.0,0,30.339900316414578,23,447.0,9.51063829787234,4.381824854544474
25375.0,0,21.47052278616615,22,469.0,9.97872340425532,4.584019299161009
25376.0,1,18.98275683661935,25,493.0,10.48936170212766,4.304982570102596
25377.0,0,27.919659388250224,26,518.0,10.791666666666666,4.154282938596432
25378.0,0,30.986895091035468,25,543.0,11.3125,3.936135654339703
25379.0,0,29.88304687379302,26,569.0,11.854166666666666,3.797817289506107
25380.0,0,29.629342741997696,26,595.0,12.395833333333334,3.5687674607161477
25381.0,0,48.15366267167419,15,225.0,4.6875,3.718351959661655
25382.0,0,61.89883990649614,9,76.0,1.5833333333333333,4.161679611787924
25383.0,0,66.24486675944046,7,32.0,0.6530612244897959,4.404829268451405
25384.0,1,66.72674062602606,8,31.0,0.62,4.756769264680791
25385.0,0,62.246604439872094,6,31.0,0.62,5.532653901304692
25386.0,0,63.125768644731664,6,33.0,0.6470588235294118,6.276362360480525
25387.0,0,58.10189434316551,6,35.0,0.6730769230769231,6.938948163506189
25388.0,0,62.7434576204515,7,41.0,0.7735849056603774,7.692342592604408
25389.0,0,53.45713180760954,7,47.0,0.8703703703703703,8.123424519870584
25390.0,0,51.557285638475676,6,47.0,0.8545454545454545,8.422205399350782
25391.0,0,49.67960949180582,7,54.0,0.9818181818181818,8.702200432043623
25392.0,1,45.192946748538404,8,62.0,1.1481481481481481,8.722054223720605
25393.0,1,39.673000396078095,8,70.0,1.320754716981132,8.609019031390883
25394.0,1,34.48937382557719,10,80.0,1.5384615384615385,8.961167568348626
25395.0,0,30.968773942002333,9,82.0,1.5769230769230769,9.137322436180707
25396.0,0,35.48585449050054,8,85.0,1.6346153846153846,9.170904139182086
25397.0,1,35.04900620305465,8,93.0,1.8235294117647058,9.021617223656918
25398.0,2,30.204211048882645,8,101.0,2.061224489795918,9.006811101251364
25399.0,0,28.87432152085279,8,109.0,2.2244897959183674,9.014121634644287
25400.0,0,32.84772632039575,8,117.0,2.3877551020408165,9.112057549969938
25401.0,2,38.2014684070443,8,125.0,2.6595744680851063,9.014424556890885
25402.0,1,33.757791525796556,8,133.0,2.891304347826087,8.732915653391329
25403.0,1,37.16943224811971,8,141.0,3.1333333333333333,8.597041789013856
25404.0,0,30.795984104925147,11,151.0,3.282608695652174,8.326931522209163
25405.0,0,27.452596997030216,11,162.0,3.5217391304347827,8.266671083214977
25406.0,1,21.231298317509182,14,173.0,3.6041666666666665,7.800344567306094
25407.0,1,24.881689588454577,14,186.0,3.875,7.692658217162852
25408.0,0,23.781638132098337,13,199.0,4.145833333333333,7.881141191343701
25409.0,1,22.497274908034704,14,212.0,4.416666666666667,7.889324714862649
25410.0,0,29.115762981861455,13,225.0,4.6875,7.924051987984066
25411.0,0,28.893788121914206,13,238.0,4.958333333333333,8.010973413842509
25412.0,1,26.914653897894762,14,251.0,5.229166666666667,7.816821350722585
25413.0,2,26.978305267961048,14,264.0,5.617021276595745,7.450259321723657
25414.0,0,22.53523171826609,13,277.0,5.8936170212765955,7.538232135042941
25415.0,0,31.33958747204356,15,290.0,5.918367346938775,7.05413958056709
25416.0,0,41.21096980902832,14,303.0,6.06,6.789531196650173
25417.0,0,38.457372947249326,12,285.0,5.7,6.727544454015791
25418.0,1,42.00530494720051,13,297.0,5.94,6.460854659693566
25419.0,1,33.71749688491309,13,310.0,6.326530612244898,6.711381542082871
25420.0,0,38.94489542832857,15,323.0,6.333333333333333,6.487683420133359
25421.0,1,29.61754251766512,15,338.0,6.76,6.531286474685218
25422.0,0,27.05845051835169,16,354.0,7.08,6.65317962464832
25423.0,1,34.238141125707,17,370.0,7.4,6.392505570282939
25424.0,1,29.867550994327246,17,387.0,7.8979591836734695,6.369308334388276
25425.0,3,29.228917299064264,17,404.0,8.782608695652174,5.779584670251873
25426.0,0,30.744033322086892,15,332.0,7.217391304347826,5.820678726674259
25427.0,0,29.744830082754007,13,259.0,5.630434782608695,6.088263286983987
25428.0,0,33.37864678406258,12,213.0,4.531914893617022,6.2949161161680705
25429.0,0,37.0367160463057,9,192.0,4.085106382978723,6.55184198991707
25430.0,0,35.244730976245584,9,178.0,3.7872340425531914,6.898294833050338
25431.0,0,40.10096407825214,7,110.0,2.3404255319148937,7.5319720703455095
25432.0,2,40.933295666038184,5,52.0,1.1555555555555554,7.791001122097858
25433.0,0,45.401491936227366,5,54.0,1.2,8.075579777698767
25434.0,2,36.399201935183925,5,59.0,1.372093023255814,8.367029903531181
25435.0,1,37.66952433828825,7,66.0,1.5714285714285714,8.420292154373001
25436.0,0,26.173181364013445,7,73.0,1.7380952380952381,8.848158551902605
25437.0,0,29.766176270394276,7,80.0,1.9047619047619047,9.082130322948423
25438.0,0,22.636651611497207,7,87.0,2.0714285714285716,9.160756551618835
25439.0,0,25.57472998193914,7,94.0,2.238095238095238,9.160395739714824
25440.0,0,28.630573845140226,7,101.0,2.4047619047619047,8.951229891288987
25441.0,1,20.620761831105096,8,109.0,2.658536585365854,8.731901115626373
25442.0,0,27.299608108788796,9,117.0,2.7857142857142856,8.355716611963498
25443.0,1,28.816600937976613,7,122.0,2.975609756097561,8.318392379708602
25444.0,0,27.594899534716223,7,129.0,3.1463414634146343,8.31943615612204
25445.0,0,26.35082887026624,9,137.0,3.261904761904762,8.065676868596245
25446.0,1,29.182735322505216,9,146.0,3.5609756097560976,7.692926993272852
25447.0,2,23.02042199968108,9,155.0,3.9743589743589745,7.592005319533994
25448.0,1,23.424602478571963,9,164.0,4.315789473684211,7.493565118282432
25449.0,1,18.83435364616906,9,173.0,4.675675675675675,7.36353295110364
25450.0,2,12.214923185443865,11,183.0,5.083333333333333,6.7549885165045644
25451.0,1,22.755071830790534,10,193.0,5.514285714285714,6.153041515958542
25452.0,0,24.91044440080204,11,204.0,5.828571428571428,5.968338237903254
25453.0,0,34.93844495683194,10,149.0,4.257142857142857,5.572457806220789
25454.0,0,32.06128893588267,9,125.0,3.5714285714285716,5.7710988590241445
25455.0,0,31.925842307920355,11,136.0,3.8857142857142857,5.8125585793471375
25456.0,1,25.157640652704508,11,147.0,4.323529411764706,5.828087589601539
25457.0,0,16.84094038233357,13,158.0,4.388888888888889,5.707116464938198
25458.0,0,19.220410786424512,13,170.0,4.594594594594595,5.87469037298288
25459.0,0,19.683281790236855,13,182.0,4.7894736842105265,6.041662617086763
25460.0,1,19.732532092466755,13,194.0,5.105263157894737,5.907255185017441
25461.0,0,22.233823675063412,12,206.0,5.421052631578948,6.357102487521044
25462.0,2,14.869314530930392,12,218.0,6.055555555555555,6.2908747726552185
25463.0,0,19.92407906976478,12,230.0,6.388888888888889,6.2428802959202105
25464.0,1,24.80159810550484,12,242.0,6.914285714285715,6.135814005867622
25465.0,0,25.257526780006913,13,254.0,7.055555555555555,6.03963350980079
25466.0,0,15.406138083056396,13,267.0,7.416666666666667,6.2301397878875004
25467.0,0,16.362190606479743,15,280.0,7.368421052631579,5.935407119086702
25468.0,1,17.751518937449685,14,293.0,7.7105263157894735,5.438568818625356
25469.0,0,18.28336693766964,15,307.0,7.871794871794871,5.728896938516526
25470.0,3,14.834654355363595,15,321.0,8.675675675675675,5.22865048373383
25471.0,0,37.857934330957384,6,103.0,2.7837837837837838,6.028891567302111
25472.0,0,44.01156512764311,3,22.0,0.5789473684210527,6.5996276602110155
25473.0,1,49.65489049622083,1,0.0,0.0,7.110392832919986
25474.0,0,47.141028958675896,0,0.0,0.0,8.131618958998192
25475.0,0,44.4468883522327,0,0.0,0.0,9.063223880289364
25476.0,1,38.72144215952959,1,0.0,0.0,9.51731603240415
25477.0,0,42.26480215061814,0,0.0,0.0,10.045965285271437
25478.0,1,40.40167712219056,1,0.0,0.0,10.167600437803156
25479.0,0,32.80756928893139,0,0.0,0.0,10.108357436681024
25480.0,0,26.918283539493792,2,1.0,0.02564102564102564,9.923565498620217
25481.0,1,24.383891406746972,1,2.0,0.05263157894736842,10.138994590508968
25482.0,0,23.28473551104834,3,4.0,0.10256410256410256,9.716105438896278
25483.0,0,24.78212619802183,2,6.0,0.15384615384615385,9.767035064248642
25484.0,0,25.954215112619487,2,8.0,0.20512820512820512,9.81685622974135
25485.0,1,28.84608827449977,3,10.0,0.2564102564102564,9.542108308007087
25486.0,1,22.099141528735558,2,12.0,0.3157894736842105,9.755611352639832
25487.0,2,14.791304489133502,2,14.0,0.3888888888888889,9.64947146922389
25488.0,1,17.894067031111877,2,16.0,0.45714285714285713,9.624102612629237
25489.0,1,21.158253857438073,3,18.0,0.5142857142857142,9.424650573629881
25490.0,3,16.22810598106458,2,20.0,0.625,8.998553810771885
25491.0,0,18.73780835523682,4,23.0,0.696969696969697,8.812644714816301
25492.0,1,17.222974605235308,3,26.0,0.8125,8.772651851714638
25493.0,1,26.682208602608103,3,29.0,0.9354838709677419,8.609253427219645
25494.0,2,26.87257238633767,3,32.0,1.103448275862069,8.463190589098044
25495.0,0,16.856663597027943,3,35.0,1.206896551724138,8.116638057379923
25496.0,2,17.013262599476676,4,39.0,1.4444444444444444,7.773477412743504
25497.0,0,19.14549126510991,5,37.0,1.3214285714285714,7.369203234573992
25498.0,1,17.90617619546976,6,42.0,1.5,6.818951981985512
25499.0,0,15.82895986219151,7,48.0,1.6551724137931034,6.876002688491705
25500.0,0,22.00822395982942,6,54.0,1.8620689655172413,6.968869677976721
25501.0,0,18.4275572594291,7,60.0,2.0,7.0080752079942785
25502.0,0,17.005202361150232,7,66.0,2.129032258064516,7.137638565723754
25503.0,0,20.160029803491998,6,72.0,2.3225806451612905,7.152095162509251
25504.0,1,19.46061181965358,6,78.0,2.6,7.304526981000732
25505.0,1,16.870908723499866,7,84.0,2.8,7.233967920962005
25506.0,1,14.668373446767577,6,90.0,3.103448275862069,7.152290179243009
25507.0,1,16.334483528911974,6,96.0,3.4285714285714284,7.0451047887715665
25508.0,1,12.691233841028396,6,102.0,3.7777777777777777,6.780381518915816
25509.0,0,18.79536171175223,6,108.0,4.0,6.539468703883484
25510.0,1,16.073733600376222,6,114.0,4.384615384615385,6.405190269044764
25511.0,0,13.683973911345635,6,120.0,4.615384615384615,6.402589533630713
25512.0,1,10.855217651329294,7,127.0,5.08,6.3672207536657615
25513.0,1,14.53525284558895,8,135.0,5.625,5.832647648404012
25514.0,0,12.455384970805653,8,143.0,5.958333333333333,5.390345853705482
25515.0,0,8.485423169609316,8,151.0,6.291666666666667,5.346525390990128
25516.0,2,11.509421375831238,6,67.0,2.9130434782608696,5.079331363656118
25517.0,0,14.362274840606672,6,51.0,2.125,5.145873089545044
25518.0,0,21.25644451738287,6,56.0,2.24,5.353389255624708
25519.0,0,22.20655564944421,7,62.0,2.3846153846153846,5.603325040234276
25520.0,0,22.168850288107954,5,66.0,2.5384615384615383,6.1935005219577794
25521.0,0,31.156988482490668,4,61.0,2.3461538461538463,6.32122153686775
25522.0,0,26.949569315718513,4,55.0,2.037037037037037,6.547477487355658
25523.0,1,28.105064838864312,3,58.0,2.230769230769231,7.238438501857208
25524.0,0,17.811406653188126,5,62.0,2.2962962962962963,7.36612002397611
25525.0,0,21.54969880885918,2,11.0,0.4074074074074074,7.9257467441918275
25526.0,0,23.849192017366583,3,13.0,0.4642857142857143,8.082519200426587
25527.0,0,22.733339199103398,2,15.0,0.5357142857142857,8.263340298345087
25528.0,0,21.281704767053828,3,17.0,0.5862068965517241,8.40185467295043
25529.0,0,27.50446675669454,3,19.0,0.6333333333333333,8.384040471339981
25530.0,0,25.748625343440313,2,21.0,0.7,8.742389294739771
25531.0,2,24.74938398009397,2,23.0,0.8214285714285714,8.63200747282695
25532.0,0,22.940168420933,3,25.0,0.8620689655172413,8.580967613319597
25533.0,1,24.671456359329852,2,27.0,0.9642857142857143,8.465037272108084
25534.0,0,22.048112260784855,3,29.0,1.0,8.281631631636845
25535.0,1,25.19790036092563,3,32.0,1.1428571428571428,8.360159658620296
25536.0,1,25.640423447794316,3,35.0,1.2962962962962963,8.10533427743625
25537.0,0,22.282301210091063,4,39.0,1.4444444444444444,8.160001355852547
25538.0,1,26.104336554686753,4,43.0,1.6538461538461537,7.790218773216852
25539.0,0,31.694529884047956,4,47.0,1.8076923076923077,7.8889674923844995
25540.0,1,15.087702917351693,4,51.0,2.04,7.822597327867883
25541.0,0,21.12601531888309,7,56.0,2.074074074074074,7.191039132757981
25542.0,0,22.495281023659842,5,56.0,2.074074074074074,7.342477088634911
25543.0,0,18.966122018329642,4,58.0,2.1481481481481484,7.670370061932304
25544.0,0,26.165602479071424,4,50.0,1.7857142857142858,7.498342385909964
25545.0,0,24.536037643746955,3,51.0,1.7586206896551724,7.792678064431993
25546.0,2,27.62371269667397,2,53.0,1.962962962962963,7.788636305068547
25547.0,0,28.26744324657945,3,55.0,1.9642857142857142,7.210020274539573
25548.0,1,21.016097562489428,4,58.0,2.0714285714285716,7.194166993105994
25549.0,1,25.240022563316064,5,62.0,2.2142857142857144,6.9668804601110725
25550.0,0,28.376775164303858,4,66.0,2.357142857142857,7.045916036203117
25551.0,0,24.85813986528124,5,68.0,2.3448275862068964,7.168144379081039
25552.0,0,29.817842843878395,3,70.0,2.413793103448276,7.441274512700958
25553.0,0,29.056000348009807,4,73.0,2.433333333333333,7.515221506575997
25554.0,0,27.47020933333897,4,76.0,2.4516129032258065,7.688786632136972
25555.0,0,26.69501564569046,3,79.0,2.5483870967741935,8.163509691561268
25556.0,0,19.526213138221777,7,83.0,2.4411764705882355,7.805161129818075
25557.0,0,27.442488514427165,5,87.0,2.4857142857142858,7.698339630247252
25558.0,0,30.20223214975312,4,91.0,2.6,7.7453525968426185
25559.0,1,25.81518766578735,7,95.0,2.5675675675675675,7.114251729157902
25560.0,0,38.750748855177356,7,100.0,2.5641025641025643,6.499621018306148
25561.0,0,51.8471434602966,1,1.0,0.02564102564102564,6.752364436187772
25562.0,0,43.595097778694004,3,3.0,0.075,6.710505217739472
25563.0,0,48.19718942893904,2,5.0,0.125,7.084950390612605
25564.0,0,47.47430872450248,5,8.0,0.19047619047619047,6.806449460049273
25565.0,0,46.82309687445823,3,11.0,0.2619047619047619,7.185390321425695
25566.0,0,41.58003405921381,4,15.0,0.35714285714285715,7.685049864883982
25567.0,1,46.91791034219403,5,19.0,0.4523809523809524,7.49539521749542
25568.0,0,46.55922231872153,5,23.0,0.5348837209302325,7.50378419587399
25569.0,0,43.21849538831819,6,28.0,0.6363636363636364,7.436521687650792
25570.0,0,43.47732762904737,6,34.0,0.7727272727272727,7.360680971758202
25571.0,0,38.712174264455896,6,40.0,0.9090909090909091,7.260667505958211
25572.0,0,33.93187447806527,7,46.0,1.0222222222222221,7.037133501393774
25573.0,0,27.36807890805158,8,54.0,1.2,7.157648256466306
25574.0,0,22.52267530110607,12,64.0,1.3617021276595744,6.94978212681855
25575.0,0,26.794792117098424,11,74.0,1.5416666666666667,6.808267094680661
25576.0,0,29.551062474478883,13,85.0,1.7,6.610249948272119
25577.0,0,30.18372681944117,12,96.0,1.8823529411764706,6.691408471388717
25578.0,0,25.671734495327748,12,107.0,2.0576923076923075,6.874936992736272
25579.0,0,29.674266547857577,12,119.0,2.2884615384615383,6.9628516731428824
