sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25249.0,1,38.81785117120046,11,52.0,1.3333333333333333,5.944455868413088
25250.0,0,36.922186327253925,10,60.0,1.5,5.781639009447882
25251.0,0,31.023841992528077,9,56.0,1.4,6.088836132882659
25252.0,0,41.151240144483864,11,66.0,1.6097560975609757,6.045049301974817
25253.0,0,37.98566992795094,11,77.0,1.8780487804878048,6.0994848505937735
25254.0,0,33.34179353690746,11,88.0,2.1463414634146343,6.0689244750321825
25255.0,0,26.478431030548215,12,99.0,2.357142857142857,6.0237485520954195
25256.0,1,24.535554348424288,14,112.0,2.6666666666666665,5.815224159959074
25257.0,0,27.749621668349192,15,125.0,2.840909090909091,5.633374454938863
25258.0,0,31.940004678299495,15,139.0,3.088888888888889,5.45240873352059
25259.0,0,32.17312773524681,16,154.0,3.347826086956522,5.398123465852296
25260.0,0,35.01707890388148,16,169.0,3.595744680851064,5.3791204984378815
25261.0,0,33.452059814888685,15,184.0,3.9148936170212765,5.627045730768697
25262.0,1,31.019395589155117,17,200.0,4.25531914893617,5.467201950984388
25263.0,0,34.09033285814897,17,217.0,4.617021276595745,5.41599115934221
25264.0,0,39.49646229010343,17,234.0,4.9787234042553195,5.332338620171804
25265.0,0,44.139348837536886,19,252.0,5.25,4.881965422130587
25266.0,0,33.80891155496507,18,270.0,5.625,4.816189458849837
25267.0,1,32.756332126194536,19,281.0,5.9787234042553195,4.752268257851352
25268.0,0,25.249621126863644,22,301.0,6.142857142857143,4.774473235195433
25269.0,1,31.358684681427818,21,321.0,6.551020408163265,4.448598611387002
25270.0,1,25.31186982379633,21,342.0,7.125,4.39203543907261
25271.0,0,30.434066160237293,23,364.0,7.428571428571429,4.2840092452676375
25272.0,0,28.557040829216696,23,387.0,7.8979591836734695,4.224552517767096
25273.0,0,25.14693801350722,24,410.0,8.2,4.060108680619307
25274.0,0,30.682125239952025,25,433.0,8.326923076923077,3.8529020845826163
25275.0,0,26.869808259649176,25,457.0,8.622641509433961,3.8858568926536505
25276.0,0,27.44013153032884,26,483.0,9.11320754716981,4.018617402504185
25277.0,1,28.71859717194736,27,510.0,9.807692307692308,3.7789690050457834
25278.0,0,27.99442239482182,25,526.0,10.115384615384615,3.882509733292913
25279.0,0,32.49942217790587,25,551.0,10.596153846153847,3.8468461956500426
25280.0,1,33.83962897000727,26,577.0,11.313725490196079,3.498891592941695
25281.0,0,32.586649757117904,27,604.0,11.843137254901961,3.366295842784948
25282.0,0,21.95661250686654,29,633.0,12.411764705882353,3.245417554567323
25283.0,0,18.72272402228068,29,662.0,12.980392156862745,3.2088349621099086
25284.0,0,19.3896351644377,31,692.0,13.307692307692308,3.1501820866563994
25285.0,0,23.114560773010748,31,723.0,13.903846153846153,3.1108806696835174
25286.0,0,18.983019864113814,31,754.0,14.5,2.9799899411217656
25287.0,0,20.26246238363471,31,785.0,15.096153846153847,2.9963307214061956
25288.0,1,14.390851099219534,33,817.0,15.711538461538462,2.8523943288822453
25289.0,0,13.663529385516501,34,851.0,16.365384615384617,2.9256912547240157
25290.0,0,11.893351699799478,34,885.0,17.01923076923077,3.01804556623996
25291.0,0,23.78372268465089,28,697.0,13.403846153846153,3.299934918932285
25292.0,0,31.66303674691064,23,543.0,10.442307692307692,3.6618093450229696
25293.0,0,38.257982204922676,18,399.0,7.673076923076923,4.102043431940684
25294.0,0,41.94018715937704,14,304.0,5.846153846153846,4.635432240758222
25295.0,0,47.15820273778712,10,233.0,4.480769230769231,5.179588044348337
25296.0,1,44.21560370065632,10,203.0,3.980392156862745,5.618259413834514
25297.0,0,48.74692748000062,10,174.0,3.411764705882353,6.251991716950342
25298.0,0,43.661599115401,11,148.0,2.8461538461538463,6.610373527468162
25299.0,1,37.4223923388548,10,122.0,2.392156862745098,6.719364609000998
25300.0,0,33.86865727550897,9,94.0,1.8076923076923077,6.833463567099553
25301.0,0,39.44878772430937,6,93.0,1.7884615384615385,7.000440719340812
25302.0,0,37.44469640810624,6,96.0,1.8461538461538463,7.134715256788558
25303.0,0,43.79917364727689,6,101.0,1.9423076923076923,7.213526033497329
25304.0,0,37.80961635998796,8,107.0,2.018867924528302,7.309308980783038
25305.0,0,45.340825794758715,6,112.0,2.1132075471698113,7.369384271097134
25306.0,0,35.39309695719408,7,119.0,2.2452830188679247,7.60997111778431
25307.0,1,33.65959652978938,7,126.0,2.423076923076923,7.686561109832829
25308.0,0,34.38905860570793,9,134.0,2.5283018867924527,7.57069862987245
25309.0,0,36.466392440158224,8,108.0,2.0,7.63671568501353
25310.0,0,39.977105246986696,6,86.0,1.5925925925925926,7.836558268044529
25311.0,0,44.61158987833151,5,65.0,1.2037037037037037,8.000513486057875
25312.0,1,49.974780646194915,5,45.0,0.8333333333333334,7.98420221721898
25313.0,0,52.670821373528334,4,49.0,0.9074074074074074,8.138588303080498
25314.0,0,55.52303429257026,6,53.0,0.9464285714285714,8.086495129074185
25315.0,2,49.00534201723769,6,57.0,1.0178571428571428,8.007823198994325
25316.0,1,54.70662610694719,4,61.0,1.1090909090909091,8.048196865755477
25317.0,1,52.172445969452085,4,65.0,1.2037037037037037,7.9877497415292895
25318.0,2,52.68668254028819,4,69.0,1.3269230769230769,7.9054274562816955
25319.0,2,45.33416432240169,4,73.0,1.46,8.03898853125906
25320.0,1,42.08707326917363,5,78.0,1.5918367346938775,8.0354875870359
25321.0,0,42.93965444735977,7,84.0,1.68,7.959302718078871
25322.0,1,40.993760799442796,7,90.0,1.8,7.837493408468972
25323.0,0,37.799920985167674,6,96.0,1.92,8.099321188763907
25324.0,0,39.6755412860902,7,103.0,2.06,8.267105536725929
25325.0,0,38.25466063735402,9,111.0,2.176470588235294,8.111573547893059
25326.0,2,45.324570893778294,8,119.0,2.4285714285714284,7.903600323890222
25327.0,0,40.38103600589104,10,128.0,2.56,7.618386796963449
25328.0,0,30.453816259400824,10,138.0,2.76,7.605979072029352
25329.0,0,30.08763627442591,13,150.0,2.9411764705882355,7.412384178041013
25330.0,0,28.396222063344172,14,163.0,3.1346153846153846,7.288615133968581
25331.0,0,28.79558561716413,15,177.0,3.339622641509434,7.282742827369345
25332.0,0,26.01697198230937,15,191.0,3.537037037037037,7.345419949458517
25333.0,0,35.779846904935674,15,206.0,3.814814814814815,7.372789038707392
25334.0,1,30.724527215499045,15,221.0,4.169811320754717,7.210259396025471
25335.0,1,31.475581054726433,15,236.0,4.538461538461538,7.112380135484985
25336.0,1,37.16976346507902,12,180.0,3.5294117647058822,6.985084364737112
25337.0,1,34.49830819242963,11,179.0,3.58,7.004243245081594
25338.0,0,39.86762958115127,11,179.0,3.58,7.145875468836896
25339.0,1,39.749292970672485,11,181.0,3.693877551020408,7.1561358188078685
25340.0,0,33.34548605582432,12,192.0,3.84,7.119731312449874
25341.0,1,37.351099526197935,11,166.0,3.3877551020408165,7.260015251942237
25342.0,0,33.14267418757925,11,141.0,2.877551020408163,7.376014570555679
25343.0,1,32.79995864491931,10,116.0,2.4166666666666665,7.367699890262325
25344.0,2,39.01948622389127,11,102.0,2.125,6.794324430924647
25345.0,2,52.005320286478934,10,90.0,1.9148936170212767,6.350158462307056
25346.0,0,48.64378636742719,8,81.0,1.7234042553191489,6.539344911599528
25347.0,0,42.380595739881926,8,84.0,1.7872340425531914,6.864417104289082
25348.0,0,38.429985148827,8,92.0,1.9574468085106382,7.0324368323758355
25349.0,0,33.69216111008501,10,101.0,2.1041666666666665,7.002343602734002
25350.0,1,44.969538837413765,9,87.0,1.8125,6.856824169153659
25351.0,0,44.71153500268877,8,73.0,1.5208333333333333,6.79204180501673
25352.0,1,36.03428812877697,8,81.0,1.7234042553191489,7.034563791808193
25353.0,0,34.55276204342311,10,91.0,1.9361702127659575,7.154997060961972
25354.0,0,30.882322369713577,10,101.0,2.148936170212766,7.172437262049641
25355.0,0,33.08095359591954,10,111.0,2.3617021276595747,7.024415030668656
25356.0,0,35.68092621829034,10,121.0,2.574468085106383,6.996245072330668
25357.0,0,33.27539707189216,11,131.0,2.7291666666666665,6.623674602505392
25358.0,1,28.520977798620027,12,143.0,3.0425531914893615,6.499390995414719
25359.0,1,28.961273255230466,13,156.0,3.391304347826087,6.147089771828632
25360.0,0,28.974178422821794,13,169.0,3.6739130434782608,6.029005079101511
25361.0,1,25.76055075364245,14,183.0,4.066666666666666,5.8762086661250805
25362.0,0,21.390762344278087,15,198.0,4.4,5.760938548025862
25363.0,0,23.544763001150084,16,214.0,4.7555555555555555,5.839370583715629
25364.0,0,22.880318946142594,17,231.0,5.133333333333334,5.786023552218213
25365.0,0,17.757800422971204,18,248.0,5.391304347826087,5.744132689561971
25366.0,0,18.618247838389806,18,266.0,5.782608695652174,5.739224149280644
25367.0,1,19.25260046953654,18,284.0,6.311111111111111,5.636795794847621
25368.0,0,17.630427629448917,18,302.0,6.711111111111111,5.637747337570036
25369.0,0,20.981170946561342,18,320.0,7.111111111111111,5.608484701614518
25370.0,0,29.888047977940722,20,338.0,7.191489361702128,5.130602484720085
25371.0,0,34.412224590448446,18,356.0,7.574468085106383,4.818893527496789
25372.0,0,26.83607444021925,19,374.0,7.791666666666667,4.61397134565868
25373.0,0,24.883024003722475,19,393.0,8.1875,4.709536151056672
25374.0,0,25.84725820456931,22,414.0,8.448979591836734,4.599938909744526
25375.0,0,27.19164800723123,21,435.0,8.877551020408163,4.523299391016417
25376.0,0,26.71562961521481,24,458.0,9.16,4.422165278523761
25377.0,1,27.374566763553783,25,482.0,9.64,4.108230997710991
25378.0,0,24.01560816534103,25,507.0,10.14,4.010980274842184
25379.0,0,21.75520683631136,25,532.0,10.64,4.046587121120976
25380.0,0,22.87088538002572,26,558.0,11.16,3.9753201236878923
25381.0,1,43.54177272741014,15,201.0,4.1020408163265305,4.130853957269953
25382.0,0,55.19958468505594,10,77.0,1.5714285714285714,4.709885092397758
25383.0,1,66.72956574412527,7,33.0,0.673469387755102,5.158017155941081
25384.0,0,61.54767341063549,8,20.0,0.39215686274509803,5.553933311126024
25385.0,0,67.02511687126706,4,11.0,0.21568627450980393,6.055725435401986
25386.0,0,66.98621441650043,5,12.0,0.23076923076923078,6.4506020248119045
25387.0,0,63.126832890325915,5,16.0,0.3018867924528302,6.948370794834751
25388.0,0,56.51661549257912,8,23.0,0.42592592592592593,7.346206289376874
25389.0,0,48.94277963504372,9,31.0,0.5636363636363636,7.627984669361417
25390.0,0,54.07228457974611,10,39.0,0.6964285714285714,7.69833892464696
25391.0,1,46.45894860098175,11,50.0,0.9090909090909091,7.780076788936749
25392.0,2,43.035942694299635,11,61.0,1.150943396226415,7.724150200177097
25393.0,0,37.11615466264645,13,74.0,1.3962264150943395,7.8566341725954345
25394.0,0,34.76219535565356,12,70.0,1.320754716981132,8.231045252198435
25395.0,0,34.65404354172064,11,76.0,1.4339622641509433,8.308684097636704
25396.0,0,34.9542173561295,11,87.0,1.6415094339622642,8.421985914369193
25397.0,2,30.28291977827535,11,98.0,1.9215686274509804,8.183129690649759
25398.0,1,26.662169710763585,11,109.0,2.18,8.396383721852526
25399.0,0,28.628011548665697,11,120.0,2.4,8.46869191799957
25400.0,0,31.41709601011086,11,131.0,2.62,8.471554626439625
25401.0,0,32.47669499397716,11,142.0,2.84,8.27957649826771
25402.0,1,31.382477078300774,12,154.0,3.142857142857143,7.859159634371045
25403.0,0,21.70551122501474,12,166.0,3.3877551020408165,7.880639783941059
25404.0,0,25.914635372773784,14,179.0,3.58,7.725103302763655
25405.0,1,25.825534039917883,13,192.0,3.9183673469387754,7.611076311793984
25406.0,4,22.914641020921163,16,205.0,4.270833333333333,6.961286578165364
25407.0,0,26.8823745124328,15,219.0,4.469387755102041,7.217733858367545
25408.0,0,26.025931755004205,14,233.0,4.755102040816326,7.309104960662137
25409.0,0,26.77116834723092,15,247.0,4.94,7.364214100355265
25410.0,1,22.94918680434495,14,261.0,5.326530612244898,7.41424176320523
25411.0,1,22.56508643681515,14,275.0,5.729166666666667,7.55377770908341
25412.0,1,26.707889765464365,15,289.0,6.020833333333333,7.288800149458406
25413.0,2,27.338085693761247,15,303.0,6.446808510638298,7.070601046285474
25414.0,0,36.49795350410903,14,317.0,6.74468085106383,6.907558387843346
25415.0,1,22.27996194810892,17,332.0,6.916666666666667,6.37622495610201
25416.0,0,34.01335550935097,16,347.0,7.081632653061225,6.105166079350599
25417.0,0,38.22306967113306,15,333.0,6.795918367346939,5.8375482969560375
25418.0,0,34.02586414868864,17,349.0,6.98,5.597579795765868
25419.0,0,36.16523650663953,17,366.0,7.32,5.634795976476815
25420.0,0,21.75384941133795,21,385.0,7.403846153846154,5.518505341064573
25421.0,1,21.768208391240456,19,404.0,7.921568627450981,5.595338769346257
25422.0,1,25.413571771901587,19,423.0,8.46,5.61446200607093
25423.0,2,24.360979270018696,20,442.0,9.020408163265307,5.419694296908878
25424.0,0,29.4027703047337,19,461.0,9.408163265306122,5.688182376744632
25425.0,2,21.922622994539193,19,480.0,10.212765957446809,5.474522369499385
25426.0,0,26.223677628625115,17,411.0,8.74468085106383,5.684344279748942
25427.0,0,30.729570208541556,14,342.0,7.276595744680851,6.098221521829006
25428.0,0,31.323034696743626,13,292.0,6.083333333333333,6.142631525096107
25429.0,0,38.93474790597157,10,263.0,5.479166666666667,6.493930122773061
25430.0,1,33.73701659532829,9,236.0,5.0212765957446805,6.703420691866916
25431.0,1,41.96808003006485,8,166.0,3.608695652173913,6.948682412245818
25432.0,0,52.09184263036283,6,99.0,2.152173913043478,7.306962402088607
25433.0,1,45.39554195694184,5,62.0,1.3777777777777778,7.482933882759001
25434.0,1,43.07347022730957,5,67.0,1.5227272727272727,7.818325958240723
25435.0,0,38.45481910366424,6,73.0,1.6590909090909092,8.20718007339211
25436.0,0,31.01322806637358,7,80.0,1.8181818181818181,8.635579747577212
25437.0,1,38.135807431379774,7,87.0,2.0232558139534884,9.116814590512844
25438.0,0,24.983415185881775,7,94.0,2.186046511627907,9.173132583990647
25439.0,0,28.345108190010766,7,101.0,2.3488372093023258,9.144253630406467
25440.0,0,29.495701348102003,7,108.0,2.511627906976744,9.162056287898867
25441.0,0,30.201418598511587,7,115.0,2.6744186046511627,9.091524317836539
25442.0,1,24.92352220476046,8,122.0,2.8372093023255816,8.663796066961886
25443.0,1,25.670135214768166,7,129.0,3.0714285714285716,8.544691099056147
25444.0,0,24.898164414006573,8,137.0,3.261904761904762,8.889991942401366
25445.0,1,26.813144382124122,9,145.0,3.4523809523809526,8.274106993138945
25446.0,0,39.77183904402123,8,153.0,3.642857142857143,7.85389410608072
25447.0,1,37.58454109258196,8,161.0,3.926829268292683,7.408367578026492
25448.0,2,24.156862767702535,10,171.0,4.384615384615385,7.006914644364095
25449.0,0,22.189554161299277,11,182.0,4.666666666666667,6.874139385016599
25450.0,1,27.793621690150758,12,193.0,4.948717948717949,6.332381501561031
25451.0,1,31.604817449444788,12,205.0,5.394736842105263,6.099782139870894
25452.0,1,22.352449997394906,12,217.0,5.864864864864865,5.760326480787061
25453.0,1,23.6575816070228,11,159.0,4.416666666666667,5.645545899918542
25454.0,0,23.20453143440113,10,135.0,3.75,5.7811264086529075
25455.0,1,23.903551502151043,11,146.0,4.171428571428572,5.738957791201724
25456.0,0,26.20309712875897,11,157.0,4.485714285714286,5.885103219846969
25457.0,0,23.112371572541775,13,168.0,4.54054054054054,5.439742143009925
25458.0,0,21.748620757392047,13,180.0,4.7368421052631575,5.521685301753361
25459.0,0,27.356602564358152,13,192.0,4.923076923076923,5.67997060430315
25460.0,0,26.890273376942332,13,204.0,5.1,5.862393993152584
25461.0,0,25.096522057820415,12,216.0,5.4,6.3865129521875925
25462.0,0,21.32454276445107,12,228.0,5.7,6.702873281579437
25463.0,2,21.983483245360837,12,240.0,6.315789473684211,6.186346145063736
25464.0,2,22.126897489984714,12,252.0,7.0,5.974263142930509
25465.0,0,20.379458099958917,14,265.0,7.162162162162162,6.199516135249951
25466.0,2,15.628912141258011,13,278.0,7.942857142857143,6.0019668003541815
25467.0,0,13.551750231071408,15,291.0,7.864864864864865,5.833445536113887
25468.0,0,23.78929008698081,14,304.0,8.0,5.8425058974160065
25469.0,0,28.683370131216506,14,317.0,8.128205128205128,5.502731901103487
25470.0,1,26.094713298812962,14,330.0,8.461538461538462,5.127965745509831
25471.0,1,46.820973089793654,6,110.0,2.8947368421052633,5.369965703277682
25472.0,0,52.98479522919254,3,20.0,0.5128205128205128,5.844323650313785
25473.0,0,46.519872817240845,3,4.0,0.1,6.434660555312564
25474.0,0,47.23880264690547,2,6.0,0.15,7.476364388867081
25475.0,0,43.59777036221318,2,8.0,0.2,8.30001338001168
25476.0,0,41.296941485544096,3,10.0,0.24390243902439024,9.010129369793853
25477.0,0,38.00721472212671,2,12.0,0.2926829268292683,9.693651433441381
25478.0,0,32.241516602850815,3,14.0,0.3333333333333333,9.788397083289258
25479.0,0,35.15808328424072,2,16.0,0.38095238095238093,9.893927667310784
25480.0,2,24.358753235087946,3,18.0,0.43902439024390244,9.918609041581051
25481.0,0,26.26182409188859,2,20.0,0.4878048780487805,9.962456261131912
25482.0,0,32.97376324436,4,23.0,0.5476190476190477,9.524518346368946
25483.0,1,25.41464173994431,3,26.0,0.6341463414634146,9.658619183369451
25484.0,1,30.570678338418983,3,29.0,0.725,9.576670239814087
25485.0,0,27.98766628079611,4,32.0,0.7804878048780488,9.247333179194532
25486.0,0,25.37824778892349,3,35.0,0.8536585365853658,9.527690183810021
25487.0,4,22.67792831760604,3,38.0,1.027027027027027,9.376551623894462
25488.0,0,18.262989802600224,3,41.0,1.1081081081081081,9.55780145773495
25489.0,3,17.671069748693505,4,44.0,1.2571428571428571,8.852545051926947
25490.0,1,20.942423272600095,3,47.0,1.3823529411764706,8.736364586620756
25491.0,2,21.513710642939913,4,50.0,1.5151515151515151,8.260864075176134
25492.0,1,22.06007543955071,4,54.0,1.6875,7.9888200850682045
25493.0,0,18.656859602442815,4,58.0,1.8125,8.128738805139012
25494.0,0,24.170866336146496,5,63.0,1.96875,8.072384414527166
25495.0,1,26.253599528955625,6,69.0,2.225806451612903,7.686947897248726
25496.0,0,20.304515358788443,6,75.0,2.4193548387096775,7.318857965996856
25497.0,1,18.55778276560892,7,81.0,2.6129032258064515,7.009974184736852
25498.0,1,17.06935599261249,8,88.0,2.838709677419355,6.802413667277927
25499.0,0,16.66253442803511,8,95.0,2.96875,6.804949027921937
25500.0,1,18.766832898938432,8,103.0,3.3225806451612905,6.769706552814156
25501.0,0,16.123130163584136,9,111.0,3.46875,6.743782695131003
25502.0,0,15.743813018112654,9,119.0,3.606060606060606,6.663903349955556
25503.0,1,16.66493505399052,8,127.0,3.96875,6.754298168079706
25504.0,1,17.543146541041388,8,135.0,4.354838709677419,6.7734030428002
25505.0,0,15.754403347070722,9,143.0,4.46875,6.672903669444323
25506.0,2,18.992506838779914,8,151.0,5.033333333333333,6.877796655098934
25507.0,1,12.939199319416938,8,159.0,5.482758620689655,6.946117606598526
25508.0,0,15.009830160989356,8,167.0,5.758620689655173,6.998626834076776
25509.0,0,14.470389641149971,8,175.0,6.0344827586206895,7.003289683909943
25510.0,2,16.985804179495908,8,183.0,6.777777777777778,6.553919484981154
25511.0,0,19.407778742044087,8,191.0,7.074074074074074,6.200821604897905
25512.0,1,19.04148846557952,8,199.0,7.653846153846154,5.753090771233146
25513.0,1,14.524230793075729,9,208.0,8.32,5.247064811280848
25514.0,0,9.493107168849543,9,217.0,8.68,5.083580833588979
25515.0,0,9.079030203542146,12,228.0,8.76923076923077,4.77387135465412
25516.0,0,13.920760066341868,8,114.0,4.384615384615385,4.9148603863164855
25517.0,0,17.675621515814555,6,54.0,2.0,5.192377213872715
25518.0,1,20.411475566000888,6,59.0,2.185185185185185,5.3071703231442315
25519.0,0,21.29539041189434,6,64.0,2.2857142857142856,5.609021689490374
25520.0,0,26.326708871317795,5,69.0,2.4642857142857144,6.171381838878014
25521.0,0,31.83696190877406,4,65.0,2.3214285714285716,6.670797016884085
25522.0,0,35.30066238640236,4,61.0,2.103448275862069,6.781225814204818
25523.0,0,29.621584805807508,4,65.0,2.2413793103448274,7.277159320445955
25524.0,0,23.88406230264132,5,69.0,2.3,7.513285063657242
25525.0,1,24.978777937050474,3,15.0,0.5172413793103449,8.081747343145405
25526.0,0,26.037289792671,3,16.0,0.5333333333333333,8.261648935153513
25527.0,0,23.1120988591158,3,19.0,0.6333333333333333,8.561841905872637
25528.0,0,23.74593392751369,3,20.0,0.6451612903225806,8.82620262762697
25529.0,0,19.412293533228176,3,22.0,0.6875,8.933074828695519
25530.0,1,24.58933047297552,2,24.0,0.7741935483870968,9.047131647006173
25531.0,1,26.757919960858843,2,26.0,0.8666666666666667,9.26379219808374
25532.0,0,27.251089095795894,3,28.0,0.9032258064516129,9.220174067177677
25533.0,2,26.74901565864353,2,30.0,1.0344827586206897,8.766019115638732
25534.0,0,26.680490836052822,4,33.0,1.1,8.594929653975894
25535.0,1,24.65785641802799,3,36.0,1.2413793103448276,8.42440620484536
25536.0,1,30.07337018966283,3,39.0,1.3928571428571428,8.033891268431391
25537.0,0,27.090684184100265,3,42.0,1.5,8.28469895590045
25538.0,1,23.217203657916734,3,45.0,1.6666666666666667,8.262487517998554
25539.0,1,25.56572296060946,3,48.0,1.8461538461538463,8.132940101721811
25540.0,1,16.747679969772108,4,52.0,2.08,7.816266171819264
25541.0,0,18.838648739159318,6,56.0,2.074074074074074,7.287488230294836
25542.0,0,20.428493835035482,4,60.0,2.2222222222222223,7.594742633426604
25543.0,0,17.855476267873886,5,65.0,2.4074074074074074,7.582111113076753
25544.0,0,19.188253514773514,7,70.0,2.413793103448276,7.2533248292184345
25545.0,0,16.431563381951985,6,75.0,2.5,7.241137151046643
25546.0,0,21.553700744703452,4,67.0,2.2333333333333334,7.385805498631437
25547.0,0,22.841938544762602,5,67.0,2.161290322580645,7.6229180714101155
25548.0,0,32.79131630962236,4,69.0,2.15625,7.6148948904773075
25549.0,0,28.507804030704932,5,73.0,2.212121212121212,7.817085203706291
25550.0,0,29.943000014029636,4,77.0,2.3333333333333335,8.24229795639971
25551.0,0,30.32657577073905,4,81.0,2.4545454545454546,8.724679495828054
25552.0,1,23.947002478296064,4,85.0,2.65625,8.892577157766887
25553.0,1,20.63405726607253,6,89.0,2.696969696969697,8.567730274490511
25554.0,0,24.605121277496657,4,93.0,2.8181818181818183,8.835753825613615
25555.0,1,25.43795007980937,5,97.0,2.9393939393939394,8.435750842918104
25556.0,0,29.834879217857683,6,101.0,2.8857142857142857,7.809672783977139
25557.0,0,23.327280380414802,5,105.0,2.9166666666666665,7.8945411347961265
25558.0,0,29.43046498681825,4,109.0,3.0277777777777777,8.137613815242014
25559.0,0,35.218290780299355,7,113.0,2.8974358974358974,7.244934447355167
25560.0,0,29.743216365900366,6,117.0,2.8536585365853657,7.034233016146162
25561.0,1,45.90756345424977,0,0.0,0.0,7.424547308114205
25562.0,0,49.12301883111123,1,0.0,0.0,7.364994637166443
25563.0,0,44.183485403393576,1,1.0,0.024390243902439025,7.732173341544582
25564.0,0,43.125877191210805,3,2.0,0.046511627906976744,7.635687350288173
25565.0,0,48.62878563523287,2,4.0,0.09302325581395349,7.868992623421742
25566.0,1,45.68113934535066,2,6.0,0.14285714285714285,8.258448803235169
25567.0,0,41.013798629521276,3,8.0,0.18604651162790697,8.343229925477523
25568.0,0,40.724881501022736,3,10.0,0.22727272727272727,8.37161887994227
25569.0,0,35.324558399537636,4,13.0,0.28888888888888886,8.183435420096435
25570.0,0,39.36095642760876,3,16.0,0.35555555555555557,8.32379002230964
25571.0,0,37.9261983959715,4,20.0,0.4444444444444444,8.507553698077666
25572.0,0,36.49352950109752,5,24.0,0.5217391304347826,8.138924625043217
25573.0,0,29.869670545356016,5,29.0,0.6304347826086957,8.168909466649863
25574.0,0,32.84816240631931,8,35.0,0.7291666666666666,7.63776957037289
25575.0,0,37.17189946552488,8,42.0,0.8571428571428571,7.36273623367825
25576.0,1,34.91088884334917,10,50.0,1.0,7.157214659655787
25577.0,1,35.214299600883415,9,59.0,1.2040816326530612,7.353848643452185
25578.0,0,23.445647202528484,11,68.0,1.3333333333333333,7.188088825547605
25579.0,0,33.86887748934731,10,78.0,1.5294117647058822,7.304583535742879
25580.0,0,35.78562200381055,10,88.0,1.7254901960784315,7.278522323282598
