sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25430.0,0,37.72417040188414,5,104.0,2.3636363636363638,7.201719449213033
25431.0,0,46.69224707838292,4,44.0,1.0,7.747206402998324
25432.0,1,44.27087412004137,2,16.0,0.37209302325581395,8.047507058295624
25433.0,0,45.1127168025128,3,19.0,0.4418604651162791,8.611195529597463
25434.0,1,34.68189457323595,4,23.0,0.5476190476190477,8.819200610720896
25435.0,0,33.354265350367086,4,27.0,0.6428571428571429,9.078837499075794
25436.0,1,37.906716733859476,4,31.0,0.7560975609756098,8.974220458291759
25437.0,1,30.683948342687106,4,35.0,0.875,9.326119204129016
25438.0,0,30.070541519083832,5,40.0,1.0,9.650040180921469
25439.0,0,28.452274718844606,5,45.0,1.125,9.591870623584327
25440.0,0,26.459967019116228,5,50.0,1.25,9.318762650080789
25441.0,0,20.963254409600765,5,55.0,1.375,9.297801099850492
25442.0,0,24.0418574865092,6,60.0,1.4634146341463414,9.02560003839941
25443.0,1,21.781074500077814,5,65.0,1.625,8.8780721907543
25444.0,0,27.398592891620247,5,70.0,1.75,8.86006444589772
25445.0,2,33.52675736684259,7,76.0,1.9487179487179487,8.217604957324653
25446.0,1,30.625416309002105,6,82.0,2.1578947368421053,7.882679899437342
25447.0,1,22.535073562571654,6,88.0,2.3783783783783785,7.580053861556038
25448.0,0,27.70801085720296,8,96.0,2.5945945945945947,7.4054481892268065
25449.0,1,37.95471020154607,8,104.0,2.888888888888889,6.638798649089989
25450.0,0,25.923991633613053,11,114.0,3.081081081081081,6.262487161695674
25451.0,1,26.349437547184003,10,124.0,3.4444444444444446,5.9009698460368964
25452.0,0,23.336186901996818,12,136.0,3.7777777777777777,5.897178788881968
25453.0,0,21.300137692119275,11,91.0,2.5277777777777777,5.9543779202181195
25454.0,1,22.668510794558287,10,97.0,2.7714285714285714,5.784361660304778
25455.0,0,27.967568818206416,10,107.0,3.057142857142857,6.163532868502388
25456.0,1,22.335974737653522,10,117.0,3.4411764705882355,6.137119736276514
25457.0,0,15.286360489331688,12,127.0,3.5277777777777777,5.985343274417268
25458.0,0,18.108070238541032,12,138.0,3.72972972972973,6.038951606203767
25459.0,0,19.982186679191464,12,149.0,3.9210526315789473,5.8902553200541865
25460.0,1,24.137320787033524,13,161.0,4.2368421052631575,5.693976247758472
25461.0,0,21.987784765206897,12,173.0,4.552631578947368,5.8502982793919385
25462.0,1,19.66823251426886,12,185.0,5.0,5.8767874140076835
25463.0,0,24.468705903102467,12,197.0,5.324324324324325,5.9259158017083085
25464.0,1,20.512478140370757,12,209.0,5.805555555555555,5.802651625742184
25465.0,0,18.34626730145679,14,222.0,6.0,5.6369738703343195
25466.0,3,19.53791798098,13,234.0,6.882352941176471,5.320964276019548
25467.0,1,17.240367341471362,15,247.0,7.057142857142857,5.10798852872781
25468.0,0,20.399148230884563,14,260.0,7.222222222222222,5.104830692403081
25469.0,0,22.661275890591575,15,274.0,7.405405405405405,4.930098192575016
25470.0,1,25.074196094306835,15,288.0,7.783783783783784,4.886045798330166
25471.0,0,39.66470129761798,6,101.0,2.72972972972973,5.424048656179986
25472.0,0,48.52479852814688,5,38.0,1.0,5.894006505358529
25473.0,1,47.44969567255535,4,21.0,0.5526315789473685,6.600570720864532
25474.0,1,39.52644915492768,4,25.0,0.6756756756756757,7.423918574993538
25475.0,0,34.03982814277491,4,29.0,0.7837837837837838,8.084493200670039
25476.0,0,42.39243262823654,5,33.0,0.868421052631579,8.44283902850378
25477.0,0,42.46600408312903,4,37.0,0.9736842105263158,8.94561518377625
25478.0,0,32.00661309969135,5,41.0,1.0512820512820513,8.949636712420679
25479.0,0,22.61811689920021,5,46.0,1.1794871794871795,9.138214677048309
25480.0,1,27.25948690881653,6,51.0,1.3076923076923077,9.126130191196998
25481.0,0,29.943722330382464,5,56.0,1.435897435897436,9.366765795694775
25482.0,0,24.7323170454307,6,61.0,1.525,9.351214637898726
25483.0,0,28.849122699463617,5,66.0,1.65,9.327875866394972
25484.0,1,22.01066144025655,5,71.0,1.8205128205128205,9.466063019878128
25485.0,0,18.172141362116317,6,76.0,1.9,9.073749921390284
25486.0,1,19.28162891097162,5,81.0,2.076923076923077,8.904545142790761
25487.0,2,21.71422375822917,6,87.0,2.3513513513513513,8.770283223689166
25488.0,2,22.71551557140604,6,93.0,2.657142857142857,8.625374494901896
25489.0,1,21.771444223412512,6,96.0,2.742857142857143,8.566125832152974
25490.0,2,18.28728582417917,5,101.0,3.0606060606060606,8.256887476535045
25491.0,2,19.826614383643967,6,107.0,3.4516129032258065,7.937427389507072
25492.0,0,16.84558056999487,7,113.0,3.53125,7.663155262805893
25493.0,0,17.521797958167266,6,119.0,3.71875,7.570286012900099
25494.0,0,22.961519284697324,7,126.0,3.9375,7.5296985053215195
25495.0,1,24.16879263745207,7,133.0,4.290322580645161,7.174851584712314
25496.0,0,18.85411071524693,7,140.0,4.516129032258065,7.093339240524252
25497.0,1,18.02719675274185,9,148.0,4.774193548387097,6.6156457812149085
25498.0,1,14.986413529166661,9,156.0,5.032258064516129,6.357404123974504
25499.0,0,18.989811756457048,10,165.0,5.15625,6.236104040270275
25500.0,2,15.397215752175155,10,175.0,5.833333333333333,5.656446137319762
25501.0,0,18.517220556522627,12,186.0,6.0,5.499776189457442
25502.0,0,17.285371923130164,12,197.0,6.15625,5.63498044044651
25503.0,0,20.758828748373062,11,208.0,6.5,5.849533467125459
25504.0,0,15.944035490032764,11,219.0,6.84375,6.065424882034823
25505.0,0,16.642595354149364,12,230.0,6.96969696969697,6.258281727832084
25506.0,1,13.05688893781435,11,241.0,7.53125,6.277811031652684
25507.0,0,13.936626862047355,11,252.0,7.875,6.325108463656953
25508.0,1,15.541833128968188,11,263.0,8.483870967741936,6.233752535731105
25509.0,0,14.757448949747362,11,274.0,8.838709677419354,6.477370476022286
25510.0,1,8.220146196403432,11,285.0,9.5,6.3429727498728825
25511.0,1,8.645576890066728,11,296.0,10.206896551724139,6.210916806036127
25512.0,1,9.428506046245378,11,307.0,10.964285714285714,5.950853149425057
25513.0,0,12.507928948758327,11,318.0,11.357142857142858,5.71041879110467
25514.0,1,14.322616425534312,11,329.0,12.185185185185185,5.39670252916023
25515.0,1,14.365751267932383,12,340.0,12.592592592592593,4.571919466342792
25516.0,0,18.93952990818046,9,204.0,7.555555555555555,4.973309413146442
25517.0,0,19.00940593761369,7,136.0,4.857142857142857,5.227631845969301
25518.0,0,23.667951169637945,6,117.0,4.0344827586206895,5.641798189225461
25519.0,0,32.802394544529555,6,122.0,4.066666666666666,5.70945908072594
25520.0,0,32.97404355397457,5,127.0,4.233333333333333,6.194738133378906
25521.0,1,36.81493907465357,4,82.0,2.8275862068965516,6.606499787536832
25522.0,0,34.6849330027106,4,62.0,2.066666666666667,6.945873231906298
25523.0,0,30.18175548739162,4,66.0,2.2,7.702920905107364
25524.0,0,24.304589488665805,6,71.0,2.2903225806451615,7.985154047713731
25525.0,0,27.03619882999428,3,15.0,0.4838709677419355,8.693018662592554
25526.0,0,30.182961345916,3,14.0,0.4375,8.945717909643012
25527.0,0,24.79285881813015,2,16.0,0.5,9.43927530971179
25528.0,0,21.27836548034939,3,18.0,0.5454545454545454,9.492013658084161
25529.0,1,21.597146149675314,3,20.0,0.6060606060606061,9.367103569323435
25530.0,0,25.46068351561717,2,22.0,0.6666666666666666,9.703906803032233
25531.0,1,27.364754102732572,3,24.0,0.7272727272727273,9.559329503305163
25532.0,1,21.417244881959654,3,27.0,0.84375,9.848552921232605
25533.0,1,25.280642128929973,2,28.0,0.9032258064516129,9.931660023235505
25534.0,1,30.586317922524128,3,30.0,0.967741935483871,9.279785524984911
25535.0,0,30.611769808638826,2,32.0,1.032258064516129,8.990859306990751
25536.0,2,34.53263865083238,3,35.0,1.206896551724138,8.588311136569715
25537.0,1,27.743033215590025,3,38.0,1.3571428571428572,8.600065381801995
25538.0,1,19.534731241129442,4,42.0,1.5555555555555556,8.626458826954062
25539.0,2,14.940233250510069,4,46.0,1.84,8.494012982124833
25540.0,2,11.56796224013565,4,50.0,2.1739130434782608,7.997407444352983
25541.0,0,9.939110001504545,6,54.0,2.16,7.366783295264469
25542.0,0,14.136611101084409,4,58.0,2.32,7.770429735044722
25543.0,0,13.471120417564475,4,62.0,2.48,7.68634241502544
25544.0,0,15.543672575223132,6,66.0,2.4444444444444446,7.008665350669876
25545.0,0,19.671917086607035,4,60.0,2.142857142857143,7.022791516935736
25546.0,0,22.261295605856475,3,63.0,2.25,7.4072285099734785
25547.0,0,22.770403370320714,4,66.0,2.2758620689655173,7.389194257766035
25548.0,0,22.44015040577943,5,70.0,2.3333333333333335,7.072615028131585
25549.0,0,29.87222829742324,5,74.0,2.3870967741935485,6.718946759222948
25550.0,0,26.68733162928973,4,78.0,2.5161290322580645,6.945736661907939
25551.0,0,19.717936783530483,5,83.0,2.6774193548387095,7.293315098332847
25552.0,0,18.363248216683733,6,88.0,2.75,7.189997202489085
25553.0,0,27.717865827054343,6,93.0,2.8181818181818183,6.984470608681532
25554.0,0,27.557437291973738,6,98.0,2.8823529411764706,7.082950010499294
25555.0,0,23.173500644326662,6,103.0,2.942857142857143,7.179506312245059
25556.0,0,26.767991498361805,6,108.0,3.0,7.358195602492153
25557.0,0,25.81754824392179,7,113.0,2.973684210526316,7.283968457848177
25558.0,0,27.764244764185314,5,118.0,3.1052631578947367,7.477393152665104
25559.0,0,30.904188495247794,7,123.0,3.075,7.1135693401550215
25560.0,0,35.928282410832985,8,128.0,2.9767441860465116,6.494065797144111
25561.0,1,51.93624879138407,1,1.0,0.023809523809523808,6.536498385716349
25562.0,0,43.204729178319795,1,2.0,0.047619047619047616,6.725097742248529
25563.0,1,45.13667844506958,3,5.0,0.12195121951219512,6.502000293339806
25564.0,0,39.02796149182924,6,9.0,0.20930232558139536,6.6811865805861
25565.0,0,41.70223950759735,5,14.0,0.32558139534883723,6.834128160758257
25566.0,0,47.700492436890784,6,20.0,0.46511627906976744,7.190945160874806
25567.0,0,38.42122852557001,7,26.0,0.5909090909090909,7.279354791244156
25568.0,0,34.64424809890431,7,32.0,0.7111111111111111,7.349856612117115
25569.0,0,31.05516196234638,7,38.0,0.8260869565217391,7.211974808165236
25570.0,0,28.077067051428166,7,45.0,0.9782608695652174,7.356015383443255
25571.0,0,31.76234879101069,8,53.0,1.1521739130434783,7.552938087326919
25572.0,0,35.44481571352553,9,61.0,1.297872340425532,7.339766472872448
25573.0,0,31.484198958375558,8,69.0,1.4680851063829787,7.493422861114136
25574.0,0,31.339248841110173,11,78.0,1.5918367346938775,7.109619444527263
25575.0,0,37.56801623952502,11,88.0,1.76,6.8192883795804455
25576.0,0,33.3492774270871,12,98.0,1.8846153846153846,6.735847148522426
25577.0,1,28.07777073331458,11,108.0,2.076923076923077,6.676945346957675
25578.0,0,25.467711249827406,13,120.0,2.2641509433962264,6.6968961616454195
25579.0,0,30.99981460429933,12,132.0,2.490566037735849,6.957724714029747
25580.0,0,30.903849446814466,12,144.0,2.7169811320754715,7.106351831751415
