sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25376.0,0,24.33446613711003,25,553.0,10.634615384615385,4.149982593711993
25377.0,1,20.93669909744971,24,577.0,11.313725490196079,4.1535176404611995
25378.0,0,22.859668830236508,25,602.0,11.803921568627452,4.3169714280625655
25379.0,0,19.10947363978435,25,627.0,12.294117647058824,4.37168414279843
25380.0,0,22.022512204781023,25,652.0,12.784313725490197,4.4045605721266154
25381.0,1,47.00674555357489,15,306.0,6.12,4.666633839728579
25382.0,0,51.68526937197302,9,142.0,2.84,5.06236996670754
25383.0,1,61.56566693684766,7,88.0,1.76,5.306222101060658
25384.0,0,59.85317575141749,7,48.0,0.9230769230769231,5.862899380032818
25385.0,0,65.67268425876748,3,16.0,0.3076923076923077,6.569276932857009
25386.0,0,67.00746285052972,3,4.0,0.07547169811320754,6.896560195950972
25387.0,0,73.82315026632841,3,6.0,0.1111111111111111,7.334995893140444
25388.0,0,63.604255626571764,4,9.0,0.16363636363636364,7.853448270056559
25389.0,0,62.868946915017816,5,13.0,0.23214285714285715,7.974591595945623
25390.0,0,56.40884109493064,6,18.0,0.3157894736842105,8.090871445581625
25391.0,1,39.818941519007005,5,23.0,0.4107142857142857,8.209270847910862
25392.0,0,42.664036652119634,8,31.0,0.5535714285714286,8.50343920985269
25393.0,1,35.472733493190674,8,39.0,0.7090909090909091,8.841804940017827
25394.0,0,33.316693131008996,8,47.0,0.8545454545454545,9.059259877740738
25395.0,0,35.57641162841026,7,47.0,0.8545454545454545,9.03128110863326
25396.0,0,40.77419769841918,5,36.0,0.6545454545454545,8.974800268650228
25397.0,1,40.52378563941111,5,41.0,0.7592592592592593,8.826122844805237
25398.0,2,31.511984387324006,6,47.0,0.9038461538461539,8.794661783851332
25399.0,0,38.634076460092004,6,53.0,1.0192307692307692,8.681580424750333
25400.0,0,35.713112115586775,7,60.0,1.1538461538461537,8.685232016398036
25401.0,2,38.878969387898586,7,67.0,1.34,8.619780346053371
25402.0,0,40.068547486687876,8,75.0,1.5,8.270798419559803
25403.0,1,30.04195718539321,10,85.0,1.7346938775510203,8.046134561454725
25404.0,0,23.98398297477726,13,97.0,1.94,7.879462941234074
25405.0,2,25.728336706362544,12,109.0,2.2708333333333335,7.975106953392763
25406.0,1,29.160136956800457,16,122.0,2.44,7.3648178092920284
25407.0,0,27.46045475857619,14,135.0,2.6470588235294117,7.32184403382928
25408.0,1,29.97034553392775,13,148.0,2.96,7.516015117087201
25409.0,1,23.024907737750596,14,161.0,3.22,7.307370163156848
25410.0,1,26.24292907361303,13,174.0,3.5510204081632653,7.3833617686678
25411.0,0,33.7766804447847,13,187.0,3.816326530612245,7.524453616692449
25412.0,0,24.345665820299274,14,200.0,4.0,7.411190246167612
25413.0,1,25.208386884751746,14,213.0,4.26,7.299008293422995
25414.0,1,29.07689473336903,13,226.0,4.612244897959184,7.391019491381838
25415.0,0,33.417636786666534,15,239.0,4.686274509803922,7.116922811905637
25416.0,2,36.898895345669075,14,252.0,5.04,6.628123178743001
25417.0,1,37.28173596039107,13,233.0,4.66,6.200884343807602
25418.0,0,32.935588705307836,13,246.0,4.92,6.18305950929537
25419.0,1,28.2983447723584,13,259.0,5.285714285714286,6.352473214363557
25420.0,0,35.386250359525214,16,273.0,5.352941176470588,6.131335944244351
25421.0,1,35.17076385152467,14,287.0,5.74,6.126295979457442
25422.0,0,31.639581298390986,14,301.0,6.02,6.080883810281077
25423.0,2,29.40733105529011,16,316.0,6.448979591836735,5.788844876611096
25424.0,0,25.389678727709473,16,332.0,6.775510204081633,5.9078324925969925
25425.0,1,25.03222050344423,16,348.0,7.25,5.882152290868138
25426.0,0,28.940912241245226,15,296.0,6.166666666666667,6.085306383553411
25427.0,0,29.270220570396155,12,245.0,5.104166666666667,6.337082299371223
25428.0,0,28.420493144887956,11,205.0,4.183673469387755,6.519981720411556
25429.0,1,35.03347238110918,9,185.0,3.8541666666666665,6.732708240118764
25430.0,1,41.84566817598148,8,167.0,3.5531914893617023,6.877909192554299
25431.0,2,44.995847475235664,7,105.0,2.3333333333333335,7.107642745967098
25432.0,0,50.12984136378519,5,44.0,0.9777777777777777,7.453597355417718
25433.0,0,42.35826787280927,4,44.0,0.9777777777777777,7.892610199515705
25434.0,1,39.34044397313745,4,48.0,1.0909090909090908,8.331014389738668
25435.0,0,40.65233760378864,5,53.0,1.2045454545454546,8.472434877499053
25436.0,0,33.05976830590065,6,59.0,1.3409090909090908,8.721232478155315
25437.0,1,25.94563738730889,6,65.0,1.5116279069767442,9.094033694671854
25438.0,0,23.87666560672013,7,72.0,1.6744186046511629,9.067090805247563
25439.0,0,25.565228582432617,7,79.0,1.8372093023255813,9.008167187484164
25440.0,1,25.85468503498417,7,86.0,2.0476190476190474,8.704211364795336
25441.0,1,22.48165652785149,7,93.0,2.268292682926829,8.51160667119129
25442.0,0,20.506232720014864,8,100.0,2.380952380952381,8.23963667538014
25443.0,1,24.116237162607135,7,107.0,2.6097560975609757,8.187964782739304
25444.0,0,21.87673350034209,8,115.0,2.8048780487804876,7.9306566726087535
25445.0,1,26.06642265906637,10,124.0,3.024390243902439,7.253926477165976
25446.0,1,24.76825358857796,9,133.0,3.325,7.121432148810589
25447.0,1,34.35876721464872,9,142.0,3.641025641025641,6.6990340703524565
25448.0,1,35.05720117420451,9,151.0,3.973684210526316,6.131108825690893
25449.0,0,28.440971684338166,10,161.0,4.2368421052631575,5.8129338742859815
25450.0,0,24.063014273437588,11,171.0,4.384615384615385,5.541419707421375
25451.0,0,19.77266699931817,12,183.0,4.6923076923076925,5.718080681235353
25452.0,1,18.798097102671907,13,196.0,5.157894736842105,5.709430431484847
25453.0,1,20.242396325829823,12,143.0,3.864864864864865,5.698115965300422
25454.0,1,24.885453642069976,10,116.0,3.2222222222222223,5.753959745335866
25455.0,0,19.71508428855516,11,127.0,3.5277777777777777,5.939559272249987
25456.0,0,15.279682543632791,11,138.0,3.8333333333333335,6.25470095355879
25457.0,0,20.63836546055991,13,149.0,3.9210526315789473,5.985474372292549
25458.0,0,26.180375164067744,12,160.0,4.102564102564102,6.055475584603322
25459.0,1,26.756282880671492,12,171.0,4.384615384615385,5.804801915063511
25460.0,0,24.833275019416348,13,183.0,4.575,6.015279158208605
25461.0,1,20.074497670503355,12,195.0,5.0,6.1882069175225585
25462.0,0,19.250772512272924,12,207.0,5.3076923076923075,6.167477978703967
25463.0,0,21.958786955755382,12,219.0,5.615384615384615,6.1772044843403835
25464.0,1,17.73460842413151,12,231.0,6.078947368421052,6.206905401080535
25465.0,2,19.027552553398056,13,243.0,6.5675675675675675,5.974085546294995
25466.0,1,15.396353780801808,13,256.0,7.111111111111111,6.002863199213587
25467.0,1,15.919901209217992,15,269.0,7.27027027027027,5.821250974599709
25468.0,1,15.594527758612609,14,282.0,7.621621621621622,5.844235911143423
25469.0,0,22.628420780277203,15,295.0,7.564102564102564,5.679680269075648
25470.0,2,21.128903194000387,13,308.0,8.324324324324325,5.323933160318897
25471.0,0,39.775331714183345,5,112.0,3.027027027027027,5.785288249283261
25472.0,0,49.45891092896082,2,18.0,0.47368421052631576,6.332500350450028
25473.0,0,56.473164523904074,2,1.0,0.02564102564102564,6.79874754220723
25474.0,0,51.88355231164868,1,2.0,0.05128205128205128,7.565153965995414
25475.0,0,39.63585269262046,2,4.0,0.10256410256410256,8.311299009381814
25476.0,0,36.89477254715053,4,7.0,0.175,8.622370961816765
25477.0,1,42.04314165179387,2,8.0,0.20512820512820512,9.067675948926118
25478.0,0,34.65337295672456,3,10.0,0.25,8.878251420352347
25479.0,0,26.29674976344595,3,13.0,0.325,9.060543663747872
25480.0,1,29.832467393257758,4,16.0,0.4,8.795854409517831
25481.0,1,31.78141850196769,4,20.0,0.5128205128205128,8.733732050400441
25482.0,0,24.76547783684375,5,24.0,0.6,8.5355232278596
25483.0,0,29.756541669807497,4,28.0,0.7,8.669889561020765
25484.0,1,24.659237965096423,5,33.0,0.8461538461538461,8.65487184270252
25485.0,1,23.4448116928166,5,33.0,0.8461538461538461,8.539661961212236
25486.0,0,24.043313276147362,4,37.0,0.9487179487179487,8.81866334898426
25487.0,2,22.718521095399858,4,41.0,1.1081081081081081,8.792940367786349
25488.0,1,21.817725191368645,4,45.0,1.25,8.75869165622258
25489.0,1,19.570465567664595,5,49.0,1.3611111111111112,8.621026709849794
25490.0,1,22.04767468227924,4,53.0,1.5142857142857142,8.68481155617471
25491.0,2,18.49739310353423,5,57.0,1.6764705882352942,8.217727526096352
25492.0,1,16.7852817520886,4,61.0,1.8484848484848484,8.184398250587568
25493.0,1,14.918876049222261,5,66.0,2.0625,8.060466058595521
25494.0,0,16.22546844350259,5,71.0,2.21875,7.8853254500452294
25495.0,0,22.15272570034431,5,76.0,2.375,7.825465363009529
25496.0,2,19.299532188684967,5,81.0,2.7,7.634756854061125
25497.0,0,18.857369631845955,6,86.0,2.774193548387097,7.109300019180314
25498.0,0,19.72841798413272,8,93.0,2.90625,6.670502880212269
25499.0,0,20.086017505933413,8,100.0,3.0303030303030303,6.6391321681851085
25500.0,0,14.789874899813364,8,108.0,3.272727272727273,6.868200900087948
25501.0,1,14.58107496948766,9,116.0,3.515151515151515,6.746154009918941
25502.0,0,18.38936110225938,9,124.0,3.6470588235294117,6.671760840542881
25503.0,1,20.99662055379973,8,132.0,4.0,6.897569479915543
25504.0,0,18.61013793482963,8,140.0,4.242424242424242,7.055686928150842
25505.0,0,18.647744760406134,9,148.0,4.352941176470588,7.09272706023768
25506.0,1,17.459494674731044,8,156.0,4.7272727272727275,7.19603583110907
25507.0,1,17.000896938029662,8,164.0,5.125,7.070983374650265
25508.0,0,23.210850965011424,8,172.0,5.375,6.8103704834197325
25509.0,1,17.11739008095154,8,180.0,5.806451612903226,6.5052724312561425
25510.0,1,10.908511974782126,8,188.0,6.266666666666667,6.615518603795938
25511.0,1,11.065994709339932,9,197.0,6.793103448275862,6.418315549736433
25512.0,1,10.74972023817916,10,207.0,7.392857142857143,6.522425430295635
25513.0,0,11.545208383711952,10,217.0,7.75,6.341022757891958
25514.0,1,17.217428207742035,10,227.0,8.407407407407407,5.781026121817316
25515.0,0,12.965639164320255,11,237.0,8.464285714285714,5.405468614571523
25516.0,0,19.007552423129958,8,129.0,4.607142857142857,5.6487680181858835
25517.0,0,19.832720204581346,6,60.0,2.0689655172413794,5.771558638446787
25518.0,0,22.482817884284938,6,65.0,2.1666666666666665,5.972088832834555
25519.0,1,22.520358538256374,6,70.0,2.3333333333333335,6.218024533742034
25520.0,0,31.461563277374886,5,75.0,2.5,6.7089048875572495
25521.0,1,30.75452665729123,4,69.0,2.3793103448275863,7.110960663719921
25522.0,1,32.41702771383254,4,62.0,2.1379310344827585,6.886082887607076
25523.0,1,29.85443264292156,4,66.0,2.357142857142857,7.367686882109323
25524.0,0,23.692230509483576,5,70.0,2.413793103448276,7.766731885381576
25525.0,0,28.2128776268014,3,14.0,0.4827586206896552,8.146520698724672
25526.0,0,25.351586786668243,2,15.0,0.5172413793103449,8.60241904085515
25527.0,0,22.11948319586676,3,17.0,0.5666666666666667,8.830860855588233
25528.0,0,21.62105209764887,3,19.0,0.6129032258064516,8.947542160439612
25529.0,0,20.599901931069567,2,21.0,0.6774193548387096,9.15861513871886
25530.0,0,22.64890113637429,3,23.0,0.71875,9.131403065607131
25531.0,1,24.27501431876825,2,25.0,0.8064516129032258,9.293119917112877
25532.0,2,22.056626749782566,2,27.0,0.9310344827586207,9.23196601812089
25533.0,0,23.947735561238026,2,29.0,1.0,9.500861325501532
25534.0,1,22.94850754392572,3,31.0,1.0689655172413792,9.143727354984572
25535.0,1,26.788905647565826,3,34.0,1.2142857142857142,8.612915665249776
25536.0,0,29.02950356260461,3,37.0,1.3214285714285714,8.503277250302633
25537.0,2,25.815257972299154,4,41.0,1.5769230769230769,7.990987035437426
25538.0,1,20.28850724504805,5,46.0,1.84,7.871853773881868
25539.0,1,21.851954511740182,6,51.0,2.04,7.535514898791429
25540.0,1,19.965887409488403,4,52.0,2.1666666666666665,7.400752351470845
25541.0,0,15.097064315216294,5,56.0,2.24,7.201132995102871
25542.0,0,17.42242366437946,5,60.0,2.3076923076923075,7.186796402538931
25543.0,0,16.96637821044797,4,64.0,2.4615384615384617,7.571984641654049
25544.0,0,17.16375751703707,4,58.0,2.1481481481481484,7.763515859358285
25545.0,1,19.274265720753373,4,61.0,2.259259259259259,7.682527435956091
25546.0,1,25.088250803473954,4,64.0,2.3703703703703702,7.168535949226119
25547.0,1,23.424972084629907,5,68.0,2.5185185185185186,7.157533171025985
25548.0,0,22.37384938881989,5,72.0,2.5714285714285716,7.408071160002031
25549.0,0,27.795657066085894,5,76.0,2.6206896551724137,7.5493782551609545
25550.0,0,25.69562590007508,4,80.0,2.7586206896551726,7.923543339602054
25551.0,0,29.030471906999395,4,84.0,2.896551724137931,8.046531607354849
25552.0,0,24.739404371504886,5,88.0,2.933333333333333,8.105891385444888
25553.0,0,25.020564894964295,5,92.0,2.967741935483871,8.108716030629415
25554.0,0,29.695498281747838,4,96.0,3.096774193548387,8.300381643721758
25555.0,0,23.46466607037228,5,100.0,3.125,8.173397698932998
25556.0,0,29.572229374706165,5,104.0,3.1515151515151514,8.067924550026504
25557.0,0,28.729948105050198,7,108.0,3.0,7.31702785930827
25558.0,0,28.176125573716753,4,112.0,3.111111111111111,7.467909064502572
25559.0,0,29.407260010874246,7,117.0,3.0789473684210527,7.33248569862785
25560.0,0,33.685289648446584,8,122.0,2.975609756097561,6.77895980025372
25561.0,0,55.64451551296634,0,0.0,0.0,6.991684792069815
25562.0,0,51.01353590941688,1,1.0,0.024390243902439025,7.1318264659558
25563.0,0,39.77589872027893,2,3.0,0.07317073170731707,7.27107711446378
25564.0,1,47.87550500276852,4,5.0,0.11904761904761904,7.197036842623699
25565.0,0,41.63627832554474,2,7.0,0.16666666666666666,7.717526524441463
25566.0,0,43.50100531895934,3,10.0,0.23809523809523808,8.078625313799156
25567.0,0,33.46102729869618,5,14.0,0.32558139534883723,8.090722574480965
25568.0,0,34.46663187083039,5,18.0,0.4090909090909091,8.119906256481352
25569.0,0,36.07131182432641,5,22.0,0.4888888888888889,8.083855696590096
25570.0,0,38.25401805859871,4,19.0,0.4222222222222222,8.088099888048019
25571.0,0,33.77190383150895,4,23.0,0.5111111111111111,8.125664588471839
25572.0,0,33.32724498195917,6,28.0,0.6086956521739131,8.01848628424871
25573.0,0,34.37572257092804,6,34.0,0.7391304347826086,8.002945083109495
25574.0,0,28.66472414799903,10,42.0,0.875,7.59877515401839
25575.0,0,22.110437468729188,9,50.0,1.0204081632653061,7.5875684232656795
25576.0,0,26.273518682454693,10,58.0,1.1372549019607843,7.3514405518759185
25577.0,1,35.02611497696037,9,66.0,1.2941176470588236,7.091872882927922
25578.0,0,31.624530783504152,9,74.0,1.4230769230769231,7.162042278703837
25579.0,0,30.70857730225635,8,82.0,1.5769230769230769,7.253763019559083
25580.0,0,38.87292853151328,9,91.0,1.75,7.58795054110525
