sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25332.0,0,33.463620051281794,14,215.0,4.056603773584905,6.907429083861803
25333.0,1,32.56298700418483,14,229.0,4.403846153846154,6.721364936894517
25334.0,0,28.285992815277105,14,243.0,4.673076923076923,7.027329111675011
25335.0,0,27.543674888366287,14,257.0,4.9423076923076925,7.02892745853362
25336.0,1,31.205749819825137,12,186.0,3.6470588235294117,6.917634365750376
25337.0,1,38.66185292291169,11,187.0,3.74,6.858690741693426
25338.0,0,41.63030692970901,10,187.0,3.74,7.028046250509708
25339.0,0,35.728842433946234,10,186.0,3.6470588235294117,7.0488870879540215
25340.0,2,49.71458375409324,11,196.0,3.92,6.730808732139836
25341.0,0,43.17479547009558,9,169.0,3.38,6.969829910805471
25342.0,1,36.07893629557701,9,144.0,2.938775510204082,6.885788938108801
25343.0,0,38.319605425730366,8,118.0,2.4081632653061225,7.060584889457853
25344.0,1,36.43267394049512,11,94.0,1.88,6.846431389832671
25345.0,0,45.44786807074654,7,52.0,1.04,6.883672932712768
25346.0,0,51.51025534466542,6,43.0,0.86,6.9520933326557826
25347.0,0,38.48169216620533,5,43.0,0.86,7.324091398014722
25348.0,1,32.1755632992195,8,51.0,1.0408163265306123,7.5118476636326035
25349.0,1,37.12588731239149,9,59.0,1.2040816326530612,7.277926311110601
25350.0,0,29.232591984844216,10,68.0,1.36,7.430066518927387
25351.0,0,39.88155400855874,9,77.0,1.54,7.590825996188646
25352.0,1,36.293025117704076,9,86.0,1.7551020408163265,7.463491252653058
25353.0,0,40.17967890152942,10,96.0,1.9591836734693877,7.132933252631797
25354.0,1,31.258338633779257,11,107.0,2.2291666666666665,7.041518702570257
25355.0,0,27.900818564603256,11,118.0,2.4583333333333335,6.890102174809438
25356.0,0,24.967019258745275,12,130.0,2.7083333333333335,6.833179876496246
25357.0,1,32.67088767395664,14,143.0,2.9791666666666665,6.4048202940462104
25358.0,0,40.78378248386183,13,156.0,3.25,6.118489372914543
25359.0,0,32.22333065220309,14,170.0,3.5416666666666665,5.799677391219597
25360.0,1,28.561178626297234,15,185.0,3.9361702127659575,5.649449014062898
25361.0,0,27.487222580991446,16,201.0,4.276595744680851,5.5803395900159405
25362.0,2,21.15031629193622,17,218.0,4.844444444444444,5.226880923426818
25363.0,0,19.480391533278063,18,236.0,5.2444444444444445,5.249112949009602
25364.0,0,19.1602440077844,19,255.0,5.666666666666667,5.177370183336184
25365.0,0,16.114336700918457,20,274.0,5.956521739130435,5.16563318203243
25366.0,0,18.550235243925528,20,294.0,6.391304347826087,5.264937605373717
25367.0,1,17.70966493138775,20,314.0,6.977777777777778,4.93809311541531
25368.0,0,23.58695216385859,20,334.0,7.4222222222222225,4.941042121813444
25369.0,0,20.394243496609743,20,354.0,7.866666666666666,4.84832261524862
25370.0,0,16.820632161675107,22,374.0,7.957446808510638,4.542353347976042
25371.0,0,20.873081821711637,21,395.0,8.404255319148936,4.65680534266082
25372.0,0,18.37351427471608,21,416.0,8.851063829787234,4.706582290954259
25373.0,0,20.954332925202497,23,438.0,9.125,4.775603199380253
25374.0,1,22.431074092234446,23,460.0,9.583333333333334,4.540687744350994
25375.0,0,21.937861295623165,22,482.0,10.041666666666666,4.623454416877945
25376.0,0,28.979246258695408,25,505.0,10.1,4.484014191306963
25377.0,1,29.090277070059486,23,528.0,10.775510204081632,4.314174357606413
25378.0,0,23.888478713944036,23,551.0,11.244897959183673,4.407929009890984
25379.0,0,20.93460387055533,24,575.0,11.73469387755102,4.5928477296428625
25380.0,0,17.576179372574217,25,600.0,12.244897959183673,4.626097626327721
25381.0,0,50.89357268493969,14,264.0,5.387755102040816,4.8100346420392714
25382.0,0,61.04036590349297,8,117.0,2.3877551020408165,5.120611230975593
25383.0,0,76.74467322053903,6,60.0,1.2,5.102347633851698
25384.0,0,75.36590366595686,7,31.0,0.5961538461538461,5.468134983027512
25385.0,0,67.03183651359402,4,21.0,0.40384615384615385,6.123745880376182
25386.0,0,62.275077098974585,5,18.0,0.33962264150943394,6.60469901512913
25387.0,0,65.87938724489369,5,22.0,0.4074074074074074,7.096307282635252
25388.0,0,54.62989963387256,5,27.0,0.5,7.462296237589929
25389.0,0,51.46657229880152,8,33.0,0.5892857142857143,7.700071689506012
25390.0,2,54.77598074630597,9,41.0,0.7454545454545455,7.855589150072952
25391.0,0,50.18112650900197,10,51.0,0.9272727272727272,8.030541341579866
25392.0,1,42.20904680306858,10,61.0,1.1296296296296295,8.103633194634686
25393.0,0,32.55274365279754,10,66.0,1.2222222222222223,8.348956122243832
25394.0,0,36.665205131297895,9,71.0,1.3148148148148149,8.551299791913218
25395.0,1,35.06692859872674,8,68.0,1.2830188679245282,8.72551468212129
25396.0,2,36.85279886318653,8,76.0,1.4901960784313726,8.661786320447021
25397.0,0,35.882544322879085,8,84.0,1.6470588235294117,8.640436415914886
25398.0,1,28.098234120939193,8,92.0,1.84,8.60546264825532
25399.0,0,34.95022417858384,8,100.0,2.0,8.776893321668195
25400.0,2,30.360994176825777,8,108.0,2.25,8.690802064337957
25401.0,1,26.296292800691234,8,116.0,2.4680851063829787,8.542251556268765
25402.0,0,25.290202085455686,8,124.0,2.6382978723404253,8.391642819700175
25403.0,0,24.51028612938985,9,133.0,2.8297872340425534,8.337486026965696
25404.0,0,30.711310904423414,11,143.0,2.9791666666666665,7.835649251764067
25405.0,2,32.0501775496964,10,153.0,3.3260869565217392,7.604107072549666
25406.0,2,22.006511425360223,13,163.0,3.4680851063829787,7.025245302408043
25407.0,1,27.185265194847467,12,174.0,3.702127659574468,7.022734033507846
25408.0,0,29.59308118078971,11,185.0,3.9361702127659575,7.202663348224252
25409.0,0,24.58602039154933,12,196.0,4.083333333333333,7.3391048013662505
25410.0,0,29.429847168718094,11,207.0,4.3125,7.393665042961028
25411.0,0,24.39599945335272,11,218.0,4.541666666666667,7.5804452180750586
25412.0,0,25.10210264891376,12,229.0,4.673469387755102,7.708865827144363
25413.0,2,30.165387352070915,12,240.0,5.0,7.183836274620415
25414.0,0,32.65098686537477,11,251.0,5.229166666666667,7.2581143288071
25415.0,1,28.767250092311315,13,262.0,5.346938775510204,6.713508139917819
25416.0,0,38.984416132016044,14,275.0,5.5,6.633466612927686
25417.0,3,32.863483888959664,12,261.0,5.553191489361702,6.34923293135226
25418.0,0,38.252339925787965,13,273.0,5.6875,6.062836059202366
25419.0,0,38.94146735706117,12,285.0,5.9375,5.9449516955986015
25420.0,0,42.045241323832215,15,298.0,5.96,5.519893954505185
25421.0,0,43.671873114713854,14,312.0,6.24,5.383829156772283
25422.0,0,32.08307433742384,16,328.0,6.56,5.352490205033857
25423.0,1,29.549003322397002,18,345.0,6.9,5.147404341759938
25424.0,0,26.628865677573785,18,363.0,7.26,5.069416516907951
25425.0,0,20.0813177016781,19,382.0,7.64,5.254901712854396
25426.0,0,24.66246597130089,16,303.0,6.06,5.424503991078711
25427.0,1,29.784474867320398,14,239.0,4.877551020408164,5.617448081436223
25428.0,0,32.730428386371365,13,185.0,3.7,5.842446715997104
25429.0,1,42.84255238632902,10,155.0,3.163265306122449,6.001440241853076
25430.0,0,39.94599661115345,10,151.0,3.0816326530612246,6.263285629269524
25431.0,1,41.719550699251876,8,89.0,1.8541666666666667,6.624928171991084
25432.0,0,41.80712660605281,8,72.0,1.5,7.09065719489602
25433.0,1,47.730282314044146,8,80.0,1.702127659574468,7.47034443787737
25434.0,2,40.16072207797287,8,88.0,1.9555555555555555,7.752503374964703
25435.0,0,27.476091499912457,8,96.0,2.1333333333333333,7.908282222470025
25436.0,0,32.19133006441329,9,105.0,2.3333333333333335,8.003190573437703
25437.0,1,28.19133260173963,10,115.0,2.6136363636363638,8.248590408060208
25438.0,0,21.870746495578217,10,125.0,2.840909090909091,8.371475683152028
25439.0,0,24.582249953624597,10,135.0,3.0681818181818183,8.207473824421356
25440.0,0,23.529604708943772,10,145.0,3.2954545454545454,8.287064194698942
25441.0,1,19.44404682448473,10,155.0,3.604651162790698,8.167583515306816
25442.0,0,19.644633297530962,11,165.0,3.75,7.8252407381180635
25443.0,0,25.76213260130353,11,176.0,4.0,7.567149252546367
25444.0,1,21.84330859825491,11,187.0,4.348837209302325,7.362802110272881
25445.0,1,23.674612361649462,12,198.0,4.604651162790698,6.751197784703625
25446.0,1,27.354449283282115,11,209.0,4.976190476190476,6.539792865539444
25447.0,2,23.447617870349653,12,221.0,5.525,6.1755972138060145
25448.0,0,23.70122016420325,13,234.0,5.85,6.000612795493933
25449.0,2,23.194911037348284,13,247.0,6.5,5.21037326193275
25450.0,1,16.901955719398252,16,262.0,6.894736842105263,4.864216897324441
25451.0,0,17.119563586886656,15,277.0,7.2894736842105265,4.980246530928033
25452.0,0,21.254050321393397,15,292.0,7.684210526315789,4.952105973878998
25453.0,0,25.76465101541582,13,245.0,6.447368421052632,4.891332890734932
25454.0,0,22.55153472692284,13,225.0,5.921052631578948,5.175434623212962
25455.0,0,23.96889383395995,13,238.0,6.2631578947368425,5.325679060249929
25456.0,0,23.272246408993993,13,251.0,6.605263157894737,5.52385069931993
25457.0,0,26.623065918433333,15,264.0,6.6,5.156063101265918
25458.0,0,25.623934533524192,14,277.0,6.7560975609756095,5.569241136179369
25459.0,0,17.77554321604149,15,291.0,6.928571428571429,5.642258359936724
25460.0,0,24.260062471492148,15,305.0,7.093023255813954,5.699364337333176
25461.0,1,28.61123457389681,14,319.0,7.595238095238095,5.741539277442153
25462.0,1,33.15806953882581,14,333.0,8.121951219512194,5.2428933003160365
25463.0,0,31.32236980783224,14,347.0,8.463414634146341,5.26306834831932
25464.0,0,22.41787760694496,16,363.0,8.853658536585366,5.092279462730785
25465.0,1,16.301678651537763,18,380.0,9.268292682926829,4.962915111918125
25466.0,1,19.027033688582783,17,397.0,9.925,4.890540869211378
25467.0,0,13.824614598822865,19,414.0,9.857142857142858,4.64063391911094
25468.0,2,13.719606494467111,20,433.0,10.560975609756097,4.431996760276247
25469.0,1,17.7821062326274,20,450.0,10.714285714285714,4.160504236578272
25470.0,0,19.725391026997528,18,468.0,11.142857142857142,4.400729076230235
25471.0,0,39.69975534309684,9,213.0,5.071428571428571,4.902115120469991
25472.0,0,49.80736868078187,5,76.0,1.7674418604651163,5.518792734570172
25473.0,0,54.71147641990659,2,10.0,0.22727272727272727,6.178261526640455
25474.0,1,60.59462877267904,1,11.0,0.2558139534883721,6.739557977849286
25475.0,0,53.74085771791516,2,13.0,0.3023255813953488,7.568454111879169
25476.0,1,46.20795163747817,3,15.0,0.3488372093023256,7.89031218358185
25477.0,0,42.597117421331276,3,18.0,0.4186046511627907,8.42782101843118
25478.0,0,35.0446990123189,5,22.0,0.5,8.601305350726449
25479.0,0,28.720724570151724,4,26.0,0.5909090909090909,8.896649919047844
25480.0,0,27.77584359337467,5,30.0,0.6666666666666666,8.825051030844188
25481.0,0,32.2469656318924,4,34.0,0.7555555555555555,8.901476889293086
25482.0,1,22.939842547944792,5,38.0,0.8444444444444444,8.781180533269694
25483.0,0,27.369728535785267,5,43.0,0.9555555555555556,8.86875524629487
25484.0,1,29.03166143104859,5,48.0,1.0909090909090908,8.805551750077742
25485.0,0,28.978365232979552,5,45.0,1.0,8.705032200423862
25486.0,3,30.809640508049046,4,49.0,1.1666666666666667,8.590368578668054
25487.0,1,22.820442899577223,4,53.0,1.2926829268292683,8.590911510512171
25488.0,1,23.45304469703086,4,57.0,1.425,8.682308155402577
25489.0,2,14.991748737333577,5,61.0,1.564102564102564,8.241337043489452
25490.0,2,23.30307937775302,4,65.0,1.7567567567567568,8.418444080096666
25491.0,4,18.168585466001918,4,69.0,2.090909090909091,7.796001718511647
25492.0,0,22.899414341834564,5,73.0,2.1470588235294117,7.280318428459409
25493.0,1,24.9975960792344,5,78.0,2.3636363636363638,7.029045500582027
25494.0,0,19.293113411055486,6,84.0,2.5454545454545454,6.98103718585974
25495.0,1,18.124461189423595,7,91.0,2.84375,6.917784166044434
25496.0,1,20.570361547341218,8,99.0,3.193548387096774,6.728370807311829
25497.0,0,12.852647575281853,10,108.0,3.375,6.580993195293097
25498.0,1,12.671042924152061,10,117.0,3.65625,6.152207279053383
25499.0,0,17.751628070228627,10,126.0,3.8181818181818183,6.211280215026269
25500.0,1,20.148787002681534,8,129.0,4.03125,6.256606868274838
25501.0,0,19.45082441330052,9,137.0,4.151515151515151,6.369723133402868
25502.0,0,22.129272642042075,9,145.0,4.264705882352941,6.409410150799802
25503.0,0,25.93113903045854,8,153.0,4.5,6.3459246081461895
25504.0,0,19.332963374361604,8,161.0,4.735294117647059,6.526435457718053
25505.0,0,18.26837246497591,9,169.0,4.828571428571428,6.413930563406148
25506.0,0,23.530598170888442,8,177.0,5.057142857142857,6.393051005728667
25507.0,0,20.231395088822758,10,187.0,5.3428571428571425,6.406462596122177
25508.0,1,20.732373672993674,10,197.0,5.794117647058823,6.179260488208189
25509.0,1,15.11233798422821,10,207.0,6.2727272727272725,6.106138351701317
25510.0,1,13.381794433810235,11,218.0,6.8125,6.2517174276969065
25511.0,1,11.251917261277608,11,229.0,7.387096774193548,6.069023586056541
25512.0,1,11.187468775861971,11,240.0,8.0,5.895846972177324
25513.0,0,14.155040781143155,11,251.0,8.366666666666667,5.701105197682085
25514.0,1,17.303129830353775,11,262.0,9.03448275862069,5.2705765808971075
25515.0,1,9.257949943241147,12,273.0,9.413793103448276,4.680263892668227
25516.0,0,13.640889497827267,8,155.0,5.344827586206897,4.940543246518467
25517.0,1,18.721075260653944,7,107.0,3.689655172413793,5.046890350641674
25518.0,0,21.83489280429049,7,113.0,3.7666666666666666,5.49647019319942
25519.0,0,30.775922652797828,7,119.0,3.838709677419355,5.522378546687067
25520.0,0,31.435631655478836,6,125.0,4.032258064516129,6.136878573101439
25521.0,0,31.08720075811276,5,86.0,2.774193548387097,6.694861307632414
25522.0,2,30.192572555753475,5,75.0,2.5,6.7856507366240155
25523.0,0,26.368856750376832,4,63.0,2.1,7.483082950782188
25524.0,0,22.753398720146492,5,67.0,2.161290322580645,7.534563015633894
25525.0,1,22.74151801034712,2,12.0,0.4,7.923213116948393
25526.0,0,23.824338702203953,3,14.0,0.45161290322580644,7.949461111851481
25527.0,0,20.464674359158472,2,16.0,0.5161290322580645,8.296717463627202
25528.0,0,22.144797207111164,3,18.0,0.5625,8.480255989101845
25529.0,0,23.449463873915324,3,20.0,0.6060606060606061,8.631409923833537
25530.0,1,25.931565759511848,2,22.0,0.6875,8.716281810309823
25531.0,0,27.909875881099346,2,24.0,0.75,9.028203945471573
25532.0,1,25.988110525368043,3,26.0,0.8125,8.533541363274765
25533.0,1,27.485095138321174,2,28.0,0.9032258064516129,8.50204184170315
25534.0,1,24.88659492231506,3,30.0,0.967741935483871,8.448855103462558
25535.0,1,30.082587535806802,2,32.0,1.0666666666666667,8.363647972921814
25536.0,1,30.888238347720907,3,35.0,1.206896551724138,7.876498456143557
25537.0,0,28.40780517357596,3,38.0,1.3103448275862069,7.447993533800997
25538.0,0,25.05569054785637,4,42.0,1.4482758620689655,7.51359105910176
25539.0,1,19.010308152987534,5,47.0,1.6785714285714286,7.317141188906743
25540.0,0,22.98474072143886,6,53.0,1.8928571428571428,7.297096918625358
25541.0,1,20.006545610074436,7,55.0,1.896551724137931,6.574461850579316
25542.0,1,18.565896271209706,4,57.0,2.0357142857142856,6.607319007375734
25543.0,0,20.23069572161022,4,61.0,2.1785714285714284,6.863222299356109
25544.0,1,18.821121087506082,6,65.0,2.2413793103448274,6.529376551169
25545.0,0,24.229441770335047,4,59.0,1.9666666666666666,6.813919843046361
25546.0,1,28.639694243499804,3,62.0,2.1379310344827585,6.6937336275478785
25547.0,0,25.935268909699964,4,65.0,2.1666666666666665,6.833936809763307
25548.0,1,24.25575384185246,5,69.0,2.3,6.5076070357018105
25549.0,0,23.05374222283873,5,73.0,2.3548387096774195,6.632809504629926
25550.0,0,35.222508424574286,4,77.0,2.4838709677419355,6.987836581416076
25551.0,0,34.59152497134647,4,81.0,2.6129032258064515,7.239376438813578
25552.0,0,27.08047802385639,5,85.0,2.65625,7.308011351960161
25553.0,0,22.060568634940818,6,90.0,2.727272727272727,7.491299797111859
25554.0,0,22.15391570132835,5,95.0,2.878787878787879,7.797579507862642
25555.0,1,21.499252337912132,6,100.0,3.0303030303030303,7.641624411265348
25556.0,0,23.302253118739433,7,105.0,3.0,7.431113823168044
25557.0,0,25.76836124376643,7,110.0,2.972972972972973,7.146560446158183
25558.0,0,19.74555794398147,5,115.0,3.108108108108108,7.288491779719251
25559.0,0,28.57930199082801,6,120.0,3.1578947368421053,7.4225748560325995
25560.0,0,41.70340819424005,9,125.0,2.9761904761904763,6.6484702525763275
25561.0,0,54.020744731983704,1,1.0,0.023809523809523808,7.130123016828145
25562.0,0,46.24617642281321,0,0.0,0.0,7.231346480206939
25563.0,0,45.33048728230392,1,1.0,0.023809523809523808,7.712095629830184
25564.0,1,38.92583331239037,3,2.0,0.046511627906976744,7.631950301844657
25565.0,0,47.965431382815524,2,4.0,0.09302325581395349,7.960771385506329
25566.0,0,49.7254245537775,2,6.0,0.13953488372093023,7.958955815084957
25567.0,0,40.19682788250747,4,9.0,0.20454545454545456,7.798273825339783
25568.0,0,32.42255160460275,5,13.0,0.28888888888888886,7.627320259490024
25569.0,1,42.093788673202305,5,17.0,0.37777777777777777,7.2638363230850285
25570.0,0,36.35935462963203,5,22.0,0.4888888888888889,7.59386143377129
25571.0,0,33.06750317479593,5,27.0,0.6,7.729046661849057
25572.0,0,36.98077195500709,6,28.0,0.6086956521739131,7.690633647566557
25573.0,0,30.60077647389501,5,33.0,0.717391304347826,7.866475540153124
25574.0,0,23.30243935362415,7,38.0,0.7916666666666666,7.5633157633938035
25575.0,0,29.212021752908186,8,45.0,0.9183673469387755,7.3925074508298625
25576.0,0,28.62086010787734,9,52.0,1.0196078431372548,7.182310677376039
25577.0,1,37.398448032202076,8,59.0,1.1568627450980393,7.068780200942386
25578.0,0,38.24505238622462,8,66.0,1.2692307692307692,7.168290246795934
25579.0,0,35.10922711830441,7,73.0,1.4038461538461537,7.298675003898422
25580.0,0,37.64761491849433,9,82.0,1.5769230769230769,7.448687068074382
25581.0,0,28.28608733718686,10,91.0,1.7169811320754718,7.42176427039242
