sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
110.0,0,31.343647037621384,19,388.0,7.76,5.846962647149,19.798696516646086,19,388.0,0.29577693225548823,10
111.0,0,34.94319478149187,22,410.0,8.03921568627451,5.918947955477121,22.19032342659621,22,410.0,0.2872582447001537,9
112.0,1,32.63328994833616,22,432.0,8.470588235294118,6.112292324104386,21.476320621639786,22,432.0,0.33937533321392366,11
113.0,1,29.567430289712846,20,406.0,8.12,6.254267879959099,19.411528340173476,20,406.0,0.36786648151019236,10
114.0,1,24.311837174897168,19,392.0,8.0,6.477510935028749,17.334970396789327,19,392.0,0.39710293695630383,11
115.0,2,32.32930549769818,20,412.0,8.583333333333334,6.581572392217812,25.064214459208028,20,412.0,0.4131860092831623,14
116.0,1,35.921663136152716,20,432.0,8.816326530612244,6.620575020750188,27.520888031505606,20,432.0,0.44225926984181085,15
117.0,2,36.73389055961472,20,452.0,9.617021276595745,6.05214874501062,30.947728005462764,20,452.0,0.4110564702388045,17
118.0,0,40.242775775845196,16,424.0,9.02127659574468,5.976392954927699,27.212499758400995,16,424.0,0.4131604961296583,14
119.0,0,38.786786234039326,15,434.0,9.041666666666666,6.412283332170947,24.686251519420633,15,434.0,0.43852742391556065,14
120.0,0,47.18361905501994,16,450.0,9.375,6.602571093320655,33.80640871821277,16,450.0,0.43162208034018185,14
121.0,0,45.01415982414675,16,466.0,9.32,6.986629880279639,34.87314650173358,16,466.0,0.4346799639124781,12
122.0,0,40.69792220333323,16,482.0,9.450980392156863,7.126795610674326,33.56093986470015,16,482.0,0.41372977795691124,11
123.0,1,36.20914463835098,17,499.0,9.98,7.163568400652776,26.495859475150336,17,499.0,0.42172254225138683,10
124.0,0,40.66153544425359,19,518.0,10.156862745098039,7.289441203767915,29.732913833350587,19,518.0,0.42655338085951366,10
125.0,0,31.980506840196618,21,539.0,10.568627450980392,7.160590740953148,22.641148035728555,21,539.0,0.41668497303788743,9
126.0,1,28.316412499537808,21,560.0,11.2,6.941161737533058,20.189729157555348,21,560.0,0.37892797369509634,7
127.0,1,25.17170305048981,21,581.0,11.62,6.677012322875785,20.585705428857867,21,581.0,0.36435928524917305,9
128.0,0,29.66218260368689,20,497.0,9.94,6.52488025150899,18.85589902425359,20,497.0,0.400208177069453,7
129.0,1,35.07948661819695,17,447.0,9.122448979591837,6.374245061668959,26.268935920527642,17,447.0,0.39309821076130597,8
130.0,0,37.70165112072926,16,458.0,8.980392156862745,6.7848200700093955,27.894940455800697,16,458.0,0.40997369905035325,9
131.0,0,49.787830181708685,16,471.0,8.88679245283019,6.900812848167869,39.9665453935079,16,471.0,0.4432802149570181,8
132.0,1,58.256444524415265,16,487.0,9.18867924528302,6.534990093580581,46.83115951245328,16,487.0,0.4027580178734266,10
133.0,2,56.56086165430319,15,441.0,8.647058823529411,6.292924598307755,44.21970324636636,15,441.0,0.39964946056627093,10
134.0,1,53.139478621214295,16,418.0,8.196078431372548,6.302748033874134,42.17474496436238,16,418.0,0.38993543708425626,9
135.0,1,43.738078567814576,18,403.0,7.901960784313726,6.530083678296242,34.67435800375462,18,403.0,0.4052624237347943,10
136.0,1,41.12012351300621,19,396.0,7.615384615384615,6.7680092309316375,28.979272533167613,19,396.0,0.4404711039024063,9
137.0,0,37.04019903516679,19,406.0,7.660377358490566,6.940554217203514,26.12465579065492,19,406.0,0.4512860699237081,10
138.0,1,42.42087411018216,15,391.0,7.377358490566038,7.1506465076890535,29.696985751061295,15,391.0,0.4957437707687028,10
139.0,0,48.73288084752125,14,391.0,7.377358490566038,7.053587507952334,40.05326948722818,14,391.0,0.4853386449752813,9
140.0,0,48.369099134518784,13,399.0,7.254545454545455,7.361644120464482,37.24181441411843,13,399.0,0.49646057069395083,10
141.0,0,54.06443837123298,12,409.0,7.4363636363636365,7.3288656728515775,42.78629830895298,12,409.0,0.4836765048345583,9
142.0,1,48.132491938606684,13,422.0,7.535714285714286,7.551511489456045,40.23367391326448,13,422.0,0.4944973356702502,12
143.0,1,55.13187284827371,12,362.0,6.581818181818182,7.675585457981028,43.926697638879055,12,362.0,0.5098895352991872,10
144.0,1,60.012346353547734,12,303.0,5.611111111111111,7.618409394509691,50.25816364019258,12,303.0,0.49209399556591116,11
145.0,0,50.70460631068715,12,314.0,5.607142857142857,7.925018070913934,38.76079523659548,12,314.0,0.5048897785876048,10
146.0,2,49.19452689840585,11,324.0,6.0,7.602968768497478,37.40725869450981,11,324.0,0.4758016230196003,10
147.0,1,37.303791706494835,14,338.0,6.1454545454545455,7.6581163695923395,30.483181179780757,14,338.0,0.47664924660458263,11
148.0,0,54.152073601465894,12,260.0,4.642857142857143,7.705905996977571,38.730933525274125,12,260.0,0.49172876228818674,9
149.0,0,47.66817355332346,11,196.0,3.5,7.6349943060343035,33.288278721274935,11,196.0,0.465348308841703,9
150.0,0,61.66364894851073,10,204.0,3.642857142857143,7.494262776195498,48.47183192855059,10,204.0,0.4334054027897959,8
151.0,1,60.79189505723266,11,215.0,3.909090909090909,7.111765302085017,47.57194681721329,11,215.0,0.40433471816366373,5
152.0,0,58.46513720541965,12,227.0,4.053571428571429,7.107683553840815,45.52101319831331,12,227.0,0.39237319855724717,5
153.0,0,56.79568851202223,14,235.0,4.051724137931035,7.292359916902969,43.73712632365374,14,235.0,0.41437034980682463,6
154.0,1,56.66055827925496,15,249.0,4.368421052631579,7.130148487526658,42.447821929072504,15,249.0,0.4083627314858952,5
155.0,1,54.74461221967234,15,263.0,4.696428571428571,7.160546066537397,44.69440439932635,15,263.0,0.37290220290208936,4
156.0,2,47.17369722854977,17,280.0,5.185185185185185,6.751683882491408,38.776910506312895,17,280.0,0.35295410210885975,4
157.0,1,42.79092205507998,18,298.0,5.622641509433962,6.230322839017621,34.13899805380076,18,298.0,0.3119066826146432,5
158.0,1,47.60371064238044,15,239.0,4.596153846153846,5.916811383245625,32.939687413691324,15,239.0,0.30564985918668525,4
159.0,1,39.967018569300414,16,248.0,4.862745098039215,5.95605601706209,25.62640354012465,16,248.0,0.2853333452369628,3
160.0,1,34.152770877364574,17,263.0,5.1568627450980395,6.061649162757188,23.008803708651808,17,263.0,0.3571774839067818,5
161.0,1,42.95511811368102,18,279.0,5.58,6.023170555459914,31.32320558472332,18,279.0,0.36559096545740216,3
162.0,0,48.229885680894085,17,294.0,5.88,6.097591136781142,30.22614453283346,17,294.0,0.350000255941975,1
163.0,2,46.993953213705,15,295.0,6.145833333333333,5.9774473479616255,30.08485965541551,15,295.0,0.3422544975766998,1
164.0,0,43.82101403140208,14,304.0,6.204081632653061,6.492174403449493,27.86947987886491,14,304.0,0.35708469426741285,-1
165.0,1,35.42797384501015,14,318.0,6.489795918367347,6.776530000455292,23.24234684490329,14,318.0,0.38244529663284654,0
166.0,0,36.03474647211915,14,332.0,6.384615384615385,7.301936190366613,26.077865759836566,14,332.0,0.4428231638164913,0
167.0,1,38.42532478397145,15,347.0,6.803921568627451,7.321045463118918,24.96042401274577,15,347.0,0.4312266491471511,1
168.0,1,39.33531757463469,13,322.0,6.313725490196078,7.770980717927041,23.780634592113028,13,322.0,0.5018374081874181,-1
169.0,0,41.215639193679294,12,324.0,6.352941176470588,7.970299490869769,26.527896405498062,12,324.0,0.5016188397695609,-2
170.0,0,43.13079570290007,13,337.0,6.607843137254902,8.09133846999929,29.067456113879956,13,337.0,0.48698230013665345,-3
171.0,1,33.60788258035822,13,350.0,6.862745098039215,8.19398102965728,23.399157754680985,13,350.0,0.48129778658594885,-3
172.0,2,33.479633011433734,13,363.0,7.26,8.130933385963637,21.41819218561659,13,363.0,0.4874876330247669,-3
173.0,0,35.0619384954377,13,376.0,7.52,8.091322601111337,24.382829955136316,13,376.0,0.4823425056689632,-4
174.0,2,39.805886325170064,15,391.0,8.145833333333334,7.672944323186827,27.30836146793802,15,391.0,0.4507344013152228,-2
175.0,1,32.695286092174314,16,407.0,8.479166666666666,7.490719694114205,18.81634600863543,16,407.0,0.43331983876675273,-1
176.0,1,33.988042549516415,16,423.0,9.0,7.183716892098029,25.504231692942934,16,423.0,0.40629822356305023,0
177.0,1,29.224650278807957,16,439.0,9.543478260869565,6.823321753939749,20.225880367912826,16,439.0,0.36234050244430993,-1
178.0,2,33.35718310053194,15,360.0,8.0,6.587143046266751,20.957216199446044,15,360.0,0.3496642554148612,0
179.0,0,32.90721478164093,18,378.0,8.4,6.522329380504882,21.425957350506465,18,378.0,0.31156402164752534,-1
180.0,1,22.44042085384362,19,397.0,8.822222222222223,6.435676937495432,11.890496336760716,19,397.0,0.30212898889977446,1
181.0,1,34.51577428872427,21,418.0,9.08695652173913,6.302075031361983,25.026143349455744,21,418.0,0.3453914798760752,3
182.0,2,30.83294319699303,21,439.0,9.755555555555556,5.849625478270309,24.7957124158561,21,439.0,0.32940104492666955,6
183.0,2,31.120684383704003,18,406.0,9.44186046511628,5.502063573746941,17.80003517926378,18,406.0,0.3345230951726997,6
184.0,1,22.76093241706774,17,412.0,9.581395348837209,5.753244802694621,11.698026168154488,17,412.0,0.3445427848510288,8
185.0,0,27.624945154852586,17,423.0,9.613636363636363,6.281069369656463,14.013104939423995,17,423.0,0.35385609306473964,8
186.0,1,31.706143541631,17,438.0,10.186046511627907,6.206387649497929,22.59548559441169,17,438.0,0.37002425853618093,7
187.0,0,37.54060143819198,17,455.0,10.581395348837209,6.112961539716992,31.472000978488104,17,455.0,0.35791942767029983,6
188.0,1,30.206981188791985,16,463.0,11.023809523809524,6.001116689357803,24.361201613966287,16,463.0,0.36356007195487866,6
189.0,0,33.83868856003727,16,473.0,11.0,6.395755519441104,27.002352474310413,16,473.0,0.38795796559824686,7
190.0,0,35.91082459584288,18,491.0,11.418604651162791,6.445047413404983,30.08607585152385,18,491.0,0.3820177440060239,7
191.0,2,34.50117670758153,18,509.0,12.414634146341463,5.804432246782326,27.04469373348179,18,509.0,0.3554787202489486,7
192.0,0,29.520807466916906,18,527.0,12.853658536585366,5.485597916842609,21.901343994227762,18,527.0,0.32072165697451127,7
193.0,0,37.657412378245475,18,409.0,9.975609756097562,5.147905890120675,25.99260748213473,18,409.0,0.3024209697114263,5
194.0,0,38.20953801136012,15,320.0,7.441860465116279,5.626738891360647,25.943437573600757,15,320.0,0.32128552966335017,7
195.0,1,43.396264089729534,16,309.0,7.186046511627907,5.584978987836233,32.707857357765555,16,309.0,0.321011097531827,9
196.0,0,47.220771475415006,17,304.0,6.909090909090909,5.758624470840133,33.96426776770688,17,304.0,0.3178344941732396,7
197.0,1,43.018814926053125,17,321.0,7.465116279069767,5.52472153278392,31.82147828167721,17,321.0,0.3119162519216345,7
198.0,1,38.85292008648135,16,320.0,7.619047619047619,5.6997633745586125,24.97490683905974,16,320.0,0.3220535266679464,5
199.0,0,31.60624465383558,16,326.0,7.409090909090909,6.71613657918667,16.0202807179203,16,326.0,0.3958078523303247,7
200.0,0,29.43827304684777,17,343.0,7.456521739130435,7.408191889697558,14.017767716258824,17,343.0,0.43990192513307536,6
201.0,0,26.631150193865857,17,360.0,7.826086956521739,7.629075019094252,11.800496070126403,17,360.0,0.4467114481263622,4
202.0,1,33.35773380003949,17,377.0,8.377777777777778,7.564827131508629,19.01246211356787,17,377.0,0.4337910526439951,3
203.0,1,30.743168779515166,14,269.0,5.8478260869565215,7.736945888960778,17.073660549841854,14,269.0,0.48543012513517414,5
204.0,1,32.36929782781544,14,249.0,5.413043478260869,7.709741039048344,22.91729699362139,14,249.0,0.4794415614343282,7
205.0,0,30.9788008695362,13,256.0,5.224489795918367,8.180088844713405,20.961306418906823,13,256.0,0.5101234880864696,9
206.0,0,28.11295731738175,13,263.0,5.36734693877551,8.181388015022184,19.459925538813824,13,263.0,0.4999491510552775,8
207.0,0,34.805675504675804,14,277.0,5.653061224489796,8.218648186168078,23.434295525375767,14,277.0,0.49439301281674963,8
208.0,2,32.759514049060805,14,291.0,6.0625,8.393611921393196,24.504454222564547,14,291.0,0.5095902946771903,9
209.0,1,30.97456103714634,14,305.0,6.354166666666667,8.390294592180934,21.729734006118417,14,305.0,0.5021487375538992,10
210.0,2,26.48518892761541,14,319.0,6.645833333333333,8.416447210224286,19.862518602789123,14,319.0,0.4790765564977063,10
211.0,2,31.224663547542068,14,333.0,7.085106382978723,8.102195450685928,21.819269742337518,14,333.0,0.48579333897981175,13
212.0,1,30.081041266154084,14,347.0,7.382978723404255,8.110445493003612,22.39394046891828,14,347.0,0.5075620188906248,15
213.0,1,29.157360507527606,13,343.0,7.297872340425532,7.918956512486622,20.756485909474762,13,343.0,0.5192609708196751,14
214.0,0,39.23797604963176,14,357.0,7.4375,7.821857181935279,26.641003764107765,14,357.0,0.4880389206677351,13
215.0,0,35.125231185256,14,371.0,7.42,7.967907759947769,27.497758722558785,14,371.0,0.493171737510882,15
216.0,0,33.485645187821305,14,385.0,7.264150943396227,8.154610972167486,26.71506279275625,14,385.0,0.513784567625429,16
217.0,1,30.92795723900189,15,400.0,7.6923076923076925,7.912765040512759,26.837964010449245,15,400.0,0.5108167035088467,17
218.0,0,33.15968114335172,15,368.0,7.076923076923077,8.01623966867892,23.710009115232456,15,368.0,0.5271221634862581,15
219.0,1,35.922730181164475,13,356.0,6.980392156862745,7.9418146612483085,24.28765577698234,13,356.0,0.5025691345160863,14
220.0,1,42.28447086432216,14,370.0,7.115384615384615,8.09069096338024,32.21965819828432,14,370.0,0.509875364315449,15
221.0,1,45.592743694104094,15,385.0,7.403846153846154,7.948394560848954,31.276740060007626,15,385.0,0.5155002062885997,15
222.0,1,37.13182060303955,15,400.0,7.8431372549019605,7.748227756568176,26.102894633790413,15,400.0,0.48817895879914286,14
223.0,0,36.8404535068921,15,373.0,7.313725490196078,7.661141770441441,28.723011144000758,15,373.0,0.4757418107757124,12
224.0,1,36.76212824330874,14,369.0,7.38,7.439570683904264,27.620622641238935,14,369.0,0.45709739243528913,12
225.0,0,45.78793429632217,15,384.0,7.384615384615385,7.600565034740124,35.51792773105003,15,384.0,0.47393993191021855,14
226.0,1,35.932514905176475,16,400.0,7.8431372549019605,7.278366175998283,30.1586569047618,16,400.0,0.4426799934776776,14
227.0,1,40.397078356810816,17,417.0,8.176470588235293,6.972211286288161,33.54536730675473,17,417.0,0.36735243984026145,14
228.0,0,46.66404539396243,15,352.0,6.769230769230769,6.846661930279838,36.269186803876565,15,352.0,0.38180762247789274,12
229.0,0,48.65387073077266,15,331.0,6.245283018867925,6.570905926533721,42.48839789164599,15,331.0,0.33640412306808365,13
