sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
44,0.0,14.73956706693888,-5.0,1.0,3.462687469949013,6.0
45,0.0,14.618529048947305,-5.0,1.0,6.323205054702424,7.0
46,0.0,14.881192806514347,-5.0,1.0,3.6000068962806804,8.0
47,0.0,14.248103224682756,-5.0,1.0,4.2507330331713815,9.0
48,0.0,14.385633668042248,-5.0,1.0,3.7255124470917496,10.0
49,0.0,14.302486279730914,-5.0,1.0,5.784231477383396,11.0
50,0.0,14.176220569294555,-5.0,1.0,7.98868661490269,12.0
51,0.0,13.997593588191064,-5.0,1.0,9.029653741209797,13.0
52,0.0,14.860903128994414,-4.0,1.0,2.716674420947397,14.0
53,0.0,13.845653645227642,-5.0,2.0,1.4347533269552528,15.0
54,0.0,14.01076881280007,-5.0,1.0,4.4237707202089975,16.0
55,0.0,13.865164415921369,-5.0,1.0,5.573987763002513,17.0
56,0.0,14.267925748324373,-5.0,1.0,6.534641957934947,18.0
57,0.0,13.909720027948287,-6.0,2.0,5.895705147612742,19.0
58,0.0,14.192005453672898,-5.0,1.0,4.326822380302474,20.0
59,0.0,14.433176938233215,-5.0,1.0,5.796392952072394,21.0
60,0.0,14.308413253433699,-5.0,1.0,9.526598451675932,22.0
61,0.0,13.838725320001778,-6.0,2.0,9.896434097248129,23.0
62,0.0,12.834522997024344,-7.0,2.0,12.989821936800091,24.0
63,0.0,13.033621972745792,-7.0,1.0,13.793101809832061,25.0
64,0.0,13.10500096971745,-7.0,2.0,10.16669839658583,27.0
65,0.0,13.092531651566297,-6.0,1.0,7.556331543987327,27.0
66,0.0,13.3360142019285,-6.0,2.0,6.7770439411032575,29.0
67,0.0,13.1257213347269,-5.0,2.0,11.340962615212476,31.0
68,0.0,13.092173643190932,-5.0,2.0,10.253188398606477,33.0
69,0.0,13.127699512480742,-5.0,2.0,7.664751975486685,35.0
70,0.0,11.887574271559743,-6.0,4.0,5.720933190966306,38.0
71,0.0,12.964411070353549,-6.0,2.0,4.950105859921314,39.0
72,0.0,13.104893084812838,-6.0,2.0,6.171083262376489,41.0
73,0.0,12.97250758101745,-6.0,2.0,7.293358404538595,43.0
74,0.0,12.147680616175007,-7.0,3.0,5.9042757392628165,45.0
75,0.0,12.391640619364887,-7.0,2.0,7.405827884073367,47.0
76,0.0,11.820484871458943,-8.0,3.0,8.828848105017094,49.0
77,0.0,11.165824510730625,-9.0,3.0,11.844804527377708,51.0
78,0.0,11.672348417353172,-9.0,2.0,10.270278776619083,53.0
79,0.0,11.96440211824262,-10.0,3.0,13.757587691471612,55.0
80,0.0,12.127412241587058,-10.0,2.0,18.90936515401117,57.0
81,0.0,12.84797194135528,-10.0,2.0,12.186661894022855,59.0
82,0.0,12.915171914810156,-10.0,2.0,10.177072261402987,61.0
83,0.0,13.021794931192927,-10.0,2.0,13.829085176411409,63.0
84,0.0,12.18011636358331,-11.0,4.0,16.35338861170581,66.0
85,0.0,11.341432458577696,-11.0,4.0,10.920435360592696,69.0
86,0.0,11.793007046267737,-11.0,3.0,10.738660452020829,72.0
87,0.0,11.944488754662006,-12.0,5.0,8.403467562429608,76.0
88,0.0,12.197111999222974,-12.0,4.0,12.265951703996903,80.0
89,0.0,12.452833870462221,-11.0,4.0,10.170976037984714,84.0
90,16.0,11.843169501096412,-13.0,5.0,9.360112631220234,88.0
91,0.0,12.006890862059477,-13.0,4.0,10.733349963446358,92.0
92,0.0,11.92172590137118,-13.0,4.0,15.322609158755572,96.0
93,0.0,12.03132539251627,-13.0,4.0,14.967252984584873,100.0
94,0.0,11.991879443758082,-12.0,5.0,12.685215929414872,105.0
95,0.0,11.396379436943576,-12.0,5.0,12.117866821403483,110.0
96,0.0,11.54580760505329,-12.0,5.0,6.484202108793518,115.0
97,0.0,11.352889158110154,-12.0,6.0,10.48400714187376,121.0
98,0.0,10.511203043440643,-13.0,6.0,14.915657224289658,125.0
99,0.0,10.577786259251644,-12.0,5.0,11.698856334968102,130.0
100,0.0,10.202981274222877,-12.0,6.0,11.68861704508692,136.0
101,0.0,9.841172690479501,-13.0,7.0,14.649409582033648,142.0
102,0.0,10.61953780216441,-12.0,4.0,13.615525329227205,136.0
103,0.0,10.58308641755854,-12.0,4.0,19.6864593037294,140.0
104,0.0,10.868938768434619,-13.0,6.0,15.529906588676441,145.0
105,0.0,11.30725709345381,-12.0,4.0,15.821037864294007,148.0
106,0.0,11.178728984133668,-13.0,5.0,20.387171607105998,152.0
107,0.0,10.921722310324274,-13.0,4.0,19.837977914500804,156.0
108,0.0,11.494294511349832,-13.0,4.0,16.499052703067342,160.0
109,0.0,11.749354329847803,-13.0,5.0,15.043737538070207,165.0
110,0.0,11.792211009931009,-14.0,6.0,16.220085347830832,170.0
111,0.0,11.023948800323458,-16.0,7.0,22.796693109376765,175.0
112,0.0,11.55443702365628,-14.0,4.0,23.45083407064405,176.0
113,0.0,11.622843958217457,-13.0,4.0,14.250342183352076,180.0
114,0.0,11.707788911691134,-14.0,6.0,15.129558943788982,185.0
115,0.0,11.792379051185625,-14.0,5.0,24.24545767265593,190.0
116,0.0,11.470273786897948,-13.0,5.0,23.531194844241323,195.0
117,0.0,11.875022951724858,-14.0,7.0,18.915114919543875,201.0
118,0.0,11.472834286750832,-15.0,7.0,17.58676018876183,207.0
119,0.0,11.782357819932828,-15.0,7.0,19.955863289792156,214.0
120,0.0,11.685662850222672,-15.0,7.0,26.6411330384205,221.0
121,0.0,11.599032542511258,-15.0,7.0,23.886380145614325,228.0
122,0.0,12.165981069301179,-14.0,5.0,22.91520616794621,220.0
123,0.0,12.223050382372712,-14.0,5.0,16.05758210570493,225.0
124,0.0,12.36978672191553,-14.0,6.0,11.769371500518764,231.0
125,0.0,12.31992577314669,-13.0,6.0,11.236654032405477,237.0
126,0.0,11.548036085035708,-12.0,6.0,17.437311462584685,243.0
127,0.0,11.670868003315508,-12.0,6.0,14.665218660237443,249.0
128,0.0,11.13796261223226,-12.0,6.0,20.073221325527474,255.0
129,0.0,10.884636416445366,-12.0,7.0,15.717849165679768,262.0
130,0.0,11.799176126462111,-12.0,6.0,11.35156506990236,267.0
131,0.0,11.380647067797065,-12.0,7.0,17.484209754605367,274.0
132,0.0,11.114301110371057,-12.0,7.0,19.47768217824683,281.0
133,0.0,10.198434095706833,-12.0,8.0,20.888724086461835,289.0
134,0.0,9.891067823070697,-12.0,9.0,15.77328875428953,298.0
135,0.0,9.912550466600752,-12.0,9.0,14.1097339298129,307.0
136,0.0,10.045346981559408,-12.0,9.0,13.450983442584418,316.0
137,0.0,9.625195952973382,-13.0,11.0,11.441547699044383,326.0
138,0.0,8.95125529718335,-14.0,11.0,25.857986558631268,336.0
139,0.0,7.453285278877203,-15.0,12.0,27.68828449907648,346.0
140,0.0,6.921687330671957,-15.0,10.0,31.669372960978606,356.0
141,0.0,6.839283284923582,-14.0,13.0,26.77859449967439,369.0
142,0.0,7.698454501524562,-10.0,10.0,18.699465318648222,363.0
143,0.0,7.581104531377111,-11.0,12.0,15.826230322635379,374.0
144,0.0,7.90468050890543,-11.0,11.0,19.53964605859833,385.0
145,0.0,7.763464490045014,-11.0,11.0,19.15233407769797,396.0
146,0.0,8.030657235521295,-11.0,12.0,21.695680500465947,407.0
147,0.0,8.42214592145992,-11.0,11.0,32.372614930377914,418.0
148,0.0,8.536493283627054,-11.0,12.0,22.877006019096427,430.0
149,0.0,8.764043995560607,-10.0,11.0,19.587929574061206,440.0
150,0.0,8.614372217438923,-10.0,11.0,15.274257910080603,451.0
151,0.0,8.841478792997766,-10.0,13.0,16.606624767807425,464.0
152,0.0,9.08741370124363,-10.0,12.0,16.310085988492546,475.0
153,0.0,8.708003081337408,-10.0,13.0,19.36948875241252,488.0
154,0.0,8.46863996280725,-11.0,14.0,15.36539020138414,501.0
155,0.0,8.358260477884315,-12.0,16.0,15.617477167455172,516.0
156,0.0,8.37818393198248,-11.0,15.0,11.578757992199114,531.0
157,0.0,9.527742428196838,-11.0,14.0,10.131245704038053,543.0
158,0.0,9.493981354194014,-11.0,14.0,16.727588896478483,557.0
159,0.0,9.570941137403974,-10.0,14.0,14.868674854080947,571.0
160,0.0,9.298127570698469,-10.0,14.0,21.733664642779043,585.0
161,0.0,9.059041530319439,-10.0,14.0,22.26021451184632,599.0
162,0.0,9.548248077525335,-9.0,13.0,17.375250862663272,603.0
163,0.0,9.051152418305364,-9.0,14.0,22.06942348869881,617.0
164,0.0,8.716164822021712,-9.0,15.0,21.75907803189142,632.0
165,0.0,8.253056484437906,-9.0,15.0,20.525608776551508,647.0
166,16.0,7.73766005703005,-10.0,15.0,21.242711583238332,662.0
167,16.0,7.682969967436339,-11.0,17.0,22.919805629840155,679.0
168,0.0,7.329884234205532,-11.0,18.0,15.751391090123784,697.0
169,0.0,6.743743678441323,-12.0,21.0,11.129392652766779,717.0
170,0.0,6.371106928946367,-11.0,20.0,13.008197443461636,736.0
171,0.0,6.510039749991293,-11.0,20.0,10.189411993080755,756.0
172,0.0,5.763048281770503,-9.0,17.0,17.537400989215715,751.0
173,0.0,5.960601009565767,-10.0,17.0,20.72003631896954,763.0
174,0.0,6.066402644317706,-10.0,19.0,23.08376332538692,782.0
175,0.0,6.620502869764434,-10.0,21.0,14.99860291798091,802.0
176,16.0,6.32651647437028,-12.0,20.0,20.30447195341945,820.0
177,0.0,6.473778068754052,-11.0,19.0,17.17019985316297,839.0
178,0.0,6.23838733954807,-12.0,20.0,16.86097693289744,858.0
179,0.0,6.836100024388168,-11.0,20.0,19.204857138909563,878.0
180,0.0,7.200857150046661,-11.0,20.0,13.1140886329899,898.0
181,0.0,7.57007121565924,-11.0,20.0,14.142070783759703,918.0
182,16.0,7.925482905138344,-12.0,18.0,14.966539999764295,920.0
183,0.0,7.936139992057972,-12.0,18.0,15.257126669456134,938.0
184,0.0,7.943388836033899,-12.0,18.0,12.76685293526389,956.0
185,0.0,8.055484507959228,-12.0,18.0,8.085796703123595,974.0
186,0.0,8.141235457984198,-12.0,19.0,6.456102303197021,992.0
187,0.0,8.341358438874826,-12.0,19.0,9.002709551258144,1011.0
188,0.0,8.329214270864158,-12.0,19.0,10.185945774824496,1030.0
189,0.0,8.522188330002548,-12.0,19.0,8.26868905084092,1049.0
190,0.0,8.492831679832108,-12.0,19.0,11.102894939778038,1068.0
191,0.0,8.382277945910133,-12.0,19.0,18.05398813396355,1087.0
192,0.0,7.977783704468999,-12.0,19.0,24.019243191643632,1106.0
193,0.0,7.591217393303246,-12.0,20.0,22.724954064004194,1126.0
194,0.0,7.018332927625346,-12.0,20.0,19.548261495342818,1146.0
195,0.0,6.5868221621395175,-12.0,23.0,19.120815921720645,1169.0
196,0.0,6.323495223722088,-11.0,22.0,11.854294366104211,1190.0
197,0.0,6.182468208110474,-12.0,25.0,10.479686201173708,1214.0
198,0.0,6.150368299513428,-11.0,25.0,10.68320798148171,1239.0
199,0.0,5.676323392959238,-10.0,25.0,10.905534056399071,1264.0
200,0.0,5.641189827102152,-10.0,25.0,11.152360674499015,1289.0
201,0.0,5.715618615593961,-8.0,25.0,18.18651483801259,1314.0
202,0.0,5.452241037510388,-7.0,23.0,16.80944461859059,1323.0
203,0.0,4.938201097278229,-7.0,23.0,16.534950205928524,1346.0
204,0.0,4.776719114723985,-8.0,26.0,7.840796583134359,1371.0
205,0.0,4.774173503432591,-8.0,26.0,5.050332112114959,1397.0
206,0.0,5.269568763422216,-8.0,26.0,7.957903284536157,1423.0
207,0.0,5.4084362001113995,-8.0,26.0,10.431053155234315,1449.0
208,0.0,5.461158220866744,-8.0,26.0,8.621416917982781,1475.0
209,0.0,5.498151750364666,-8.0,26.0,10.690345659875309,1501.0
210,0.0,5.339331330454343,-8.0,26.0,10.642287174228835,1527.0
211,0.0,4.980953977777511,-8.0,27.0,5.146129478278272,1553.0
212,16.0,6.382921296752247,-7.0,24.0,6.144544120854695,1553.0
213,0.0,6.452956259530759,-7.0,23.0,10.269936978002084,1576.0
214,0.0,6.508161145752933,-7.0,23.0,9.505609845765866,1599.0
215,0.0,6.693106550294298,-7.0,23.0,9.678209760226512,1622.0
216,0.0,6.949873769336372,-7.0,23.0,10.373966134642252,1645.0
217,0.0,7.030955784007069,-7.0,23.0,12.632570402533744,1668.0
218,0.0,7.050286912358241,-8.0,24.0,11.93983815831636,1691.0
219,0.0,7.136020791961519,-8.0,23.0,12.344377962934301,1714.0
220,0.0,7.083535152857659,-9.0,24.0,14.25206785131649,1737.0
221,0.0,6.720336998299523,-9.0,23.0,19.538585205467378,1760.0
222,0.0,6.4396394764218226,-10.0,24.0,20.703631284244853,1783.0
223,32.0,6.19797044011023,-12.0,23.0,17.404721746029516,1806.0
224,16.0,6.262713094898287,-13.0,24.0,13.296308298581453,1830.0
225,0.0,6.289919623176778,-13.0,26.0,8.034303646316395,1856.0
226,0.0,6.345166719343295,-13.0,26.0,7.1806325565102,1882.0
227,0.0,6.309422812134028,-12.0,26.0,7.7873489858386105,1908.0
228,0.0,5.95512875717701,-13.0,27.0,9.87681987476509,1934.0
229,0.0,5.045554033209337,-14.0,27.0,13.842816961167468,1960.0
230,0.0,5.638327244779007,-14.0,26.0,14.07315258807287,1986.0
231,0.0,5.6364288928315665,-15.0,28.0,9.270951542544388,2013.0
232,0.0,6.311994759370701,-15.0,25.0,13.48904144264656,2024.0
233,0.0,6.268044511476494,-15.0,25.0,10.726585323199087,2049.0
234,16.0,6.283851472099123,-15.0,25.0,11.347580696218257,2074.0
235,0.0,6.455956568202843,-15.0,25.0,11.821098904219014,2099.0
236,0.0,6.19264013509581,-16.0,26.0,16.261953302990243,2124.0
237,0.0,6.403629256014135,-15.0,25.0,18.84866835611531,2149.0
238,0.0,6.562324550907293,-15.0,26.0,16.2771429263248,2175.0
239,0.0,6.264062690375044,-13.0,25.0,5.388140686571124,2199.0
240,0.0,6.367800781004142,-13.0,25.0,8.71549763677176,2224.0
241,0.0,6.494056161063313,-13.0,25.0,8.142697703675369,2249.0
242,0.0,6.6520526495950945,-13.0,25.0,8.955885748843524,2274.0
243,0.0,6.717309903994667,-13.0,25.0,10.726132642760085,2299.0
244,0.0,6.805563812249399,-13.0,25.0,12.045625435537655,2324.0
245,0.0,6.634401974599449,-12.0,25.0,7.88559906549426,2349.0
246,0.0,6.629676195714554,-12.0,25.0,7.710072630689153,2374.0
247,0.0,6.55662408871569,-12.0,25.0,9.370622048219845,2399.0
248,0.0,6.9729354222165005,-11.0,25.0,5.162877567182296,2424.0
249,0.0,6.422132879208582,-11.0,25.0,9.722673373637214,2449.0
250,0.0,6.0999481817670045,-9.0,25.0,11.651183326064606,2474.0
251,0.0,6.085584712327535,-9.0,25.0,11.940258577534927,2499.0
252,0.0,6.740749209757539,-9.0,25.0,10.73679507101072,2524.0
253,16.0,6.73998676716213,-9.0,25.0,12.437215277657632,2549.0
254,0.0,6.5297927219656895,-9.0,26.0,13.22938745501931,2575.0
255,0.0,6.58809650220893,-9.0,25.0,14.144332322079634,2599.0
256,0.0,6.058089066091902,-9.0,25.0,21.222990327811832,2624.0
257,0.0,5.349088967398239,-9.0,26.0,14.813448456610976,2649.0
258,0.0,4.998062489876701,-9.0,27.0,14.961879869919212,2676.0
259,0.0,5.08847764041256,-10.0,29.0,10.509217431526407,2704.0
260,16.0,4.688891945682158,-11.0,29.0,15.16100583827713,2733.0
261,0.0,4.367487508478324,-10.0,29.0,21.921806880874453,2762.0
262,0.0,3.9947827058844947,-8.0,27.0,18.49206634041872,2781.0
263,0.0,3.779270915770172,-8.0,27.0,14.260627728162124,2808.0
264,0.0,3.5502923450158588,-8.0,28.0,19.38420124350772,2836.0
265,0.0,3.4572122006511052,-8.0,30.0,12.935971993256679,2866.0
266,0.0,3.7961201075686444,-8.0,30.0,11.022310539195496,2896.0
267,0.0,4.032485912512714,-8.0,31.0,8.97237170642255,2927.0
268,0.0,3.816442038688482,-9.0,32.0,11.113222242732542,2958.0
269,0.0,3.5426908069069456,-9.0,31.0,11.51760188378271,2989.0
270,0.0,3.3940479055909663,-9.0,31.0,10.08140546573238,3020.0
271,0.0,3.6000586455686534,-9.0,31.0,11.491337985442692,3051.0
272,0.0,4.976039599125105,-9.0,29.0,8.220962440595034,3068.0
273,0.0,4.945685458036318,-9.0,30.0,7.828664865925886,3098.0
274,0.0,5.027418960473444,-9.0,30.0,8.505706356029748,3128.0
275,0.0,4.6473088150644974,-10.0,31.0,13.285406528578537,3158.0
276,0.0,4.451118531456889,-11.0,31.0,14.844777151139661,3188.0
277,0.0,4.3000026323117355,-11.0,30.0,23.39621640507957,3218.0
278,0.0,4.207726926511178,-12.0,31.0,11.869536361949084,3248.0
279,16.0,4.3507300922483205,-12.0,33.0,12.783753994830455,3280.0
280,0.0,4.506058426372996,-12.0,31.0,10.70962439464854,3310.0
281,16.0,4.489720063838315,-13.0,31.0,14.276603242375634,3341.0
282,0.0,4.467890330176604,-13.0,31.0,16.675534054248097,3372.0
283,0.0,4.422056653140185,-14.0,32.0,16.549297859778605,3403.0
284,0.0,4.382234951431479,-14.0,32.0,17.398659596071028,3435.0
285,0.0,4.239025500736168,-14.0,32.0,23.74978452545649,3467.0
286,0.0,3.8940381530218415,-16.0,34.0,23.836479608470356,3499.0
287,0.0,3.802872406061776,-16.0,33.0,20.121348719516835,3532.0
288,0.0,3.8628350779944802,-16.0,35.0,14.828265622649779,3567.0
289,0.0,3.883599637458126,-16.0,34.0,13.998186822104504,3600.0
290,0.0,3.670125330814936,-16.0,34.0,13.37016710303424,3634.0
291,0.0,3.6553244743808992,-14.0,34.0,13.318788231139031,3668.0
292,0.0,3.755112615598039,-13.0,33.0,13.260867969126943,3693.0
293,0.0,3.7190743810531353,-13.0,33.0,9.860067744667758,3726.0
294,0.0,3.6271677889663523,-14.0,34.0,12.364094420398219,3759.0
295,0.0,3.629837810269072,-14.0,34.0,10.759874179098013,3793.0
296,0.0,3.582263912611761,-14.0,34.0,11.24228033551857,3827.0
297,0.0,3.584900091328165,-15.0,36.0,10.610046949691561,3862.0
298,0.0,3.4912338681129036,-15.0,34.0,16.829985433366062,3895.0
299,0.0,3.1088414495914907,-15.0,34.0,17.936119878059955,3929.0
300,16.0,2.980046517919052,-16.0,34.0,19.96273016737498,3963.0
301,0.0,2.885954942701429,-16.0,35.0,27.26017904873693,3998.0
302,0.0,2.848629345330521,-17.0,36.0,17.373560067238184,4033.0
303,0.0,2.861947537549049,-16.0,35.0,16.718275306359335,4068.0
304,0.0,2.9751621723510318,-16.0,37.0,7.919315139645096,4105.0
305,16.0,3.025416706188068,-17.0,38.0,6.644612478619335,4143.0
306,0.0,3.0921332926789216,-17.0,38.0,9.064772451722277,4181.0
307,0.0,2.9822019634157875,-18.0,39.0,14.699884810020253,4219.0
308,0.0,2.9203047277252385,-18.0,38.0,19.857966516044566,4257.0
309,0.0,2.8059585264741154,-18.0,39.0,13.395087904497498,4296.0
310,0.0,2.7270544943980464,-19.0,39.0,13.550497200519711,4333.0
311,16.0,2.712540035509167,-20.0,38.0,12.895751643288815,4371.0
312,0.0,2.8083759650310687,-19.0,38.0,18.931677501955754,4402.0
313,0.0,2.9282904134220056,-19.0,38.0,9.704465172489524,4440.0
314,16.0,3.0756845473396486,-20.0,40.0,8.562005241214338,4480.0
315,0.0,3.1241299769603006,-20.0,40.0,6.43341996976886,4520.0
316,0.0,3.0139149322799232,-20.0,40.0,4.913513721882167,4560.0
317,0.0,3.0731420316273046,-20.0,40.0,7.256724123706989,4600.0
318,0.0,3.093206344452449,-19.0,40.0,7.746657895242018,4640.0
319,0.0,3.14884025272727,-19.0,40.0,9.8234109994078,4680.0
320,0.0,2.9780692427925324,-20.0,41.0,9.129420253447224,4720.0
321,0.0,2.905187884191209,-20.0,40.0,16.340406271390048,4760.0
322,0.0,2.8747543585089574,-20.0,40.0,13.154309541066368,4800.0
323,0.0,2.4659364460073294,-19.0,41.0,9.899569912995094,4841.0
324,0.0,2.4792407910642824,-20.0,43.0,8.730351718289006,4883.0
325,0.0,3.0306786891500908,-20.0,42.0,10.493879733833246,4925.0
326,0.0,3.4008406560006597,-20.0,42.0,8.173648756347205,4967.0
327,0.0,3.529046236022149,-21.0,44.0,8.435296102474373,5010.0
328,0.0,3.490546615323993,-21.0,43.0,11.636849005878554,5053.0
329,0.0,3.452967294098262,-21.0,44.0,8.521457346125068,5096.0
330,0.0,3.3097190717583147,-22.0,44.0,9.996554409679884,5139.0
331,0.0,3.3309738572350716,-22.0,43.0,13.566573817032497,5182.0
332,0.0,3.448135300137002,-21.0,41.0,15.437360977489714,5210.0
333,0.0,3.5211852300847206,-21.0,41.0,13.82753196363046,5251.0
334,0.0,3.626477038405478,-21.0,41.0,11.52167641489265,5292.0
335,0.0,3.571813320954197,-20.0,42.0,9.523653106058568,5334.0
336,0.0,3.9109516069340784,-19.0,41.0,13.06755880967981,5374.0
337,0.0,4.375989254080592,-19.0,41.0,10.520399935711598,5415.0
338,0.0,4.384041645120601,-18.0,41.0,13.418171376246029,5456.0
339,0.0,4.414657077384949,-18.0,41.0,9.26972930676062,5497.0
340,0.0,4.350706466776035,-18.0,42.0,10.744967540972851,5539.0
341,0.0,4.376570555385432,-18.0,41.0,10.897852731938482,5579.0
342,16.0,4.274484112343117,-19.0,41.0,10.45662948571952,5620.0
343,0.0,4.265022897345204,-19.0,42.0,7.7027082969433565,5662.0
344,0.0,4.232703117840796,-19.0,42.0,7.261769395414713,5704.0
345,0.0,4.038304045767257,-19.0,42.0,12.798867422150515,5746.0
346,0.0,3.8255533254428062,-19.0,42.0,13.962652758734379,5788.0
347,0.0,3.6414842145099557,-19.0,43.0,15.123764441506921,5831.0
348,0.0,3.5034273005706758,-19.0,43.0,10.649041104638592,5874.0
349,0.0,3.0374146461960216,-19.0,45.0,8.837073851406974,5918.0
350,0.0,3.0612622783116796,-19.0,44.0,9.316974564143953,5962.0
351,0.0,3.2308154214216143,-19.0,45.0,10.172098839754973,6007.0
352,0.0,3.2397372220476974,-18.0,44.0,9.700878010606349,6046.0
353,0.0,3.0164379425329133,-17.0,44.0,9.591069741401162,6090.0
354,0.0,3.1068856976309513,-17.0,45.0,5.924584833812492,6135.0
355,0.0,2.90398037486087,-17.0,45.0,9.116007491148762,6180.0
356,0.0,2.9665379434882535,-17.0,45.0,9.750955268193097,6225.0
357,0.0,3.0496233656686162,-17.0,45.0,9.211079786067268,6270.0
358,0.0,3.0492845847927867,-17.0,45.0,6.731265467781455,6315.0
359,16.0,2.9557001967622187,-19.0,46.0,6.919744657473371,6360.0
360,0.0,2.7240554936714214,-19.0,46.0,5.015781176152142,6406.0
361,0.0,2.7870591873047,-18.0,46.0,4.892916201531525,6452.0
362,0.0,3.115337667482036,-18.0,46.0,5.140518363443698,6498.0
363,0.0,3.0365716287654667,-18.0,46.0,6.332128235176591,6544.0
364,0.0,3.1354732655684616,-18.0,46.0,5.288552989182063,6590.0
365,0.0,3.1690589396355464,-18.0,46.0,6.672273203823712,6636.0
366,0.0,3.2107355490571807,-18.0,46.0,6.934875803906468,6682.0
367,0.0,3.266930104314529,-18.0,46.0,5.169205318085689,6728.0
368,0.0,3.1666828865772785,-18.0,46.0,6.450107949401713,6774.0
369,0.0,3.0745780263637177,-18.0,46.0,8.864531874586849,6820.0
370,0.0,3.073119467539252,-18.0,46.0,9.453778406113319,6866.0
371,0.0,3.012860793658765,-18.0,47.0,6.1927551518946,6913.0
372,0.0,2.9204323659197367,-18.0,47.0,7.617129432766355,6960.0
373,0.0,2.806879332925148,-18.0,47.0,7.493813146886998,7007.0
374,0.0,2.7621681860099794,-18.0,48.0,7.997129594927949,7055.0
375,0.0,2.4998844299306495,-18.0,48.0,7.249308928592229,7103.0
376,0.0,2.5245969479115917,-18.0,48.0,2.608595588848062,7151.0
377,0.0,1.6799137954733379,-18.0,50.0,1.8415346661067096,7200.0
378,0.0,1.6670469527226022,-18.0,49.0,4.535232604842763,7249.0
379,0.0,1.8116189163480614,-19.0,50.0,4.755996664328277,7298.0
380,0.0,1.7285074809771896,-20.0,50.0,5.320389624428936,7347.0
381,0.0,1.9921948159574008,-20.0,49.0,7.484568397933615,7396.0
382,16.0,2.329323789692856,-20.0,48.0,8.113628342747688,7439.0
383,0.0,2.1743400913024065,-19.0,48.0,9.118563864403402,7487.0
384,0.0,2.2918244706235207,-19.0,48.0,9.133555459980837,7535.0
385,0.0,2.432024570603863,-19.0,48.0,9.743066563706098,7583.0
386,0.0,2.533462094745739,-19.0,48.0,9.82378030280918,7631.0
387,0.0,2.45837327468497,-19.0,48.0,9.611989538637078,7679.0
388,0.0,2.5272958360092543,-20.0,49.0,7.388832283551274,7727.0
