sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
110.0,1,36.707846366285985,14,167.0,3.7954545454545454,6.688713625950149,22.524358678230122,14,167.0,0.386225646472859,7
111.0,2,33.30629050141933,14,177.0,4.116279069767442,6.51657436995504,21.59247991756454,14,177.0,0.3772502530621616,8
112.0,1,27.12977079565502,15,192.0,4.465116279069767,6.765070524618798,18.520268937565753,15,192.0,0.4169543904967421,10
113.0,1,31.767710652936984,13,195.0,4.642857142857143,7.0266526034670465,18.08978007313683,13,195.0,0.4718538781988766,10
114.0,0,22.269574033626718,14,209.0,4.976190476190476,7.312086584549777,12.654514895125386,14,209.0,0.47190806903804816,9
115.0,0,26.144686916278545,15,224.0,5.209302325581396,7.506723128031047,13.36501807622098,15,224.0,0.463838659152749,9
116.0,2,28.59290368317468,15,239.0,5.558139534883721,7.605335350417281,21.190400654553436,15,239.0,0.4825979327429996,10
117.0,0,34.98692690067678,15,254.0,5.906976744186046,7.458609327013413,29.28026797338733,15,254.0,0.4618024504432284,10
118.0,1,29.870870508432823,12,203.0,4.833333333333333,7.335138743383264,19.095960316046245,12,203.0,0.4780294502276502,9
119.0,1,29.597266207457274,10,196.0,4.666666666666667,7.359747711890255,19.209006535733963,10,196.0,0.47385464820109335,11
120.0,0,33.330007594047544,11,207.0,4.928571428571429,7.498395837565186,22.725715523900313,11,207.0,0.4228248024765455,10
121.0,0,32.83504981516842,12,219.0,4.9772727272727275,7.835422684856976,19.908013934584083,12,219.0,0.4524901540346534,8
122.0,1,28.022108772147924,12,231.0,5.25,7.893283715561447,16.31771528469975,12,231.0,0.46171318906529457,8
123.0,0,28.982262180464016,12,243.0,5.5227272727272725,8.137706022965721,17.799952640218052,12,243.0,0.4821524142147136,6
124.0,1,25.36761580848257,13,256.0,5.818181818181818,8.130982121266614,20.307091228152597,13,256.0,0.4976714631883851,7
125.0,1,29.717723701717954,14,270.0,6.27906976744186,7.90312616443204,24.375595750147703,14,270.0,0.47869239317163514,8
126.0,0,28.731656177831216,14,284.0,6.604651162790698,7.604917108217782,24.61617529554725,14,284.0,0.44664801298551626,7
127.0,3,20.30449685148873,15,299.0,7.2926829268292686,7.113493747501395,17.443529668993776,15,299.0,0.4328107945421797,11
128.0,0,24.868938588233256,15,296.0,7.219512195121951,7.087646954445387,15.808489421946556,15,296.0,0.44728660550082966,10
129.0,1,29.699976266366193,15,307.0,7.675,6.739063621023388,20.90423202455181,15,307.0,0.4290498291826762,11
130.0,0,30.039417881901308,15,319.0,7.595238095238095,7.072724294851407,21.250262199513678,15,319.0,0.428544917954787,11
131.0,1,31.140478335010542,14,330.0,7.674418604651163,6.922790252029134,25.174960576152227,14,330.0,0.4232918356629711,13
132.0,2,37.766049110771974,15,345.0,8.214285714285714,6.432781383694121,32.70086079240054,15,345.0,0.40832000185425943,14
133.0,0,39.010342356103145,15,307.0,7.309523809523809,6.309730864551031,31.940202337616356,15,307.0,0.40771067277907747,13
134.0,1,40.29979022625576,14,289.0,6.880952380952381,6.203454503731921,33.571482881815434,14,289.0,0.3796260423326218,14
135.0,0,38.08335869600967,14,280.0,6.511627906976744,6.390482019258456,28.518529750640564,14,280.0,0.38069651616751554,13
136.0,1,32.6726443810556,15,288.0,6.545454545454546,6.45721238455769,25.8181871940438,15,288.0,0.3988838858058363,14
137.0,0,31.52762340218593,16,299.0,6.644444444444445,6.715757477272325,28.427387382880042,16,299.0,0.43605947214018154,15
138.0,0,35.118439639331065,14,309.0,6.717391304347826,6.921274722115037,25.440218418575125,14,309.0,0.46900715444413565,14
139.0,0,31.19724548329708,15,324.0,7.043478260869565,7.016792552156583,23.67466150056476,15,324.0,0.46039275028933463,13
140.0,1,37.42473489684044,15,339.0,7.212765957446808,7.093551907347957,30.856026904449173,15,339.0,0.4758840044644792,15
141.0,1,37.754342500542506,15,354.0,7.695652173913044,6.817538190901663,29.75667225490625,15,354.0,0.4482151486411205,14
142.0,0,32.466989893473276,15,369.0,7.6875,7.271861212051793,27.13854609237292,15,369.0,0.50596291000567,16
143.0,1,29.75978890535709,15,384.0,8.170212765957446,7.52352403699462,21.753189239807497,15,384.0,0.49903102108460357,15
144.0,0,26.67059598345336,15,399.0,8.48936170212766,7.810721083542371,18.40316306510951,15,399.0,0.5131385992568727,13
145.0,0,22.61611598236444,16,415.0,8.46938775510204,8.235678787266368,14.986326881814573,16,415.0,0.5339279297114843,13
146.0,1,28.677634589876615,16,431.0,8.979166666666666,8.020068141969091,22.613888743955147,16,431.0,0.5235594420204989,11
147.0,0,36.57636051721604,16,447.0,8.94,8.032846666100772,33.370461702989914,16,447.0,0.5357953376589999,13
148.0,1,45.37594757672004,13,350.0,7.0,7.724667352262125,35.55594818164617,13,350.0,0.5320665142034957,13
149.0,0,44.54132971264874,13,299.0,5.98,7.520429614487613,36.2775247556185,13,299.0,0.4937805555597079,13
150.0,0,43.23404251353022,12,310.0,6.2,7.370438897584818,33.57881459721562,12,310.0,0.4373031650632276,10
151.0,0,49.89515275660944,13,323.0,6.46,7.1711781864686985,38.62876510922761,13,323.0,0.43847798058383725,8
152.0,0,48.65582994013384,15,338.0,6.627450980392157,6.951922990482966,37.803656098741925,15,338.0,0.4115614765183464,8
153.0,1,64.5339770825493,15,301.0,5.788461538461538,6.883305122512734,53.25619362456875,15,301.0,0.4422312095591542,9
154.0,0,56.64502667406951,15,316.0,6.076923076923077,6.622202463797806,41.878875057685136,15,316.0,0.38916411032755366,9
155.0,1,44.11605256955631,18,334.0,6.549019607843137,6.471707602814407,32.26390976136042,18,334.0,0.3661179369952985,9
156.0,1,31.958040849365688,19,353.0,7.06,6.301763784632957,25.261340234490945,19,353.0,0.3429201576032137,9
157.0,1,29.798147823970673,21,374.0,7.63265306122449,6.237482883598819,22.487250449922975,21,374.0,0.33155954716150937,8
158.0,1,35.20495916766926,19,322.0,6.708333333333333,6.165890063749071,22.232820487584597,19,322.0,0.3488290830396727,7
159.0,0,25.78646836373025,18,332.0,6.916666666666667,6.288133103944244,14.381329424872716,18,332.0,0.33727414407809,5
160.0,1,32.71037326136556,17,346.0,7.208333333333333,6.388282383247673,19.204460318085008,17,346.0,0.3467194474872449,7
161.0,1,39.99034182749901,19,365.0,7.76595744680851,6.0955536671080655,31.75056062675358,19,365.0,0.3675520893885752,5
162.0,0,37.24030277768397,19,384.0,8.170212765957446,5.907078008352759,29.152662581371697,19,384.0,0.3256894041491208,4
163.0,0,36.13368878730509,19,396.0,8.425531914893616,6.034983914883382,22.86459385085757,19,396.0,0.30525816592672395,2
164.0,0,30.127486968060662,19,412.0,8.583333333333334,6.4937334899993076,15.533883000223712,19,412.0,0.35580553159515815,1
165.0,0,29.844967617130905,19,431.0,8.795918367346939,6.919568179695837,14.919034455710051,19,431.0,0.380979893863031,0
166.0,1,22.69811755775128,20,451.0,8.843137254901961,7.30176943630883,11.725418903673665,20,451.0,0.4363687190193466,2
167.0,1,31.71262946454599,20,471.0,9.42,7.275828312228068,18.360762281435683,20,471.0,0.43166806383600087,1
168.0,2,29.831485309006087,17,438.0,8.938775510204081,7.348246063479376,14.483582071363148,17,438.0,0.4772908009626118,2
169.0,0,32.10841677915815,15,433.0,8.83673469387755,7.449899940276639,19.75212428744245,15,433.0,0.48723007022082465,2
170.0,1,27.994351061920053,15,433.0,9.020833333333334,7.5658537179877365,16.950384736858854,15,433.0,0.4963765325682846,3
171.0,2,27.94379638220927,14,433.0,9.212765957446809,7.589537118516905,14.829480080517545,14,433.0,0.4967482001800534,5
172.0,0,26.8251062779212,13,438.0,9.125,7.843618041971816,18.94667504782722,13,438.0,0.5009892655362599,3
173.0,2,37.28940563640406,12,376.0,8.173913043478262,7.6323651937944454,25.599306751213064,12,376.0,0.4601239910429404,5
174.0,1,43.01510142682197,10,354.0,7.866666666666666,7.776253094248901,30.006041019890194,10,354.0,0.47467868769720206,4
175.0,1,37.633502343422386,9,361.0,8.022222222222222,7.916049636859258,25.435169359642806,9,361.0,0.4684383820720705,4
176.0,1,40.393778230126905,10,371.0,8.431818181818182,7.691863866342394,29.258883523468615,10,371.0,0.4436280733673944,3
177.0,1,39.80359752197624,10,381.0,8.86046511627907,7.274813260309404,32.00519981906776,10,381.0,0.4072963433291854,1
178.0,0,55.91045321522643,9,359.0,8.159090909090908,7.121093595529474,39.786445197183454,9,359.0,0.3994074777358341,-1
179.0,1,48.145127751281954,9,347.0,8.069767441860465,7.004432791435827,32.33861199737761,9,347.0,0.361562916111033,0
180.0,0,41.53116174018185,8,354.0,8.045454545454545,7.3536115341734,27.80506817997771,8,354.0,0.37171461194097843,0
181.0,0,36.6664308089021,13,367.0,7.978260869565218,7.912038195696686,28.061572643627883,13,367.0,0.46917818101590103,1
182.0,0,36.728498477076286,13,380.0,8.085106382978724,8.022779410405123,24.617673555796372,13,380.0,0.471267498219229,1
183.0,3,38.7043817502479,12,342.0,7.7727272727272725,7.828465623753494,30.290418885464966,12,342.0,0.4946721388414395,4
184.0,0,26.015934204173472,13,355.0,7.888888888888889,8.12796106534281,15.243215506141505,13,355.0,0.5280635562437436,2
185.0,3,24.131347179895148,15,370.0,8.604651162790697,8.027618088160853,16.359515658834965,15,370.0,0.5392789164832791,6
186.0,0,24.143875613471412,15,385.0,8.953488372093023,8.075988871646366,18.54116082233073,15,385.0,0.5410933496807232,6
187.0,4,16.36823075206441,15,400.0,10.256410256410257,7.57532287271072,14.91213332745203,15,400.0,0.5487186834522033,9
188.0,0,17.057775496560847,15,360.0,9.23076923076923,7.494381483338118,13.780934162819527,15,360.0,0.5653019707813327,9
189.0,1,19.31753269642722,15,325.0,8.333333333333334,7.560975954074884,14.846536116656175,15,325.0,0.5908537325023608,10
190.0,0,35.28424864248743,14,312.0,8.0,7.188010124134073,30.075365951394346,14,312.0,0.5427392367522724,10
191.0,0,44.0623030571038,13,310.0,7.948717948717949,6.516601610225665,39.19044080732489,13,310.0,0.4537590365658297,9
192.0,0,50.995349380305306,13,323.0,8.282051282051283,5.743766056324978,45.86178103731228,13,323.0,0.37196982212842383,9
193.0,0,44.62718472125472,12,326.0,8.35897435897436,5.318299126524277,36.40951308021995,12,326.0,0.3363503873781458,7
194.0,0,40.11667985300101,16,342.0,8.341463414634147,5.636600424075748,29.61710936833579,16,342.0,0.34208127315175973,9
195.0,1,27.99832039343605,19,361.0,8.804878048780488,5.691640995336177,16.935336055649554,19,361.0,0.37447290798485483,10
196.0,1,24.434410749916758,21,382.0,9.317073170731707,5.71071331835955,16.58783569691083,21,382.0,0.35596669333775705,12
197.0,0,22.804231231938317,21,403.0,9.829268292682928,5.8477578453618975,14.887895177000786,21,403.0,0.35493623401107416,10
198.0,0,23.5021096346941,19,308.0,7.512195121951219,5.959889681367859,13.554089033839574,19,308.0,0.3767132120782102,9
199.0,1,29.885513992356657,16,298.0,7.095238095238095,6.270926686466905,18.98648204692381,16,298.0,0.3901302258400735,11
200.0,0,29.20318964842192,14,305.0,6.931818181818182,6.787368546814969,22.987651933758194,14,305.0,0.43578452377029486,13
201.0,1,29.4290579372783,14,319.0,7.4186046511627906,6.759529987500588,16.410659704164118,14,319.0,0.4326822418473475,10
202.0,0,37.755859335880075,15,334.0,7.767441860465116,6.9351883356845105,26.1862951875045,15,334.0,0.4278942389804703,10
203.0,1,42.61954188833894,13,303.0,6.886363636363637,7.231645078145857,25.758947133995413,13,303.0,0.4803487343946023,10
204.0,0,47.77503976911149,12,305.0,6.777777777777778,7.548721740188369,30.456052056888225,12,305.0,0.4740554374151793,10
205.0,0,34.23250695412457,12,314.0,6.541666666666667,7.9923322421535135,22.145218957515056,12,314.0,0.505397235297526,11
206.0,1,29.3495432637421,13,326.0,6.9361702127659575,8.021889946193886,20.334185297971615,13,326.0,0.5010185439373931,11
207.0,1,24.0942533776874,13,339.0,7.369565217391305,8.02356057506921,15.585299417992871,13,339.0,0.518892213456341,11
208.0,1,27.42327321444931,10,280.0,6.086956521739131,8.193106476200068,15.378017760700335,10,280.0,0.5556284665224482,11
209.0,0,42.038549288483544,7,228.0,4.851063829787234,8.320412628692754,29.38950288746451,7,228.0,0.5200843251104574,9
210.0,1,50.50411441272111,7,220.0,4.583333333333333,8.655488727056044,38.3203574935292,7,220.0,0.5383045743881315,11
211.0,0,51.80090914858729,7,222.0,4.530612244897959,8.714841813291104,32.64274828854985,7,222.0,0.5589996304432878,10
212.0,1,45.92336671279159,8,230.0,4.6938775510204085,8.96688263495535,30.176024593617974,8,230.0,0.5648497529825208,10
213.0,2,45.72053122069016,10,240.0,5.0,9.094138309690905,29.847522061668116,10,240.0,0.5536718918183829,10
214.0,1,39.14306893083068,11,251.0,5.229166666666667,9.113755822384997,27.914070718101208,11,251.0,0.553338199396015,11
215.0,1,39.36593451702633,11,262.0,5.346938775510204,9.255092154972793,27.952874248770748,11,262.0,0.5658017055675164,12
216.0,1,36.45689304826799,13,275.0,5.392156862745098,9.251710412248878,26.43559113846606,13,275.0,0.5479540339003239,13
217.0,1,26.380013213868253,14,289.0,5.78,9.09729880920203,20.83059715957745,14,289.0,0.5398765829130356,14
218.0,1,32.006431410123646,12,140.0,2.857142857142857,8.905061032022871,25.376222430478474,12,140.0,0.5643145306768187,13
219.0,1,37.793969850147164,13,153.0,3.1875,8.521556706927848,29.425219348606678,13,153.0,0.5276154507092354,14
220.0,1,45.06094541831294,14,167.0,3.4081632653061225,8.235789624071895,38.448077277349114,14,167.0,0.49424470498809747,17
221.0,0,40.552939723898234,16,183.0,3.66,7.756638994464298,37.80469588760803,16,183.0,0.4728211353867262,18
222.0,1,38.6389417881762,17,200.0,4.081632653061225,7.317124598309977,35.817146823290855,17,200.0,0.4362785807373,18
223.0,1,41.90712866037832,18,176.0,3.6666666666666665,6.779530068343348,34.19749848414881,18,176.0,0.38601874632321415,15
224.0,1,33.36421101482664,19,177.0,3.765957446808511,6.47295214664711,28.646776293314925,19,177.0,0.4000463143349347,16
225.0,1,35.47604820923951,19,194.0,4.041666666666667,6.247413614735497,32.49277750559855,19,194.0,0.3679471532616456,19
226.0,1,37.281636169630005,19,213.0,4.531914893617022,5.685415142417034,32.99731203367273,19,213.0,0.33745097619792647,18
227.0,1,45.30269869209454,21,234.0,4.9787234042553195,5.20978474234617,39.90437528552876,21,234.0,0.25380702776399944,20
228.0,0,34.15412677973518,21,233.0,4.854166666666667,5.318663622029229,27.158046306131467,21,233.0,0.2698115721322568,18
229.0,1,28.52912801669933,23,240.0,5.0,5.467599453591668,19.3939059013463,23,240.0,0.3127094295219176,19
