sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_delay,agents_total_wait,agents_avg_delay,agents_avg_wait,agents_avg_speed
28297.0,0,44.730088276710404,27,387.0,4.073684210526316,5.713887132006924,20.08882980564873,24,8720.0,381.0,181.66666666666666,7.9375,3.1684061236724124
28298.0,1,48.55553028908517,28,384.0,4.085106382978723,5.638956554958604,17.955065008628164,24,8744.0,374.0,190.08695652173913,8.130434782608695,2.7107490305753497
28299.0,0,37.56436352474465,29,382.0,4.0638297872340425,5.732059350434902,12.782966810886492,24,8768.0,367.0,194.84444444444443,8.155555555555555,2.5101944036137342
28300.0,1,35.8391659179266,32,414.0,4.451612903225806,5.683414918781853,9.282464305915042,27,8795.0,394.0,199.88636363636363,8.954545454545455,2.3868900880623984
28301.0,0,39.06760123488277,31,440.0,4.731182795698925,5.698993557236873,11.812304005890246,26,8821.0,419.0,200.47727272727272,9.522727272727273,2.3516964401621263
28302.0,1,38.49573836761439,30,404.0,4.344086021505376,5.582712098670621,12.221268772367974,24,8841.0,377.0,200.9318181818182,8.568181818181818,2.4621336210699893
28303.0,0,42.420239448871435,30,414.0,4.451612903225806,5.736751490521086,13.481231380882171,23,8831.0,380.0,205.37209302325581,8.837209302325581,2.5317474358645007
28304.0,1,41.90274709115374,31,414.0,4.5,5.7340577303562545,14.796266706788852,23,8854.0,372.0,210.8095238095238,8.857142857142858,2.3502545518419735
28305.0,0,44.00922934439263,31,413.0,4.489130434782608,5.818670813912598,14.409936985963304,23,8877.0,363.0,206.4418604651163,8.44186046511628,2.6313133352915377
28306.0,0,45.86229345293973,30,412.0,4.478260869565218,5.845188528012654,10.40592593007358,22,8890.0,354.0,206.74418604651163,8.232558139534884,2.6526809794876627
28307.0,0,38.52748174447804,30,411.0,4.467391304347826,5.91043343718857,11.874040032476461,22,8912.0,345.0,202.54545454545453,7.840909090909091,3.021420825095888
28308.0,1,37.92847626019411,33,442.0,4.752688172043011,5.765504193477975,12.597593119011172,24,8935.0,368.0,198.55555555555554,8.177777777777777,2.884189621173763
28309.0,0,34.344346481395846,30,440.0,4.731182795698925,5.820462750309648,13.730707690020301,22,8957.0,358.0,194.7173913043478,7.782608695652174,3.145443710091822
28310.0,0,44.64699357584315,30,439.0,4.720430107526882,5.8152667483239515,21.304861343883324,22,8979.0,349.0,195.19565217391303,7.586956521739131,3.062359127863996
28311.0,0,49.30763722239029,31,439.0,4.670212765957447,5.727183677621192,26.064259913625737,22,9001.0,341.0,195.67391304347825,7.413043478260869,2.90220517692995
28312.0,1,49.485155460610144,32,440.0,4.680851063829787,5.680065585685528,22.189131605621206,24,9029.0,334.0,196.2826086956522,7.260869565217392,2.4364848513724184
28313.0,0,50.47564787085285,30,439.0,4.670212765957447,5.743400678339841,22.701721211744967,22,9050.0,325.0,201.11111111111111,7.222222222222222,2.4220715426619703
28314.0,1,40.844530605191004,30,438.0,4.659574468085107,5.70187419254805,21.935523120168924,21,9071.0,316.0,206.1590909090909,7.181818181818182,2.199489671736688
28315.0,0,40.44630523482702,32,468.0,4.875,5.750236550547201,15.994334902565635,23,9093.0,338.0,197.67391304347825,7.3478260869565215,2.429308650718924
28316.0,3,39.779797127983485,29,467.0,5.021505376344086,5.58285307268296,13.99816982633216,21,9114.0,329.0,198.1304347826087,7.1521739130434785,2.4277174335659257
28317.0,1,45.458716267444736,32,470.0,5.053763440860215,5.559689401006036,15.911631597659335,23,9137.0,324.0,198.6304347826087,7.043478260869565,2.5449511943204084
28318.0,3,46.43325433507516,31,471.0,5.175824175824176,5.36557363220649,18.40024622940765,22,9158.0,317.0,208.13636363636363,7.204545454545454,2.4188370470218605
28319.0,1,43.040800393941794,30,472.0,5.2444444444444445,5.371700408511516,15.691799554788979,22,9180.0,310.0,204.0,6.888888888888889,2.6868324755554833
28320.0,0,43.7261043981827,31,473.0,5.141304347826087,5.401186598173316,17.824644847817382,22,9201.0,303.0,195.7659574468085,6.446808510638298,2.9309803431702357
28321.0,0,39.19076547714025,31,503.0,5.408602150537634,5.483574687574285,14.038134642362035,22,9223.0,325.0,196.2340425531915,6.914893617021277,3.053850956380571
28322.0,0,50.814557799333656,31,506.0,5.382978723404255,5.450022862954236,12.81937904186887,22,9245.0,320.0,210.11363636363637,7.2727272727272725,2.36639457200284
28323.0,0,51.44097742808377,29,507.0,5.3936170212765955,5.602362202025394,15.171554972019782,22,9267.0,342.0,210.61363636363637,7.7727272727272725,2.5264245465992796
28324.0,0,53.03216330515739,30,509.0,5.414893617021277,5.60670243477435,18.99798198307492,23,9292.0,365.0,202.0,7.934782608695652,2.792444730823575
28325.0,0,46.056340277505264,29,510.0,5.425531914893617,5.6922093721100016,16.408835855903966,23,9315.0,388.0,202.5,8.434782608695652,2.8805493389228074
28326.0,1,54.5786913990581,28,510.0,5.483870967741935,5.694921437912522,14.774417088151843,24,9339.0,412.0,207.53333333333333,9.155555555555555,2.6789642326377243
28327.0,2,40.98534323576422,31,540.0,5.869565217391305,5.5282310647616555,15.435679251370162,26,9365.0,438.0,199.25531914893617,9.319148936170214,2.989973457202642
28328.0,1,45.56517011675035,29,540.0,5.934065934065934,5.410129358605344,16.894996804595888,26,9491.0,462.0,201.93617021276594,9.829787234042554,2.9261309640326028
28329.0,0,49.0322812639162,29,569.0,6.252747252747253,5.313177739704122,11.60196226823874,26,9517.0,488.0,211.48888888888888,10.844444444444445,2.603892590200102
28330.0,0,45.0307655021033,30,570.0,6.195652173913044,5.331663105381463,10.803279574874878,27,9544.0,515.0,203.06382978723406,10.957446808510639,2.9974533668399226
28331.0,0,42.972328381268795,28,570.0,6.195652173913044,5.423817661701581,10.39004427896657,27,9571.0,542.0,195.3265306122449,11.061224489795919,3.2449851015133677
28332.0,0,44.71816692403534,28,570.0,6.195652173913044,5.486695110919041,14.12138779195898,28,9604.0,570.0,192.08,11.4,3.30732526439671
28333.0,0,42.81225863587141,30,599.0,6.440860215053763,5.558824014862554,10.775515441422476,30,9633.0,599.0,192.66,11.98,2.9972669351670493
28334.0,0,40.252063944333564,30,628.0,6.680851063829787,5.626083553329157,18.730993461139704,29,9741.0,628.0,183.79245283018867,11.849056603773585,3.287812536071727
28335.0,0,37.33526951860708,30,658.0,7.0,5.549742749691559,11.35513890597543,30,9771.0,658.0,195.42,13.16,2.823520446302091
28336.0,1,45.97539081900312,30,688.0,7.397849462365591,5.473597755653226,18.884763369100718,30,9802.0,688.0,196.04,13.76,2.721719350875321
28337.0,0,43.31503812085905,31,719.0,7.731182795698925,5.459584824477028,19.393158813048313,31,9833.0,719.0,200.6734693877551,14.673469387755102,2.4188579323517145
28338.0,0,53.83172932888921,28,638.0,6.860215053763441,5.339834334442966,22.226763765609874,28,9747.0,638.0,211.8913043478261,13.869565217391305,2.375369272593271
28339.0,0,52.531113707364,27,584.0,6.279569892473118,5.401691730273862,25.243661350931855,27,9774.0,584.0,212.47826086956522,12.695652173913043,2.2859459210649447
28340.0,1,56.083235823414995,28,570.0,6.195652173913044,5.2893534147482875,22.810574012913673,28,9802.0,570.0,213.08695652173913,12.391304347826088,2.198904918865095
28341.0,1,55.20622894555083,29,555.0,5.967741935483871,5.07753802197765,17.823590286500725,27,9352.0,555.0,203.30434782608697,12.065217391304348,2.465174603005358
28342.0,0,59.49548572751597,29,544.0,5.787234042553192,5.219026788673551,18.471895595896818,29,9380.0,544.0,195.41666666666666,11.333333333333334,2.6961226283066004
28343.0,1,57.684442068397,28,531.0,5.648936170212766,5.307244219377056,17.931917915443606,27,8445.0,531.0,183.58695652173913,11.543478260869565,2.8877454957502464
28344.0,0,63.33383210981416,27,518.0,5.51063829787234,5.535453468795569,22.373213968617957,27,8472.0,518.0,184.17391304347825,11.26086956521739,2.9225405783598974
28345.0,0,61.52822510136693,28,508.0,5.404255319148936,5.707873682633533,21.87143155309619,28,8026.0,508.0,182.4090909090909,11.545454545454545,2.761790956834856
28346.0,0,52.663659441519,29,498.0,5.242105263157895,5.852658005342948,12.78440585467666,28,8054.0,498.0,187.30232558139534,11.581395348837209,2.7598074027401616
28347.0,0,58.15820415144928,30,527.0,5.489583333333333,5.928139478984714,20.26709857246907,28,8082.0,526.0,187.95348837209303,12.232558139534884,2.6281901332420587
28348.0,0,60.241502645760335,27,508.0,5.291666666666667,5.85033695052319,22.196679984655056,26,8099.0,506.0,207.66666666666666,12.974358974358974,1.9066048280463674
28349.0,1,59.683683479479974,27,497.0,5.231578947368421,5.849310109773259,19.446095680405605,25,8131.0,493.0,198.3170731707317,12.024390243902438,2.3144108466458606
28350.0,1,62.615161111380395,27,486.0,5.170212765957447,5.8322449113255646,17.472210438641273,24,8155.0,479.0,198.90243902439025,11.682926829268293,2.248368448301617
28351.0,0,45.12085047591094,28,476.0,5.0638297872340425,5.845472624760073,12.615925742930184,24,8179.0,465.0,204.475,11.625,2.0515131568854703
28352.0,1,45.23115054816017,29,468.0,5.032258064516129,5.94290266754526,13.568223511635026,25,8688.0,453.0,211.90243902439025,11.048780487804878,2.2912927897548805
28353.0,1,42.94556594294631,29,497.0,5.4021739130434785,5.945651799418645,14.805564306319834,25,8714.0,478.0,207.47619047619048,11.380952380952381,2.5948922942007755
28354.0,1,52.460316328415246,32,492.0,5.406593406593407,5.709144650882074,20.93465970674979,26,8249.0,467.0,206.225,11.675,1.7874107623499864
28355.0,0,53.47235756637424,34,489.0,5.373626373626373,5.591968821130599,19.8353714828488,27,8276.0,457.0,206.9,11.425,1.467840846881639
28356.0,2,39.649588701362575,34,485.0,5.388888888888889,5.231171809817747,16.25251766499655,27,8302.0,446.0,197.66666666666666,10.619047619047619,1.599285982434728
28357.0,1,42.49997006618504,36,484.0,5.377777777777778,5.082285204202821,16.250364877454846,27,8329.0,437.0,193.69767441860466,10.162790697674419,1.7295204787303011
28358.0,1,33.68311945410607,33,464.0,5.213483146067416,5.081105922872549,10.580922170700907,25,7897.0,409.0,192.609756097561,9.975609756097562,1.8621678230835133
28359.0,1,34.29353302582292,33,446.0,4.955555555555556,5.036274047065585,15.936526631431375,24,7920.0,383.0,180.0,8.704545454545455,2.5221107129405813
28360.0,0,41.884407056938834,30,431.0,4.788888888888889,5.181259319209475,21.828544560683643,21,7941.0,359.0,180.47727272727272,8.159090909090908,2.6962269968429076
28361.0,1,44.38400369830623,28,412.0,4.5777777777777775,5.170082437222275,22.969922028965065,18,7512.0,331.0,178.85714285714286,7.880952380952381,2.768270521286065
28362.0,2,51.184563380563326,26,393.0,4.415730337078652,5.1774294207698714,25.232848944454815,16,7528.0,303.0,179.23809523809524,7.214285714285714,2.9567187156926478
28363.0,0,64.21543858104158,24,408.0,4.584269662921348,5.336333091151129,27.312534828366072,15,7096.0,309.0,186.73684210526315,8.131578947368421,2.660040638447562
28364.0,1,51.02964951115344,23,393.0,4.465909090909091,5.430764153323779,19.837838120021107,14,7110.0,285.0,192.16216216216216,7.702702702702703,2.4856138410335165
28365.0,1,58.919771957966155,22,412.0,4.735632183908046,5.653596359959117,25.361266984202157,13,6710.0,295.0,186.38888888888889,8.194444444444445,2.8061065676379737
28366.0,0,57.22787006145734,24,398.0,4.5227272727272725,5.845829545828355,22.682074000366974,14,6724.0,272.0,181.72972972972974,7.351351351351352,3.064236205642251
28367.0,2,50.85186894519079,23,387.0,4.5,5.81187074609659,28.94014999297719,14,6744.0,252.0,168.6,6.3,3.513391397433966
28368.0,0,61.91847706140324,22,370.0,4.3023255813953485,5.650398851834779,35.84199573599175,13,6755.0,226.0,173.2051282051282,5.794871794871795,3.251206890096083
28369.0,1,50.662841931962106,22,358.0,4.211764705882353,5.698611602225498,29.632363229163175,13,6768.0,205.0,173.53846153846155,5.256410256410256,3.1828653506663276
28370.0,0,51.587116490836934,22,345.0,4.011627906976744,5.720843808746583,28.93808939121334,12,6780.0,183.0,173.84615384615384,4.6923076923076925,3.1406819479031145
28371.0,0,51.903796464308606,18,328.0,3.813953488372093,5.7973536701887145,28.246027030136474,9,6789.0,157.0,174.07692307692307,4.0256410256410255,3.210255401745936
28372.0,1,49.56377300254032,22,346.0,4.023255813953488,5.855126723979421,26.2894166168337,12,6801.0,166.0,170.025,4.15,3.418053284428782
28373.0,1,52.99553358871412,20,333.0,3.9176470588235293,5.698677079099416,28.07386327292494,11,6812.0,144.0,170.3,3.6,3.1193128071158016
28374.0,3,50.95837239490936,22,321.0,3.8214285714285716,5.261388701118105,26.31621580123676,11,6823.0,123.0,174.94871794871796,3.1538461538461537,2.6939588351986217
28375.0,1,54.03576418900278,19,309.0,3.7228915662650603,5.207131856658638,25.53736442351055,10,6833.0,102.0,175.2051282051282,2.6153846153846154,2.7311639518936244
28376.0,2,53.64323562259577,19,296.0,3.654320987654321,5.096969099458708,25.408796740012072,10,6843.0,80.0,171.075,2.0,2.9289481361055882
28377.0,1,53.02044052743279,18,265.0,3.3125,5.2108211523167896,28.111673911355847,10,6853.0,58.0,163.16666666666666,1.380952380952381,3.3891312921160415
28378.0,0,45.50361528587182,18,266.0,3.325,5.4179082275773025,22.40088818169088,10,6846.0,51.0,171.15,1.275,3.5600783941096807
28379.0,2,42.96913455663428,17,249.0,3.151898734177215,5.306171681602296,25.287899962079305,10,6855.0,59.0,171.375,1.475,3.2966611789805276
28380.0,0,57.794915819940414,17,234.0,2.925,5.235034675029958,32.212132531022604,10,6865.0,69.0,171.625,1.725,3.196363997553329
28381.0,1,57.30535318708979,15,218.0,2.759493670886076,5.209174447656842,28.726945894382325,10,6875.0,79.0,171.875,1.975,3.0173440784917633
28382.0,0,57.162227023773916,16,202.0,2.525,5.230599034499944,28.075737585038873,12,6980.0,90.0,162.32558139534885,2.0930232558139537,2.9394489838359887
28383.0,1,55.222904677928184,15,188.0,2.3797468354430378,5.201189831294034,30.082866768503727,12,6992.0,102.0,158.9090909090909,2.3181818181818183,3.2079221575216255
28384.0,0,57.16379330325521,16,173.0,2.1625,5.157410048446707,29.290810903738297,14,7103.0,115.0,151.12765957446808,2.4468085106382977,3.3360830393426157
28385.0,0,51.98320677343401,16,159.0,1.9875,5.276667140562805,30.468403629457434,15,7118.0,130.0,151.4468085106383,2.765957446808511,3.366110891817384
28386.0,1,53.24871160136129,17,175.0,2.2151898734177213,5.2397223426273065,32.087020789555396,16,7134.0,145.0,148.625,3.0208333333333335,3.4981425551470475
28387.0,0,53.19938261680873,16,161.0,2.037974683544304,5.229651504963425,34.03668316855564,16,7634.0,161.0,155.79591836734693,3.2857142857142856,3.665749732174392
28388.0,0,56.352886119207305,15,168.0,2.1265822784810124,5.2857300076585485,27.740574650056352,15,7628.0,168.0,165.82608695652175,3.652173913043478,3.820743941341208
28389.0,1,54.682974977350156,17,184.0,2.329113924050633,5.157518078968382,26.216439747197224,16,7730.0,184.0,157.75510204081633,3.7551020408163267,3.852550281702419
28390.0,1,58.68775667832789,16,200.0,2.5641025641025643,4.9430421163587965,31.07285202301923,16,7729.0,200.0,164.4468085106383,4.25531914893617,3.288652306332347
28391.0,0,59.597239924937895,18,218.0,2.7948717948717947,4.895046854970355,31.961848943204522,18,7749.0,218.0,161.4375,4.541666666666667,3.2248259456051094
28392.0,0,49.971858806928964,20,237.0,3.0,4.784209487083715,26.794667718761108,19,7763.0,237.0,165.17021276595744,5.042553191489362,2.8387359343090353
28393.0,1,49.96457537142428,21,258.0,3.3076923076923075,4.626193382894455,28.703602180374663,21,7784.0,258.0,165.61702127659575,5.48936170212766,2.5453113020936105
28394.0,1,37.45896582503149,22,280.0,3.6363636363636362,4.493768100063946,21.360882707199544,22,7806.0,280.0,166.08510638297872,5.957446808510638,2.4206518660522307
28395.0,0,34.227773383182985,23,303.0,3.935064935064935,4.470223510693883,17.870206879988693,23,8366.0,303.0,164.0392156862745,5.9411764705882355,2.972587920562233
28396.0,0,36.90537425866507,26,328.0,4.205128205128205,4.260340050956919,23.8988997792692,25,8391.0,328.0,167.82,6.56,2.567877323935178
28397.0,0,38.41738043390197,26,354.0,4.538461538461538,4.062544611618143,26.656860904274012,26,8417.0,354.0,168.34,7.08,2.259445195238531
28398.0,1,37.512734196571834,28,381.0,4.884615384615385,3.774265075313607,19.56210721566767,27,8441.0,381.0,172.26530612244898,7.775510204081633,2.223896111825276
28399.0,0,37.55112563792968,28,409.0,5.243589743589744,3.705882846395475,14.94047924399204,28,7985.0,409.0,169.89361702127658,8.702127659574469,1.7375218296257318
28400.0,0,39.79415170524271,29,438.0,5.615384615384615,3.7364675974649484,14.979709270017876,29,8014.0,438.0,170.51063829787233,9.319148936170214,1.6671343851633236
28401.0,0,37.583538523383694,30,468.0,6.0,3.8149774260985123,12.91712064082299,30,8032.0,468.0,178.48888888888888,10.4,1.361836156487993
28402.0,1,37.70721080540851,31,498.0,6.384615384615385,3.7043264726281344,16.077175138478353,30,8119.0,498.0,176.5,10.826086956521738,1.2761794086065885
28403.0,1,38.862926366783256,29,458.0,5.9480519480519485,3.792875914167138,12.278583669093418,29,7669.0,458.0,178.34883720930233,10.651162790697674,1.1001297436913435
28404.0,1,40.291434016216755,29,423.0,5.565789473684211,4.036201918344392,9.4030337901014,29,7220.0,423.0,171.9047619047619,10.071428571428571,0.9625286905814989
28405.0,1,36.592985966155254,30,391.0,5.077922077922078,3.9933212485998313,10.330446421857015,28,7278.0,391.0,169.25581395348837,9.093023255813954,1.0968034986152906
28406.0,0,40.15685077232021,26,373.0,4.8441558441558445,4.1290027079380645,12.68198854141965,26,6870.0,373.0,167.5609756097561,9.097560975609756,1.0328955858185536
28407.0,1,45.08409375433085,26,357.0,4.697368421052632,4.153160259796799,15.729092921066721,25,6895.0,356.0,168.17073170731706,8.682926829268293,1.0573758544058995
28408.0,1,49.281863122532165,22,307.0,4.0394736842105265,4.112669174930981,16.57563757857534,20,6856.0,305.0,185.2972972972973,8.243243243243244,1.015602666529265
28409.0,0,50.96105884845653,22,300.0,3.9473684210526314,4.294857800296031,20.38355459645456,20,6878.0,296.0,176.35897435897436,7.589743589743589,1.6489011211154927
28410.0,1,51.06467923060222,23,295.0,3.933333333333333,4.2312638707150825,16.231079530642717,21,6918.0,289.0,172.95,7.225,1.7788226615860374
28411.0,0,47.21174232489447,21,285.0,3.8,4.484142197038664,10.398014903617751,20,6938.0,282.0,169.21951219512195,6.878048780487805,2.082636502254511
28412.0,0,45.36094412100166,21,277.0,3.6933333333333334,4.604730971803359,14.804920445080207,21,6973.0,277.0,166.02380952380952,6.595238095238095,2.077777626302768
28413.0,0,49.201492424316726,22,294.0,3.8684210526315788,4.729334440435091,16.764170206070936,21,7469.0,294.0,182.17073170731706,7.170731707317073,2.0863512604652548
28414.0,0,50.40221191040219,21,286.0,3.763157894736842,4.648697247050328,20.423437711815563,21,7490.0,286.0,178.33333333333334,6.809523809523809,2.1840126740116452
28415.0,0,36.535531667324676,21,279.0,3.6710526315789473,4.813538555938108,9.084287693220418,21,7033.0,279.0,175.825,6.975,1.954049466684752
28416.0,0,33.776171001918,22,273.0,3.5921052631578947,4.785929493701153,12.229325491872375,22,7055.0,273.0,176.375,6.825,1.8347689972905556
28417.0,0,36.97068311109742,25,269.0,3.4050632911392404,4.645608948496698,12.354974364962779,23,7107.0,269.0,173.34146341463415,6.560975609756097,1.4086238666786954
28418.0,1,35.25676271887095,21,264.0,3.3846153846153846,4.69413280826232,7.732131127371108,21,7128.0,264.0,178.2,6.6,1.307917008668385
28419.0,2,31.985111219279297,24,288.0,3.789473684210526,4.748571485627259,10.013616940312117,24,7152.0,288.0,178.8,7.2,1.4016347131232811
28420.0,1,30.05769402844382,25,285.0,3.75,4.665142991106958,10.87473923932844,24,7176.0,285.0,179.4,7.125,1.4195825380951816
28421.0,1,29.993329426951885,23,283.0,3.7733333333333334,4.496811999410031,8.293009954444269,23,7199.0,283.0,179.975,7.075,1.4725342648240853
28422.0,1,40.17012752306619,25,284.0,3.8378378378378377,4.367466963715187,10.911208644443745,24,7223.0,283.0,180.575,7.075,1.3617144593044144
28423.0,0,32.38981140988879,25,283.0,3.7733333333333334,4.404007253714835,13.916413977218456,24,7247.0,283.0,176.7560975609756,6.902439024390244,1.4008270752397558
28424.0,0,32.99721561803345,25,284.0,3.7866666666666666,4.400551474412352,14.36157807280051,24,7271.0,283.0,173.11904761904762,6.738095238095238,1.5654238854932865
28425.0,1,30.26027836343802,25,285.0,3.8513513513513513,4.241026658826231,11.565140229626623,24,7295.0,283.0,173.6904761904762,6.738095238095238,1.474629114950148
28426.0,0,27.961250894624815,26,288.0,3.891891891891892,4.220010385855464,9.344463669003977,24,7789.0,284.0,185.45238095238096,6.761904761904762,1.474451664389606
28427.0,2,21.980254299119288,27,292.0,4.055555555555555,4.067543243474847,8.636481605042137,24,7813.0,285.0,186.02380952380952,6.785714285714286,1.4359669991061834
28428.0,3,18.945142325957317,28,297.0,4.304347826086956,3.667121297904845,9.94314871042606,24,7837.0,286.0,186.5952380952381,6.809523809523809,1.3254645546336503
28429.0,0,28.008188691116153,30,327.0,4.739130434782608,3.4846447762469124,5.106872129017716,25,7378.0,311.0,179.9512195121951,7.585365853658536,1.1042613233462468
28430.0,2,27.040996048999357,31,335.0,5.0,3.166251772209528,5.541607183256252,25,7403.0,313.0,185.075,7.825,0.845728596560394
28431.0,1,18.123989447979454,33,344.0,5.0588235294117645,3.086140286374875,6.037056580850316,26,7428.0,316.0,176.85714285714286,7.523809523809524,1.0952036070313582
28432.0,1,20.7980758424712,31,352.0,5.253731343283582,3.0545779838779876,8.146994087325018,24,7452.0,317.0,177.42857142857142,7.5476190476190474,1.1780695729908754
28433.0,1,22.916601141394906,31,361.0,5.46969696969697,2.9704716527771264,10.582838097156863,23,7492.0,318.0,174.2325581395349,7.395348837209302,1.4294981605822041
28434.0,0,23.155562924856277,30,370.0,5.606060606060606,2.9459217121261756,8.900007564478178,23,7515.0,321.0,178.92857142857142,7.642857142857143,1.2667099331139264
28435.0,0,19.33911155579878,31,381.0,5.7727272727272725,3.0815089838270566,8.081471348150247,23,7538.0,324.0,179.47619047619048,7.714285714285714,1.3315491291114343
28436.0,0,24.09197787803575,32,392.0,5.850746268656716,3.0909129685459837,7.048858934130677,24,7561.0,327.0,175.8372093023256,7.604651162790698,1.3367613574254211
28437.0,0,25.21876022285818,30,404.0,6.029850746268656,3.276309972226902,9.324167063050071,22,7583.0,331.0,180.54761904761904,7.880952380952381,1.168710820230476
28438.0,0,16.021978749784044,30,415.0,6.1940298507462686,3.3323439047385213,6.197702854385813,22,7605.0,334.0,181.07142857142858,7.9523809523809526,1.2208276598229386
28439.0,1,16.24048539862411,31,446.0,6.757575757575758,3.226767996101692,6.06900219416867,23,7628.0,357.0,181.61904761904762,8.5,1.2616997572136
28440.0,0,16.343643243033824,31,459.0,6.954545454545454,3.285616598067743,6.071351320615897,23,7651.0,362.0,182.16666666666666,8.619047619047619,1.2997391137219385
28441.0,0,14.284280087373368,30,471.0,7.136363636363637,3.401168231727105,7.930034665612684,22,7673.0,366.0,178.4418604651163,8.511627906976743,1.671044965687588
28442.0,1,18.06325173238031,30,483.0,7.430769230769231,3.246980141035376,7.944345228360337,23,7696.0,389.0,178.97674418604652,9.046511627906977,1.689494124743792
28443.0,0,19.078312195641132,28,442.0,6.8,3.346675518846047,7.709494454033479,22,7666.0,359.0,182.52380952380952,8.547619047619047,1.7720897087169263
28444.0,1,20.718380881263286,29,471.0,7.359375,3.2254165117297404,11.172988146426539,23,7689.0,382.0,183.07142857142858,9.095238095238095,1.6038745277780684
28445.0,0,22.80406204296654,30,482.0,7.415384615384616,3.114902948627038,11.739518466505185,24,7713.0,406.0,183.64285714285714,9.666666666666666,1.394517041700553
28446.0,0,31.07202731818414,29,493.0,7.584615384615384,2.9369694604547063,13.478132958169905,25,7738.0,431.0,184.23809523809524,10.261904761904763,1.1412066273570682
28447.0,0,27.200072104598,31,505.0,7.651515151515151,2.7699109253472245,16.7534512803001,27,7765.0,458.0,184.88095238095238,10.904761904761905,0.8089976063292361
28448.0,2,29.294149573558446,27,446.0,6.96875,2.4925130087383973,12.580995954259762,25,7312.0,415.0,178.34146341463415,10.121951219512194,0.8452630144466561
28449.0,0,29.329565732488103,28,390.0,6.0,2.621276382204685,12.703116006215756,26,7357.0,375.0,175.16666666666666,8.928571428571429,0.8599259023179442
28450.0,0,32.47784700231175,26,360.0,5.538461538461538,2.8444042640796625,14.050542762091366,25,7382.0,344.0,175.76190476190476,8.19047619047619,0.8410971057762973
28451.0,1,33.60378826085113,23,311.0,4.859375,3.005048164089431,15.265838782711961,23,6939.0,311.0,165.21428571428572,7.404761904761905,1.2597203564748778
28452.0,0,37.16005867679263,25,300.0,4.615384615384615,3.1993590799323015,15.129300895064906,25,6963.0,300.0,161.93023255813952,6.976744186046512,1.3353144694079615
28453.0,1,33.637756201126685,24,287.0,4.348484848484849,3.3277854411242207,14.634200065952411,23,6533.0,287.0,159.34146341463415,7.0,1.461203611573065
28454.0,0,37.907338755791265,23,280.0,4.242424242424242,3.563902905608984,19.300469933505582,22,6555.0,279.0,152.4418604651163,6.488372093023256,2.1487007520457806
28455.0,0,46.679727533437415,22,272.0,4.059701492537314,3.738058115842724,19.998746757465266,21,6153.0,272.0,150.0731707317073,6.634146341463414,2.1803418345730945
28456.0,0,38.47503613003124,22,266.0,3.911764705882353,3.8655700703836637,15.259673308530894,22,6174.0,266.0,150.58536585365854,6.487804878048781,2.185698269279872
28457.0,0,42.52866615996494,20,258.0,3.7941176470588234,4.073522476696269,19.50907179918653,20,6194.0,258.0,151.0731707317073,6.2926829268292686,2.210470162634348
28458.0,0,44.223244342581786,21,254.0,3.735294117647059,4.329352876130923,21.32718530779138,21,6215.0,254.0,147.97619047619048,6.0476190476190474,2.475314990274303
28459.0,0,39.81584399063285,23,276.0,4.0,4.493810466543775,20.190798744811204,22,6254.0,276.0,145.4418604651163,6.4186046511627906,2.5008540354045006
28460.0,0,38.82006302140718,23,273.0,3.9565217391304346,4.622201433707911,17.279759450155815,23,6277.0,273.0,145.97674418604652,6.348837209302325,2.6388413216697426
28461.0,0,34.96313672724469,26,272.0,3.8857142857142857,4.741094007505335,14.48871324457541,25,6302.0,272.0,146.5581395348837,6.325581395348837,2.6693010668983104
28462.0,0,40.7379412496414,25,269.0,3.788732394366197,4.841384463412897,15.306915351552433,24,6326.0,269.0,147.11627906976744,6.255813953488372,2.6807681688928886
28463.0,1,31.28834313792086,24,267.0,3.8142857142857145,4.790561573775283,13.89270246565302,23,6349.0,266.0,147.65116279069767,6.186046511627907,2.774892147611048
28464.0,0,25.17734754964065,24,265.0,3.7857142857142856,4.910460249530751,12.274376131846312,24,6373.0,265.0,148.2093023255814,6.162790697674419,2.7707369314577694
28465.0,2,27.02218031003941,25,265.0,3.8970588235294117,4.615226789579077,19.78549253146716,25,6398.0,265.0,152.33333333333334,6.309523809523809,2.2963208804406485
28466.0,2,32.49916684501362,25,290.0,4.393939393939394,4.088326875761245,20.86889865848095,25,6423.0,290.0,149.37209302325581,6.744186046511628,2.3342405144876532
28467.0,0,32.42870623790133,25,289.0,4.313432835820896,3.897029903766692,22.780227137179864,24,6447.0,289.0,149.93023255813952,6.72093023255814,1.9970965116245827
28468.0,1,32.67332699436816,26,256.0,3.878787878787879,3.6718873517450756,17.634635715276076,24,6436.0,254.0,160.9,6.35,1.6442297740222087
28469.0,0,31.793459155261004,30,284.0,4.176470588235294,3.594019671484449,11.329295617980188,25,6461.0,279.0,165.66666666666666,7.153846153846154,1.2616661813736956
28470.0,1,27.97843819511983,28,286.0,4.268656716417911,3.5742959607093936,10.408302167296386,25,6486.0,279.0,162.15,6.975,1.5264693273276948
28471.0,1,30.78965050474139,29,290.0,4.393939393939394,3.5602216886152314,13.138663005728098,25,6546.0,279.0,163.65,6.975,1.5145299061775388
