sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
43.0,0,28.82379957785234,3,55.0,1.6666666666666667,8.864878285983123,25.195786406441446,3,55.0,0.6776885761275393,16
44.0,0,35.27893255491795,4,42.0,1.2,9.291940190586807,28.60415563651835,4,42.0,0.6803601536092951,17
45.0,0,35.161506345938875,4,46.0,1.2777777777777777,9.383383181341634,30.60001434778688,4,46.0,0.6626949715073129,16
46.0,0,33.13749277370937,5,51.0,1.3783783783783783,9.219513145013126,25.09794177814926,5,51.0,0.6241615110670274,15
47.0,0,35.08316383495975,5,56.0,1.5135135135135136,9.170219115749823,28.72317823657232,5,56.0,0.6171599634119073,13
48.0,0,37.343927877377304,4,28.0,0.7567567567567568,8.994982978864595,29.304884365182023,4,28.0,0.6098369878433213,11
49.0,0,37.92707854861821,4,27.0,0.6923076923076923,9.205901487801095,28.095968008888732,4,27.0,0.634077830458646,11
50.0,0,38.21895871107612,6,33.0,0.8048780487804879,9.31195297916467,31.342311239578947,6,33.0,0.6190327730094406,12
51.0,0,44.3888002660848,7,40.0,0.975609756097561,8.757790089222883,39.18482051534662,7,40.0,0.567898056357066,11
52.0,1,41.94035424514317,8,48.0,1.170731707317073,8.116924929614362,35.647062693354144,8,48.0,0.5155514058387753,13
53.0,1,40.92944944155229,8,40.0,0.9523809523809523,8.30612937920293,24.564017445896887,8,40.0,0.5697591322655502,13
54.0,0,32.556616397862186,9,49.0,1.1136363636363635,8.519694730672233,23.609365368012952,9,49.0,0.5923198723058813,15
55.0,0,29.774814762063016,10,59.0,1.3111111111111111,8.57510101148151,22.41374687439844,10,59.0,0.5895969171117219,14
56.0,0,28.030410856164043,11,70.0,1.5555555555555556,8.67506881630207,19.863937098604467,11,70.0,0.5796326521090596,13
57.0,0,36.86503889945624,11,81.0,1.8,8.700721172397037,27.388364853414323,11,81.0,0.5729965009802489,12
58.0,2,42.471192063347566,10,87.0,2.0232558139534884,8.42550306432052,34.651854131287884,10,87.0,0.5705899703406996,12
59.0,0,38.817016384806216,9,92.0,2.13953488372093,8.311653617117758,27.50607639688061,9,92.0,0.5379684462786528,12
60.0,2,35.75786270290247,11,103.0,2.4523809523809526,8.283979700453001,29.368588176906368,11,103.0,0.5378604410837136,13
61.0,2,31.583014704266322,11,114.0,2.85,7.979366914889698,26.653180817046085,11,114.0,0.5236553315263761,14
62.0,0,44.48501587201662,11,125.0,3.125,7.616329876046403,39.83820470894264,11,125.0,0.4861961718317747,13
63.0,0,47.97764228630372,8,70.0,1.75,7.255980356965206,40.09958994320155,8,70.0,0.49743372257105767,11
64.0,0,56.83024520135143,6,41.0,1.025,6.929918665896946,45.59154087708726,6,41.0,0.46341716547494477,10
65.0,0,54.51369965602977,6,29.0,0.6904761904761905,6.996489200202613,46.984421643944074,6,29.0,0.45965727376437143,12
66.0,2,42.24290114928134,6,35.0,0.875,6.587315825955348,35.93159937519701,6,35.0,0.44825921325154566,11
67.0,0,45.281988413975846,8,43.0,1.075,6.807733178787809,35.801071355198836,8,43.0,0.4715356938467974,10
68.0,0,44.3189469418288,9,44.0,1.1,7.126373197092772,33.779183979516375,9,44.0,0.4972890207206502,8
69.0,0,44.609033927069056,8,46.0,1.1219512195121952,7.692425441230616,34.56209200628072,8,46.0,0.5304994355299384,8
70.0,1,38.8680778198187,10,56.0,1.4,7.707713033392418,32.288038194005104,10,56.0,0.5429087147872136,7
71.0,0,39.91980607192455,11,67.0,1.6341463414634145,8.04480040090986,28.861311371076063,11,67.0,0.5410783394198744,5
72.0,1,39.661217124605,12,79.0,1.975,7.613800740970964,32.35446759874111,12,79.0,0.5104032352145492,5
73.0,0,44.64948180864452,10,66.0,1.65,7.457861347173656,32.84211321299918,10,66.0,0.49849437647000955,3
74.0,0,35.754067687663174,10,65.0,1.625,7.43526420800944,24.71133660573708,10,65.0,0.474499136945711,3
75.0,0,27.56253162241144,10,70.0,1.75,7.518276468226449,17.93012656933514,10,70.0,0.4662505994407764,3
76.0,0,33.62302611810838,8,75.0,1.875,7.67676332308227,21.515186501933186,8,75.0,0.46557521946361363,1
77.0,0,39.037341183634126,8,83.0,2.075,7.713602211446589,27.372573775152993,8,83.0,0.4311728595575171,0
78.0,1,40.51025579531143,9,92.0,2.3,7.84605685869887,28.15117561573919,9,92.0,0.47303065404719147,1
79.0,0,45.128429328699,9,101.0,2.4047619047619047,8.264065103192655,28.24092880614605,9,101.0,0.4903744372185315,0
80.0,1,40.2126093285786,9,110.0,2.558139534883721,8.501578884586378,29.67960577978871,9,110.0,0.5160495392089388,2
81.0,1,37.935566532444355,10,120.0,2.857142857142857,8.42502079217824,27.806643916788655,10,120.0,0.49174521179448805,2
82.0,1,31.655970756073962,11,131.0,3.1951219512195124,8.186011016849065,25.14478625854809,11,131.0,0.47996474507486214,3
83.0,1,21.0835348378625,13,144.0,3.6,8.155181384480297,14.827911954909332,13,144.0,0.4572995071268897,3
84.0,0,20.13491932038307,14,158.0,3.8536585365853657,8.381922447565632,15.02083309971471,14,158.0,0.48840523833954497,4
85.0,1,18.6342991802749,14,172.0,4.3,8.316452946899009,12.896110833682153,14,172.0,0.4850473982565424,4
86.0,1,16.47637571914128,14,186.0,4.769230769230769,8.221751265166484,12.616110404947907,14,186.0,0.48053971432771436,5
87.0,1,17.39507120533031,14,200.0,5.2631578947368425,8.035178759621722,11.524552234319042,14,200.0,0.4731106253657382,5
88.0,0,28.42235564991143,12,187.0,4.794871794871795,7.978544084305475,19.15601587066162,12,187.0,0.4797478777772878,5
89.0,2,30.933155580397816,12,199.0,5.378378378378378,7.3592878256346514,22.262917300162208,12,199.0,0.3685279039969466,5
90.0,1,30.65006717883423,12,211.0,5.861111111111111,6.928265788842496,21.9685783519814,12,211.0,0.33694475659536816,5
91.0,1,39.51020686619705,12,223.0,6.194444444444445,6.257374130026629,31.90147123583598,12,223.0,0.2903072953702757,4
92.0,1,32.69502548993233,13,236.0,6.742857142857143,5.424444665783438,28.106131641384934,13,236.0,0.2425399753539688,5
93.0,1,35.96648168806088,11,200.0,5.714285714285714,5.560615743053421,18.57721888644256,11,200.0,0.399559616167293,4
94.0,0,27.08537969368721,10,209.0,5.9714285714285715,5.8428382476521215,12.883517907507253,10,209.0,0.41749234959641396,4
95.0,0,22.509859710441404,12,221.0,6.138888888888889,6.479856361033789,9.346691538661215,12,221.0,0.4584659880510851,5
96.0,1,21.728351055239564,12,233.0,6.6571428571428575,6.648440815371994,12.398414907122634,12,233.0,0.4817189968968637,3
97.0,0,22.11962529477922,13,246.0,7.0285714285714285,6.969207880774262,10.043755154238177,13,246.0,0.49904617701839044,2
98.0,1,27.637770494708747,11,181.0,5.171428571428572,7.329528447149975,13.326069011523318,11,181.0,0.5604089285268767,2
99.0,0,28.342984651385937,10,170.0,4.857142857142857,7.731488948946586,14.148053827061592,10,170.0,0.5725406005631548,2
100.0,1,21.899559733213955,9,171.0,4.885714285714286,8.045537638581685,11.092090682274208,9,171.0,0.5839303599862292,3
101.0,1,25.141590710223795,10,181.0,5.027777777777778,8.418179476457754,13.489980744965218,10,181.0,0.5951272967730314,3
102.0,1,25.91458054391709,10,191.0,5.457142857142857,8.208337459531013,16.752643120615627,10,191.0,0.5627666712521893,2
103.0,2,28.425696998935116,8,139.0,4.088235294117647,8.288306017623981,16.057022847025067,8,139.0,0.6267471293816839,3
104.0,0,29.18059093312374,6,87.0,2.4857142857142858,8.52765449380507,16.005040172158935,6,87.0,0.6264901153938877,4
105.0,0,33.61371774285471,6,72.0,2.057142857142857,8.509899591693987,27.133517401931307,6,72.0,0.6050036580286826,4
106.0,1,33.02616398564276,7,79.0,2.323529411764706,8.18095856361821,26.225426911750418,7,79.0,0.5744219701614763,4
107.0,1,29.576464713500442,8,87.0,2.6363636363636362,7.963875005272116,22.176499221098634,8,87.0,0.5331406362762396,5
108.0,1,25.341463661195846,7,81.0,2.4545454545454546,8.383488060101087,15.2392086099138,7,81.0,0.5821311722653782,5
109.0,0,23.133295020942132,7,80.0,2.4242424242424243,8.521918709421959,16.728424020428985,7,80.0,0.5797314195338464,5
110.0,1,24.135823449682032,7,87.0,2.6363636363636362,8.718399034156851,19.64837943839871,7,87.0,0.5790916105630558,7
111.0,2,31.921858975885694,7,94.0,2.9375,8.467793806501021,28.355010769933696,7,94.0,0.6086933410891926,9
112.0,0,31.812143514472215,7,101.0,3.15625,8.246010339116994,27.91393061313995,7,101.0,0.5885036692733143,9
113.0,2,36.94851654256688,4,30.0,1.0,7.799040882938084,27.97090171851211,4,30.0,0.6305086735266928,8
114.0,0,36.53794018655094,4,34.0,1.096774193548387,7.775280397487167,26.910098493062065,4,34.0,0.6150463358980451,9
115.0,0,32.59552168320819,4,38.0,1.2258064516129032,7.996521011349537,25.03358571111179,4,38.0,0.6062912628697031,9
116.0,0,28.433939722364734,6,44.0,1.3333333333333333,8.543796954703573,20.92226676727359,6,44.0,0.6587350200884184,8
117.0,0,30.442343186235796,7,51.0,1.5454545454545454,8.654801966794976,23.086679656125526,7,51.0,0.6430617090141747,8
118.0,0,35.070968589794184,6,56.0,1.6470588235294117,8.888210212735183,25.79034940263007,6,56.0,0.6664220933115718,6
119.0,1,34.68337933044907,6,62.0,1.7714285714285714,9.196088094838009,23.740692359932765,6,62.0,0.673427891770039,8
120.0,0,30.63424552369902,6,68.0,1.9428571428571428,9.171635874093024,20.64906173997069,6,68.0,0.6497346220900109,6
121.0,0,24.564196667370574,7,75.0,2.142857142857143,9.042924732811906,18.864791190413953,7,75.0,0.6306582478022297,5
122.0,0,12.232765927409698,7,82.0,2.342857142857143,9.052497264841872,6.581056260000714,7,82.0,0.6361509605262219,3
123.0,1,19.50620279083872,8,90.0,2.6470588235294117,9.04500612102488,10.301039744495043,8,90.0,0.630532000913032,3
124.0,0,16.06776998398246,9,99.0,2.911764705882353,9.072084877274545,10.875644393762077,9,99.0,0.6385459775251178,3
125.0,1,18.871341563941037,9,108.0,3.272727272727273,8.567062635081262,14.661552835806868,9,108.0,0.6393391080737119,2
126.0,0,23.52014676589259,9,117.0,3.4411764705882355,8.288421504819887,17.879801900111573,9,117.0,0.5656135217546135,1
127.0,0,22.938588798014003,9,126.0,3.6,8.071600356843527,16.958070312799112,9,126.0,0.5807489982947531,1
128.0,0,13.645650128541082,9,135.0,3.857142857142857,8.015888415586629,8.165546001343104,9,135.0,0.5785883534961804,1
129.0,1,14.956460517670267,12,147.0,4.323529411764706,7.699614815047683,8.829725168109794,12,147.0,0.5494797434634826,0
130.0,1,16.500310473329602,12,159.0,4.818181818181818,7.3613141517941765,9.46051676910375,12,159.0,0.5233396584347106,0
131.0,2,18.507118722214706,12,171.0,5.516129032258065,6.755931754512096,13.453010020526627,12,171.0,0.4974718061770105,1
132.0,2,19.55758052776627,12,183.0,6.1,6.251653736072529,15.128578317149772,12,183.0,0.48836887252204997,4
133.0,0,20.552034329661566,11,134.0,4.32258064516129,6.3956483947638665,11.833033495944324,11,134.0,0.5236529368931024,4
134.0,2,20.052013468583603,10,116.0,4.0,5.884983449261639,13.828673380115523,10,116.0,0.5150491105983421,6
135.0,0,20.149595496982954,11,127.0,4.379310344827586,5.75685665318745,12.875961974001203,11,127.0,0.5004789130149497,6
136.0,0,19.608287554493423,12,139.0,4.633333333333334,5.978725700616678,12.954924904427246,12,139.0,0.5401869077774335,7
137.0,0,23.21437741380893,12,151.0,5.033333333333333,5.855183136394571,16.15573898633469,12,151.0,0.5144420657424496,5
138.0,2,22.96231265775873,11,140.0,4.827586206896552,6.05454511881431,11.87354884891308,11,140.0,0.5074691803792963,6
139.0,1,25.94297789641722,10,134.0,4.466666666666667,6.472940463583857,18.946293525947908,10,134.0,0.5463842515578358,8
140.0,0,28.015925311020005,10,133.0,4.433333333333334,6.544853291858238,20.482454143224835,10,133.0,0.5190927540529262,8
141.0,0,19.407088350978146,10,143.0,4.766666666666667,6.529363477057708,15.597881242529121,10,143.0,0.517867630015674,7
142.0,1,15.223197631641884,12,155.0,5.344827586206897,6.270763098619067,11.986064259669861,12,155.0,0.5122821112520888,8
143.0,1,16.798694553744532,11,158.0,5.448275862068965,6.27949124802639,12.813963809588136,11,158.0,0.534640562979232,9
144.0,0,24.04199300532036,11,161.0,5.551724137931035,6.01094604535546,18.06128127595289,11,161.0,0.5043435189562129,9
145.0,0,20.054067906480107,11,167.0,5.758620689655173,6.184063703515002,16.10881151169611,11,167.0,0.50601397374557,9
146.0,0,19.35013723945745,11,178.0,6.137931034482759,6.083277980209314,14.81304177254023,11,178.0,0.4284515058602837,8
147.0,0,23.35679740001109,12,190.0,6.333333333333333,6.096852215603939,18.384152433299448,12,190.0,0.4331897409946667,9
148.0,1,29.118539615754656,10,191.0,6.586206896551724,5.771586151273835,21.635706449030106,10,191.0,0.3918700299279231,8
149.0,1,24.408484566959096,9,195.0,6.964285714285714,5.623575398492723,16.263770157675072,9,195.0,0.3695508040116745,9
150.0,0,19.624537562364647,10,205.0,6.833333333333333,6.413810663895045,10.95290136122604,10,205.0,0.4010454312468005,9
151.0,0,22.162010588034107,10,215.0,6.935483870967742,6.756528582477254,14.993931147123643,10,215.0,0.45435159437997513,9
152.0,0,25.089050795959928,11,226.0,7.0625,6.8298664003202845,19.84932438229855,11,226.0,0.4829903767550292,10
153.0,0,26.070640688127554,9,160.0,4.848484848484849,7.237391853723134,13.361343591097361,9,160.0,0.5525578497530879,9
154.0,0,24.446464809083793,10,137.0,4.029411764705882,7.564344085528861,14.519364486813659,10,137.0,0.546453649752532,9
155.0,0,24.14268787568262,9,138.0,3.942857142857143,7.906641747655679,14.530768784782364,9,138.0,0.5470476843927694,9
156.0,0,22.095723137604768,8,142.0,4.057142857142857,8.04712028126172,14.387775349558163,8,142.0,0.5296346472097181,7
157.0,1,22.480578100707582,9,151.0,4.314285714285714,8.471470331909176,12.918701164296191,9,151.0,0.5412603969294263,8
158.0,0,25.946490219250762,9,160.0,4.444444444444445,8.804340034362875,19.10160688259851,9,160.0,0.5611217156332842,7
159.0,1,27.04839556967439,9,169.0,4.694444444444445,8.809857984038446,18.03963477757113,9,169.0,0.5743435145064364,8
160.0,0,31.427852335149527,9,178.0,4.944444444444445,8.693358028927626,24.590464122453014,9,178.0,0.5418418926182029,7
161.0,1,23.666385151729042,9,187.0,5.194444444444445,8.505376181226131,17.35178352478375,9,187.0,0.5405834785331438,8
162.0,0,29.034575390697164,10,197.0,5.324324324324325,8.09833701082337,26.36667161485083,10,197.0,0.5081221679783207,9
163.0,0,33.647675282393465,9,193.0,5.216216216216216,7.791722864926214,23.727721940112332,9,193.0,0.47334704345226164,6
164.0,1,24.399729408695546,10,203.0,5.486486486486487,7.6953566042951564,16.46208447445938,10,203.0,0.48946015117729746,8
165.0,1,21.12233723354011,11,214.0,5.944444444444445,7.585982118224186,16.874351984657054,11,214.0,0.45962015549536206,9
166.0,1,28.361454680344515,12,226.0,6.457142857142857,7.278053120314761,19.996868926703446,12,226.0,0.44997249433216013,7
167.0,1,25.5963889226687,12,238.0,7.0,7.006067187300836,22.185669479704256,12,238.0,0.4203445154844454,7
168.0,0,35.62851875568961,9,187.0,5.5,7.027913567074578,26.37852479952862,9,187.0,0.4326495197953889,6
169.0,2,30.71643169904566,9,145.0,4.53125,6.75038410131128,22.003951572337254,9,145.0,0.42296414414265493,7
170.0,0,28.38644083793494,8,147.0,4.59375,6.980358800969907,21.965543090576663,8,147.0,0.4368656992853365,7
171.0,1,28.218608340048824,8,155.0,5.0,6.769141736392133,19.104038007913996,8,155.0,0.4363606565903976,6
172.0,0,36.97927010382876,10,165.0,5.15625,6.8189622591614825,29.678189867107363,10,165.0,0.43871280438942434,7
173.0,0,36.46514267196595,9,135.0,4.21875,6.746040203134639,26.272490728711613,9,135.0,0.38150399508715294,4
174.0,0,36.60824629251938,8,126.0,3.9375,6.762987609823684,27.234201789765798,8,126.0,0.368737343483269,4
175.0,0,30.592371587453606,9,129.0,4.03125,6.730967426070981,23.324687447389053,9,129.0,0.2993317222381608,2
176.0,0,32.16554280210253,9,134.0,4.1875,6.664141848882122,25.35567034317388,9,134.0,0.3260665664814514,1
177.0,1,28.796951669489836,11,145.0,4.67741935483871,6.254537300391569,22.085578294067716,11,145.0,0.32392635595899166,2
178.0,0,26.02749782531898,8,143.0,4.612903225806452,6.439167813232612,14.793990199795994,8,143.0,0.3677475751756907,0
179.0,1,20.673318361965535,11,154.0,5.133333333333334,6.471615380252887,10.063568963788263,11,154.0,0.3801162243975244,0
180.0,1,16.307462483388704,11,165.0,5.689655172413793,6.772781429932788,8.904235511796834,11,165.0,0.3752784765772388,0
181.0,1,16.162798239616457,11,176.0,5.67741935483871,7.331741439143741,10.359808722317965,11,176.0,0.45324163704030074,3
182.0,0,17.85789419070126,11,187.0,5.84375,7.323176912643003,10.709817892802517,11,187.0,0.4180633761530253,3
183.0,0,24.767862359366717,9,181.0,5.323529411764706,7.640965251075073,15.132995922277743,9,181.0,0.5086051407305925,4
184.0,0,28.015417994076074,8,182.0,5.2,8.018496854653554,18.776021761100296,8,182.0,0.5422438749931069,4
185.0,1,25.86856204570045,8,190.0,5.277777777777778,8.230820332182162,15.164524028624406,8,190.0,0.5327310412064683,7
186.0,0,21.702473519222462,10,200.0,5.405405405405405,8.67409599970245,12.225379682094982,10,200.0,0.5724309117277432,7
187.0,2,19.246142834325163,10,210.0,5.675675675675675,8.754903624300558,13.463653825796527,10,210.0,0.5761238434951708,10
188.0,0,24.590978321641014,8,197.0,5.184210526315789,8.941931887432087,14.537858784010893,8,197.0,0.6271956157754757,8
189.0,0,17.909341588836675,8,205.0,5.394736842105263,9.097304903506915,8.343795397371814,8,205.0,0.6213789484411929,8
190.0,1,21.44447006905624,9,214.0,5.783783783783784,8.885812260640861,13.965002381379,9,214.0,0.6010266327760531,8
191.0,1,20.747584570365383,9,223.0,6.027027027027027,8.735398141982428,16.884825827337117,9,223.0,0.5969805440944652,9
192.0,0,25.92779021627478,9,232.0,6.27027027027027,8.536033648154074,18.95399605109714,9,232.0,0.5682932238396012,7
193.0,0,33.33378266840184,7,205.0,5.54054054054054,8.30130844390522,25.807679275883658,7,205.0,0.5607889541142784,6
194.0,1,34.895341131083164,8,213.0,5.916666666666667,7.842533901898317,25.47463331289891,8,213.0,0.48304010569213474,6
195.0,0,27.05428110650263,10,223.0,6.194444444444445,7.542441445661511,17.06094511759094,10,223.0,0.4249998110488214,4
196.0,0,26.058431410582973,10,233.0,6.297297297297297,7.481044117386019,16.29801674717874,10,233.0,0.41742399272350705,2
197.0,0,20.55489134705101,12,245.0,6.621621621621622,7.501032171953427,13.439189852124034,12,245.0,0.40329683370552605,1
198.0,1,21.8178818509138,11,236.0,6.378378378378378,7.646960098019482,13.169016563254429,11,236.0,0.4036858303799691,0
199.0,2,24.181030455905464,10,226.0,6.277777777777778,7.38708666075709,17.372439317993567,10,226.0,0.4754184664126734,3
200.0,0,30.94746156814575,11,237.0,6.076923076923077,7.797201984691399,22.397410791447303,11,237.0,0.48099562610118196,6
201.0,1,31.887450405291396,11,248.0,6.2,7.870246860833025,27.52979179204185,11,248.0,0.5097109628241588,9
202.0,1,28.300771619698317,12,260.0,6.5,7.696104079846752,23.33124654604173,12,260.0,0.5109590724602902,10
203.0,1,26.194735417779853,11,257.0,6.2682926829268295,7.857901939918706,16.370411597503665,11,257.0,0.5480394749770452,12
204.0,1,19.843720378370897,12,269.0,6.404761904761905,8.132348904261995,11.785455718210834,12,269.0,0.5671288322148837,14
205.0,0,22.684183753038287,12,281.0,6.690476190476191,8.202754504329894,14.40903018764988,12,281.0,0.5542994381747877,14
206.0,0,28.81623275870535,12,293.0,6.813953488372093,8.312220761588856,21.61922927906779,12,293.0,0.5547621304745489,13
207.0,0,36.07885057758587,12,305.0,6.931818181818182,8.316280218548243,25.549252952651518,12,305.0,0.5444234521681863,13
208.0,2,30.60795967125715,12,317.0,7.372093023255814,8.014332269024987,26.516174043237065,12,317.0,0.5363278295827324,15
209.0,0,31.642023705496936,13,330.0,7.674418604651163,7.705456095901086,24.913920091199003,13,330.0,0.4591445453358392,15
210.0,0,30.925424273825694,13,343.0,7.976744186046512,7.172046493678251,28.25667603097237,13,343.0,0.38746964894428293,12
211.0,0,36.58558351479953,15,358.0,8.136363636363637,6.711241775429645,32.4704136122012,15,358.0,0.3953916987903786,13
212.0,0,31.763759727098517,16,374.0,8.311111111111112,6.346503456590851,28.17364964464054,16,374.0,0.38568326709222406,13
213.0,1,26.212691053750632,16,367.0,8.340909090909092,6.046326026415576,14.896505805179409,16,367.0,0.4233021357157011,12
214.0,0,25.512047938686646,16,382.0,8.681818181818182,6.1298509394909795,13.098503102285058,16,382.0,0.40032987474186355,11
215.0,1,27.217673105183742,17,399.0,9.068181818181818,6.166123430596429,17.139435754740102,17,399.0,0.4183813982016983,13
216.0,0,27.50336489403865,17,416.0,9.244444444444444,6.185049620749876,20.557626262857916,17,416.0,0.4426175776444726,10
217.0,0,24.390168516903437,17,433.0,9.622222222222222,6.157502948212358,15.80365112560094,17,433.0,0.4318017887905858,10
218.0,1,28.504942860400632,16,410.0,9.11111111111111,6.361706842818996,18.979170974729534,16,410.0,0.4559986460734622,11
219.0,1,28.031561456255623,17,419.0,9.522727272727273,6.29687229031793,21.791160172703627,17,419.0,0.4529401691595488,12
220.0,1,22.758218799326567,17,436.0,9.909090909090908,6.226413174070145,18.40553559255267,17,436.0,0.46522922578423265,13
221.0,0,22.66263843467277,18,454.0,10.088888888888889,6.235855849306478,15.142348417127744,18,454.0,0.4440247733799546,14
222.0,1,25.944552982954114,19,473.0,10.511111111111111,6.097574852132802,22.455986291803715,19,473.0,0.44102013464598905,16
223.0,0,29.07689876835208,17,431.0,9.369565217391305,6.276487599221452,23.519753092933794,17,431.0,0.4528032137716938,16
224.0,1,25.05417900317282,16,437.0,9.5,6.486893728749916,16.366296327892556,16,437.0,0.45741712017137615,17
225.0,1,27.41009720032763,16,450.0,10.0,6.462976206432099,22.159234425632363,16,450.0,0.46945200299069095,18
226.0,0,35.89610005438898,18,468.0,10.4,6.344125759340222,28.333773706577777,18,468.0,0.4435211519095713,16
227.0,1,29.501957285599,19,487.0,10.822222222222223,6.219826139784301,25.70346411127519,19,487.0,0.4553693586401173,18
228.0,1,29.416547049849516,17,447.0,9.933333333333334,6.32895953996913,22.863544518305908,17,447.0,0.46357452063478577,19
229.0,0,28.26486070461042,16,433.0,9.622222222222222,6.422456991158473,21.526050980626668,16,433.0,0.469550679762446,18
230.0,0,34.392477557110354,15,429.0,9.533333333333333,6.486490302444439,28.949699274404658,15,429.0,0.4330902171354556,16
