sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
54.0,1,39.12412515409952,11,92.0,2.5555555555555554,6.780849481257825,30.215779107811887,11,92.0,0.45234105679342285,12
55.0,0,36.49993195310301,12,104.0,2.810810810810811,7.057758116968305,28.41060404005351,12,104.0,0.44218633598724166,13
56.0,0,34.540660369098525,13,117.0,3.1621621621621623,6.843762594227249,26.87035552655601,13,117.0,0.380762867864278,10
57.0,1,27.376734403188696,14,131.0,3.5405405405405403,6.511392342972465,20.20841091257035,14,131.0,0.34992842833500803,11
58.0,0,33.614139662196614,11,122.0,3.2972972972972974,6.264468361711212,21.699455253135014,11,122.0,0.3425588793833551,9
59.0,0,29.013185953081187,12,123.0,3.324324324324324,6.1536600781218285,21.60671096314688,12,123.0,0.3052368254906561,9
60.0,0,23.710618388387154,11,127.0,3.3421052631578947,6.378572083277322,18.638186900785303,11,127.0,0.2795993158372158,9
61.0,0,26.80379397985967,11,131.0,3.4473684210526314,6.67239274625885,17.556645621732773,11,131.0,0.28111188519713387,7
62.0,0,27.29378050330193,11,136.0,3.5789473684210527,7.102997205337073,16.474551339250752,11,136.0,0.36338439365100855,4
63.0,1,28.15612236998087,10,107.0,2.7435897435897436,7.842357501413782,15.847044012769967,10,107.0,0.44743693225393183,3
64.0,1,22.87679564174234,10,112.0,2.8,8.40823947050142,11.177252572505466,10,112.0,0.5123728305505083,5
65.0,1,30.041950742403493,10,122.0,3.128205128205128,8.611860690434163,19.24124068934286,10,122.0,0.5250046942329227,4
66.0,1,24.591839276200194,10,132.0,3.473684210526316,8.825831277754997,13.109083017556625,10,132.0,0.5373551206380562,3
67.0,1,23.9846235126466,10,142.0,3.55,9.244040696963085,15.909675750673122,10,142.0,0.5773237181914652,7
68.0,1,27.78468132678571,8,128.0,3.1219512195121952,9.301319776445617,15.409206041256414,8,128.0,0.641433097646175,9
69.0,1,33.451191202767276,7,130.0,3.0952380952380953,9.497539731049645,23.44567039113982,7,130.0,0.6570496699432071,12
70.0,0,32.73836019880855,8,138.0,3.2857142857142856,9.455738954145339,22.365918826751326,8,138.0,0.6273576028768987,11
71.0,1,34.51432308886076,8,146.0,3.4761904761904763,9.329243017269004,25.34190448602545,8,146.0,0.6327176388278154,11
72.0,0,40.8706039670641,8,154.0,3.5813953488372094,9.274201015078287,34.176709292417605,8,154.0,0.6009912596086123,12
73.0,3,33.283806470602016,9,163.0,4.075,8.84125959595668,25.21554428624215,9,163.0,0.5887537701807048,15
74.0,1,30.794542556815905,9,172.0,4.410256410256411,8.713465146495611,23.15219647751283,9,172.0,0.5627851495874306,15
75.0,1,21.23963237168544,10,182.0,4.7894736842105265,8.417669061126261,15.681371770373456,10,182.0,0.5634874400880441,13
76.0,1,17.951973615209237,12,194.0,4.9743589743589745,8.41729241319346,13.70556511193416,12,194.0,0.5663024580344518,14
77.0,0,26.720690590508838,12,206.0,5.15,8.221269622161856,20.873191197542226,12,206.0,0.5614898240731337,13
78.0,0,44.85536838620082,9,203.0,5.075,8.02555704361192,32.71256417045816,9,203.0,0.5917872910009347,11
79.0,0,41.96245631334942,10,213.0,5.325,7.3456666410695535,31.840333464156117,10,213.0,0.48572748151302436,10
80.0,0,34.22875140505076,10,223.0,5.575,7.018821532432989,25.622954162571336,10,223.0,0.43288614057539776,10
81.0,1,28.474118075145658,11,234.0,6.0,6.791732957953072,20.650875069222792,11,234.0,0.4468993490030576,8
82.0,0,24.92109515793588,12,246.0,6.0,7.498481032010778,17.60321203300261,12,246.0,0.48169044246552173,9
83.0,1,32.14617689753621,13,220.0,5.5,7.518372455112976,23.003297045662226,13,220.0,0.5096221273943733,7
84.0,0,24.819634563169757,13,208.0,5.073170731707317,8.133871841132004,15.382256185735661,13,208.0,0.5457168218982662,6
85.0,0,29.907892747231106,13,221.0,5.390243902439025,8.414077927702678,19.683045221967035,13,221.0,0.5501023137493097,5
86.0,1,20.2319736417102,13,234.0,5.85,8.212033396417695,14.973713621355412,13,234.0,0.546863482088996,4
87.0,2,24.540117648663223,13,247.0,6.333333333333333,7.982001086987646,20.492629975570622,13,247.0,0.5333380907899609,6
88.0,1,27.860391348219103,10,205.0,5.256410256410256,8.359152538407434,14.92084522392411,10,205.0,0.5894587996296912,5
89.0,0,34.414005136288,9,173.0,4.325,8.506772995644964,29.456672018515903,9,173.0,0.5830956194322857,6
90.0,0,31.38866123344021,10,183.0,4.463414634146342,8.477460824509317,24.75099612391891,10,183.0,0.5714355439878517,6
91.0,0,38.475206306422926,10,193.0,4.7073170731707314,8.30012624778695,29.89716190804643,10,193.0,0.5561137818511392,5
92.0,1,41.2992933951982,10,203.0,4.951219512195122,7.9939879763754815,33.12716063228481,10,203.0,0.5200354405534916,6
93.0,0,39.60316779194966,10,213.0,5.195121951219512,7.810284915223001,28.255213287390966,10,213.0,0.5092359569528926,4
94.0,1,27.034136639769873,11,224.0,5.6,7.807039552061544,17.657010153077856,11,224.0,0.484471001091439,4
95.0,0,25.946462943984844,11,235.0,5.7317073170731705,7.938932074334277,17.683866958846547,11,235.0,0.5231094352446832,4
96.0,1,21.76534259445082,13,248.0,6.2,7.944622261256609,13.283810528371976,13,248.0,0.5082631940491027,4
97.0,1,18.17082085492175,13,261.0,6.6923076923076925,7.751011434892227,11.354949515017502,13,261.0,0.5038532734234724,3
98.0,0,26.874837021394086,12,205.0,5.256410256410256,7.709323372749823,14.10452644012512,12,205.0,0.5172900934251432,3
99.0,1,37.06852882240489,11,190.0,5.0,7.354319649463157,23.963796265046412,11,190.0,0.45930245793482805,3
100.0,1,38.076272985131936,10,196.0,4.9,7.3893522525931505,31.95344831053658,10,196.0,0.4486663127172053,6
101.0,0,37.462002906350044,11,207.0,5.175,7.087728731298297,30.502114695709317,11,207.0,0.43540131096652346,5
102.0,0,36.076387668494654,13,220.0,5.5,6.6506059896209395,30.078112388233386,13,220.0,0.37737563532963386,5
103.0,1,37.83937712145912,14,164.0,3.9047619047619047,6.823134366838639,27.789805047688414,14,164.0,0.41000902636703085,9
104.0,1,35.514580268463696,15,165.0,4.024390243902439,6.538500161091646,23.742946277178014,15,165.0,0.363838835343509,10
105.0,1,24.13679675884751,15,180.0,4.5,6.496052807581878,16.5955734555915,15,180.0,0.36445959574804876,10
106.0,1,16.556616269845204,17,197.0,4.804878048780488,6.87404577539266,10.932914161439152,17,197.0,0.4364468289600925,13
107.0,1,14.203820748235174,18,215.0,5.375,6.7750049460917605,10.39421367440757,18,215.0,0.4329344254397692,14
108.0,1,26.320481285589153,17,213.0,5.325,6.6892833806272645,19.6990772188995,17,213.0,0.4433618896388819,15
109.0,1,31.655390035478536,16,222.0,5.6923076923076925,6.154587846167363,28.096003612649366,16,222.0,0.42427421410519917,16
110.0,1,33.63221218312643,16,232.0,6.105263157894737,5.534669133160268,30.964257442779093,16,232.0,0.39280930835030126,17
111.0,0,37.94948649147672,16,248.0,6.358974358974359,5.1835077881982885,35.80702271804258,16,248.0,0.3595958426756013,17
112.0,1,37.306739720164295,17,265.0,6.973684210526316,4.564929459066124,36.826256926914176,17,265.0,0.34438067841910686,17
113.0,0,36.631901983052956,17,258.0,6.7894736842105265,4.320403728557261,32.2656194648915,17,258.0,0.32770470781803007,16
114.0,0,37.53840225447098,16,254.0,6.684210526315789,4.190992144120262,30.19278955977539,16,254.0,0.2975847756713979,15
115.0,1,24.693015579506003,15,266.0,7.0,4.369862362283352,22.778122167335074,15,266.0,0.33289373728823135,17
116.0,0,20.73463177345039,16,282.0,7.230769230769231,4.8784498508611405,16.245022041623454,16,282.0,0.35305062679884147,17
117.0,0,22.331366671129928,16,298.0,7.45,5.609042911042289,15.8019440928212,16,298.0,0.38116765987967205,16
118.0,0,27.112158616646838,16,306.0,7.65,5.950328529119202,18.43408508309228,16,306.0,0.39244316392463513,13
119.0,0,28.861110810551935,16,322.0,7.666666666666667,6.530075725827059,21.191567740534783,16,322.0,0.44341917457303204,14
120.0,0,26.038198509208797,16,338.0,7.8604651162790695,6.767569989576443,18.67464001459611,16,338.0,0.4352774178243622,13
121.0,0,26.72116682046746,17,355.0,8.068181818181818,6.842191809107499,20.97572439586931,17,355.0,0.43969511174414566,14
122.0,0,25.801107293252535,18,373.0,8.28888888888889,6.700818834545601,22.58686480345361,18,373.0,0.4153416948342701,15
123.0,1,32.54398393373289,16,286.0,6.5,6.417805296108892,23.356536983892376,16,286.0,0.40056495255335434,12
124.0,0,30.48440099590435,15,246.0,5.590909090909091,6.388813547340672,23.30008950655891,15,246.0,0.391127000002504,12
125.0,0,30.388807855996284,14,222.0,5.045454545454546,6.51340660436484,23.189261477076855,14,222.0,0.37882359102095453,11
126.0,0,33.51881392989451,15,224.0,5.090909090909091,6.418917721217997,27.86078642846363,15,224.0,0.3649111056191947,9
127.0,0,39.71329239614251,15,239.0,5.311111111111111,6.543110453766681,31.442529230838762,15,239.0,0.36258904075961823,9
128.0,1,41.52926896332602,14,198.0,4.4,6.612362580186398,29.953685102982465,14,198.0,0.37119623909963095,8
129.0,1,38.74787255375143,14,212.0,4.818181818181818,6.402150394183272,27.8241664404978,14,212.0,0.34925234072434364,8
130.0,1,32.86597095096682,17,229.0,5.204545454545454,6.298463020128072,27.4518514483942,17,229.0,0.3412129810016058,10
131.0,1,31.661476288215862,18,247.0,5.488888888888889,6.540270768743644,23.51614538776821,18,247.0,0.36800558280216467,10
132.0,0,25.277641367746277,20,267.0,5.933333333333334,6.458023174194956,18.32709507517296,20,267.0,0.35292051334682417,10
133.0,0,24.340477351494712,18,225.0,4.891304347826087,6.628209505676904,16.49405242354489,18,225.0,0.4023633481863903,8
134.0,1,40.71973926671267,16,214.0,4.7555555555555555,6.331583004974226,28.518868035087394,16,214.0,0.3643396625638926,9
135.0,0,34.42279836279958,15,225.0,4.891304347826087,6.3660497103827485,25.23878190122923,15,225.0,0.36453618749795386,10
136.0,0,33.62733280109785,17,242.0,5.260869565217392,6.320462360043773,25.888264101787954,17,242.0,0.37783185559342575,10
137.0,1,33.6199458731821,18,260.0,5.777777777777778,6.109956839921941,22.59222953200206,18,260.0,0.37271131283668424,9
138.0,0,33.126644769536945,18,270.0,5.869565217391305,6.4421563526153,21.78335753069475,18,270.0,0.3829395868338415,9
139.0,0,30.14174031667691,17,281.0,5.9787234042553195,6.642232732441654,21.015840482344444,17,281.0,0.4069391046916513,9
140.0,1,30.102523042237664,16,293.0,6.23404255319149,6.879049724531319,23.863191155402916,16,293.0,0.4135009625373808,9
141.0,2,28.671055366838914,16,304.0,6.7555555555555555,6.7203083827373,24.020706185285345,16,304.0,0.45725195831743376,10
142.0,2,28.9713093791269,16,320.0,7.111111111111111,6.928287600904347,23.566819945512478,16,320.0,0.47570302242761375,13
143.0,0,36.23040275831623,13,240.0,5.333333333333333,7.27971666985179,23.566842834256228,13,240.0,0.5429891257065687,11
144.0,1,38.83114439681311,10,209.0,4.75,7.503627732842435,28.29366312208258,10,209.0,0.5560474501089462,10
145.0,0,39.31436258746637,10,212.0,4.711111111111111,7.895327415138581,31.510685461909347,10,212.0,0.5859128109001027,11
146.0,0,36.752843032931395,9,216.0,4.8,8.090165936917925,23.522343411942742,9,216.0,0.5922129823469874,7
147.0,0,37.602786088972046,10,226.0,4.913043478260869,8.38347649876402,26.362154435686428,10,226.0,0.6056627351333255,7
148.0,0,45.342738776121706,10,236.0,5.0212765957446805,8.425658206823492,33.35594053242587,10,236.0,0.5860938797782314,7
149.0,0,48.48863358243357,10,246.0,5.23404255319149,8.33743109001679,37.13971959060186,10,246.0,0.5554486337798414,6
150.0,1,46.08300684162371,12,258.0,5.375,8.230556118739534,40.790978113872875,12,258.0,0.547067642213344,7
151.0,0,47.62066501443947,13,271.0,5.645833333333333,7.703343347487948,44.13362410309563,13,271.0,0.4896441362933502,7
152.0,1,39.81614030118699,15,286.0,5.958333333333333,7.193492666350164,36.48020993709739,15,286.0,0.4426930678419316,7
153.0,0,40.77051277852577,14,217.0,4.428571428571429,6.741923071922265,34.710178522758646,14,217.0,0.42631335711632873,7
154.0,1,35.88837517122601,13,156.0,3.25,6.512083957076908,25.545477219569026,13,156.0,0.40574971453136677,6
155.0,0,35.5220729053616,13,166.0,3.4583333333333335,6.733912552842832,26.493828373761822,13,166.0,0.4135048888734312,6
156.0,1,33.68128771899335,14,180.0,3.75,6.832420982201799,26.060259997751942,14,180.0,0.43639548469911293,6
157.0,0,35.535257887755684,14,194.0,3.9591836734693877,7.042059263764142,25.53632087673978,14,194.0,0.45575302349269853,6
158.0,1,42.99929895571803,14,208.0,4.244897959183674,7.096329086134823,32.35991824941368,14,208.0,0.4471752486761011,8
159.0,1,40.270508234298994,14,222.0,4.625,7.160050599602665,27.33485030880143,14,222.0,0.43519227061463533,7
160.0,1,37.17308284510716,15,237.0,4.836734693877551,7.4763842241042715,24.71646035579576,15,237.0,0.4511374527343999,8
161.0,0,37.666076190146946,16,253.0,5.163265306122449,7.314205115147708,28.336258054074595,16,253.0,0.425256925164968,6
162.0,0,36.29876911999216,17,270.0,5.4,7.029928351740125,29.65486321342575,17,270.0,0.3922847531932208,6
163.0,0,31.370932105498497,16,178.0,3.56,6.99563396894662,17.162727765203773,16,178.0,0.38645043288340675,4
164.0,1,32.40280289169987,17,152.0,3.1020408163265305,6.750381719756071,21.42269879766368,17,152.0,0.36400491790227263,5
165.0,1,29.024867130570335,18,170.0,3.4693877551020407,7.028534250665419,16.62314926606585,18,170.0,0.39881344271597613,6
166.0,0,30.232030766299825,19,189.0,3.7058823529411766,7.111175840020012,21.288705729728353,19,189.0,0.3801514997301739,7
167.0,0,36.53970988394803,20,209.0,4.098039215686274,6.867547052421962,28.144024096181248,20,209.0,0.3720661584012548,6
168.0,1,38.88413141927371,20,229.0,4.58,6.644896131879936,33.530877908245216,20,229.0,0.3151945661468996,6
169.0,2,36.78868710767262,21,250.0,5.1020408163265305,6.315853836203935,32.987235453768086,21,250.0,0.32067165571032497,8
170.0,1,29.433277740231162,23,273.0,5.46,6.159821496368567,24.09553712912642,23,273.0,0.3425023808790546,11
171.0,1,21.054901546024052,25,298.0,6.081632653061225,5.87549900162045,17.293762246581707,25,298.0,0.33193637779844254,11
172.0,0,16.426038771674307,25,323.0,6.46,5.8638270457971124,14.059119295773474,25,323.0,0.34798004236232966,12
173.0,1,30.026628796251025,20,256.0,5.224489795918367,5.8271205706533085,15.429288681886586,20,256.0,0.39555074673366475,10
174.0,2,30.959671190735925,17,240.0,5.1063829787234045,5.843244970358168,19.217236778071054,17,240.0,0.3876104294972752,11
175.0,0,32.919703760596526,17,257.0,5.468085106382978,5.9802657591821395,21.673655237607846,17,257.0,0.3966607487674358,11
176.0,0,39.267464024498395,18,275.0,5.851063829787234,5.955176743396368,26.22630804472199,18,275.0,0.372018983458733,9
177.0,1,44.92001112860391,18,293.0,6.369565217391305,5.782755566940067,29.89302298043305,18,293.0,0.36219610538789393,5
178.0,0,50.08819596590158,16,260.0,5.531914893617022,6.194720069086326,26.68833793343547,16,260.0,0.3980725300732302,3
179.0,0,48.743044722943864,14,256.0,5.333333333333333,6.539969419632047,35.25687658225511,14,256.0,0.41469346416777547,2
180.0,1,45.093432672697446,13,253.0,5.382978723404255,6.537551743402005,32.60642277489303,13,253.0,0.3990097050055628,1
181.0,0,41.77747198310482,15,268.0,5.153846153846154,7.474641923183005,25.555612686811354,15,268.0,0.45939705745382076,5
182.0,1,35.717668334066516,17,285.0,5.588235294117647,7.40922236355736,27.19963828556149,17,285.0,0.46499429638196255,5
183.0,0,41.246939045612116,14,253.0,4.96078431372549,7.486288772520304,25.746812455742557,14,253.0,0.4793242668441566,3
184.0,0,34.904544674578375,13,242.0,4.653846153846154,7.803856988156546,20.308945829201562,13,242.0,0.4890312302106403,3
185.0,0,33.93108273375499,14,253.0,4.865384615384615,8.048290339343293,20.49118160544843,14,253.0,0.49319431837196664,2
186.0,1,31.902145920780413,14,267.0,5.134615384615385,8.17717615046599,16.99169815413535,14,267.0,0.5143669767025927,3
187.0,1,33.45265455851802,14,281.0,5.30188679245283,8.406406071694004,18.13003330472024,14,281.0,0.5365782859569935,5
188.0,1,32.43129219863289,14,295.0,5.673076923076923,8.572578068427022,18.87769799103566,14,295.0,0.5325987315669427,4
189.0,0,35.09937658588877,14,309.0,5.9423076923076925,8.69409524879075,17.226681724362912,14,309.0,0.5325696153212329,2
190.0,3,39.67652844339952,14,323.0,6.591836734693878,8.501500696252076,25.707159140241554,14,323.0,0.5017087232247673,3
191.0,1,36.370339686251214,14,337.0,7.020833333333333,8.149630848660024,27.48556611389087,14,337.0,0.45867905635537065,3
192.0,2,41.25682034255892,16,353.0,7.673913043478261,7.4085733909095515,36.601982014175945,16,353.0,0.4159432232448299,4
193.0,0,40.22129317359506,12,250.0,5.208333333333333,7.780234925052814,23.112439967121762,12,250.0,0.46673583522212014,3
194.0,2,37.66237850295713,10,189.0,4.108695652173913,7.619806632433421,23.251553870232538,10,189.0,0.41762289596576424,4
195.0,1,33.57654198796657,10,157.0,3.4130434782608696,8.015014445384535,19.767582064320063,10,157.0,0.4135205430077552,5
196.0,1,43.62393181416184,10,163.0,3.5434782608695654,8.15819433677947,25.817008363751782,10,163.0,0.44345307218826624,4
197.0,1,46.551551323042155,11,174.0,3.782608695652174,8.225826390065954,30.441611213563828,11,174.0,0.4001924160897767,5
198.0,1,53.531433444290236,10,171.0,3.6382978723404253,8.288400812184051,38.14612521609211,10,171.0,0.46411608441263913,4
199.0,0,50.85006603246147,10,181.0,3.851063829787234,8.200868669560132,35.08687430836016,10,181.0,0.44115096866514997,4
200.0,1,37.51462971592632,11,192.0,4.085106382978723,8.141153490057974,25.700221294947504,11,192.0,0.4485194064781868,5
201.0,1,40.762770559008146,14,206.0,4.12,8.20421270013813,27.446349853218393,14,206.0,0.482958813394184,9
202.0,1,35.17718677232708,14,220.0,4.489795918367347,7.890593354429267,25.367554530635772,14,220.0,0.45572072153001786,9
203.0,1,41.49690339558044,11,107.0,2.2291666666666665,7.868842148568515,19.19052222204035,11,107.0,0.5302755519078984,5
204.0,1,47.4983555582422,8,82.0,1.7446808510638299,7.979532998579265,27.75938078212617,8,82.0,0.5277028498250889,6
205.0,1,41.11036809535806,8,84.0,1.7872340425531914,8.134374149795853,25.049510243023967,8,84.0,0.5378578855194136,7
206.0,0,48.35443363761758,7,90.0,1.9148936170212767,8.336762354600147,31.55959286671339,7,90.0,0.585681682334585,3
207.0,1,45.69406132838539,7,97.0,2.0638297872340425,8.652085541213314,29.645901505935417,7,97.0,0.5910855527000318,5
208.0,2,51.28688982207917,6,98.0,2.130434782608696,8.893539085091396,31.569176138390382,6,98.0,0.594014128564253,6
209.0,2,51.924572156747885,8,106.0,2.3555555555555556,8.762908803546797,34.73535898007678,8,106.0,0.5721549386318564,7
210.0,1,43.66727634611918,8,114.0,2.4782608695652173,9.050484022763834,34.572342071422966,8,114.0,0.573531786403539,9
211.0,1,48.81947834500499,8,122.0,2.7111111111111112,8.801547341450883,34.72871982641251,8,122.0,0.5383350002557136,7
212.0,1,44.70065649103747,11,133.0,2.9555555555555557,8.660107752339348,34.07851513590769,11,133.0,0.49595306209366896,8
213.0,1,38.76197027740012,10,142.0,3.227272727272727,8.67967144233687,27.515661968213486,10,142.0,0.5258810689929276,7
214.0,1,27.979038718366144,11,153.0,3.558139534883721,8.829847687117136,19.751926867577936,11,153.0,0.5568302322757506,8
215.0,0,28.439558627021633,12,165.0,3.8372093023255816,8.84797085491492,21.260503566333867,12,165.0,0.5536534824824475,7
216.0,1,24.445775827611115,13,178.0,4.1395348837209305,8.739417614355418,19.38152133087361,13,178.0,0.5752997190443396,8
217.0,1,29.713753260869602,13,191.0,4.5476190476190474,8.232197590971246,24.5427342052063,13,191.0,0.5403631761127061,8
218.0,1,27.33322429179117,13,140.0,3.4146341463414633,8.11416418568454,20.654946384727495,13,140.0,0.5580326393704511,8
219.0,0,33.88798887137365,12,130.0,3.0952380952380953,7.959982972539589,26.649952083148577,12,130.0,0.5132609131833644,9
220.0,1,26.57871228085365,13,143.0,3.4878048780487805,7.587224598325016,22.662304573096073,13,143.0,0.49024703110197393,8
221.0,1,28.331148888725373,15,158.0,3.95,7.1873489366346375,23.555655379253338,15,158.0,0.3992969373619619,7
222.0,2,24.133477760876396,16,174.0,4.578947368421052,6.633347522009024,19.51972665777602,16,174.0,0.3877015447361138,8
223.0,0,24.05372368654293,14,139.0,3.6578947368421053,6.483985409578689,17.841937073069268,14,139.0,0.3546921175745131,7
224.0,0,30.69848386150459,14,128.0,3.3684210526315788,6.309158249923116,23.602527228899362,14,128.0,0.3241385228002443,5
225.0,0,31.198688678585295,13,134.0,3.4358974358974357,6.2876064846164805,24.19193740345289,13,134.0,0.2973315043172697,6
226.0,0,34.71213758840086,13,145.0,3.717948717948718,6.154027503586521,25.204586787902286,13,145.0,0.2687889893109174,4
227.0,2,27.0595056786878,14,159.0,4.297297297297297,5.750397251626193,21.353221080170577,14,159.0,0.2849670480235372,5
228.0,0,33.74983824125485,14,156.0,4.216216216216216,5.941222066754634,23.093355455174972,14,156.0,0.3249577597769495,4
229.0,0,30.966587062454625,14,155.0,3.875,6.875895421212007,19.552721374174425,14,155.0,0.4214867593505312,7
