sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
26.0,0,2.9572171828586766,3,19.0,1.4615384615384615,9.816193289989416,2.3107824895175324,3,19.0,0.6708247825915583,6
27.0,0,5.400634027520642,3,22.0,1.6923076923076923,9.794406524542065,4.5832448286157845,3,22.0,0.6865863614396225,6
28.0,0,7.493428908241915,2,12.0,0.8571428571428571,10.226125385391347,5.41097427089699,2,12.0,0.8277764067170765,6
29.0,0,6.745087156584487,2,14.0,0.875,10.687004013593128,3.780371711007321,2,14.0,0.848475907619185,8
30.0,0,6.454578388703234,2,16.0,1.0,10.65943905289609,4.700473041168591,2,16.0,0.8539661318599127,8
31.0,0,12.851488243298652,2,18.0,1.0588235294117647,10.559817226657811,11.50637628198513,2,18.0,0.7931414739461596,8
32.0,0,17.822029957882684,2,20.0,1.1764705882352942,10.047419947702409,17.0685238668086,2,20.0,0.7609472802792608,8
33.0,0,19.967480656092768,2,22.0,1.1,9.872270197525697,19.154902924883892,2,22.0,0.7367717148810874,10
34.0,0,18.201269758372113,2,24.0,1.2,9.519257271006754,17.60016914158642,2,24.0,0.7142182358734137,10
35.0,0,13.275876949114453,3,27.0,1.2272727272727273,9.445287257928353,11.724815744293583,3,27.0,0.6984417623733873,12
36.0,0,12.043157022893393,5,32.0,1.391304347826087,9.028883752922665,10.71839595500376,5,32.0,0.6093998643495097,12
37.0,1,7.6299246658567945,5,37.0,1.6818181818181819,8.88952865069128,7.0448122351892914,5,37.0,0.6497041403466662,13
38.0,0,9.37187389944519,6,43.0,1.9545454545454546,8.923836945029622,7.927865841973825,6,43.0,0.6569751048808723,11
39.0,0,11.630876308890894,6,49.0,2.130434782608696,8.927383586656429,9.58580538153359,6,49.0,0.6726490098115945,12
40.0,0,10.852897613602611,6,55.0,2.2916666666666665,8.93064855763272,8.694968360583218,6,55.0,0.6277078049490794,11
41.0,0,14.335970561146404,6,61.0,2.3461538461538463,9.022511164100303,13.222296504825954,6,61.0,0.6380912958666194,13
42.0,0,21.32907816133247,6,67.0,2.576923076923077,8.533515000752601,19.458842559962246,6,67.0,0.6119786879168951,12
43.0,0,20.964480888837357,3,36.0,1.2857142857142858,8.872729946995273,14.963759271212263,3,36.0,0.7703743379293597,13
44.0,0,17.16334483844085,4,40.0,1.4285714285714286,8.882588785627563,10.559584586199799,4,40.0,0.7539756925346578,13
45.0,1,15.841868963267537,4,44.0,1.6296296296296295,8.711350385780246,9.59455538900837,4,44.0,0.7083752248696473,13
46.0,0,19.802674338932277,5,49.0,1.75,8.878918121482483,14.155704957305582,5,49.0,0.7070530964444337,12
47.0,1,22.163306874151473,6,55.0,1.9642857142857142,8.899514812614749,19.339411102652676,6,55.0,0.7046351711362518,13
48.0,0,22.648274503204593,6,57.0,2.0357142857142856,8.715653855931073,17.06865394380744,6,57.0,0.6895725732987903,12
49.0,0,22.320170054328077,5,61.0,2.103448275862069,9.037367384787931,18.1721580672952,5,61.0,0.7204815033749027,12
50.0,0,19.226895159658216,5,66.0,2.2758620689655173,9.037696164034035,15.517011453363287,5,66.0,0.7232087855624147,12
51.0,0,26.754582464030435,6,72.0,2.3225806451612905,9.11721721936002,19.430491003253273,6,72.0,0.6975175791831185,12
52.0,1,37.450587426166415,6,78.0,2.5161290322580645,8.408208405965928,33.73100607469646,6,78.0,0.6379567793887195,14
53.0,0,29.63162918545887,7,85.0,2.65625,8.488882776773824,24.109864617525982,7,85.0,0.6557536578287264,13
54.0,0,20.652517041732104,8,93.0,2.8181818181818183,8.526176304747807,17.294630462425303,8,93.0,0.6585886562699763,13
55.0,0,20.210349176259903,10,103.0,3.121212121212121,8.348164417753146,19.474508021650095,10,103.0,0.6342391684503337,13
56.0,0,32.84991419635964,11,114.0,3.3529411764705883,7.869937036699129,31.960250113245742,11,114.0,0.5827513620862032,14
57.0,0,33.25614311177539,11,125.0,3.676470588235294,7.165691279918472,32.18180496079637,11,125.0,0.49289061431834214,14
58.0,1,30.728112412234182,11,103.0,3.121212121212121,6.607665023716939,24.691588862812495,11,103.0,0.4524240226566899,13
59.0,0,29.491301855181007,9,99.0,2.8285714285714287,6.814623927328748,23.808340623780754,9,99.0,0.4505970155685566,15
60.0,1,36.86474594530158,10,105.0,3.0,6.516846909054869,32.89910134524546,10,105.0,0.4196591782280356,17
61.0,1,36.97625935896623,10,114.0,3.3529411764705883,6.123400914414108,32.844987610674906,10,114.0,0.41145002129031905,17
62.0,0,37.11337310599308,11,125.0,3.4722222222222223,6.252405126340062,33.193294865355405,11,125.0,0.412631303701606,18
63.0,0,30.594464368614148,11,136.0,3.675675675675676,6.531829753059859,26.435469613511827,11,136.0,0.44325109617052383,19
64.0,0,36.22355253915967,12,148.0,3.7948717948717947,6.812150913170148,30.338648304095663,12,148.0,0.4428884967690225,18
65.0,0,32.12974000679285,13,161.0,4.128205128205129,6.924282163593884,25.834334260073327,13,161.0,0.4382847918064078,18
66.0,0,29.273745964913374,14,175.0,4.487179487179487,6.845250805584592,25.746951159134092,14,175.0,0.4330199777094871,15
67.0,0,24.280219350747466,16,191.0,4.775,6.941484281448517,20.341044311232316,16,191.0,0.42943897232600037,16
68.0,0,30.51858703273849,14,185.0,4.512195121951219,7.170351955840228,18.771996578192095,14,185.0,0.46616496738108026,13
69.0,0,33.49399444747544,15,200.0,4.761904761904762,7.126089420918087,24.211355728538425,15,200.0,0.45926834114169557,14
70.0,0,27.282235133894694,16,216.0,5.142857142857143,7.066714371014233,21.17581096704573,16,216.0,0.43004774736946205,13
71.0,0,24.168566083147248,16,232.0,5.523809523809524,6.9654786881418636,19.688496911176827,16,232.0,0.42109702188382514,12
72.0,0,36.54825396964419,17,249.0,5.790697674418604,6.518428347447837,32.45476290618879,17,249.0,0.3944769875030868,13
73.0,0,43.128645029957205,16,213.0,4.953488372093023,6.13102113566488,32.72287002930894,16,213.0,0.36675039089148975,12
74.0,1,41.202062149725876,15,223.0,5.186046511627907,5.73549124955222,34.120455871379185,15,223.0,0.31701335853365925,13
75.0,1,33.47442807642351,18,241.0,5.738095238095238,5.2605879690158766,25.690927470576064,18,241.0,0.3065826940915881,14
76.0,1,23.484484803340386,19,260.0,6.341463414634147,4.955187811189728,19.729195213451376,19,260.0,0.28836694454063244,14
77.0,1,29.837554306898117,20,280.0,6.829268292682927,4.945182452771034,24.249297578103267,20,280.0,0.28815691895987317,16
78.0,1,33.06400054332675,20,280.0,6.666666666666667,5.105168499535526,27.327265668420125,20,280.0,0.3298361404127551,19
79.0,1,30.205289717753608,20,300.0,6.976744186046512,5.243698102346155,26.0006261597287,20,300.0,0.347296481348338,21
80.0,1,26.72196454429018,22,322.0,7.488372093023256,5.365994615757241,24.51160357200957,22,322.0,0.364338056416713,23
81.0,0,18.691440386604555,23,345.0,7.840909090909091,5.639499023128632,16.56246831167959,23,345.0,0.365075995640024,23
82.0,0,12.192541709224109,23,368.0,8.363636363636363,5.697934431972299,11.985495065160443,23,368.0,0.38299546664427553,23
83.0,1,25.373857086658862,20,324.0,7.363636363636363,5.697212602543056,18.660473280255136,20,324.0,0.4235646232931923,23
84.0,0,31.64242318130287,19,310.0,6.888888888888889,5.734562724685194,27.092595259027583,19,310.0,0.4385752582144111,24
85.0,0,33.74486820406466,18,303.0,6.733333333333333,5.650409077848666,29.213997071233578,18,303.0,0.41061636632705795,24
86.0,0,41.30289514248446,16,296.0,6.5777777777777775,5.4234483282126105,38.535156440812194,16,296.0,0.38649590997340466,23
87.0,0,50.42862215419729,16,295.0,6.555555555555555,5.22381627425423,43.668713914979826,16,295.0,0.36186168624887316,22
88.0,0,60.22673205429863,14,249.0,5.413043478260869,5.25724728902247,48.100652309266735,14,249.0,0.40402726972675174,20
89.0,0,52.131658397530316,14,224.0,4.76595744680851,5.636457987785264,37.28780943704826,14,224.0,0.41274952278345123,19
90.0,0,43.212038040661895,15,239.0,4.979166666666667,6.048133776607183,29.949995176105837,15,239.0,0.43119466544477125,19
91.0,0,38.33034134463427,16,255.0,5.204081632653061,6.286861517559416,28.142491943708816,16,255.0,0.4571931050719097,16
92.0,0,45.64841335121459,16,271.0,5.530612244897959,6.2249454716100585,36.01957401399524,16,271.0,0.4484521566714319,15
93.0,0,48.068804371465134,16,187.0,3.74,6.300027151351629,35.81387838725078,16,187.0,0.43543378583849035,14
94.0,0,43.48616602479681,15,142.0,2.84,6.352423422600164,34.56490713383733,15,142.0,0.3948209024244769,14
95.0,0,39.33962288685777,17,159.0,3.18,6.142403397216287,33.154733117858,17,159.0,0.34366878268785483,14
96.0,1,28.313637001408893,19,178.0,3.63265306122449,5.948447323708745,21.22373900477526,19,178.0,0.3164355350324333,13
97.0,0,23.380395574134628,20,198.0,4.040816326530612,5.910475560306945,18.72479837501551,20,198.0,0.3174491504990896,12
98.0,0,27.70601384305001,19,204.0,4.08,6.101031687171048,20.852082978884685,19,204.0,0.39147139836473555,11
99.0,0,34.70391675921944,20,223.0,4.46,6.127005236998322,27.536200466358686,20,223.0,0.4064540225771264,11
100.0,0,40.50450674361355,20,243.0,4.86,5.9478353498548895,33.915750841166314,20,243.0,0.41224100430371374,11
101.0,1,36.689590482921446,21,264.0,5.387755102040816,5.584773998286468,32.85698734893751,21,264.0,0.41711363667985063,11
102.0,1,44.170887196421646,22,286.0,5.836734693877551,5.153069784621863,37.104028077906655,22,286.0,0.4444947388494056,12
103.0,0,46.54269548463976,22,287.0,5.519230769230769,5.35759747606324,32.44692258672198,22,287.0,0.44809513596205586,14
104.0,1,42.02119572659579,20,298.0,5.8431372549019605,4.902652697236994,34.879150232398985,20,298.0,0.4201769606133105,14
105.0,1,35.9274332924338,20,310.0,6.2,4.929260746898118,26.820063991901293,20,310.0,0.4283929650173373,15
106.0,1,34.775476041820454,21,324.0,6.48,5.083499438751727,23.721437841904745,21,324.0,0.39968678080625986,15
107.0,0,35.793610733806474,20,338.0,6.76,5.347296980193994,28.086205350863573,20,338.0,0.36172998333642603,13
108.0,0,38.22598252830782,18,335.0,6.7,5.668380986679725,25.542183858509862,18,335.0,0.36970999260316095,11
109.0,1,44.174544938017135,17,345.0,6.764705882352941,6.34421257335927,31.64181171741162,17,345.0,0.44980952357764975,13
110.0,0,42.897668055553815,16,357.0,7.0,6.659426776549143,34.43603294088672,16,357.0,0.4905105658784311,12
111.0,0,41.59890551291722,17,374.0,7.333333333333333,7.004512860990803,34.5651253839129,17,374.0,0.5089402484594988,12
112.0,1,34.35149515139861,17,391.0,7.519230769230769,7.27044860721943,30.82674505844866,17,391.0,0.5288362937375541,14
113.0,0,49.059676346937955,14,287.0,5.519230769230769,7.2512366001669015,34.43278307396746,14,287.0,0.5508565090372992,12
114.0,0,55.58128235439503,11,219.0,4.211538461538462,7.392748347496288,41.59582258227918,11,219.0,0.537546687155019,10
115.0,0,56.99156225911358,9,172.0,3.3076923076923075,7.494472039837614,42.198527287099324,9,172.0,0.5152573532823351,8
116.0,0,61.861862467467446,8,154.0,2.9056603773584904,7.528980151846813,48.22284493340926,8,154.0,0.5023550192177457,7
117.0,2,56.43496868105378,9,163.0,3.196078431372549,7.18303739734582,47.694977033385165,9,163.0,0.4778617189511018,8
118.0,1,52.4966818870361,9,130.0,2.549019607843137,7.473097243455667,38.21895562785953,9,130.0,0.4853848819664423,10
119.0,0,56.454193460694995,11,100.0,1.9230769230769231,7.730993229647918,36.784555115140456,11,100.0,0.48554993348791753,9
120.0,1,57.03309106407637,13,113.0,2.1320754716981134,7.890289258998653,42.905969217661514,13,113.0,0.49359573163731674,10
121.0,0,56.37853885797753,13,126.0,2.3333333333333335,7.98868795329294,41.28202004537453,13,126.0,0.481509763604722,9
122.0,2,45.75644341298218,15,141.0,2.660377358490566,7.766649289566068,35.79593857519424,15,141.0,0.47010623307466726,9
123.0,0,39.7444858103162,15,156.0,2.943396226415094,7.7062141636336,33.40737996197578,15,156.0,0.45626945299013955,8
124.0,0,28.434286140183335,17,173.0,3.2641509433962264,7.5901075404878755,24.85960131094514,17,173.0,0.4636506806209177,7
125.0,0,31.06831175867682,20,193.0,3.641509433962264,7.3018351260696575,28.201644234038973,20,193.0,0.42744492935818695,7
126.0,2,34.30108623796705,21,214.0,4.196078431372549,6.62873620828484,31.270389974001787,21,214.0,0.3974165771465438,9
127.0,1,39.09805325863623,22,236.0,4.627450980392157,6.055084997995901,36.91673882407214,22,236.0,0.35741429107054057,11
128.0,0,50.178223320648655,18,167.0,3.2745098039215685,5.724317746078087,34.82961268711348,18,167.0,0.35771958598749537,9
129.0,2,54.545420286102384,14,109.0,2.1372549019607843,5.496638711361168,44.33891383412211,14,109.0,0.3515226874059834,13
130.0,0,60.47445443896305,12,101.0,1.9803921568627452,5.439308597508451,49.175055191745685,12,101.0,0.3291006338647215,12
131.0,1,66.98417697914984,12,104.0,2.0392156862745097,5.462078565028604,47.930135433892616,12,104.0,0.3440486194466726,10
132.0,0,71.84804377395604,12,116.0,2.230769230769231,5.818640563164469,49.80816373293414,12,116.0,0.3479731782933328,9
133.0,2,63.19756158886471,13,129.0,2.58,5.824241417648102,47.91520016321316,13,129.0,0.36760852090935014,8
134.0,0,45.08989639506866,15,144.0,2.88,6.35045637574583,25.85840861597992,15,144.0,0.36704866711817286,6
135.0,1,35.5015269960585,15,159.0,3.2448979591836733,6.787726146923612,22.592474448793524,15,159.0,0.411197807243004,4
136.0,0,36.40979553654667,17,176.0,3.52,6.921701616978228,23.945871296552145,17,176.0,0.4121749305828364,5
137.0,0,33.062248854463256,19,195.0,3.823529411764706,7.00722432451465,24.93660807310861,19,195.0,0.40449748568651156,5
138.0,0,43.336920263605734,14,136.0,2.5660377358490565,7.160065178742865,23.41488859945564,14,136.0,0.447389262810617,4
139.0,0,50.2900056330253,12,109.0,1.981818181818182,7.465920151582333,34.817720513484325,12,109.0,0.4802778446221161,6
140.0,0,51.306014126808435,10,97.0,1.7636363636363637,7.737428687398594,35.439329261373494,10,97.0,0.4934846367112547,6
141.0,1,50.322692627840766,9,94.0,1.709090909090909,7.968751606233004,34.89683220158028,9,94.0,0.5146847105935287,3
142.0,0,55.54211984386895,10,99.0,1.8,8.24902313529161,36.52987984369524,10,99.0,0.5229309944164893,3
143.0,1,44.99632819417634,12,111.0,2.018181818181818,8.481030850004153,30.18603764443507,12,111.0,0.5642407397265549,1
144.0,2,46.01730507278947,12,123.0,2.3207547169811322,8.67577713906683,28.249714418789544,12,123.0,0.5830378578967071,3
145.0,3,34.160015371694804,13,136.0,2.72,8.54180995464012,22.611338195739695,13,136.0,0.5833410543737346,6
146.0,2,31.04742325865858,13,149.0,2.98,8.623894496309886,22.327878868804056,13,149.0,0.5853396720660184,7
147.0,1,43.76377024276379,14,163.0,3.196078431372549,8.42513943543925,35.34456012836284,14,163.0,0.562843522940048,9
148.0,1,46.628932556746165,11,135.0,2.6470588235294117,8.14815909309686,35.02914233031482,11,135.0,0.5395249802468256,8
149.0,0,46.55091937108346,10,137.0,2.5849056603773586,7.910548540897295,34.57184336160879,10,137.0,0.5145527499122302,9
150.0,0,57.91706949179422,9,138.0,2.6037735849056602,7.52140708244283,44.28535079133307,9,138.0,0.47009519883792616,8
151.0,0,53.58353971551396,11,149.0,2.759259259259259,7.2863588290763,42.0911720311803,11,149.0,0.43542335352823525,6
152.0,0,45.849126991160524,11,160.0,2.909090909090909,7.472052072928322,30.865554697648992,11,160.0,0.40716511766673424,7
153.0,3,38.37859262625851,13,173.0,3.0892857142857144,7.627302532483519,27.88876380267731,13,173.0,0.46094306965592874,13
154.0,0,34.42720286177598,16,189.0,3.3157894736842106,7.909897190291506,20.10667135731756,16,189.0,0.46210061846830697,11
155.0,2,29.78489823576016,19,208.0,3.7818181818181817,7.886017205221922,20.998201045631568,19,208.0,0.4682020616673897,10
156.0,0,30.509018317216402,19,227.0,4.053571428571429,7.959745759552986,20.24247462156452,19,227.0,0.4620252802743676,10
157.0,2,32.88235265947468,19,246.0,4.555555555555555,7.4908707562942745,26.564081494127088,19,246.0,0.4630771337262457,11
158.0,0,32.37532620968071,15,219.0,4.055555555555555,7.451674436512375,20.431854128020678,15,219.0,0.49028280023785675,8
159.0,1,34.35083171585261,15,211.0,3.9074074074074074,7.449129129569811,24.033672774890206,15,211.0,0.4838889208767383,10
160.0,0,46.15394981622697,14,219.0,3.8421052631578947,7.623226106894447,33.84756389702391,14,219.0,0.49984436093249945,12
161.0,0,55.94486267780965,15,234.0,4.0344827586206895,7.411069478184366,43.49338981828275,15,234.0,0.4842090615822555,12
162.0,1,57.61361066808987,16,250.0,4.310344827586207,7.082530841292984,44.80325135450975,16,250.0,0.4586792957321793,12
163.0,1,57.902540775204656,17,257.0,4.508771929824562,6.812906224533484,46.705764273419916,17,257.0,0.4440295599544697,11
164.0,1,50.11683249253936,17,272.0,4.771929824561403,6.9496098577380545,36.32605415994402,17,272.0,0.4498153219769132,11
165.0,3,37.22766115014379,19,291.0,5.388888888888889,6.817295849186215,28.49203900528555,19,291.0,0.44576020169289376,13
166.0,0,34.56729829634467,20,311.0,5.654545454545454,7.07673220134619,22.781288998667026,20,311.0,0.46169649177322575,11
167.0,2,28.65221861375325,20,331.0,6.12962962962963,7.227480978433769,20.032102797017366,20,331.0,0.47816806320128086,13
168.0,0,35.387040010724476,18,319.0,5.907407407407407,7.433109032071406,20.939609180966627,18,319.0,0.547927407898006,11
169.0,1,36.34732974749612,17,318.0,5.781818181818182,7.563733126465311,26.06303957292533,17,318.0,0.5483054528228516,14
170.0,0,49.23711836316561,18,336.0,6.109090909090909,7.273727262121904,41.69150069949155,18,336.0,0.5051042810440851,14
171.0,0,44.8579581675875,18,354.0,6.4363636363636365,7.062345796545329,39.379862252431856,18,354.0,0.45974378567728424,11
172.0,1,41.26632630789417,19,373.0,6.907407407407407,6.629879900282388,36.15052174471173,19,373.0,0.43711580267028055,11
173.0,0,47.799075827104446,15,262.0,4.5964912280701755,7.049423977052866,36.03342652491112,15,262.0,0.4765953472280745,11
174.0,1,46.452594419891795,14,207.0,3.6964285714285716,7.014142857727468,29.656177411233124,14,207.0,0.45280992147999444,12
175.0,0,47.421173903973276,15,217.0,3.875,7.230082375827574,30.275616945050515,15,217.0,0.4404439516539397,10
176.0,1,52.381621067079266,16,233.0,4.236363636363636,7.131667582883209,38.90872428032656,16,233.0,0.43091243915263244,8
177.0,0,58.06873372422196,16,249.0,4.527272727272727,6.8454507948521535,43.381008811584834,16,249.0,0.3827233019528097,6
178.0,1,61.0321752281683,15,254.0,4.703703703703703,6.567493084142992,43.89643647562495,15,254.0,0.3891930399766847,5
179.0,1,54.259834018918845,16,268.0,4.962962962962963,6.53839327811097,36.64954123103432,16,268.0,0.3632753064931083,4
180.0,0,45.62604094128426,18,286.0,5.296296296296297,6.7650100548165355,26.338258497416135,18,286.0,0.3570367096079261,4
181.0,1,36.030138174871,20,306.0,5.666666666666667,6.911202299529229,23.769130535997654,20,306.0,0.3578735345684759,3
182.0,2,39.96924687606506,20,326.0,6.150943396226415,6.750437791541544,27.488969721108713,20,326.0,0.36764458872133593,5
183.0,0,49.367502192033754,16,268.0,5.056603773584905,6.7568873229827675,29.50078321884186,16,268.0,0.38039430286239834,2
184.0,0,40.97938986158753,15,237.0,4.388888888888889,6.9960837687001804,19.978643620913296,15,237.0,0.3759809835010471,1
185.0,1,41.82249819126129,14,244.0,4.60377358490566,7.0668892847808875,25.57213885277442,14,244.0,0.39278151494695324,2
186.0,1,44.1362009423033,15,259.0,4.886792452830188,7.141491933328112,26.877199712198042,15,259.0,0.4050957309842131,0
187.0,1,45.83747055201799,15,274.0,5.269230769230769,7.102464352094974,30.393717110077887,15,274.0,0.38410469503363115,0
188.0,2,48.72237441487744,12,269.0,5.38,7.167617022142407,27.955494530124675,12,269.0,0.4464282682779597,1
189.0,1,44.43696052774841,14,283.0,5.775510204081633,7.488654883420452,22.734588741452086,14,283.0,0.44140256699628666,-1
190.0,2,34.018540098611034,15,298.0,6.208333333333333,7.630003100938301,20.33628926811864,15,298.0,0.441684836968847,1
191.0,1,30.893868904171534,15,313.0,6.659574468085107,7.735962081139099,19.149863890924056,15,313.0,0.4465328730497371,0
192.0,1,27.92284689503726,15,328.0,7.130434782608695,7.708799852096861,18.657802170457227,15,328.0,0.4073631326831843,-1
193.0,1,30.772749131552416,14,328.0,7.130434782608695,7.846496565904977,15.93148726249707,14,328.0,0.4456393371916257,-1
194.0,1,34.06870420837066,13,336.0,7.466666666666667,7.931688712033929,25.142552661797147,13,336.0,0.44338754651634765,-1
195.0,0,31.011222214794884,13,349.0,7.586956521739131,8.263629193760895,24.534963717036618,13,349.0,0.4969862907941544,-1
196.0,0,28.635685338992417,13,362.0,7.702127659574468,8.506435257329153,19.95194498303602,13,362.0,0.5345625773067152,0
197.0,3,27.68214393133953,13,375.0,8.333333333333334,8.229417238838636,20.976943737603094,13,375.0,0.5269303391515034,4
198.0,0,40.31725696720576,11,290.0,6.304347826086956,8.282701105245453,26.88631741640524,11,290.0,0.6300939163774085,3
199.0,3,40.23049268836897,10,276.0,6.2727272727272725,8.030862332215465,27.821575491155734,10,276.0,0.615207657886989,7
200.0,0,36.95423272294342,10,286.0,6.5,8.069493056764022,24.926819075518743,10,286.0,0.6063502110853364,6
201.0,0,35.897804224359,10,296.0,6.7272727272727275,8.029843874300493,24.9046117517908,10,296.0,0.5735816891258225,3
202.0,1,32.48111382509664,10,306.0,6.954545454545454,7.937626610020763,23.52477382443356,10,306.0,0.5526202874132412,5
203.0,0,49.82809122248062,10,215.0,4.777777777777778,7.585176567267967,34.23221408804538,10,215.0,0.5364561865217795,4
204.0,2,55.95460388645874,8,160.0,3.7209302325581395,7.174710455756897,42.705724443516175,8,160.0,0.474043693041918,6
205.0,2,48.99624682599992,8,148.0,3.6097560975609757,6.795022346289206,38.94674741713223,8,148.0,0.43475928501144173,7
206.0,0,43.947044967130665,9,141.0,3.357142857142857,6.887484381987517,30.715133902018025,9,141.0,0.4353348135379418,5
207.0,1,36.65535292507194,11,152.0,3.707317073170732,6.838219221422452,27.16029587681915,11,152.0,0.4222905091764866,5
208.0,0,44.19052852992274,10,156.0,3.7142857142857144,7.3791683491058,27.316185249650005,10,156.0,0.5038050568352581,2
209.0,1,40.881869103296424,10,166.0,4.048780487804878,7.134329124924002,26.44713104798736,10,166.0,0.46842299381128105,2
210.0,0,42.260107561152836,10,176.0,4.2926829268292686,7.206122688647655,27.04197850653702,10,176.0,0.4390455210265534,0
211.0,0,32.068820254245,12,188.0,4.372093023255814,7.515739433573707,23.733422806706383,12,188.0,0.4760311751224842,1
212.0,1,27.210354097519236,13,201.0,4.785714285714286,7.464478834655906,18.773481038016325,13,201.0,0.49083252310185754,1
213.0,0,32.37576563726263,11,200.0,4.761904761904762,7.631174174814753,19.628472251555053,11,200.0,0.4921070193487657,-2
214.0,2,27.150032691507352,10,201.0,4.785714285714286,8.108347138802,16.152131281232506,10,201.0,0.5297521204504658,1
215.0,1,29.479602603153765,11,204.0,4.857142857142857,8.091660036048134,20.304223478011505,11,204.0,0.5263360759973266,3
216.0,0,25.67226256444362,11,215.0,5.0,8.307964560609657,19.304922058245733,11,215.0,0.5238690951116068,4
217.0,1,33.653029814686775,12,227.0,5.27906976744186,8.067940883291202,28.41255180662666,12,227.0,0.5022649526020168,5
218.0,0,27.975855242052447,12,239.0,5.311111111111111,8.311713245376724,20.390405120757304,12,239.0,0.535450954034011,6
219.0,0,30.37692557887199,12,251.0,5.5777777777777775,8.333640751582603,19.132420422934015,12,251.0,0.5415230443911059,4
220.0,1,27.888819039156054,13,264.0,5.866666666666666,8.356337690419668,17.78330944397782,13,264.0,0.5332736950419297,6
221.0,1,26.655353822322123,14,278.0,6.318181818181818,8.244371238357273,18.273567407713955,14,278.0,0.48487387658844366,5
222.0,1,22.17306766593913,14,292.0,6.636363636363637,8.032768107478041,15.979404367056407,14,292.0,0.4979872155525954,6
223.0,2,31.20565308568611,12,214.0,4.976744186046512,7.980846223134696,18.18547690670684,12,214.0,0.5055828950296286,7
224.0,0,32.340734535387995,12,137.0,3.186046511627907,7.949857392019678,18.30695630296379,12,137.0,0.4924694894033729,7
225.0,1,36.305016017022105,10,132.0,3.0697674418604652,7.884996014467615,30.509844296912675,10,132.0,0.5173135294674475,8
226.0,0,37.767913510744464,10,142.0,3.302325581395349,7.655967078781098,30.761855939780645,10,142.0,0.48935013270911665,7
227.0,1,41.9375196390956,12,154.0,3.6666666666666665,7.295118144673112,33.53518052218866,12,154.0,0.45398592425598483,8
228.0,0,45.47875035542493,13,167.0,3.9761904761904763,7.061443077183263,33.75607385076135,13,167.0,0.3913128754941312,6
