sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
23.0,0,4.1698851288128616,1,1.0,0.1,11.798063746112017,3.8055698320334734,1,1.0,0.8071515072186376,5
24.0,0,4.494803746824676,1,2.0,0.2,12.2042543638528,4.494803746824676,1,2.0,0.8761713144938414,5
25.0,0,3.9112343331339257,1,3.0,0.3,12.27122237041107,3.9112343331339257,1,3.0,0.8808911340922566,5
26.0,0,7.907848258552248,1,4.0,0.3333333333333333,12.055979979585553,7.424862057276178,1,4.0,0.8766253865828068,6
27.0,0,7.830256917138209,1,5.0,0.3333333333333333,12.026185893632967,7.480770317205785,1,5.0,0.8658915928624143,9
28.0,0,14.038906556526163,0,0.0,0.0,11.643513300572303,11.054956129109293,0,0.0,0.8831409921947972,9
29.0,0,11.213531751176827,0,0.0,0.0,11.379681788460545,8.040289830328557,0,0.0,0.8611182559852291,8
30.0,0,13.600916560626333,1,1.0,0.05263157894736842,11.362119297045746,10.74996086614545,1,1.0,0.8459431819677667,9
31.0,0,17.745150104674153,1,2.0,0.10526315789473684,11.150231282508326,13.523999579831246,1,2.0,0.8113005792220768,9
32.0,0,21.12990009938079,1,3.0,0.15789473684210525,10.498746302131256,19.90575885272507,1,3.0,0.7726566903024703,9
33.0,0,21.078816982006185,2,5.0,0.23809523809523808,10.239183623067884,19.261515563983785,2,5.0,0.7787475706036135,11
34.0,0,18.66047097027688,2,7.0,0.3333333333333333,9.612673541952093,17.739838544034946,2,7.0,0.7370230378422987,11
35.0,0,12.402342216578527,3,10.0,0.47619047619047616,9.298875733142252,11.167093965248766,3,10.0,0.7238544329831628,11
36.0,0,18.219104179040595,3,13.0,0.6190476190476191,8.829897143933342,16.736161073630512,3,13.0,0.6828361743377445,11
37.0,0,18.017309293859167,5,18.0,0.8571428571428571,8.125400228888063,16.831404485138748,5,18.0,0.6421312444140975,11
38.0,0,19.738030925014076,4,21.0,1.0,7.524740532580717,17.23781115898316,4,21.0,0.6173948127041832,11
39.0,0,20.52291094187774,5,26.0,1.2380952380952381,7.181655786227608,16.83570583046627,5,26.0,0.5480370771032969,10
40.0,1,17.892033496122842,7,33.0,1.65,6.645212366005495,13.786811681444119,7,33.0,0.513840352914618,9
41.0,0,15.144224930399659,7,40.0,1.8181818181818181,7.048585007619443,10.712045471567034,7,40.0,0.5135648412404701,9
42.0,1,10.572898392954812,9,49.0,2.3333333333333335,6.737264173255627,5.8471666261909965,9,49.0,0.5199214025367025,8
43.0,0,7.732794115546866,9,58.0,2.761904761904762,6.786714128342528,4.495892787360331,9,58.0,0.5680541301512247,8
44.0,0,5.601079856388347,9,67.0,3.1904761904761907,6.9183675302380125,2.2264974097719072,9,67.0,0.5478438703882786,7
45.0,0,5.537626305155161,9,76.0,3.619047619047619,6.803436944385261,2.5778307508029044,9,76.0,0.4809443238156775,6
46.0,0,6.155796885110918,9,85.0,4.0476190476190474,6.852242932322525,4.9881286234083575,9,85.0,0.5405849909479097,6
47.0,0,4.161906442978809,9,94.0,4.476190476190476,6.852299676900858,3.8000688061503354,9,94.0,0.5375785498281181,6
48.0,0,4.635737701170433,9,103.0,4.904761904761905,6.812074099872676,4.042392398712165,9,103.0,0.5447843733675775,6
49.0,0,4.727249781255878,9,112.0,5.333333333333333,7.002950477389824,3.227105561555714,9,112.0,0.5533914401687616,6
50.0,0,4.528862879778538,9,121.0,5.5,7.105331824408713,3.6678540422304025,9,121.0,0.5724730074270625,7
51.0,0,7.582560164156245,9,130.0,5.909090909090909,7.099617379842326,4.585682415561589,9,130.0,0.5446128566711144,6
52.0,2,8.99428289460851,9,139.0,6.318181818181818,6.877241482127484,8.53624416347559,9,139.0,0.607899468234909,10
53.0,0,8.989165617437166,9,148.0,6.434782608695652,7.248814214019751,7.421341436943104,9,148.0,0.5771735159122058,10
54.0,1,8.130677258879285,9,157.0,6.541666666666667,7.446451766255852,7.033899538968096,9,157.0,0.5801341428105757,13
55.0,0,6.700996483631554,9,166.0,6.916666666666667,7.421466919155396,5.410937635995289,9,166.0,0.5652093024523923,11
56.0,0,7.246216954979744,10,176.0,6.518518518518518,8.187800156420245,5.801813015303159,10,176.0,0.5800425230736582,13
57.0,0,13.48539423180651,10,186.0,6.413793103448276,8.319806961327668,10.615240425389654,10,186.0,0.5756441802178194,14
58.0,0,14.667363762567415,10,196.0,6.533333333333333,8.254605712906702,12.57262189254695,10,196.0,0.5344112306703654,15
59.0,0,11.456011440074722,10,206.0,6.866666666666666,8.263065775575027,8.407168544554835,10,206.0,0.5332577866402162,14
60.0,0,8.841618079206864,10,216.0,7.2,8.185863872364727,5.728886406530874,10,216.0,0.5287485500133595,14
61.0,0,12.921772172321116,11,227.0,7.32258064516129,8.078544506626445,9.149923489931007,11,227.0,0.5228986265865639,15
62.0,0,14.589189596169238,11,238.0,7.67741935483871,8.011019964814512,10.333812912038972,11,238.0,0.504542622547657,14
63.0,0,25.21099283907186,10,224.0,7.0,7.710774434183113,19.82700973018654,10,224.0,0.44628782124546196,12
64.0,0,22.539375396514806,10,212.0,6.424242424242424,7.530875332420863,18.19647254162572,10,212.0,0.49279725130845015,13
65.0,0,28.220569223928926,10,222.0,6.7272727272727275,7.289786417031181,21.07055964634784,10,222.0,0.4412263120371637,12
66.0,0,18.52754510888726,11,233.0,7.0606060606060606,7.1401748254304485,15.377670295512162,11,233.0,0.4367964853769611,10
67.0,1,19.519945852163325,11,244.0,7.625,6.966200223090919,15.952645078058278,11,244.0,0.4270808723825221,10
68.0,2,23.765669839553443,12,249.0,8.3,6.282851478966176,19.85786347227792,12,249.0,0.43514556249681,12
69.0,1,23.188009607729455,12,261.0,8.7,6.197691223946007,19.516508594785748,12,261.0,0.42445551744066856,14
70.0,0,23.20896039052004,13,274.0,9.133333333333333,5.884670190629646,18.224513943985542,13,274.0,0.3797335300671967,14
71.0,1,10.916715568248618,15,289.0,9.32258064516129,6.145954239986974,8.83002316922924,15,289.0,0.40114533248055423,16
72.0,0,13.175709325597891,16,305.0,9.838709677419354,5.930279027111146,11.012484412487867,16,305.0,0.3839057098880247,16
73.0,0,18.27854881788695,13,268.0,8.64516129032258,5.995668923635824,9.584065877661653,13,268.0,0.416780557239236,14
74.0,0,25.89197265931111,12,241.0,7.53125,6.246193971890575,17.994901247664206,12,241.0,0.3988350611237129,15
75.0,0,35.77652185225565,12,253.0,7.90625,5.936586252777234,27.133496034099004,12,253.0,0.3389948498402405,13
76.0,0,32.58012148096371,14,267.0,8.090909090909092,5.923776567568535,27.26612156230864,14,267.0,0.3318962152092687,13
77.0,0,29.841630442189114,14,281.0,8.515151515151516,5.924517741720719,25.302653640485232,14,281.0,0.3541890725035237,12
78.0,1,28.393356697324915,13,243.0,7.59375,5.85708830433769,17.965075284655455,13,243.0,0.3812822199929635,11
79.0,0,32.03163955843003,12,213.0,6.454545454545454,6.429478516684557,23.399037016588657,12,213.0,0.43385655863532674,12
80.0,0,23.875637430607803,12,225.0,6.617647058823529,6.845343343251055,15.37353395990355,12,225.0,0.4486269909742979,13
81.0,0,20.044133228188713,12,237.0,6.970588235294118,7.185098622556195,14.683103635939165,12,237.0,0.4871761257969188,11
82.0,0,15.325827585504989,14,251.0,7.171428571428572,7.497814069966343,9.401511622494684,14,251.0,0.4968565281234374,12
83.0,0,23.477529355579573,12,215.0,5.8108108108108105,7.876966064892306,15.794374115740471,12,215.0,0.5615813040411827,13
84.0,1,27.467262633341083,11,184.0,4.842105263157895,8.076649775888665,20.68845685620339,11,184.0,0.5957688726245653,15
85.0,2,26.908426559425124,10,177.0,4.657894736842105,8.115061445372204,24.52665571247896,10,177.0,0.5985850853542294,19
86.0,1,28.749630215547604,10,172.0,4.526315789473684,8.141499572299992,24.04385966678465,10,172.0,0.6083062076840833,19
87.0,0,25.63670589947226,9,176.0,4.512820512820513,8.348785472259243,22.9574151298472,9,176.0,0.6121467600780971,18
88.0,0,32.84594487650608,8,126.0,3.15,8.459909667028063,26.293423136931924,8,126.0,0.6191755812348034,18
89.0,0,27.596354855401948,8,127.0,3.097560975609756,8.651134518183563,21.574778871076635,8,127.0,0.6191471460028344,17
90.0,0,29.887072962433443,8,134.0,3.268292682926829,8.888305626980578,23.580194664121954,8,134.0,0.6137898703801944,15
91.0,0,29.360045822567965,8,142.0,3.380952380952381,9.148737905804515,23.446716129707838,8,142.0,0.6386484207035943,14
92.0,0,33.273169799312825,8,150.0,3.5714285714285716,9.137100049839136,28.858291007579172,8,150.0,0.6081126067995893,13
93.0,0,40.27808125485492,8,158.0,3.761904761904762,8.848004859146585,36.212345451352675,8,158.0,0.5935790907655265,12
94.0,0,44.22803557809454,9,167.0,3.883720930232558,8.53356735183198,37.09821804100744,9,167.0,0.5453217866999382,12
95.0,1,34.98231148577096,11,178.0,4.238095238095238,7.921284725418445,31.53843387176084,11,178.0,0.5000049641797861,11
96.0,1,37.51269763154588,11,189.0,4.609756097560975,7.3100532621966945,35.82846068100218,11,189.0,0.4544965738626126,12
97.0,0,34.218230572155285,14,203.0,4.833333333333333,7.00704925779881,32.1835900743013,14,203.0,0.42969200978146477,13
98.0,1,36.99288170104557,13,181.0,4.414634146341464,6.505207326698672,27.86282712481626,13,181.0,0.40605685795550495,12
99.0,0,35.312906966388596,11,174.0,4.142857142857143,6.7081673748664645,26.298007073888922,11,174.0,0.40109736902393234,12
100.0,0,45.02428782563837,10,182.0,4.333333333333333,6.47369189525652,36.068808880636404,10,182.0,0.38029134692757,12
101.0,2,45.64559044111603,11,193.0,4.825,5.879571853497638,35.34018217603463,11,193.0,0.340469497328403,12
102.0,0,42.15420228804362,13,206.0,5.024390243902439,6.084080455501735,32.33893700042071,13,206.0,0.34470111874963544,13
103.0,0,38.92482932298252,15,221.0,5.1395348837209305,6.403516643499151,32.987135702392955,15,221.0,0.40720159279313206,13
104.0,1,36.761733264208424,16,237.0,5.642857142857143,6.25594066778372,28.29096251235009,16,237.0,0.39463575481903385,12
105.0,0,24.973625678927597,18,255.0,5.930232558139535,6.462819633923841,19.054064503961982,18,255.0,0.38906454637053645,13
106.0,0,19.52336346505097,18,273.0,6.348837209302325,6.439129650789119,15.360395466411655,18,273.0,0.3758940003691289,11
107.0,0,20.647683379320142,21,294.0,6.533333333333333,6.574883780187739,14.910183620642854,21,294.0,0.39874045685960446,13
108.0,0,26.152750807073993,18,212.0,4.711111111111111,6.366380809228629,18.048533091936083,18,212.0,0.4029369830266073,12
109.0,0,29.55622009423424,16,184.0,4.088888888888889,6.347300467063498,19.634938045502885,16,184.0,0.3892223369837359,12
110.0,0,21.110852537850512,16,193.0,4.288888888888889,6.597834312440146,12.358803109035783,16,193.0,0.4040011751895392,12
111.0,1,35.96626045271883,15,204.0,4.533333333333333,6.687315465864789,21.79396145141651,15,204.0,0.42717815759297906,14
112.0,1,41.23988265873367,15,219.0,4.866666666666666,6.433227740612706,31.905291323870372,15,219.0,0.39808432003382566,15
113.0,0,47.767978048577454,14,221.0,4.804347826086956,6.494291313762176,38.19321435270475,14,221.0,0.40224921373551936,15
114.0,1,45.55875872253084,13,223.0,4.8478260869565215,6.382416934596758,35.70315929735752,13,223.0,0.367170553113593,15
115.0,1,36.17666180748012,15,238.0,5.288888888888889,6.248961630458675,26.950969395946206,15,238.0,0.3591647077766301,16
116.0,1,32.2645023053162,17,255.0,5.795454545454546,5.973260402412916,25.407503401275637,17,255.0,0.35035006851736783,16
117.0,1,32.46993688507475,17,272.0,6.325581395348837,5.679054684890028,29.659024853718243,17,272.0,0.3484799196307268,17
118.0,1,25.608518348510632,16,239.0,5.690476190476191,5.643823006883692,16.367426670201205,16,239.0,0.36807809975804884,16
119.0,0,29.1150033304417,16,230.0,5.476190476190476,5.875389727117086,20.027894874214706,16,230.0,0.3693961830075066,15
120.0,1,25.698393924805085,16,224.0,5.463414634146342,6.012894084896489,20.54357522967694,16,224.0,0.39273691323034576,15
121.0,0,21.672549091037315,14,221.0,5.390243902439025,6.412153462312348,13.391312279030629,14,221.0,0.429862547421652,13
122.0,1,28.05437887839884,13,219.0,5.475,6.6813702484766795,20.852724672508465,13,219.0,0.4638857457589992,12
123.0,0,31.171803830094007,12,206.0,4.904761904761905,7.232561147670465,20.87390854774249,12,206.0,0.5110773919331617,11
124.0,1,43.951319667337216,11,195.0,4.7560975609756095,7.15304676650479,31.779694606695244,11,195.0,0.48172483711042813,10
125.0,0,42.28467890039752,10,190.0,4.523809523809524,7.340327594659731,33.83952975265438,10,190.0,0.5028878448162912,11
126.0,0,43.02084965180332,9,188.0,4.476190476190476,7.530746877849951,31.86742485453472,9,188.0,0.48376661167648566,8
127.0,0,36.21155163647546,11,199.0,4.627906976744186,7.667557084143915,27.847837460509496,11,199.0,0.47958253764156866,7
128.0,0,38.40448845100307,9,162.0,3.7674418604651163,7.971360918836422,22.51220811849688,9,162.0,0.5072388599149451,3
129.0,0,40.08942646572632,7,156.0,3.5454545454545454,8.261086196861806,26.44277705078219,7,156.0,0.5198294674177791,2
130.0,0,32.19002996294478,7,152.0,3.3043478260869565,8.80706740793122,20.944085415267992,7,152.0,0.5366801265823152,4
131.0,0,36.82874898922327,7,159.0,3.4565217391304346,9.134046348326136,23.182798338169206,7,159.0,0.5693602041366725,1
132.0,2,38.33606645597118,7,166.0,3.772727272727273,9.361108971185473,28.058144760073738,7,166.0,0.5829503732833591,2
133.0,1,37.982931853814435,7,173.0,4.023255813953488,9.394050333844815,28.786164064499925,7,173.0,0.5952021313256279,1
134.0,1,34.467356639271514,7,180.0,4.285714285714286,9.290714638522585,29.481437951899085,7,180.0,0.599883969635921,1
135.0,1,31.34743386866142,7,187.0,4.4523809523809526,9.2632988728983,25.38128378436726,7,187.0,0.610990125935475,2
136.0,1,22.07765699423312,8,195.0,4.7560975609756095,9.042923453728243,14.050272601601865,8,195.0,0.5625716867020161,1
137.0,1,19.15491401929269,9,204.0,4.975609756097561,9.001428419308988,15.978001113203982,9,204.0,0.5844763896532892,3
138.0,2,22.10935883719928,9,195.0,4.875,8.763881612652936,15.396155154408607,9,195.0,0.5962168861445714,3
139.0,0,21.198788603812716,10,205.0,5.125,8.660523543612623,14.308973081255864,10,205.0,0.5751994103984863,3
140.0,2,17.395118313472615,10,215.0,5.512820512820513,8.573479018692163,11.5915504617787,10,215.0,0.5860382360970979,5
141.0,0,22.00480407121738,10,225.0,5.769230769230769,8.468467938901085,18.24402771250996,10,225.0,0.550777867939932,4
142.0,1,20.860542047932658,11,236.0,6.051282051282051,8.494418069768514,16.843510570005854,11,236.0,0.5322913836329862,6
143.0,0,19.519311897737992,11,206.0,5.15,8.65716224852755,10.735082065564159,11,206.0,0.5431200202823946,2
144.0,1,19.273794176268684,10,181.0,4.641025641025641,8.523593767104458,13.380772848274043,10,181.0,0.49566245730397296,3
145.0,0,22.254601299246552,10,191.0,4.775,8.704466658058315,15.868663644744464,10,191.0,0.5093137915701683,1
146.0,1,21.713039631665282,10,201.0,5.153846153846154,8.637563600170415,14.540229640658852,10,201.0,0.48636072982441436,-1
147.0,1,24.595601174587316,10,211.0,5.410256410256411,8.518132724985945,17.49285700638538,10,211.0,0.48353940379367305,0
148.0,0,34.75809292000773,7,157.0,4.0256410256410255,8.361309384449704,24.62618569512078,7,157.0,0.5123873247490047,-2
149.0,0,38.497942277295174,6,151.0,3.871794871794872,8.205466915316805,20.424528792915943,6,151.0,0.4631244765056649,-3
150.0,1,38.471767566785545,7,158.0,4.157894736842105,8.06561128725872,23.01497669038054,7,158.0,0.4372597744260088,-2
151.0,1,35.15443474381166,8,166.0,4.486486486486487,7.752168798826793,28.35267151643405,8,166.0,0.39928306677403186,-3
152.0,0,29.6637095302235,9,175.0,4.72972972972973,7.692749132649826,19.7129789800102,9,175.0,0.38760889364986484,-3
153.0,2,27.335611967543777,9,183.0,5.083333333333333,7.671614618043624,17.84095858450874,9,183.0,0.42440756941265206,0
154.0,1,23.52441018262769,8,190.0,5.277777777777778,7.930359556503286,13.028296313847965,8,190.0,0.4480527064370675,1
155.0,1,19.030887585633767,9,199.0,5.685714285714286,7.901708213085434,10.29429241214905,9,199.0,0.4428971360822102,1
156.0,0,24.667515801634167,10,209.0,5.805555555555555,8.040750913311934,13.79281429597494,10,209.0,0.4476765459789949,1
157.0,1,24.684062076078185,11,220.0,6.285714285714286,7.663619109424166,17.08259567928919,11,220.0,0.4161605353351127,2
158.0,3,37.90022440804347,7,157.0,4.90625,7.136827834014845,22.630726955186418,7,157.0,0.3957628153253299,3
159.0,1,35.50579260890995,6,145.0,4.53125,7.310641852014875,19.201677276672676,6,145.0,0.4401775132938066,4
160.0,1,31.58534380427344,6,151.0,4.870967741935484,7.420390214881275,19.407944847072052,6,151.0,0.43621411569990864,4
161.0,1,29.959843244148747,8,159.0,5.129032258064516,7.523977545296748,20.329410998119382,8,159.0,0.4400962033439446,2
162.0,0,29.327939009847622,8,167.0,5.387096774193548,7.619798806846166,18.31440632213034,8,167.0,0.4412067600408693,2
163.0,1,36.08469647139731,8,140.0,4.516129032258065,7.771742517268141,26.478780982832188,8,140.0,0.47634112274540585,4
164.0,0,32.12470434785598,9,149.0,4.65625,7.926745249590005,26.4337575263392,9,149.0,0.4798811723824957,5
165.0,1,25.782003300310002,9,158.0,4.9375,7.872084885762783,20.88250239237076,9,158.0,0.4682756978571535,7
166.0,0,21.501151791693836,10,168.0,5.25,7.67071023130301,16.48673188061057,10,168.0,0.4098135855104621,6
167.0,1,17.429674818658675,11,179.0,5.59375,7.66626227863344,12.282310224965327,11,179.0,0.4012244496159275,8
168.0,0,19.543507627729777,9,157.0,4.90625,7.766871890779859,7.671325263953078,9,157.0,0.44604669347996606,4
169.0,1,22.34096105735533,8,159.0,5.129032258064516,7.871895924982071,10.007219277937226,8,159.0,0.44894617583853924,5
170.0,0,19.837305886052786,8,167.0,5.387096774193548,8.206286942556215,7.816696228014681,8,167.0,0.4571697904344102,5
171.0,1,21.194930300262754,9,176.0,5.5,8.447699315443295,15.274230344986261,9,176.0,0.511082380248092,7
172.0,1,27.54892478617957,9,185.0,5.78125,8.232024590921267,21.573367476813733,9,185.0,0.4847289838484445,8
173.0,1,34.37690366252312,7,178.0,5.741935483870968,7.8940056833429955,25.11078567574703,7,178.0,0.49084336252891136,6
174.0,0,29.089040031448985,7,185.0,5.78125,7.908623980816522,19.6583372433689,7,185.0,0.4567570839516882,7
175.0,1,22.27199410546887,8,193.0,6.03125,7.945789943043971,13.576506262209339,8,193.0,0.45983858199167105,6
176.0,0,22.36551267739406,8,201.0,6.28125,7.849657032733233,15.396228290792363,8,201.0,0.43693803817133814,6
177.0,0,24.256846327294227,10,211.0,6.393939393939394,7.7608312714446805,17.418925159737675,10,211.0,0.438526545921876,7
178.0,1,22.309864910132177,9,185.0,5.606060606060606,7.693231554624296,14.275429234308358,9,185.0,0.4560208681500159,8
179.0,1,21.9076882355975,10,183.0,5.545454545454546,7.686310536162907,14.74002055956684,10,183.0,0.4889130215922488,10
180.0,0,26.62562705610882,10,192.0,5.818181818181818,7.539632728019294,19.441605794538585,10,192.0,0.4685686437874117,10
181.0,0,28.599369027896515,11,203.0,6.151515151515151,7.464108436076724,21.670853353462405,11,203.0,0.41766857615779673,8
182.0,1,31.499534195784385,11,214.0,6.484848484848484,7.037826347942362,23.742078393697728,11,214.0,0.3993024884238416,9
183.0,1,25.12709259115816,10,219.0,6.84375,6.750326699501928,17.439100576488592,10,219.0,0.3908024707987701,9
184.0,1,22.653396097756065,11,230.0,7.1875,6.902207674139079,11.384065986596887,11,230.0,0.38784643746093705,9
185.0,1,13.808136634449781,13,243.0,7.838709677419355,6.890119541944687,9.27440007588522,13,243.0,0.40776866432069425,10
186.0,2,12.179765552675528,13,256.0,8.533333333333333,6.940768280605638,9.374474997699435,13,256.0,0.37934777289070587,12
187.0,1,12.424573878455327,13,269.0,8.966666666666667,7.029077853574422,10.01893164953252,13,269.0,0.42643321565384956,13
188.0,0,17.389629991843478,13,282.0,8.8125,7.4390084633206275,15.811885524193867,13,282.0,0.45145311243676844,14
189.0,0,16.659472944064778,13,295.0,8.93939393939394,7.620110804726086,15.284825447051563,13,295.0,0.46249776194099307,15
190.0,0,11.523705394779478,13,308.0,8.8,7.890632653599945,9.618228258559178,13,308.0,0.4752571574822043,16
191.0,0,14.140777363669377,13,321.0,8.675675675675675,8.00561670719152,12.009666380026015,13,321.0,0.5095865238371232,17
192.0,2,18.822752352856973,13,334.0,9.027027027027026,7.532552996006795,18.615623198875163,13,334.0,0.5237259182797893,21
193.0,0,35.286874925725144,9,135.0,3.5526315789473686,7.651795994033328,23.598842074682917,9,135.0,0.6149338489917135,19
194.0,0,41.21801954528429,8,126.0,3.230769230769231,7.7827210244708045,30.17788566788306,8,126.0,0.5834251119663589,19
195.0,0,32.36326850429632,8,134.0,3.4358974358974357,7.811601748980172,23.282209680852894,8,134.0,0.5714561633237972,19
196.0,1,34.472513113971516,9,143.0,3.763157894736842,7.754495583502426,28.358423145121336,9,143.0,0.5807971425305412,18
197.0,0,24.7099293658735,10,153.0,4.026315789473684,7.840978108542427,21.79671892695005,10,153.0,0.564866843533465,17
198.0,0,33.521521024992715,11,164.0,4.205128205128205,8.030581591414817,32.174271895528406,11,164.0,0.5876735501763651,17
199.0,0,31.059588651852888,12,176.0,4.512820512820513,7.875044592591417,29.7387762582837,12,176.0,0.5818400772966063,17
200.0,0,31.478240781564022,12,188.0,4.7,7.847307534445608,29.6571098840295,12,188.0,0.5690913319950746,17
201.0,0,29.167733838265374,13,201.0,4.785714285714286,7.8089409947843595,27.76077296234347,13,201.0,0.5778679711069055,19
202.0,0,38.056749134603436,15,216.0,5.023255813953488,7.321027353237474,37.226595959458855,15,216.0,0.5283280769350331,20
203.0,0,48.783527157690074,12,169.0,3.840909090909091,6.837485582623764,39.15561056844138,12,169.0,0.5078303903592432,18
204.0,0,45.14813447040939,9,149.0,3.311111111111111,6.680907914097515,36.4073499264656,9,149.0,0.47862120277970144,19
205.0,0,50.15796545983429,10,148.0,3.2888888888888888,6.539523521684115,43.61317948732209,10,148.0,0.4441393700656303,19
206.0,1,43.40090614155936,10,157.0,3.488888888888889,6.6645931149417015,34.48529871861859,10,157.0,0.4606755058077939,17
207.0,1,41.93730384193727,12,169.0,3.840909090909091,6.6900053684054335,34.62319960020313,12,169.0,0.4609102772834357,17
208.0,0,41.453569981238886,12,181.0,4.113636363636363,6.777355595500658,34.356901978996675,12,181.0,0.46020674434236064,15
209.0,0,33.464464389900826,14,195.0,4.431818181818182,6.902351789281755,26.39307068892115,14,195.0,0.4261168318906758,12
210.0,1,38.05896986237079,16,211.0,4.906976744186046,6.794778892327868,34.980262499099325,16,211.0,0.4375708054340216,12
211.0,0,33.23111581773288,17,228.0,5.181818181818182,6.9593190577499655,27.458291985318667,17,228.0,0.4117063709124855,10
212.0,0,28.263301888196132,17,245.0,5.568181818181818,6.625623425354044,24.861629203911264,17,245.0,0.3994226380807532,10
213.0,0,27.630747911902795,17,213.0,4.840909090909091,6.6094353535457575,19.085318639768012,17,213.0,0.36139648074444447,8
214.0,0,29.902364812997728,15,190.0,4.130434782608695,6.807863984321181,23.658722309904725,15,190.0,0.42233846426633376,10
215.0,0,36.21934771074534,15,199.0,4.23404255319149,6.644078207980736,30.61968683679673,15,199.0,0.4083508685424643,11
216.0,0,40.15231251068502,16,210.0,4.375,6.59179661750407,33.68694824993105,16,210.0,0.4222992316063301,10
217.0,2,46.9124771353751,16,226.0,4.913043478260869,5.970127767073181,40.20546391980231,16,226.0,0.3984221215944179,12
218.0,0,49.15338347401338,15,215.0,4.479166666666667,6.197310335560904,36.158734160087626,15,215.0,0.4248685440298141,12
219.0,0,52.31211098228466,16,219.0,4.469387755102041,6.36079168024168,42.939881140958974,16,219.0,0.4468107895463229,11
220.0,1,39.001154503702026,15,223.0,4.551020408163265,6.379462188908441,31.387497168727535,15,223.0,0.44385946559503686,13
221.0,1,36.758794501848655,17,237.0,4.9375,6.32459204961435,32.963250531186524,17,237.0,0.45668212454872215,13
222.0,1,30.924594016364054,16,250.0,5.208333333333333,6.3959274216582385,24.895158078425922,16,250.0,0.4585793479449749,15
223.0,0,37.76429037111966,14,253.0,5.270833333333333,6.368042872308517,28.474805252773386,14,253.0,0.46581751096250823,13
224.0,0,36.46985203485522,15,268.0,5.36,6.756343928309441,28.8227921576052,15,268.0,0.475983031735424,14
225.0,0,41.82949495387825,16,284.0,5.68,6.781755196623924,33.44844610411634,16,284.0,0.46449835780061943,14
226.0,0,29.676342345522116,17,301.0,6.02,6.810163418006259,17.805375712182958,17,301.0,0.4574109694437972,10
227.0,1,37.08985306862105,17,318.0,6.489795918367347,6.49974383784787,30.632932138689434,17,318.0,0.45442112536955326,11
228.0,0,48.787888741419806,15,208.0,4.244897959183674,6.292429307496662,34.83451007688731,15,208.0,0.4657814540591768,9
229.0,1,45.64598677221216,12,167.0,3.4081632653061225,6.06384826460376,31.147875149549566,12,167.0,0.46464411947259726,10
