sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
93.0,1,34.49233885881305,7,149.0,4.966666666666667,8.757590475250359,24.52871382186446,7,149.0,0.574618677930018,10
94.0,0,29.13116032207156,7,156.0,5.2,8.35770752866619,26.892454614773676,7,156.0,0.5441626397036543,10
95.0,0,18.587015775396644,7,163.0,5.258064516129032,8.10831229306608,17.46795579380464,7,163.0,0.5286973545670128,10
96.0,0,21.41711664039523,9,172.0,5.375,7.6927171905202485,20.273919925586064,9,172.0,0.5031138044771486,11
97.0,0,24.50257141522947,10,182.0,5.6875,7.110799229928384,23.26613741054084,10,182.0,0.4582751043928762,11
98.0,0,27.876169539525357,9,137.0,4.28125,6.914399644229563,22.281214682947088,9,137.0,0.46213842450961823,9
99.0,0,21.919514658236483,9,115.0,3.59375,6.591392776119164,17.492752953948994,9,115.0,0.42727539799667225,9
100.0,0,24.2339298953283,11,126.0,3.9375,6.5701526374430275,17.927585476728098,11,126.0,0.3795571664706032,8
101.0,1,26.332521338465703,11,137.0,4.28125,6.51267304896664,20.24159751216237,11,137.0,0.3851065092074105,8
102.0,0,23.894085810560426,12,149.0,4.515151515151516,6.407535853563504,20.810962568264152,12,149.0,0.4016915435645868,8
103.0,0,38.42121603098842,10,112.0,3.393939393939394,6.174311670381493,28.863256756732213,10,112.0,0.40258343568972293,7
104.0,2,27.42182628712223,10,111.0,3.3636363636363638,6.19792613885076,22.307926252363963,10,111.0,0.4335368244545441,11
105.0,0,23.94717863508245,11,122.0,3.696969696969697,6.350208997743204,18.34205401566556,11,122.0,0.43290184411820365,11
106.0,0,20.48210335378287,12,134.0,4.0606060606060606,6.527428796027197,12.921139870181014,12,134.0,0.420877813379876,9
107.0,0,22.965222549544144,13,147.0,4.323529411764706,6.88841808754399,16.611011368444615,13,147.0,0.4573369562258085,10
108.0,0,24.148641431115607,12,150.0,4.166666666666667,7.455285044694084,16.491497553327452,12,150.0,0.5112988993654144,9
109.0,0,22.38430077251321,12,162.0,4.2631578947368425,7.8559834818754535,16.46416133985788,12,162.0,0.5427856187172576,11
110.0,0,25.814436092023406,13,175.0,4.605263157894737,7.811805523936466,20.193067545635294,13,175.0,0.5176383245240213,11
111.0,0,19.318468846183936,13,188.0,4.7,8.070378857608372,18.06034027008131,13,188.0,0.5314391287203732,13
112.0,1,27.40371728402296,14,202.0,5.17948717948718,7.556229238441324,25.03550781168262,14,202.0,0.4888486000715293,13
113.0,0,25.71014140028936,13,164.0,4.205128205128205,7.5820652858871815,22.847382804020572,13,164.0,0.5047130726460541,12
114.0,0,19.428749268307826,14,178.0,4.564102564102564,7.582279192716869,14.478208786548661,14,178.0,0.5028444971444158,12
115.0,1,19.439040419131004,15,193.0,5.078947368421052,7.529856540903305,14.671944327920958,15,193.0,0.47330247405709963,11
116.0,0,28.326422287024368,15,208.0,5.473684210526316,7.125154719235121,24.418860110636487,15,208.0,0.48044552248109135,11
117.0,1,32.64733473856283,15,223.0,6.027027027027027,6.44308870773452,30.36590399059852,15,223.0,0.43767546907046095,12
118.0,0,44.58239232956617,14,231.0,6.243243243243243,5.682862094960388,40.03717633288069,14,231.0,0.340320068871891,11
119.0,1,36.66553482688956,14,240.0,6.666666666666667,4.992932873727287,33.95597970712457,14,240.0,0.31665266037276935,11
120.0,0,36.87739694519401,17,257.0,7.138888888888889,4.400095542211202,32.60846163688785,17,257.0,0.24429617834078843,11
121.0,0,32.085659143375,20,277.0,7.694444444444445,3.9365914859675866,28.340070111940584,20,277.0,0.20118111254996554,10
122.0,0,20.479988713553432,22,299.0,8.305555555555555,3.6585910335182317,17.53490283446336,22,299.0,0.1722124342207949,10
123.0,0,18.70394542574899,22,304.0,8.444444444444445,3.5411235130120784,13.398343578044063,22,304.0,0.16540515985605875,10
124.0,1,16.455762572902046,21,309.0,8.82857142857143,3.356161034368908,12.673497159342526,21,309.0,0.17399674933829468,10
125.0,0,20.35316637970684,22,326.0,9.314285714285715,3.3573590143593868,17.047245207621636,22,326.0,0.16853355546662352,10
126.0,0,15.948738551630331,22,345.0,9.324324324324325,3.9855028631278775,11.535544439530074,22,345.0,0.2139296835241395,12
127.0,0,24.462551916397278,22,365.0,9.605263157894736,4.056494864553691,19.07721495238778,22,365.0,0.18386373662981498,12
128.0,0,31.22044901344619,19,316.0,7.9,4.693495012931921,18.40401632972987,19,316.0,0.20713739770226144,11
129.0,0,31.716485260611098,17,293.0,7.146341463414634,5.1590060278861944,20.334795309295885,17,293.0,0.2457293008759953,10
130.0,1,29.752179487184222,16,283.0,6.738095238095238,5.730678985097888,17.721310862141195,16,283.0,0.258525067239143,13
131.0,0,30.916248708175175,16,288.0,6.545454545454546,6.515923349459262,19.478545394138575,16,288.0,0.29752463381726135,12
132.0,1,29.268323688949504,15,293.0,6.659090909090909,6.943990041119096,17.049731408684174,15,293.0,0.35067256298686605,13
133.0,0,32.51531276260468,13,271.0,6.159090909090909,7.426769071331947,21.766856517253473,13,271.0,0.39403683913338583,12
134.0,0,38.777463207013355,12,268.0,6.090909090909091,7.921915716079761,23.754651573559936,12,268.0,0.41378186832474084,10
135.0,0,36.70092393403508,12,280.0,6.363636363636363,8.33276808148514,27.168467423251364,12,280.0,0.4564223555269542,9
136.0,0,32.02550594713125,12,292.0,6.636363636363637,8.31154403022756,21.447120633986376,12,292.0,0.44766565789696244,7
137.0,1,38.45585259266641,14,306.0,7.116279069767442,8.02092189345457,31.23482235208357,14,306.0,0.42370472584933017,8
138.0,0,46.7515597166499,10,232.0,5.395348837209302,7.908682885366717,29.488633554465018,10,232.0,0.42504867012910563,4
139.0,2,44.52261824056527,9,211.0,5.146341463414634,7.649217836361332,31.751313935335375,9,211.0,0.4350048180648536,6
140.0,1,35.34770067761682,9,220.0,5.5,7.41062999909465,22.233361662559528,9,220.0,0.4034131107600675,6
141.0,2,30.326347513662864,12,232.0,5.948717948717949,7.538406821078497,17.098491257307682,12,232.0,0.44540536067721553,5
142.0,0,36.119853208474815,12,244.0,6.256410256410256,7.517880825034458,23.940572096097018,12,244.0,0.4435761271833643,5
143.0,1,32.86255601473179,12,206.0,5.282051282051282,7.5436997287945955,23.345587913963328,12,206.0,0.4739763761588229,5
144.0,1,28.193717075711817,13,212.0,5.578947368421052,7.667146268328588,19.27468055432658,13,212.0,0.4815085550883266,5
145.0,0,27.237836466133075,12,222.0,5.842105263157895,7.908635619542626,18.103879618536666,12,222.0,0.4597858171645798,4
146.0,1,18.57918531699514,13,235.0,6.351351351351352,7.793155645754608,14.08348165927322,13,235.0,0.4646094339239359,4
147.0,1,20.70176810040662,13,248.0,6.526315789473684,8.004494324070475,16.644797075421312,13,248.0,0.484540315802345,6
148.0,0,33.56039624580023,9,146.0,3.8421052631578947,8.156033257275494,19.51210207064299,9,146.0,0.5623043046121573,2
149.0,1,35.22239650388573,6,90.0,2.4324324324324325,8.479424673341116,20.63767681568686,6,90.0,0.5622156810240285,2
150.0,1,36.55469878467335,7,97.0,2.6216216216216215,8.832704836523712,23.48893229254304,7,97.0,0.5752534437065283,3
151.0,0,36.51847027094441,7,104.0,2.810810810810811,9.089900224094896,22.40286393727399,7,104.0,0.5921087674128482,0
152.0,1,40.69967175067007,7,111.0,3.0,9.137227665925408,28.48395221100989,7,111.0,0.5895430937692803,-1
153.0,1,51.46826739655194,5,82.0,2.2162162162162162,9.164888488517448,36.162091416677654,5,82.0,0.6062799053108439,-1
154.0,0,41.32740068825219,5,77.0,2.081081081081081,9.265292519697146,29.513410072515864,5,77.0,0.6060052305152781,-2
155.0,1,41.152856462866964,7,84.0,2.27027027027027,9.202665319048606,32.66256448536199,7,84.0,0.5865126745164987,0
156.0,0,29.29391928383044,7,91.0,2.3947368421052633,9.166911633435486,20.15509918023512,7,91.0,0.5766696287570032,-2
157.0,1,32.53687319476365,8,99.0,2.675675675675676,8.648967098114623,23.166678304840847,8,99.0,0.5335070484209442,-1
158.0,0,35.95993701312389,7,93.0,2.5135135135135136,8.621505238570881,21.82592976403012,7,93.0,0.5503290083321186,-3
159.0,0,31.702977139736518,6,95.0,2.5,8.712647757162078,21.05005303776946,6,95.0,0.5345143232727513,-2
160.0,2,28.856027701586758,5,98.0,2.6486486486486487,8.64022270495563,23.144676477791158,5,98.0,0.5454034100817865,1
161.0,1,29.113091550764246,5,103.0,2.710526315789474,8.758168572191442,23.83526498420178,5,103.0,0.5722501665484444,4
162.0,1,38.67042112046873,6,109.0,2.945945945945946,8.560635813003413,33.72779160347094,6,109.0,0.5619247802187345,5
163.0,1,44.58228832016263,5,95.0,2.5675675675675675,8.355602117838728,36.72506922259102,5,95.0,0.5671894487558542,6
164.0,1,44.87086809932766,5,82.0,2.2162162162162162,8.328748243057234,33.92099476562978,5,82.0,0.5690090506739405,7
165.0,1,35.31617553207783,6,88.0,2.3783783783783785,8.340011077651809,28.829164877389637,6,88.0,0.565446966516533,7
166.0,2,29.438639565926508,7,95.0,2.7142857142857144,8.31411846871676,21.63956391957728,7,95.0,0.5887407637874289,9
167.0,0,31.835431538295943,8,103.0,2.861111111111111,8.708271647345377,26.362779522944088,8,103.0,0.5911669793030369,9
168.0,0,30.877863925204053,9,112.0,3.111111111111111,8.804459662695228,26.856370198584532,9,112.0,0.6661357080778985,9
169.0,0,24.887815848659287,9,121.0,3.361111111111111,9.0562321719499,20.68692765528386,9,121.0,0.6414875565496863,9
170.0,0,29.893467412939813,10,131.0,3.638888888888889,8.725807088788008,23.940295475705643,10,131.0,0.5404357800974487,8
171.0,0,34.55486586580182,10,141.0,3.9166666666666665,8.22768413922969,30.077635256371934,10,141.0,0.4202766517957137,8
172.0,0,26.84677658665734,10,151.0,3.973684210526316,8.235656655898618,23.959343761602675,10,151.0,0.37308414888607533,7
173.0,1,24.996289828209107,10,132.0,3.473684210526316,8.024860671380232,18.84462781688096,10,132.0,0.3737838924127419,7
174.0,0,21.212539673712797,10,126.0,3.15,8.253606854152732,15.87165634818351,10,126.0,0.5019509329522864,8
175.0,3,28.761880190064158,12,138.0,3.6315789473684212,7.530327378345531,23.059201354392762,12,138.0,0.4830217008110259,12
176.0,0,26.954059518849228,12,150.0,3.9473684210526314,7.395241940492739,22.632000949908683,12,150.0,0.4856619686669579,10
177.0,0,27.081284143122915,14,164.0,4.315789473684211,7.382524697708264,20.108616624375877,14,164.0,0.500385676284437,8
178.0,0,30.892270697519507,12,157.0,4.0256410256410255,7.404584515410755,21.31045039960309,12,157.0,0.5012158155171189,9
179.0,0,26.478149421477198,12,160.0,4.102564102564102,7.358309375021338,17.98012002565823,12,160.0,0.475382646278794,6
180.0,1,16.982288188122062,12,172.0,4.526315789473684,7.215199531037088,12.908233563329873,12,172.0,0.45092901425529613,7
181.0,0,21.201708898302652,14,186.0,4.769230769230769,7.658486722881948,15.496984733599726,14,186.0,0.4551300563510721,7
182.0,1,23.086488003216367,15,201.0,5.2894736842105265,7.2785953723162296,18.614018342526503,15,201.0,0.42034510589249574,6
183.0,1,35.552288711051474,11,169.0,4.447368421052632,7.21354499482654,23.80062323275863,11,169.0,0.4625829356453483,5
184.0,0,42.53508656927241,10,176.0,4.631578947368421,6.986067051900615,30.862775748117453,10,176.0,0.4165417874431433,5
185.0,0,36.66847610930511,11,187.0,4.921052631578948,6.869538506866687,26.946686082213546,11,187.0,0.38140793745209595,5
186.0,0,40.30960635590636,11,198.0,5.076923076923077,6.77910701070375,31.276694667000598,11,198.0,0.35606778158653407,2
187.0,1,42.15608771409808,12,210.0,5.384615384615385,6.462670554128409,31.226006201634835,12,210.0,0.3147827979432397,4
188.0,1,33.09440980444991,13,212.0,5.578947368421052,6.312128432872019,25.17047978851243,13,212.0,0.29723005122844254,4
189.0,1,28.33186983133743,14,216.0,5.684210526315789,6.6405603046695205,18.5961850977267,14,216.0,0.32503186825132097,4
190.0,1,22.228610738367514,14,221.0,5.815789473684211,7.070457648989047,14.394873984473634,14,221.0,0.3884694651305247,6
191.0,0,19.32556066452611,14,235.0,6.184210526315789,7.205922438569403,14.206779186951845,14,235.0,0.3931472223897843,4
192.0,1,24.372122000422372,14,249.0,6.552631578947368,7.053643685866789,18.67694481421173,14,249.0,0.3891139808381164,6
193.0,1,32.98734056649326,12,246.0,6.15,7.430407107196291,16.777047925675898,12,246.0,0.4772487001123442,7
194.0,0,25.936371904092283,11,253.0,6.325,7.636761922092189,15.460892366540987,11,253.0,0.4796645188427151,7
195.0,0,25.10790168083866,11,264.0,6.6,7.942275803202918,12.290471767820428,11,264.0,0.48900355437529813,6
196.0,0,31.9895800926584,11,275.0,6.5476190476190474,8.361062040480178,21.824119239035582,11,275.0,0.5230316055228866,6
197.0,1,45.40152533396292,11,286.0,6.651162790697675,8.22198223615573,37.0926802280858,11,286.0,0.5126281922671518,9
198.0,1,42.03846530924741,13,299.0,7.119047619047619,7.916132503647522,35.96238970129085,13,299.0,0.48332427954601975,10
199.0,1,37.79100002411512,13,312.0,7.428571428571429,8.009733015833593,31.191611013009005,13,312.0,0.48322043025285527,11
200.0,1,35.02140234030642,14,326.0,7.761904761904762,7.9734887140288935,32.72084454499945,14,326.0,0.48580755498051176,12
201.0,0,29.43877375515577,14,340.0,8.095238095238095,7.93536649229036,25.631278519749557,14,340.0,0.4794894340191731,10
202.0,1,23.41845262085244,14,354.0,8.232558139534884,7.770736848409329,20.962266040967783,14,354.0,0.4393975621401736,12
203.0,1,27.440925591786304,11,240.0,5.714285714285714,7.647507457672672,16.866543181868963,11,240.0,0.4993106065781324,10
204.0,0,36.258714535424915,9,178.0,4.045454545454546,8.054148588634787,25.338310500327403,9,178.0,0.5267453390208677,12
205.0,0,48.91522219756447,9,182.0,4.044444444444444,7.928394198457387,41.48654560318742,9,182.0,0.5087563100918028,13
206.0,1,58.010630505287864,10,192.0,4.266666666666667,7.526494372240892,48.23144504284874,10,192.0,0.48972642236362607,14
207.0,0,58.128005817725494,10,202.0,4.488888888888889,7.205135567081719,51.2555527175913,10,202.0,0.45562365297035734,14
208.0,0,57.241263544342864,9,175.0,3.888888888888889,7.073187741600108,45.02422923136836,9,175.0,0.4447088380383739,11
209.0,0,53.422453169384646,9,179.0,3.891304347826087,7.34807535483792,38.63424766604368,9,179.0,0.46582523619138055,12
210.0,0,58.69055035047818,11,190.0,3.9583333333333335,7.703925495076731,46.095899742045646,11,190.0,0.49240940214635975,14
211.0,0,52.543121706964456,12,202.0,4.208333333333333,7.57563409253597,41.60069017843077,12,202.0,0.48732831210608263,11
212.0,1,42.27001690246827,12,214.0,4.458333333333333,7.342416344641481,34.51914714538101,12,214.0,0.4825237930999312,12
213.0,1,54.51387009939406,12,195.0,4.0625,7.099602623784261,41.466627082965005,12,195.0,0.4977285499737645,11
214.0,0,51.06384385219057,10,200.0,4.0,7.308677414173087,35.981998783457094,10,200.0,0.5003570151930705,12
215.0,1,49.376464393469924,11,209.0,4.26530612244898,6.974157751449653,38.973105514196476,11,209.0,0.4552374880105251,13
216.0,0,42.656093467122254,13,222.0,4.530612244897959,6.923818167822204,34.361870718668854,13,222.0,0.4343278349154464,11
217.0,1,43.17611542353093,14,236.0,4.816326530612245,7.0554921716297,31.32116372741529,14,236.0,0.41859654569515153,11
218.0,0,38.29874709558047,15,251.0,5.02,7.417600475343023,28.019333682639086,15,251.0,0.4332174212336539,9
219.0,1,35.05093978234804,15,266.0,5.428571428571429,7.632252361486365,21.519825223346654,15,266.0,0.41382938650040124,10
220.0,0,36.67169343901003,17,283.0,5.66,7.953675527167294,29.82231269835361,17,283.0,0.44121782022450173,8
221.0,2,34.6699199510046,17,300.0,6.25,7.640489519861404,28.64757977301323,17,300.0,0.4286238791379594,8
222.0,1,35.92084110497156,17,317.0,6.74468085106383,7.124165787397526,31.177326788453517,17,317.0,0.3947929492231583,9
223.0,1,36.37265016743878,15,314.0,6.680851063829787,6.802114283356747,28.889446128824012,15,314.0,0.40457311165287596,10
224.0,1,43.93434297488395,14,321.0,6.829787234042553,6.439165172830508,31.001158805551306,14,321.0,0.35333769693757416,10
225.0,0,41.50344549285243,16,332.0,6.916666666666667,6.366323664416071,33.94804226393866,16,332.0,0.4026098508419634,11
226.0,0,35.66797124523271,17,349.0,7.270833333333333,6.303714953253958,28.70371459507453,17,349.0,0.39934941052092565,10
227.0,0,37.66927598385907,18,367.0,7.645833333333333,6.344650107697504,25.4629201647875,18,367.0,0.3925098103299136,9
228.0,0,33.197011117080315,18,366.0,7.469387755102041,6.648911057403964,22.69248413375402,18,366.0,0.41438975599541494,9
