sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
49.0,0,24.96818176899383,4,41.0,1.5769230769230769,8.9266463509727,16.250314738115282,4,41.0,0.6391402623001201,4
50.0,1,24.24093968738448,3,37.0,1.4230769230769231,8.754937081012669,16.70406323245838,3,37.0,0.62171017597403,6
51.0,0,26.264630332572686,4,41.0,1.5185185185185186,8.686973391447392,24.21747939361476,4,41.0,0.6060382515071713,7
52.0,0,24.907022950486702,5,46.0,1.7037037037037037,8.793966356154534,20.02444584550889,5,46.0,0.6090268153074521,6
53.0,2,22.34982918889535,6,52.0,2.0,8.813313569429749,19.916982615946726,6,52.0,0.6202442266955828,9
54.0,1,18.36982902299223,6,58.0,2.230769230769231,8.57096463506728,15.331827691062706,6,58.0,0.5854493087916438,8
55.0,0,17.915706779927795,7,65.0,2.5,8.396673889761452,15.836593181622945,7,65.0,0.5803755377465214,8
56.0,0,18.388092566405504,7,72.0,2.6666666666666665,8.25012802989879,16.371500802877442,7,72.0,0.5618410988377898,8
57.0,0,18.057659249150813,7,79.0,2.925925925925926,8.095636812852726,16.932606139295576,7,79.0,0.5447299923310267,7
58.0,0,16.085939614191105,7,70.0,2.5925925925925926,8.176768358464093,11.293566218357197,7,70.0,0.5591464147946996,6
59.0,0,12.392263561338343,7,77.0,2.8518518518518516,8.264426035394475,6.901804701815997,7,77.0,0.5294420541540977,5
60.0,0,15.009184070087446,7,84.0,3.111111111111111,8.266395178475078,8.904875621474773,7,84.0,0.5497451314097999,5
61.0,0,23.591896169375318,7,91.0,3.3703703703703702,8.060387830514085,16.72709308229051,7,91.0,0.5168277531450489,4
62.0,0,29.910866690838294,7,98.0,3.6296296296296298,7.6293515977754565,22.32829714663079,7,98.0,0.48552146549342556,4
63.0,0,41.36775487200806,6,88.0,3.259259259259259,7.192542679075841,28.327895777956478,6,88.0,0.46381164203236636,2
64.0,0,32.43829508594592,6,94.0,3.4814814814814814,6.921645742224481,19.67006923308515,6,94.0,0.39007097542788616,0
65.0,0,25.580728349034533,7,101.0,3.607142857142857,6.726685799337669,16.299208498107244,7,101.0,0.4356460258028843,1
66.0,1,22.34614625014322,8,109.0,4.037037037037037,6.4192650064253485,13.708461538752509,8,109.0,0.37517010706963694,0
67.0,1,15.331386458470224,9,118.0,4.37037037037037,6.457974412263908,10.253639148076775,9,118.0,0.4033502301363073,1
68.0,0,22.78504786794222,8,99.0,3.5357142857142856,6.99158316027236,13.563930373994815,8,99.0,0.45243315621257013,0
69.0,1,19.62685415684819,6,98.0,3.2666666666666666,7.569382503724319,10.406857713016283,6,98.0,0.5328904738492958,4
70.0,0,20.935910680624552,6,99.0,3.3,8.001164026907698,11.37474716719262,6,99.0,0.5493376418659981,4
71.0,0,21.229190296613446,5,101.0,3.15625,8.770545749209685,11.322923752660728,5,101.0,0.58705059018813,4
72.0,1,23.12566568366435,5,106.0,3.4193548387096775,8.989168436465832,15.147831907501704,5,106.0,0.626835244144016,3
73.0,0,23.018701165694047,4,68.0,2.125,9.653617728498904,13.535381998761599,4,68.0,0.6752512377835418,2
74.0,0,22.065881455037296,4,72.0,2.25,10.085758422515342,12.54446385438429,4,72.0,0.7367911068481294,2
75.0,0,26.155051905847177,4,76.0,2.375,10.231268793352106,14.969073193800877,4,76.0,0.7217190877304079,1
76.0,3,19.439503922706237,4,80.0,2.7586206896551726,10.19560751716396,11.839697834350435,4,80.0,0.723057789427719,4
77.0,1,22.598136485173068,4,84.0,2.8,10.184427565525377,16.51061199586055,4,84.0,0.7019210834816403,6
78.0,0,27.076668527256007,3,60.0,1.935483870967742,10.231816872025869,17.5247340070928,3,60.0,0.6995462470722749,5
79.0,1,23.299431909983312,4,64.0,2.1333333333333333,10.05858766994945,16.951934318973034,4,64.0,0.7033765938002914,5
80.0,0,22.106287957870016,4,68.0,2.125,9.93853845609458,17.184629815767817,4,68.0,0.6901538866461554,7
81.0,0,16.856060961066238,4,72.0,2.25,9.860252869976001,12.623502428961604,4,72.0,0.6406818534810984,4
82.0,1,15.306794886659606,5,77.0,2.4838709677419355,9.62397265266007,12.398044601473092,5,77.0,0.6515653521075355,4
83.0,1,18.248811973302267,6,67.0,2.0303030303030303,9.80926444731462,11.551065277505751,6,67.0,0.6882513635923324,8
84.0,1,25.61182300416115,6,73.0,2.28125,9.377035728736612,19.55290774295937,6,73.0,0.6083327513153717,7
85.0,0,26.51488135317971,6,79.0,2.46875,9.238982518364033,18.67330448351028,6,79.0,0.5708176736058626,6
86.0,1,19.550037486968968,7,86.0,2.6875,8.75828643983499,15.61663088185169,7,86.0,0.5783730325241536,6
87.0,1,28.470194067982852,8,94.0,3.032258064516129,7.895592260625233,23.843842315132978,8,94.0,0.5201115299117575,7
88.0,0,36.401187562275844,6,86.0,2.774193548387097,7.569682974458893,23.985437471984195,6,86.0,0.5165184506516809,5
89.0,0,30.371279691414763,6,86.0,2.6875,7.616905930060199,21.423737722698082,6,86.0,0.5089349808359873,6
90.0,0,30.49731375659713,6,92.0,2.875,7.755484497952014,16.854228379418903,6,92.0,0.4952944230396486,5
91.0,0,24.429406295640987,7,99.0,3.09375,7.724240640656892,14.480821005318393,7,99.0,0.49739232531207866,3
92.0,1,29.63056407227625,9,108.0,3.4838709677419355,7.566593331908343,17.185415702591783,9,108.0,0.4829960270447172,3
93.0,1,30.306259404647946,8,63.0,2.032258064516129,7.414242427548296,19.77902196799415,8,63.0,0.4237401419065921,5
94.0,1,22.199530479826837,9,70.0,2.1875,7.7184134077812825,13.848355303508438,9,70.0,0.4534872901165984,6
95.0,0,23.398718726679917,9,79.0,2.46875,7.848796263585196,15.332961226113492,9,79.0,0.41578426123418216,5
96.0,1,15.607068769554866,10,89.0,2.78125,7.900043509849672,9.333010367255513,10,89.0,0.43313272832108185,7
97.0,1,12.916365584628194,11,100.0,3.225806451612903,7.655607201261374,7.970355821877405,11,100.0,0.42140890584707663,8
98.0,1,20.393483937406693,9,89.0,2.966666666666667,7.590638243728061,15.361535957218038,9,89.0,0.4637610705327679,8
99.0,0,26.167021619438017,8,94.0,3.1333333333333333,7.677574071144433,16.93007263734674,8,94.0,0.4100446030705364,7
100.0,1,20.821555602123645,8,102.0,3.5172413793103448,7.621817988950782,14.874804876368772,8,102.0,0.41201587624992175,8
101.0,1,22.43407467100769,8,110.0,3.793103448275862,7.417493704136192,15.739862367357638,8,110.0,0.46637151732303106,8
102.0,1,20.738606217025662,8,118.0,4.214285714285714,7.300299152916439,13.728545863779036,8,118.0,0.4618246312963578,9
103.0,0,16.449998104261873,10,128.0,4.571428571428571,7.4911641310110815,13.455486655636358,10,128.0,0.48387907701304855,9
104.0,1,13.881187197858793,10,138.0,5.111111111111111,7.075376460955344,11.984414834207241,10,138.0,0.4089582506284406,8
105.0,0,16.359586403549287,11,149.0,5.518518518518518,6.749903902872319,14.910282836721848,11,149.0,0.4407379447367475,7
106.0,1,11.937678629522274,11,160.0,6.153846153846154,6.380362831126236,10.948022836110615,11,160.0,0.44012293780245926,8
107.0,0,14.36037417041798,11,171.0,6.576923076923077,6.138137850132567,12.415783589610724,11,171.0,0.4010721070385682,6
108.0,0,13.6885022884151,11,177.0,6.8076923076923075,5.9898356858441515,10.675963954083624,11,177.0,0.3966123075959659,5
109.0,0,10.935989222140877,12,189.0,7.269230769230769,5.74215340793151,8.06176077337087,12,189.0,0.33358463779128866,4
110.0,0,13.470786702401352,13,202.0,7.769230769230769,5.522592662947466,10.669163653930996,13,202.0,0.28507882359075754,4
111.0,0,13.495947598339196,13,215.0,8.26923076923077,5.353302156682528,11.869868094938944,13,215.0,0.314264702683136,4
112.0,0,13.55344142504243,14,229.0,8.481481481481481,5.480631524233587,12.365096071387843,14,229.0,0.31722066269915594,5
113.0,1,19.347640620038884,13,216.0,8.0,5.412739426687988,13.007385804929813,13,216.0,0.3499483317651668,6
114.0,0,16.37517057698232,12,223.0,8.25925925925926,5.349558187275746,11.595253296833567,12,223.0,0.3087571262630462,5
115.0,0,17.033244196320496,12,230.0,8.518518518518519,5.320098029740443,11.042141224969791,12,230.0,0.3062509938170581,5
116.0,0,12.962769812356353,12,242.0,8.642857142857142,5.7932988869398745,8.466373376777842,12,242.0,0.31243844194365555,5
117.0,0,12.4286193528445,12,254.0,9.071428571428571,5.899122025361701,5.764130427702435,12,254.0,0.2937579242134083,3
118.0,1,14.284831780960674,12,251.0,9.296296296296296,6.006682472875391,6.298962944792482,12,251.0,0.3384714165846664,4
119.0,0,13.420702196884895,11,255.0,9.444444444444445,6.17206921392884,6.281972706086052,11,255.0,0.3187681862327807,2
120.0,1,13.135532804494881,11,266.0,10.23076923076923,6.118689918481116,7.564810671762691,11,266.0,0.3346911164333096,2
121.0,0,18.189493107081574,11,277.0,9.892857142857142,6.733710063364698,11.248464514405546,11,277.0,0.41364939683227797,4
122.0,0,16.443661902228236,11,288.0,10.285714285714286,6.63497934122561,11.263746550356114,11,288.0,0.44606771966005454,4
123.0,0,19.463339572965886,11,263.0,9.068965517241379,6.6257109328416455,11.768021031704503,11,263.0,0.4459053604437788,5
124.0,0,18.841165582367047,11,274.0,9.448275862068966,6.369781896203329,13.33691718542746,11,274.0,0.3999369542209307,5
125.0,1,15.619866205313084,11,285.0,10.178571428571429,6.185436693527869,11.424158364914721,11,285.0,0.3756659990201284,6
126.0,0,15.982909159047624,12,297.0,9.9,6.8305872018584335,9.788082220927748,12,297.0,0.41907791705566144,8
127.0,1,16.277160779812903,13,310.0,10.689655172413794,6.435379200494106,13.604490101373653,13,310.0,0.39922238439210733,9
128.0,1,17.59693059136037,11,224.0,8.0,6.18699646018291,9.798722937368705,11,224.0,0.417558217283227,9
129.0,0,15.332920957901276,10,196.0,6.758620689655173,6.56660001114535,7.503305114331814,10,196.0,0.43424028876379217,10
130.0,2,15.864254541293752,10,206.0,7.62962962962963,6.188138604667214,8.414595178885465,10,206.0,0.42717800015295887,11
131.0,0,23.68611216568634,10,216.0,7.714285714285714,6.607326167605427,13.603741462175302,10,216.0,0.4237280974130981,12
132.0,2,21.808363836034985,11,227.0,8.73076923076923,5.792678638891404,17.252782259122327,11,227.0,0.390384231596657,12
133.0,0,22.680443849909807,10,236.0,9.076923076923077,5.695676445037368,14.881943249243069,10,236.0,0.3621422893898633,10
134.0,0,16.799309190233867,10,246.0,9.461538461538462,5.946691211471731,11.041152968892366,10,246.0,0.24449431259290724,9
135.0,0,15.451241129429247,12,258.0,9.923076923076923,5.8535772121062974,11.341385640753785,12,258.0,0.2227260267900189,8
136.0,0,13.869631265766028,12,270.0,10.384615384615385,5.746688200546074,9.290469330063916,12,270.0,0.21009776680292538,8
137.0,0,15.955472460013457,12,282.0,10.846153846153847,5.513201833980886,12.307634304665207,12,282.0,0.2423840806814689,7
138.0,0,14.988201569709469,10,277.0,10.653846153846153,5.76114276840705,7.425641113294585,10,277.0,0.3626712914340307,7
139.0,0,17.601940842824437,11,288.0,10.666666666666666,5.784103366016417,12.468931448490556,11,288.0,0.37352924773522134,8
140.0,1,19.083014276621718,11,299.0,10.678571428571429,5.9999916121285475,14.203560714937606,11,299.0,0.4147780408496369,11
141.0,0,16.171051998391814,13,312.0,10.758620689655173,6.332953551873947,10.205118276207777,13,312.0,0.4537839472656138,9
142.0,0,14.779274916311818,14,326.0,10.866666666666667,6.573676750749099,8.53351377023343,14,326.0,0.4843102523398135,10
143.0,0,11.338789703562158,13,282.0,9.4,6.587430364124803,6.303520402504793,13,282.0,0.48610939614594745,9
144.0,2,7.6740752362819125,12,263.0,9.392857142857142,6.305410206744917,4.306552899581094,12,263.0,0.47797159007197654,11
145.0,0,11.466379479066479,11,264.0,9.428571428571429,6.615477935946482,7.691154813706283,11,264.0,0.5434660090072837,11
146.0,1,10.860527880546156,11,275.0,10.185185185185185,6.5964375392913785,8.072720510662052,11,275.0,0.5862518572745903,11
147.0,0,13.212160448958675,11,286.0,10.592592592592593,6.783689341977892,9.87370931093632,11,286.0,0.5918952832046543,11
148.0,0,19.649084054264886,7,178.0,6.592592592592593,7.219461011143953,11.008367636036777,7,178.0,0.6530606282225265,9
149.0,0,27.185099597363692,4,89.0,3.2962962962962963,7.6038996188433465,16.55940260509491,4,89.0,0.6755845153821021,7
150.0,0,39.17170017631561,3,65.0,2.4074074074074074,7.642093901517832,32.848486510243504,3,65.0,0.5941983230813782,5
151.0,0,39.53374551953023,3,68.0,2.4285714285714284,7.838161046123731,27.768127678820598,3,68.0,0.5560548597362596,4
152.0,0,34.81929624009802,3,71.0,2.4482758620689653,8.106310734451613,23.61887988235261,3,71.0,0.5052841339807593,5
153.0,0,33.004208610667995,4,75.0,2.5,8.517963879734484,23.341525458042,4,75.0,0.5467567742459969,3
154.0,1,24.230886635103246,5,80.0,2.6666666666666665,9.264545761028847,15.024863136888033,5,80.0,0.5888381579904364,4
155.0,1,21.44756938906948,6,86.0,2.8666666666666667,9.508238509630894,15.494632836720935,6,86.0,0.6143615855518694,5
156.0,0,26.226329730862414,6,92.0,2.967741935483871,9.764465504132815,19.558800547241916,6,92.0,0.6465674244390681,5
157.0,0,26.425306147861647,6,98.0,3.0625,9.64388919656406,24.533977626382388,6,98.0,0.6505416489491462,5
158.0,0,23.924313051504548,5,46.0,1.3142857142857143,9.754959079854558,16.89651765955565,5,46.0,0.7633700801003902,7
159.0,0,19.62873849106124,6,52.0,1.4444444444444444,9.778270613154467,14.045350459088663,6,52.0,0.7430774712608056,8
160.0,0,17.46115465029743,6,58.0,1.5675675675675675,9.870818047487964,11.36258514493839,6,58.0,0.7324231682624839,8
161.0,1,26.6413681129505,7,65.0,1.8055555555555556,9.537981190400227,23.45973916762034,7,65.0,0.6589867579231128,9
162.0,0,30.34267150303274,7,72.0,1.945945945945946,9.300548273075758,26.878576645394038,7,72.0,0.6302927169146051,9
163.0,1,42.621700963790445,6,74.0,2.0555555555555554,8.416210093052882,36.441806739492264,6,74.0,0.5749179177045562,10
164.0,2,42.1793327668693,7,78.0,2.1666666666666665,7.871338816605405,38.55434975836073,7,78.0,0.554105662648165,14
165.0,0,36.97661498730332,8,86.0,2.388888888888889,7.234521757885634,32.827721876639686,8,86.0,0.5039172317323347,14
166.0,2,32.43483798588683,10,96.0,2.823529411764706,6.3688823872880755,26.286116839093715,10,96.0,0.4456857228768517,14
167.0,1,24.292875085976874,12,108.0,3.272727272727273,5.8673240913320175,18.097396220123365,12,108.0,0.40976429896750377,15
168.0,0,27.518244509947067,11,107.0,3.1470588235294117,5.949022516322754,17.41094928279758,11,107.0,0.4589021981862058,13
169.0,0,33.30721242342736,10,112.0,3.2,6.0351494039847156,24.778530364307898,10,112.0,0.4132506060134309,14
170.0,1,35.70556932468271,10,119.0,3.4,5.924871303336272,27.12027085549766,10,119.0,0.397250785043048,16
171.0,0,39.31541209719602,11,130.0,3.611111111111111,5.923391161442938,31.281273976762346,11,130.0,0.3829385021880935,15
172.0,0,33.34379760243976,14,144.0,3.6923076923076925,6.598313532599925,27.29247065200629,14,144.0,0.4543801598728552,18
173.0,1,29.779583342977336,13,150.0,3.75,6.740339165398019,22.537169184071036,13,150.0,0.47290327186472547,21
174.0,0,30.47017047704818,13,158.0,3.8536585365853657,7.286981422621262,22.005537363129598,13,158.0,0.4958673977261036,20
175.0,0,28.280741868358668,13,166.0,3.86046511627907,7.815768719233905,22.566600011877032,13,166.0,0.5302876212130556,21
176.0,0,26.56977276024119,14,180.0,4.186046511627907,7.942512056549081,19.055750275727974,14,180.0,0.5355059044942828,20
177.0,0,23.115330003833318,15,195.0,4.534883720930233,7.871996049926671,15.248269203979904,15,195.0,0.5024706968181644,18
178.0,0,29.94768689236212,13,165.0,3.75,7.973794627839336,17.769889034755877,13,165.0,0.535404669824527,16
179.0,1,31.837924100397345,11,135.0,3.13953488372093,7.837151358943293,23.287839318097085,11,135.0,0.5204361284367905,17
180.0,0,35.52155090331189,12,122.0,2.8372093023255816,7.884563935520844,25.419500671170535,12,122.0,0.503337531154672,16
181.0,1,38.09692205321967,12,134.0,3.116279069767442,7.790521591264296,29.552711027364204,12,134.0,0.506037446538182,16
182.0,1,41.35814644144028,13,147.0,3.5,7.395424752560471,32.05412302032112,13,147.0,0.4155183236407918,15
183.0,0,40.395240671772186,13,160.0,3.8095238095238093,7.060456735073264,33.8881510038883,13,160.0,0.4286936795220178,13
184.0,0,35.25198304842733,14,174.0,4.046511627906977,6.965276263059661,27.671005687749723,14,174.0,0.38185310317150345,12
185.0,2,27.201524234075457,16,190.0,4.4186046511627906,6.93920371817971,21.363163488280662,16,190.0,0.4286039462400826,14
186.0,0,22.12580001231126,18,208.0,4.837209302325581,6.863835106877579,18.02248806327557,18,208.0,0.41339897388434094,14
187.0,0,14.407307391092832,19,227.0,5.159090909090909,6.961005771594009,8.175612139636433,19,227.0,0.42408521378900654,15
188.0,1,23.757924172977468,16,208.0,4.7272727272727275,7.130500473334149,10.738847555506073,16,208.0,0.4738263244196197,13
189.0,0,27.118842863422586,13,195.0,4.431818181818182,7.3134399777050305,15.619985771918195,13,195.0,0.4690215135690666,13
190.0,1,33.7745005008005,11,198.0,4.604651162790698,7.35600829030165,23.821777369338704,11,198.0,0.46236735559115094,14
191.0,1,45.64330621396296,10,205.0,4.767441860465116,7.567640471196602,33.345534772639986,10,205.0,0.4855958231882914,12
192.0,0,47.18213900813315,10,215.0,5.0,7.5545988950828695,37.372290938415134,10,215.0,0.48420092324659053,10
193.0,1,51.09261162099287,9,195.0,4.642857142857143,7.389934502335301,43.034764011218584,9,195.0,0.4878591645258841,10
194.0,1,47.29310092081563,9,204.0,4.975609756097561,7.085898713273604,40.87127999255451,9,204.0,0.42441031669174056,9
195.0,1,53.680897819528234,11,215.0,5.119047619047619,7.044911493343453,49.32490921746951,11,215.0,0.44353379767377554,11
196.0,1,40.58528690020626,12,227.0,5.27906976744186,7.0817912423867115,36.28822878288645,12,227.0,0.4533721356756421,13
197.0,0,30.153760589195663,13,240.0,5.5813953488372094,6.848858397104345,29.010323073204862,13,240.0,0.4383895564962071,13
198.0,0,29.5170132976154,11,216.0,4.909090909090909,6.999858299056507,20.066357479071073,11,216.0,0.4761913846360468,13
199.0,1,30.64306289996751,13,223.0,5.186046511627907,6.9551769987302,28.12456728784167,13,223.0,0.45376844311593717,14
200.0,0,35.02654649728004,11,231.0,5.25,7.357305794574168,32.193068127623064,11,231.0,0.46167662445510216,14
201.0,0,41.25865490999415,11,242.0,5.148936170212766,7.797652196374844,31.47703305091119,11,242.0,0.5467482614686721,17
202.0,0,44.13863404063657,11,253.0,5.270833333333333,7.90310592539954,39.47740454444345,11,253.0,0.5642709055255138,17
203.0,1,53.00468116140409,10,232.0,4.9361702127659575,7.768664562047808,44.304426774507846,10,232.0,0.5841856810911293,16
204.0,0,51.66788577404901,9,235.0,4.795918367346939,8.343848247104933,45.774086366292124,9,235.0,0.625689757566549,18
205.0,1,55.0500287925959,9,244.0,4.88,8.482569484183461,48.85247566757206,9,244.0,0.6035255533378854,20
206.0,0,53.15604559658436,10,254.0,5.08,8.475772320327419,46.61280983770608,10,254.0,0.6105152492458767,19
207.0,1,44.32334722059109,10,264.0,5.387755102040816,8.216501457269569,37.62604057816117,10,264.0,0.5903444288964307,19
208.0,0,48.780588112432156,11,175.0,3.4313725490196076,8.379374717270924,36.639333180231624,11,175.0,0.6575708038519879,19
209.0,0,52.44042479554722,10,139.0,2.673076923076923,8.193932513700013,44.246916033134625,10,139.0,0.6426822394348631,19
210.0,0,57.28030015491297,9,105.0,2.019230769230769,7.905611479607297,48.62180019088905,9,105.0,0.6167178377255107,19
211.0,0,61.3000619277703,10,75.0,1.4150943396226414,7.596986422896309,54.1249210417412,10,75.0,0.5885609781166186,17
212.0,0,65.68546322757622,11,73.0,1.3773584905660377,7.020968723704063,58.93847005252583,11,73.0,0.5276098593731741,17
213.0,1,59.62001404183535,12,80.0,1.509433962264151,6.6793695125543735,50.88701583314874,12,80.0,0.47182165957850475,16
214.0,0,69.8712873621879,13,92.0,1.7358490566037736,6.497532737848213,59.33095059598972,13,92.0,0.41377433360547305,15
215.0,0,52.78200013833078,14,106.0,1.8596491228070176,6.925046094317303,46.31465855010603,14,106.0,0.4723374288022433,19
216.0,0,50.413323013435075,15,121.0,2.1228070175438596,6.801620290058444,47.398901661278046,15,121.0,0.4391208505727465,16
217.0,1,57.13394627274154,16,137.0,2.4035087719298245,6.413380145147421,55.31204647557881,16,137.0,0.4219876360592823,18
218.0,0,59.37060186828845,18,138.0,2.3793103448275863,6.117053418617245,52.98164063293666,18,138.0,0.4283043998767117,17
219.0,0,61.82002138162472,18,148.0,2.5084745762711864,6.027067169961101,54.294977230995556,18,148.0,0.42190185282276527,18
220.0,1,57.35347906428799,20,160.0,2.7586206896551726,5.5519589572445165,50.79762139636813,20,160.0,0.3989661610083485,19
221.0,0,53.842544899971344,21,174.0,3.0,5.32366120161635,47.340609674675434,21,174.0,0.3766004949797776,18
222.0,1,44.09501633342065,25,199.0,3.491228070175439,4.925328099753595,38.977024574938014,25,199.0,0.37159140384083233,18
223.0,0,47.34939482072316,24,171.0,3.0,4.805784528558054,34.68962781758908,24,171.0,0.37127083070571615,16
224.0,0,52.36938700860076,23,159.0,2.694915254237288,5.172646104636063,40.85737436027915,23,159.0,0.37586686352532395,17
225.0,1,53.646418174046886,22,170.0,2.8333333333333335,5.25339874415992,43.69485835185277,22,170.0,0.357637064381291,19
226.0,0,61.6745583951444,23,193.0,3.1639344262295084,5.201655699150713,48.65859104694552,23,193.0,0.3623905469670404,16
227.0,1,53.83120718639696,24,217.0,3.6166666666666667,5.123850050709754,40.38752691008741,24,217.0,0.35295728408632554,17
228.0,0,46.91362334942284,26,243.0,3.9836065573770494,5.37085283990384,38.44699452397136,26,243.0,0.3669908926546343,15
