sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
23.0,0,8.53813692129745,5,23.0,1.2777777777777777,8.641714270773381,6.845885181809466,5,23.0,0.6630021015189063,16
24.0,0,9.429914635802989,4,23.0,1.2105263157894737,9.11113590495852,7.214333880423938,4,23.0,0.6936174464490985,17
25.0,0,16.732031809178658,3,24.0,1.263157894736842,8.914006009987963,16.732031809178658,3,24.0,0.6328910891074515,17
26.0,0,21.716521543156002,3,27.0,1.35,8.97888215445018,19.778491704686186,3,27.0,0.6652430073631941,16
27.0,0,20.929379894762448,3,30.0,1.5,8.738264787904482,19.140028554449003,3,30.0,0.6377650249126281,16
28.0,0,16.32980233806147,3,33.0,1.65,8.671336071000482,13.909688875362825,3,33.0,0.6359982874279779,15
29.0,0,15.899181401268992,5,38.0,1.9,8.477528750748489,13.764865036273878,5,38.0,0.58498702687242,14
30.0,0,18.23369768282401,5,43.0,2.15,8.3542516363655,18.233697682824005,5,43.0,0.6134046533978379,14
31.0,0,18.826034746783815,5,48.0,2.4,8.034501550132278,17.09783014982132,5,48.0,0.5684473239589354,12
32.0,0,15.836041963925519,5,53.0,2.2083333333333335,8.833483478210432,14.896786448602498,5,53.0,0.6158311258068412,15
33.0,0,20.09839921740762,5,54.0,2.25,8.487533051160879,17.89997777606308,5,54.0,0.5985466926843842,14
34.0,0,14.977580853930665,5,59.0,2.36,8.555024440137537,12.30816296651679,5,59.0,0.5750435690543645,14
35.0,0,13.724394341696353,7,66.0,2.64,8.465577589852275,9.283967590470166,7,66.0,0.5335048833904564,13
36.0,0,12.850442828116561,7,73.0,2.92,8.343625330808313,11.919653436117429,7,73.0,0.5192055404281637,13
37.0,0,12.894984169006063,8,81.0,3.0,8.631175699094609,12.811818897565542,8,81.0,0.5747840961125146,15
38.0,0,15.311720134897977,6,66.0,2.357142857142857,8.881765838108027,10.760920479891709,6,66.0,0.6566568070626932,15
39.0,0,12.98658475187182,7,73.0,2.607142857142857,8.94656515767973,7.904925801330652,7,73.0,0.636705262193098,13
40.0,0,21.046444897769053,7,80.0,2.857142857142857,8.858809822009393,15.859109752202446,7,80.0,0.6267792995896657,13
41.0,0,23.164357417023457,7,87.0,3.107142857142857,8.707058649896137,18.616053127839876,7,87.0,0.6302386061950044,12
42.0,0,18.659610538058665,7,94.0,3.2413793103448274,8.730922289651827,14.5531341373592,7,94.0,0.60845639650006,11
43.0,0,17.091391636850535,6,96.0,3.2,9.010351574027052,9.757889434838033,6,96.0,0.6337427662573158,10
44.0,0,13.913813454912114,7,103.0,3.3225806451612905,9.302399790303587,7.469584709169237,7,103.0,0.6652194441315925,10
45.0,0,18.626058789683967,8,111.0,3.5806451612903225,9.100080889291316,10.674933312112557,8,111.0,0.6160822461716479,8
46.0,0,21.92745139572557,8,119.0,3.71875,8.958414673505732,15.685732992551854,8,119.0,0.6325126486952115,9
47.0,0,29.810157081833257,8,127.0,3.96875,8.31516951087393,28.293237815473056,8,127.0,0.5883404736737078,8
48.0,1,34.33171167195553,6,104.0,3.3548387096774195,7.883409760120395,25.370391315721655,6,104.0,0.5652849377372593,7
49.0,0,34.95903568161647,6,90.0,2.727272727272727,7.996295818729392,23.72580732272958,6,90.0,0.5448104395575063,7
50.0,0,24.93936111901855,6,81.0,2.3823529411764706,8.13829635697149,16.326959251058426,6,81.0,0.5481268949182581,8
51.0,0,30.74685956931729,6,80.0,2.3529411764705883,8.015596258334886,25.479701479126064,6,80.0,0.5172633241777969,8
52.0,1,34.258118192142675,6,84.0,2.5454545454545454,7.683441735091599,29.796661775220066,6,84.0,0.48946764906545237,8
53.0,1,33.22794830491437,6,89.0,2.696969696969697,7.990088480855034,24.22978181457004,6,89.0,0.5394805535818332,10
54.0,0,35.18151562525664,6,95.0,2.878787878787879,8.19059606017269,23.844119953544443,6,95.0,0.5160282399464151,8
55.0,2,29.310990437938035,6,101.0,3.15625,8.228661584301264,19.6688770234125,6,101.0,0.5553932750089148,9
56.0,0,24.502461172585022,6,107.0,3.242424242424242,8.931494540615557,12.067884331312975,6,107.0,0.6803013476763622,8
57.0,1,27.905485139059568,7,114.0,3.4545454545454546,9.120567070419705,15.5658549794151,7,114.0,0.6834219768699623,8
58.0,0,24.178403669392385,8,122.0,3.588235294117647,9.366088800751765,12.96312347666636,8,122.0,0.6635794283409833,7
59.0,1,18.162837420675864,8,130.0,3.611111111111111,9.578245712987453,13.967268069158624,8,130.0,0.6892954577660155,10
60.0,0,20.51926705173758,9,139.0,3.861111111111111,9.465212733090944,14.133639413318555,9,139.0,0.6582886591490675,8
61.0,1,18.5528910708523,9,148.0,4.228571428571429,9.226313303908762,14.173130038438856,9,148.0,0.6219144362442837,9
62.0,1,21.26082776487561,9,157.0,4.617647058823529,8.869667168393079,17.64480451258384,9,157.0,0.5751656077790077,10
63.0,0,21.902161581289057,7,131.0,3.742857142857143,9.017130734603553,13.897112472401533,7,131.0,0.605400477286176,9
64.0,0,24.936640454188026,6,124.0,3.263157894736842,9.17222552723085,16.145912330049427,6,124.0,0.5743385556719439,12
65.0,0,29.240749931402597,7,131.0,3.4473684210526314,9.02704076755243,21.74533695739001,7,131.0,0.5452143737364837,12
66.0,1,22.37710587248797,7,138.0,3.72972972972973,8.834584714366095,15.178170312686824,7,138.0,0.5759455950870762,11
67.0,0,33.00906074085849,8,146.0,3.8421052631578947,8.842069335245228,25.91270755590857,8,146.0,0.6077261933368625,11
68.0,3,42.95508370896853,7,145.0,4.027777777777778,8.47964195558924,34.16652886520684,7,145.0,0.637302406390106,14
69.0,1,32.956069571614364,7,152.0,4.3428571428571425,8.280517235466217,26.100588946181574,7,152.0,0.58484812947051,13
70.0,0,33.09812511724866,8,160.0,4.571428571428571,8.175586590791028,26.672751970190017,8,160.0,0.5461016683054674,13
71.0,1,23.31812172860326,8,168.0,4.666666666666667,8.136887064494314,18.229264973847684,8,168.0,0.5533612512847748,13
72.0,0,31.477335287644213,11,179.0,4.837837837837838,8.003807479267905,27.46098454623244,11,179.0,0.5211530369991586,14
73.0,0,32.295833598896095,10,181.0,4.7631578947368425,8.060955189391493,26.651481741670274,10,181.0,0.5501943482533802,14
74.0,0,25.59635812554945,10,184.0,4.842105263157895,7.878922420694384,19.69665555572493,10,184.0,0.5291851579827154,13
75.0,0,21.146754302179822,11,195.0,5.131578947368421,7.66016906768797,16.477657264799323,11,195.0,0.5057372907830131,13
76.0,1,23.063415436598664,13,208.0,5.333333333333333,7.631576972793858,20.979084891160618,13,208.0,0.4871452701036925,15
77.0,1,26.375468857017566,14,222.0,5.842105263157895,7.168673649410999,22.712389424904153,14,222.0,0.4869858709550904,14
78.0,0,29.137968800166362,13,181.0,4.641025641025641,7.13894815730886,23.214122606331433,13,181.0,0.4879863303080202,14
79.0,1,35.456947056351595,12,166.0,4.256410256410256,6.959684529072206,28.911757283921723,12,166.0,0.46978325162376255,16
80.0,0,32.51363574456505,11,169.0,4.225,6.971465932744214,27.516245524763015,11,169.0,0.44593958510049425,16
81.0,0,36.38110374813827,12,176.0,4.2926829268292686,7.009241588138051,31.453419227179843,12,176.0,0.4399915617576641,15
82.0,0,38.13531348137778,13,189.0,4.609756097560975,7.045132164240652,29.49709991414995,13,189.0,0.4322839094487226,14
83.0,2,33.93439601271143,13,195.0,4.7560975609756095,6.946214177470086,26.78692832458075,13,195.0,0.463867964957247,18
84.0,0,29.690100822180426,12,202.0,4.926829268292683,7.090395715341433,20.560741252946574,12,202.0,0.44607503587204833,14
85.0,0,24.523624332466383,15,217.0,5.166666666666667,7.358694188087495,16.771228850874945,15,217.0,0.4582580136066444,14
86.0,0,28.776187079039644,15,232.0,5.523809523809524,7.491145265298765,19.88273770052367,15,232.0,0.45990454828638216,13
87.0,1,21.350372794805708,16,248.0,5.904761904761905,7.671224316962146,14.407721052376246,16,248.0,0.4767305795555407,13
88.0,0,24.30684284848475,16,264.0,6.1395348837209305,7.644170256984788,16.77649420953594,16,264.0,0.4817987139450526,13
89.0,0,22.087802252836678,16,280.0,6.511627906976744,7.551574004729111,13.069988741149373,16,280.0,0.42697843058886253,11
90.0,0,23.44699715236905,17,297.0,6.906976744186046,7.190291931684965,18.248343274820307,17,297.0,0.4122989190320172,11
91.0,1,23.38637736723703,18,315.0,7.325581395348837,7.055855465831052,17.83847041668557,18,315.0,0.4042611584502924,11
92.0,0,21.576813252263598,18,333.0,7.744186046511628,6.8938189186216565,16.224074377763138,18,333.0,0.37477512176205685,11
93.0,2,16.934243690989405,19,292.0,7.121951219512195,6.393932761792482,11.672249037529179,19,292.0,0.3705959623720443,12
94.0,0,16.14039021619838,18,288.0,7.024390243902439,6.479581486530915,10.019357712575157,18,288.0,0.3626651990894074,11
95.0,1,20.62728059500874,18,306.0,7.65,6.204702641150513,15.231028418475727,18,306.0,0.32308135470132543,10
96.0,1,19.993112702680193,18,324.0,7.714285714285714,6.488031839128757,14.92868261959227,18,324.0,0.354274057095798,13
97.0,0,22.533824974554687,18,342.0,8.142857142857142,6.186055795708347,18.15910549437415,18,342.0,0.32256568257469836,12
98.0,0,24.979354285462485,18,344.0,8.0,6.313841398365301,18.92942114983706,18,344.0,0.3265329478196634,10
99.0,1,31.252329198431283,18,361.0,8.595238095238095,5.984662883029851,24.44681852257037,18,361.0,0.2990772440277443,10
100.0,1,25.704693905800625,19,380.0,9.047619047619047,5.869401315938939,19.703867863416228,19,380.0,0.2821140218642942,12
101.0,0,22.764803325290885,21,401.0,8.911111111111111,6.11151447311092,16.84654206376737,21,401.0,0.26606685690865506,13
102.0,1,15.908356285300362,22,423.0,9.4,6.083691101081016,12.000563021420614,22,423.0,0.2779572515718466,15
103.0,1,21.42295176073691,18,329.0,7.4772727272727275,6.209479709137837,10.849735071647178,18,329.0,0.3247531609010254,14
104.0,0,23.644766805328903,16,307.0,6.822222222222222,6.707289445315175,12.89419392935186,16,307.0,0.3502426716601875,14
105.0,1,29.42803432220247,16,323.0,7.340909090909091,6.771628290475859,20.23435409017587,16,323.0,0.3511341695464171,15
106.0,0,38.23996314290047,16,339.0,7.533333333333333,6.760015412162715,26.08049480610832,16,339.0,0.3486343405815962,14
107.0,1,40.45752936514473,16,355.0,8.068181818181818,6.582247666274685,26.42663788521023,16,355.0,0.30881847885103975,12
108.0,0,37.837217094997584,15,363.0,8.066666666666666,6.740046592010809,24.652586271032618,15,363.0,0.3122130148239297,13
109.0,2,26.67927243527651,17,380.0,8.636363636363637,6.917561315961138,14.742680608103704,17,380.0,0.36200258735043334,14
110.0,1,18.583441666628747,17,397.0,8.630434782608695,7.367798469067331,12.781432068159843,17,397.0,0.4652625603006848,17
111.0,0,34.277940965568845,18,415.0,8.829787234042554,7.317523108899092,28.405983921314487,18,415.0,0.4561838869870199,18
112.0,1,34.92256041308117,19,434.0,9.434782608695652,6.717403859083852,31.71539653867874,19,434.0,0.4163014590129124,18
113.0,0,38.19126553422787,16,379.0,8.063829787234043,6.481163522637844,31.78970825555322,16,379.0,0.4414218286224179,17
114.0,0,31.77945445762064,16,372.0,7.914893617021277,6.351078592161376,23.83247669011842,16,372.0,0.42143674870081393,17
115.0,0,29.861503348041442,17,367.0,7.645833333333333,6.661467756301948,24.55983208565972,17,367.0,0.4254329927212512,18
116.0,0,29.049125062865183,17,370.0,7.708333333333333,6.831292596395926,22.89646332873765,17,370.0,0.4355558610256887,16
117.0,0,42.6302117206966,17,387.0,8.0625,6.675060600669615,36.09762854772001,17,387.0,0.4360881540108431,15
118.0,1,51.748926364351476,16,347.0,7.382978723404255,6.474187288208765,41.354473639375385,16,347.0,0.44623388323892377,15
119.0,2,55.13530226540132,14,319.0,7.088888888888889,6.060707044929688,45.02043266835552,14,319.0,0.4172913898747759,15
120.0,1,51.66302603243907,14,333.0,7.568181818181818,5.773463380856606,46.3154211559299,14,333.0,0.3963201679432378,15
121.0,0,42.035596970134435,15,348.0,7.733333333333333,5.926903416266331,33.38091592242688,15,348.0,0.3710002723843062,12
122.0,0,42.595814540160404,18,366.0,7.787234042553192,5.997750870806777,37.06544686334213,18,366.0,0.40277236507198677,13
123.0,0,37.07777166649285,18,372.0,7.75,6.145844406282659,25.915652202571113,18,372.0,0.41310580205198577,11
124.0,0,31.592087013633428,18,384.0,8.0,6.304324563307445,24.78240913912192,18,384.0,0.41011812414152693,11
125.0,0,36.04672712693789,19,400.0,8.16326530612245,6.6906359240545905,30.57296861458314,19,400.0,0.45178156143444914,11
126.0,0,33.6711317838344,18,416.0,8.32,6.947704215886048,25.720098072562593,18,416.0,0.4645023514451339,11
127.0,0,28.989630995360315,18,432.0,8.470588235294118,7.203463173352562,23.680503504787026,18,432.0,0.48556096697344625,11
128.0,1,34.097244120778896,16,408.0,7.846153846153846,7.593095239006346,24.838068575752857,16,408.0,0.5235934761396063,12
129.0,0,35.65052454573321,17,405.0,7.6415094339622645,7.9301300754225075,25.49687842144953,17,405.0,0.5331372680831158,12
130.0,0,38.11637497862861,16,405.0,7.5,8.270920066654105,27.568335927847464,16,405.0,0.5467369884358725,12
131.0,1,34.50189165053537,15,405.0,7.6415094339622645,8.108237359933682,25.17715951608823,15,405.0,0.5159648160035517,12
132.0,1,53.95741668939933,15,420.0,8.076923076923077,7.620822480525585,43.11575683034103,15,420.0,0.46921753102751484,10
133.0,1,54.31349089688213,12,343.0,6.7254901960784315,7.315892029353811,38.08967546145467,12,343.0,0.4824252064467117,8
134.0,0,60.07145592003685,10,295.0,5.566037735849057,7.474798724728006,43.62382129175686,10,295.0,0.48070036672682376,9
135.0,0,61.201685295618034,13,302.0,5.592592592592593,7.451282840868948,41.33307641571936,13,302.0,0.4464077837355924,8
136.0,0,52.61811382354053,14,316.0,5.745454545454545,7.513959042339472,37.750607380429805,14,316.0,0.4550165392158029,6
137.0,1,59.30562357074264,15,331.0,6.0181818181818185,7.3357573404369205,42.73779128636535,15,331.0,0.4232076435744626,7
138.0,1,50.29451744236444,15,327.0,6.055555555555555,7.446077221229008,29.588108342026683,15,327.0,0.4340597517092728,7
139.0,1,47.30606952799032,15,324.0,6.0,7.653980130051623,32.42490125465587,15,324.0,0.3977227423376966,6
140.0,0,34.10722411882442,16,339.0,6.053571428571429,8.112543335972655,23.842915518395998,16,339.0,0.44890211120260054,8
141.0,1,35.434589435375635,16,355.0,6.454545454545454,8.270052800536877,25.372840312976855,16,355.0,0.47503503035917377,6
142.0,2,37.442728124735396,16,371.0,6.87037037037037,8.291385737977,26.085792518193276,16,371.0,0.4873554343510595,9
143.0,2,45.5724008444361,11,208.0,4.0,8.292542632963777,25.099139794904893,11,208.0,0.5712284565999349,7
144.0,0,51.33884902791243,9,159.0,2.9444444444444446,8.549129787353715,31.102927604174685,9,159.0,0.5760993669685317,8
145.0,3,59.40221237733263,9,168.0,3.2941176470588234,8.155523470794652,42.91404603258013,9,168.0,0.5378584414392795,10
146.0,0,60.33637331057682,9,177.0,3.4038461538461537,8.443930552485579,35.265969975881696,9,177.0,0.5290376184814556,7
147.0,2,58.54092697354556,9,186.0,3.6470588235294117,8.151453065881961,41.25655162808212,9,186.0,0.5225818684546745,6
148.0,0,49.38508947418566,9,185.0,3.627450980392157,8.24902630990072,35.277963374976785,9,185.0,0.5300273749164833,5
149.0,0,48.76843680744761,11,196.0,3.843137254901961,8.406812006671638,35.24642998123016,11,196.0,0.5317346126739231,2
150.0,1,37.27761120284085,11,207.0,4.14,8.36323294273069,29.8875975797083,11,207.0,0.5421707609478678,2
151.0,0,43.421825032003355,12,219.0,4.38,8.151775910771466,33.465392733286265,12,219.0,0.4859133218443337,0
152.0,1,44.631008740734664,13,232.0,4.73469387755102,7.683103292191376,34.86095995824627,13,232.0,0.466086669734672,0
153.0,1,47.354671906824876,11,171.0,3.5625,7.470824866945449,34.46696852017438,11,171.0,0.4710264934653242,-1
154.0,1,42.30248997797644,11,155.0,3.297872340425532,7.135012264801737,28.03698390377125,11,155.0,0.4420573555934585,-1
155.0,0,46.90811001576449,13,148.0,3.148936170212766,7.044198350170478,32.60515212026659,13,148.0,0.4266029301579689,-1
156.0,0,47.563925526412845,13,161.0,3.2857142857142856,7.176223606255817,34.489416940852905,13,161.0,0.4283455440429114,-2
157.0,1,42.27640498703182,13,174.0,3.5510204081632653,6.995308418370733,31.66661298209246,13,174.0,0.4118546508873224,0
158.0,2,38.38040526572694,16,183.0,3.8125,6.563343289869948,29.406252192408903,16,183.0,0.39412622152834176,3
159.0,1,44.28849204738742,16,192.0,4.085106382978723,6.31720914115209,31.26721147485225,16,192.0,0.3695624941921379,1
160.0,2,36.557993371287914,16,203.0,4.413043478260869,6.163730081819519,30.85410867182265,16,203.0,0.38088802184204773,4
161.0,0,35.5892631730733,15,215.0,4.673913043478261,6.175377930961474,23.687980751966226,15,215.0,0.323734119226038,2
162.0,1,34.41413451508358,17,232.0,5.155555555555556,6.16385961806359,24.696896842676207,17,232.0,0.3256137846445155,2
163.0,2,32.16718744270926,13,175.0,3.977272727272727,6.4054929639361395,18.057539937244417,13,175.0,0.4309012547272728,3
164.0,0,28.52434087287468,12,179.0,3.891304347826087,7.046232127564041,12.613734304493116,12,179.0,0.43771729127748105,4
165.0,1,36.104231326499786,10,183.0,3.893617021276596,7.532627940601759,21.789493345978507,10,183.0,0.4965340083726535,7
166.0,0,39.31722811266115,10,193.0,4.020833333333333,7.979323454233886,23.62136842972148,10,193.0,0.5264934410093772,5
167.0,1,42.614865797788866,10,203.0,4.319148936170213,7.988656134724934,27.268054565495333,10,203.0,0.5188070913270765,4
168.0,1,44.316140917146484,10,213.0,4.630434782608695,8.141775514287087,30.608968042016762,10,213.0,0.5324237019943033,4
169.0,0,40.095831125017106,11,224.0,4.869565217391305,8.385765761269841,22.330812220613794,11,224.0,0.5371447623469725,2
170.0,0,30.68940308253267,13,237.0,5.1521739130434785,8.56367742220904,18.096118666254775,13,237.0,0.5404723770698644,-1
171.0,1,25.387939990665302,13,250.0,5.555555555555555,8.574489694197073,16.2155983181319,13,250.0,0.5339284521349679,-1
172.0,2,23.346851191544406,13,263.0,5.9772727272727275,8.424139478565326,15.630821613974305,13,263.0,0.5483330928198855,1
173.0,0,31.0127534377247,9,134.0,3.0454545454545454,8.36171645041265,16.39020640863622,9,134.0,0.6005629352701608,-1
174.0,1,31.90680691531766,7,104.0,2.3636363636363638,8.427760259223962,16.291123268265217,7,104.0,0.6150410449011109,1
175.0,1,38.14791760860241,7,111.0,2.5813953488372094,8.4995581327559,24.398330320171933,7,111.0,0.5789520624432504,2
176.0,2,44.58087244664938,8,119.0,2.7674418604651163,8.437153718720733,30.94673863884171,8,119.0,0.5468952275138741,3
177.0,1,45.922951331776936,9,128.0,3.0476190476190474,8.033600238356156,32.01227460769225,9,128.0,0.48845519142923083,4
178.0,3,45.97245977006043,9,137.0,3.341463414634146,7.874783107988607,33.06559583633453,9,137.0,0.5333880026650812,7
179.0,0,38.76480614443226,10,147.0,3.5853658536585367,7.949367550211699,27.94865807138045,10,147.0,0.5242479408816197,5
180.0,1,33.23920637856276,10,157.0,3.8292682926829267,8.194736596024274,24.39331934865376,10,157.0,0.5405203188063981,7
181.0,1,38.360827200308684,11,168.0,4.097560975609756,8.117407468570564,29.092960395890977,11,168.0,0.567087717996468,7
182.0,1,35.29878121155118,11,179.0,4.475,7.548683347735621,30.205282571571864,11,179.0,0.5258109707534112,8
183.0,1,39.73286941982917,8,149.0,3.8205128205128207,7.313654667146875,28.55209610418042,8,149.0,0.5320247071755788,7
184.0,0,25.61784760709122,10,159.0,4.076923076923077,7.338122111798291,16.654292375275148,10,159.0,0.5227895076602318,7
185.0,1,19.84736304094435,11,170.0,4.473684210526316,7.434842753482754,12.441532451518889,11,170.0,0.5269257300203559,7
186.0,0,27.427014312682278,11,181.0,4.7631578947368425,7.413528181389392,17.09364975318602,11,181.0,0.48697160136194884,6
187.0,0,26.369562312302424,13,194.0,4.9743589743589745,7.6306820221818565,20.029312243489606,13,194.0,0.5141213101987103,5
188.0,2,25.796597452437286,13,207.0,5.447368421052632,7.645030123898218,20.17908864108048,13,207.0,0.48937639130054694,5
189.0,0,22.856555731138663,14,221.0,5.666666666666667,7.844344761492709,17.251631945905313,14,221.0,0.5056103823395481,6
190.0,2,21.36700318142329,15,236.0,5.9,7.9459990592189715,17.746587441847883,15,236.0,0.5315804209289698,10
191.0,0,30.45465622525647,16,252.0,6.3,7.37176627872163,28.975849603659338,16,252.0,0.4806434370702571,10
192.0,0,27.74791139616536,16,268.0,6.536585365853658,7.150507339798414,26.532777133825224,16,268.0,0.44696042446675666,10
193.0,0,29.73672268677892,14,200.0,4.761904761904762,7.159669164834317,19.833501222761516,14,200.0,0.48728866171676877,10
194.0,0,27.020592535262207,11,172.0,4.0,7.458244628626547,17.10578719759195,11,172.0,0.5254157016936132,11
195.0,0,37.76522704309407,10,164.0,3.813953488372093,7.604772796759212,29.62238122218893,10,164.0,0.5109270933595126,10
196.0,0,51.344736500935426,9,164.0,3.813953488372093,7.616859865572898,39.737624720816285,9,164.0,0.5288137541295692,7
197.0,1,53.289577187883985,9,173.0,4.119047619047619,7.368822197451591,43.7948116319852,9,173.0,0.49928257140296006,7
198.0,1,46.56751551685315,9,182.0,4.439024390243903,7.532082623026724,33.10483334291265,9,182.0,0.5039469970991803,6
199.0,0,34.92040096085216,10,192.0,4.682926829268292,7.934005724291983,22.2389031771566,10,192.0,0.4872363476843711,4
200.0,0,25.978889189064127,11,203.0,4.833333333333333,8.380330320074503,14.55436682972896,11,203.0,0.5143486399824277,1
201.0,0,23.159911047031102,13,216.0,4.909090909090909,8.606695091420436,16.513176681337256,13,216.0,0.5552814384895962,1
202.0,1,32.810600243254605,13,229.0,5.204545454545454,8.238137430264787,28.691068205091184,13,229.0,0.5443900779220063,3
203.0,0,34.695261819840226,10,197.0,4.377777777777778,8.387103973554021,18.57145689970902,10,197.0,0.6167972223020113,1
204.0,0,41.990045698951626,9,181.0,3.9347826086956523,8.492312217163418,26.773470546979404,9,181.0,0.613352450010912,1
205.0,0,38.92662356138973,7,164.0,3.5652173913043477,8.57509517741499,24.85569542554812,7,164.0,0.5996616652404942,0
206.0,1,38.21858797470005,7,152.0,3.3043478260869565,8.760071268532098,23.180925072266906,7,152.0,0.6397464189000737,0
207.0,2,40.38038157270215,7,159.0,3.4565217391304346,9.082065779108893,24.961807665681086,7,159.0,0.6733231812956851,3
208.0,0,48.47522558627231,8,160.0,3.4782608695652173,9.282580781051212,32.93200781124729,8,160.0,0.7071565064551608,0
209.0,1,42.76063149134754,8,168.0,3.7333333333333334,9.099844794254135,27.20103621337949,8,168.0,0.6910661174899919,1
210.0,2,44.16431974292906,8,176.0,4.093023255813954,8.815103540214857,29.624048759803976,8,176.0,0.650118345329434,1
211.0,2,40.311424806667645,10,186.0,4.428571428571429,8.357325919076038,27.85519108239022,10,186.0,0.6137335168938088,2
212.0,1,34.360720039473335,12,198.0,4.829268292682927,7.913328168047158,25.97100042756044,12,198.0,0.5177044618576319,2
213.0,0,43.9214710747978,10,187.0,4.4523809523809526,7.8550906014108985,31.458822716485273,10,187.0,0.5098549560902598,2
214.0,0,46.623293645486186,9,194.0,4.409090909090909,7.809154404969757,32.88407728812292,9,194.0,0.5288837555604384,2
215.0,0,42.49253790907768,11,205.0,4.555555555555555,7.729961027902713,30.796396153102634,11,205.0,0.5290536903875996,3
216.0,1,36.10013517850673,12,217.0,4.822222222222222,7.777843608898139,21.096777727080365,12,217.0,0.487019579147321,1
217.0,1,30.161330151172137,13,230.0,5.2272727272727275,7.7806416941086916,15.456926114119527,13,230.0,0.5129776191342955,1
218.0,1,39.37274272117322,13,154.0,3.5813953488372094,7.921771460145473,18.409769370210682,13,154.0,0.6218560632644626,-1
219.0,2,26.367757078966676,13,167.0,4.073170731707317,7.8351165393849405,14.562567535524028,13,167.0,0.5906602312438386,1
220.0,1,28.584632474445364,14,181.0,4.414634146341464,7.96095467642689,17.060182238028975,14,181.0,0.6191714364758099,1
221.0,2,17.75240678583841,14,195.0,5.0,7.725097242734408,13.425155919984402,14,195.0,0.6225855744764277,3
222.0,1,22.886051387651314,15,210.0,5.526315789473684,7.389840677511802,19.68806380700547,15,210.0,0.5933297851204052,4
223.0,0,25.769972303200213,12,157.0,4.131578947368421,7.330302105527385,15.36470595754334,12,157.0,0.6051819460255349,2
224.0,1,32.31043209149012,10,150.0,4.054054054054054,7.111405276051789,21.444973637209593,10,150.0,0.5108485980530785,3
225.0,0,39.82094992006344,9,147.0,3.8684210526315788,7.111797083394995,28.31595225423803,9,147.0,0.42986987500427776,3
226.0,1,40.18050487564908,9,146.0,3.945945945945946,6.652330915939226,26.209202693712793,9,146.0,0.3944395345239714,1
227.0,0,35.139126573895396,10,147.0,3.769230769230769,6.991590682588202,28.041497317172777,10,147.0,0.4485063131524615,3
228.0,2,37.21384815280793,12,159.0,4.076923076923077,6.9459929883656235,28.18005602278749,12,159.0,0.42212901299745786,6
