sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
34.0,0,23.617301088872175,1,5.0,0.29411764705882354,9.929097955942805,21.887624092654132,1,5.0,0.7888108521615563,5
35.0,0,29.31111968797621,1,6.0,0.3333333333333333,9.25374695691807,26.293024682742427,1,6.0,0.6958488138135462,5
36.0,0,26.759646984585526,1,7.0,0.35,8.86871605340286,23.62284688595679,1,7.0,0.6735105301487465,7
37.0,0,23.676135327521376,4,11.0,0.4782608695652174,8.645602744546034,21.133524141617713,4,11.0,0.6762560483001885,9
38.0,0,17.73643536253762,4,15.0,0.6521739130434783,8.592513112149275,14.023306073322193,4,15.0,0.6870309012361246,8
39.0,1,10.710867406318556,5,20.0,0.8695652173913043,8.665679861347133,8.185522543576207,5,20.0,0.69636350573168,10
40.0,0,10.92810087908013,5,25.0,1.0869565217391304,8.8397289325489,8.980156629983805,5,25.0,0.7075814582939937,10
41.0,0,15.712304695337362,6,31.0,1.2916666666666667,9.182102217755261,13.578924547755442,6,31.0,0.6897723227932016,10
42.0,0,16.767841508958565,6,37.0,1.5416666666666667,8.945895831951386,14.801452917067408,6,37.0,0.7035600106343121,8
43.0,0,25.760694848225206,3,28.0,1.0769230769230769,9.310782089858986,18.228592404365287,3,28.0,0.6257146220401396,9
44.0,0,27.780151043562718,3,31.0,1.1923076923076923,9.258308442525943,21.17236123765869,3,31.0,0.6275671105107856,9
45.0,0,33.244854621532966,3,34.0,1.1724137931034482,9.509471883999483,26.556933779702177,3,34.0,0.7053756090330366,12
46.0,2,36.6419819262604,4,38.0,1.3103448275862069,9.196937222646763,29.930712625759533,4,38.0,0.6914185437437016,14
47.0,0,40.430941652376845,5,43.0,1.4333333333333333,9.022882110189373,34.88166282368886,5,43.0,0.6855336792193297,15
48.0,0,32.85808319008407,5,37.0,1.2333333333333334,8.97550691695087,23.83657809603027,5,37.0,0.6910982385952877,14
49.0,0,18.463369114454014,6,43.0,1.4333333333333333,8.896960495201627,14.395465734054547,6,43.0,0.6799808449151006,14
50.0,0,14.088485839062919,7,50.0,1.6666666666666667,9.031398634535737,10.336075174397408,7,50.0,0.6780159336271889,13
51.0,0,17.679117580414445,7,57.0,1.9,8.955985667265349,16.11849553497012,7,57.0,0.6424046526847129,12
52.0,0,20.008575103722734,8,65.0,2.1666666666666665,8.784816489314487,17.09050455711364,8,65.0,0.6245892126726902,12
53.0,1,25.04587459968867,7,56.0,1.8666666666666667,8.447736347479287,20.73699529470874,7,56.0,0.6162295309658844,12
54.0,0,27.465455880707612,7,56.0,1.75,8.65935591503823,23.874330488306015,7,56.0,0.655280779714213,14
55.0,0,29.12876994945075,8,64.0,2.0,8.319626489246748,25.034697811281887,8,64.0,0.6306169152464143,14
56.0,0,23.688191893542104,8,72.0,2.1818181818181817,8.20533823111856,19.467930909370917,8,72.0,0.6005628914435183,13
57.0,1,20.685629678835184,10,82.0,2.5625,7.898513565862272,18.030266244014264,10,82.0,0.6013383942102145,14
58.0,1,21.435146460886337,10,83.0,2.6774193548387095,7.64415897546502,17.600795545749584,10,83.0,0.5306630360546222,13
59.0,0,15.13909952376906,10,93.0,3.0,7.5352121616327175,12.384116608388092,10,93.0,0.5309091302804368,12
60.0,0,14.163912032563498,10,103.0,3.21875,7.638227618060561,13.165655549175941,10,103.0,0.4948122491484829,13
61.0,0,16.94853331365214,12,115.0,3.2857142857142856,8.162319923148003,14.870998266268796,12,115.0,0.5658367556610782,14
62.0,0,22.742749592729005,12,127.0,3.4324324324324325,7.983825025174497,20.278943483097137,12,127.0,0.5653719852877015,15
63.0,0,28.7687387065585,11,129.0,3.3947368421052633,7.876264742355571,23.476545152714188,11,129.0,0.5481871206866671,14
64.0,1,28.11697619446792,11,133.0,3.5945945945945947,7.53177338585267,22.51996515283445,11,133.0,0.5159363633974898,13
65.0,0,22.851669726157315,11,137.0,3.5128205128205128,7.756633745130148,16.04515884434624,11,137.0,0.5314451720338507,15
66.0,0,20.552124561099426,12,149.0,3.725,7.76606615470848,15.726236567341624,12,149.0,0.5204133636208575,16
67.0,0,25.078243770308042,12,161.0,4.025,7.834703648345396,19.811522054102877,12,161.0,0.49352263679810826,15
68.0,0,25.55585374066639,11,134.0,3.268292682926829,8.004438226535418,17.76513842497429,11,134.0,0.5407108298502046,14
69.0,0,33.65811482084281,11,145.0,3.372093023255814,8.173011259240015,24.525240970800457,11,145.0,0.5489718287491469,15
70.0,0,40.19764064767779,13,158.0,3.6744186046511627,8.092005571376195,29.911743576458523,13,158.0,0.5269157736685403,15
71.0,1,32.539612576826826,13,171.0,4.071428571428571,7.79225244755391,23.851317164168968,13,171.0,0.49567943577291745,14
72.0,1,35.98794868270427,13,184.0,4.487804878048781,7.137761094855893,29.199510105495108,13,184.0,0.4508644809702629,15
73.0,1,26.618216792809825,12,184.0,4.6,6.871632717187308,19.31481917417581,12,184.0,0.42507233400586075,13
74.0,1,21.366003875268923,14,188.0,4.7,6.803018351178676,16.92164847430456,14,188.0,0.4391342928362917,15
75.0,1,13.829588953675696,15,198.0,5.076923076923077,6.776790993348627,9.757391564920011,15,198.0,0.4357161505926928,15
76.0,1,14.3771551930871,15,213.0,5.325,7.100871740399995,11.843548653034842,15,213.0,0.45140833093111027,17
77.0,0,21.50163908183606,15,228.0,5.7,6.910509731117966,19.073055395522566,15,228.0,0.4599867811407778,15
78.0,1,36.62707453540213,12,174.0,4.461538461538462,6.640663466207516,26.614730827977557,12,174.0,0.46416522136764793,14
79.0,1,38.09213160831428,10,175.0,4.605263157894737,6.481006602846096,28.570689365733926,10,175.0,0.41723210902258606,13
80.0,0,31.64773428897484,10,185.0,4.868421052631579,6.642345111195604,21.517053219800665,10,185.0,0.4006727298983038,13
81.0,0,24.956927591928725,12,197.0,5.184210526315789,6.863677102850566,16.692652049614466,12,197.0,0.44155800662363964,8
82.0,1,20.051499730368903,13,210.0,5.526315789473684,7.068954888272603,12.704597777658353,13,210.0,0.4706833928003471,10
83.0,0,28.648790150752042,12,154.0,3.85,7.822170324028249,17.680590973988622,12,154.0,0.523657661655419,9
84.0,0,30.109168667800084,11,136.0,3.238095238095238,8.296398340635315,22.15567559790893,11,136.0,0.5665862735634292,11
85.0,0,28.999762187767555,10,118.0,2.8095238095238093,8.447866717503455,22.958196050353656,10,118.0,0.5636813054485551,11
86.0,1,36.34655507339571,10,128.0,2.9767441860465116,8.442434589732043,28.980700305880468,10,128.0,0.5855704394560379,11
87.0,0,53.31663250766505,10,138.0,3.2093023255813953,7.99588762134187,46.18224290867447,10,138.0,0.5423165213979726,11
88.0,0,47.883192657975805,9,133.0,3.0930232558139537,7.69099271279792,38.51761357470266,9,133.0,0.5264673314413802,10
89.0,0,37.11412370431692,10,143.0,3.25,7.6206341366602794,29.33015595652872,10,143.0,0.508717535909191,11
90.0,2,28.592487140381834,12,155.0,3.522727272727273,7.609082977659868,22.707091674088232,12,155.0,0.5273634283523052,14
91.0,0,25.532528567788294,15,170.0,3.6956521739130435,7.866611670692524,21.479464118250526,15,170.0,0.5401790246650325,16
92.0,1,25.35203792044107,16,186.0,4.043478260869565,7.701338887876916,22.902555676234485,16,186.0,0.5236847655623946,18
93.0,1,28.430184133640584,15,183.0,3.9782608695652173,7.388079118573209,24.278661169843836,15,183.0,0.5103065846551111,17
94.0,0,32.87903062403081,14,193.0,4.195652173913044,7.184981281605781,27.10336855748161,14,193.0,0.4851300978979041,16
95.0,0,37.70270591312371,14,207.0,4.5,6.925343238750177,35.080135599164066,14,207.0,0.4454651120253845,14
96.0,1,47.754453838782624,15,222.0,4.723404255319149,6.445708959888989,44.2910027225557,15,222.0,0.4235556773364647,15
97.0,0,43.88519664234114,16,238.0,4.958333333333333,6.111251537453367,40.97811514970431,16,238.0,0.4213410383556436,16
98.0,1,41.60126962773136,13,157.0,3.14,6.325256291277775,32.110479837400234,13,157.0,0.46318900769539706,18
99.0,0,50.88062324996122,13,118.0,2.36,6.26987649001006,38.15949823558943,13,118.0,0.43051451556108844,17
100.0,0,46.63846785733363,12,116.0,2.2745098039215685,6.399017042409196,38.14425550823946,12,116.0,0.4368235605171615,17
101.0,0,47.58209779200471,12,127.0,2.4901960784313726,6.51417834968433,35.36993876399298,12,127.0,0.4636872602516231,14
102.0,0,45.995683921487654,12,138.0,2.6538461538461537,6.932669995762399,34.821550658247695,12,138.0,0.48585650389741775,13
103.0,0,41.98064314692891,12,147.0,2.826923076923077,7.343175347501947,27.637736937578875,12,147.0,0.5562959033738517,10
104.0,1,46.65181404907007,13,160.0,3.1372549019607843,7.544650219058964,26.158371473383195,13,160.0,0.543333905583666,7
105.0,0,49.842929441189625,13,173.0,3.326923076923077,7.881501272251575,35.70627698377309,13,173.0,0.5541003953860278,7
106.0,2,41.715208425609134,13,186.0,3.72,7.883032570998747,28.7124266450693,13,186.0,0.563184748815084,8
107.0,0,40.106129929162336,14,200.0,4.0,7.933780017046347,28.455991214823648,14,200.0,0.5407311925804056,7
108.0,1,55.72595035830013,11,151.0,3.0816326530612246,7.604675198850478,41.50656359947983,11,151.0,0.558417625263055,6
109.0,0,53.061275975527074,10,142.0,2.84,7.499197542621439,43.34568561352233,10,142.0,0.5041698994817044,5
110.0,0,49.76697184828461,9,136.0,2.72,7.328577342364128,40.45865185519848,9,136.0,0.4785688179032016,5
111.0,0,45.8511581409782,9,145.0,2.9,7.129805336292326,37.5780357627296,9,145.0,0.4475916265338274,3
112.0,1,49.411955954629484,12,157.0,3.0784313725490198,7.145209993004505,41.08428275437033,12,157.0,0.444630718387605,5
113.0,1,55.15393339182766,11,144.0,2.823529411764706,7.048560728862797,40.5661213686509,11,144.0,0.4477920433829097,5
114.0,2,53.84528806013086,12,133.0,2.607843137254902,7.08246202131574,41.94272675221659,12,133.0,0.458929778500572,9
115.0,1,45.63452668200486,13,145.0,2.843137254901961,7.1404683424627695,34.37107949788552,13,145.0,0.4690033002047328,9
116.0,0,42.99266084722333,15,160.0,2.962962962962963,7.43867054584358,31.370233838848456,15,160.0,0.48364601832805104,11
117.0,1,48.15498564290607,16,176.0,3.2,7.518270312693764,38.52544362988016,16,176.0,0.48222110402910023,13
118.0,1,43.39675778869756,17,172.0,3.1272727272727274,7.421811872240092,29.404888432483418,17,172.0,0.4785785183101436,12
119.0,0,30.777646150024964,16,183.0,3.210526315789474,7.759206431722622,21.702274743818307,16,183.0,0.4902545292511712,14
120.0,0,36.34413274728291,17,195.0,3.3620689655172415,7.718210571788725,30.168200887117553,17,195.0,0.4829020294045906,13
121.0,1,40.80173947728403,18,213.0,3.6724137931034484,7.754394198732486,30.833430396298013,18,213.0,0.4834140670253019,13
122.0,0,41.50143676474627,19,232.0,4.0,7.649874671533036,30.845669837148023,19,232.0,0.4590288129558778,12
123.0,2,36.68279509830416,19,244.0,4.357142857142857,7.3859183692825665,25.734027681126467,19,244.0,0.46649948326033136,12
124.0,1,32.90774997807556,20,264.0,4.714285714285714,7.289999045891043,22.51252253121366,20,264.0,0.4238860006184949,13
125.0,0,29.18937053944397,22,286.0,5.107142857142857,7.118501730611304,23.44669813608202,22,286.0,0.41407799624540753,12
126.0,1,48.02535789751465,22,308.0,5.5,6.576436917222339,40.6945255732031,22,308.0,0.38503586612530993,14
127.0,1,50.53480667438372,23,331.0,6.0181818181818185,5.744392920345905,44.64944301460988,23,331.0,0.3254048210600814,13
128.0,1,46.35171248329502,21,315.0,5.833333333333333,5.311730900503397,34.14215984255203,21,315.0,0.298791054515571,12
129.0,1,40.223260921186956,21,303.0,5.716981132075472,5.025830934884497,27.76879102086454,21,303.0,0.27516050901723793,13
130.0,0,32.396978617816664,22,315.0,5.943396226415095,5.114572566563107,24.023041190968094,22,315.0,0.2720219923240217,12
131.0,2,33.49650912847988,22,331.0,6.365384615384615,5.051612214717404,20.557713646912113,22,331.0,0.2776893545737396,12
132.0,1,46.314845091742704,22,350.0,6.730769230769231,5.01853237964364,35.573073013945674,22,350.0,0.27411946389020847,14
133.0,2,50.77496331637151,19,298.0,5.96,4.651833904565395,40.032642405943946,19,298.0,0.2760451295969983,14
134.0,1,51.244337678675876,18,296.0,5.92,4.965185936785412,41.62446515191888,18,296.0,0.28995569107241076,14
135.0,0,37.541921045954524,19,314.0,6.28,5.220484306499839,29.21947239740186,19,314.0,0.3032807917179238,13
136.0,0,39.719961851533775,21,334.0,6.549019607843137,5.503818966607617,30.634147241031194,21,334.0,0.3417623243948299,12
137.0,0,39.45623151617003,22,356.0,6.980392156862745,5.630277285518882,32.47814697146101,22,356.0,0.33861208727701975,12
138.0,0,46.79495416802935,19,344.0,6.745098039215686,5.742438409847573,36.306839213598785,19,344.0,0.3570603583133658,11
139.0,1,41.26807510506552,20,343.0,6.7254901960784315,5.839006495016906,30.374849917182384,20,343.0,0.36602300409349914,12
140.0,1,33.68329121898414,22,365.0,7.019230769230769,6.19861205565428,26.46188849224797,22,365.0,0.39852441236409886,15
141.0,2,31.880761481801702,23,388.0,7.607843137254902,5.99136267226229,28.851668941582275,23,388.0,0.40280920600175407,17
142.0,0,27.356350034176135,24,412.0,8.07843137254902,6.031806550210451,24.07159137803013,24,412.0,0.4013123309034105,17
143.0,0,31.721614475710506,23,425.0,8.333333333333334,6.095772678685518,28.22696225643084,23,425.0,0.39817201115234907,16
144.0,0,35.73700742336703,23,444.0,8.705882352941176,5.935178234800922,31.86487574172388,23,444.0,0.3761846736843779,16
145.0,2,36.64620747674457,22,465.0,9.489795918367347,5.577336072086883,32.286542628553846,22,465.0,0.35390803225596396,16
146.0,1,35.14526739318757,22,487.0,10.145833333333334,5.080194356473044,33.01040230528335,22,487.0,0.3387706115671056,16
147.0,0,39.59420528241606,22,509.0,10.604166666666666,4.701966935651973,37.35057804507375,22,509.0,0.308615252024254,16
148.0,0,50.84838547688568,22,322.0,6.708333333333333,4.518383334738391,40.877847603714415,22,322.0,0.3147728766154968,13
149.0,0,55.63120970929825,19,263.0,5.479166666666667,4.2844842121526305,42.90149828208462,19,263.0,0.2716518951815523,12
150.0,0,51.08081954131394,19,255.0,5.204081632653061,4.453877853905205,41.599649239662355,19,255.0,0.27810372282436663,13
151.0,0,42.24862379188373,21,273.0,5.571428571428571,4.683404708910464,28.98871769701273,21,273.0,0.22383452383825594,9
152.0,0,35.7323311961878,21,293.0,5.745098039215686,5.312379963904714,23.47470646073505,21,293.0,0.2829760122022563,8
153.0,0,30.536587617772938,21,313.0,6.137254901960785,5.691906750092751,24.120142616591522,21,313.0,0.32345546889875354,7
154.0,0,33.981589525873474,23,336.0,6.461538461538462,6.253230385681632,22.213174350370494,23,336.0,0.33955352704454245,5
155.0,0,31.876884677036664,23,359.0,6.903846153846154,6.487106638027244,23.89053040300037,23,359.0,0.3532954907605128,5
156.0,1,26.668231878107463,23,382.0,7.490196078431373,6.495103665028323,18.643978473189065,23,382.0,0.3407089732336898,3
157.0,0,17.23740163799875,24,406.0,7.96078431372549,6.6145744083463365,10.970923916173442,24,406.0,0.3349936447808831,3
158.0,0,23.996032334283818,21,340.0,6.538461538461538,6.909905837029516,8.015393866427528,21,340.0,0.38645768172249134,1
159.0,0,33.84060109734503,19,319.0,6.134615384615385,7.0732656009716015,21.579500701649607,19,319.0,0.3937213866596684,0
160.0,0,40.4934422024852,18,328.0,6.3076923076923075,7.019459587055516,24.349738581810787,18,328.0,0.34487210569455157,-1
161.0,0,42.214444245460584,18,339.0,6.519230769230769,6.993529969948848,27.541516709222137,18,339.0,0.32519144279154133,-4
162.0,1,39.58408427316498,18,357.0,6.865384615384615,7.093699620211235,28.263569916189105,18,357.0,0.38100248679620247,-4
163.0,2,36.737150925508715,18,342.0,6.705882352941177,7.074101421315182,23.22989492248229,18,342.0,0.37781868259225593,-2
164.0,0,34.11495157420137,17,335.0,6.568627450980392,7.110303215043957,22.64981680559132,17,335.0,0.3639927086142087,-2
165.0,3,34.91515972526797,16,328.0,6.833333333333333,6.993272882872408,26.103745174186873,16,328.0,0.3772317873900658,0
166.0,0,24.309790227006935,16,331.0,6.755102040816326,7.30977594761102,12.403924073147785,16,331.0,0.38936223917922,-1
167.0,3,26.993616954697917,17,344.0,7.478260869565218,6.933589705343347,20.71876074599138,17,344.0,0.38989203261887617,1
168.0,0,41.614821310833854,13,246.0,5.3478260869565215,7.146166860016689,27.386789716800745,13,246.0,0.455077115983215,-1
169.0,1,46.581429904437,11,179.0,3.977777777777778,7.164133676863878,32.545219976180356,11,179.0,0.44948764407346165,0
170.0,1,38.263749005616575,10,161.0,3.577777777777778,7.444819368467075,25.127839380558115,10,161.0,0.4492574035524321,1
171.0,1,43.53302732016417,9,156.0,3.5454545454545454,7.40682530923054,34.781948182342745,9,156.0,0.4799223866983628,-1
172.0,1,48.857665196567524,9,156.0,3.5454545454545454,7.436202664425457,39.93407888955202,9,156.0,0.48973238542237635,1
173.0,0,47.03398772188018,9,165.0,3.75,7.439802811131679,35.080870489529275,9,165.0,0.4609280462876812,-1
174.0,1,43.56141278377985,12,177.0,3.933333333333333,7.77132003711113,31.900279563765814,12,177.0,0.49417657775464785,0
175.0,0,29.251876199143865,12,189.0,4.108695652173913,7.844920437323114,21.072886318027592,12,189.0,0.48525959748916486,-1
176.0,2,28.624175089986263,13,202.0,4.590909090909091,7.530626119077419,20.096785884578143,13,202.0,0.4845140864833768,-1
177.0,0,21.295692665020965,15,217.0,4.931818181818182,7.496897929593385,13.373144406644194,15,217.0,0.46393076939273825,-2
178.0,1,20.069776887458396,15,202.0,4.590909090909091,7.44703494418932,13.2676163703729,15,202.0,0.46448940867320965,0
179.0,0,27.67313562865695,14,187.0,4.155555555555556,7.418169462344269,18.77477427792245,14,187.0,0.4504548209073394,-1
180.0,0,30.401487746606847,13,190.0,4.042553191489362,7.5241713141369155,20.256612239446643,13,190.0,0.4917820210785027,1
181.0,0,33.48820788474784,13,199.0,4.23404255319149,7.4203439552450625,23.122226458126143,13,199.0,0.46340102045314935,1
182.0,0,31.235797439647104,14,213.0,4.531914893617022,7.377258619669041,23.53245261747876,14,213.0,0.45490953929449396,1
183.0,1,37.167889767696245,14,227.0,4.934782608695652,7.185034082462907,28.329890200889324,14,227.0,0.4310841475744645,1
184.0,1,39.33664680513329,14,241.0,5.239130434782608,7.116701114530536,29.481520356804598,14,241.0,0.42680108445663206,2
185.0,0,42.87971545790741,14,255.0,5.543478260869565,6.93629172956235,31.696512500666483,14,255.0,0.3883300148484055,0
186.0,2,34.1924124177859,17,272.0,6.044444444444444,6.662964103751254,28.55695914093367,17,272.0,0.3888169182812044,3
187.0,2,33.82064826088959,19,291.0,6.466666666666667,6.3428238361676925,26.591350324888978,19,291.0,0.38645578566977024,6
188.0,1,34.100841613457575,18,255.0,5.795454545454546,6.0816152575520155,22.638014416517247,18,255.0,0.3742380042819227,7
189.0,2,28.213173359101305,17,221.0,5.0227272727272725,5.9814803822261835,17.536751867756966,17,221.0,0.3489528045101527,7
190.0,0,26.835241420782136,18,239.0,5.311111111111111,6.1128325843783005,16.990558126133283,18,239.0,0.36530016423663136,8
191.0,1,27.66833531700593,19,258.0,5.863636363636363,5.8974910961662195,15.212958581186468,19,258.0,0.3777408667019749,7
192.0,0,24.460780793088382,19,277.0,6.295454545454546,5.874601914120143,15.474976993411099,19,277.0,0.36089185385697536,6
193.0,0,24.88435764898194,18,265.0,5.888888888888889,6.152683412855316,9.34603071635092,18,265.0,0.37788110167276734,5
194.0,0,26.455464005924572,18,263.0,5.844444444444444,6.507831793672049,10.147684890713101,18,263.0,0.38610919160240315,4
195.0,1,25.563017264878724,18,281.0,6.2444444444444445,6.9390016642260735,8.846188324942041,18,281.0,0.3753311670826586,5
196.0,0,19.212971472352365,18,299.0,6.5,7.245109985678883,7.870708374647013,18,299.0,0.408973214088929,3
197.0,0,21.525553147392827,18,317.0,6.891304347826087,7.17276629955412,11.485957639789733,18,317.0,0.3953763145662577,3
198.0,0,33.58133555121283,15,265.0,5.760869565217392,7.180860111413307,17.099899483440517,15,265.0,0.39049216161406963,-2
199.0,1,36.27758623561014,13,247.0,5.369565217391305,7.372052397335424,20.662196870155412,13,247.0,0.40344006383034536,0
200.0,0,38.35187243124439,14,261.0,5.673913043478261,7.454469385537079,24.228747253843004,14,261.0,0.3902967411077036,0
201.0,2,38.42237050484906,16,277.0,6.021739130434782,7.3171056788386934,24.289130716731908,16,277.0,0.3923304608967998,2
202.0,2,33.78731540871474,16,293.0,6.659090909090909,7.024817798681429,23.796512115633604,16,293.0,0.36879757373604527,4
203.0,1,32.48462377561308,15,274.0,6.372093023255814,6.740616944471274,24.291828182217714,15,274.0,0.3618004288892339,5
204.0,1,37.426605754961464,14,255.0,6.071428571428571,6.430161325494138,28.951372383103966,14,255.0,0.33938023837030423,6
205.0,1,36.181592051826634,15,256.0,5.953488372093023,6.578444273165614,27.916882619283598,15,256.0,0.37252115780519474,8
206.0,0,29.911431723889624,16,272.0,6.181818181818182,6.667318395196878,21.763124050975065,16,272.0,0.37302380317689354,9
207.0,3,27.202781023661526,17,289.0,7.048780487804878,6.11220153477283,18.980689616518017,17,289.0,0.35661792179609086,10
208.0,1,35.59574461108499,14,240.0,6.0,5.938720389278627,22.16308959938563,14,240.0,0.3904744793612751,9
209.0,0,38.81623605338346,13,214.0,5.35,5.98178704851262,23.677274926378864,13,214.0,0.3638684458029889,9
210.0,1,37.73029184289031,13,226.0,5.794871794871795,5.90399768463086,26.291028475393077,13,226.0,0.3514927321985863,9
211.0,0,33.29832798906756,13,238.0,6.102564102564102,6.0718107809935935,19.795787870569562,13,238.0,0.4035860571526696,5
212.0,1,46.738192679393684,13,251.0,6.435897435897436,6.076937470741215,33.26149765090271,13,251.0,0.3863981489657788,7
213.0,0,45.2383204577838,12,248.0,6.358974358974359,6.163985223514086,33.08851977599011,12,248.0,0.4114347449465388,4
214.0,0,36.90045549699101,12,257.0,6.589743589743589,6.197366895523687,22.961583651797365,12,257.0,0.38505148625028784,4
215.0,0,34.27241742980914,11,266.0,6.487804878048781,6.742980725442929,21.340358787861405,11,266.0,0.42198539559464326,5
216.0,0,39.78681293083875,15,281.0,6.853658536585366,6.725123691158761,22.270354715329812,15,281.0,0.373532806361784,4
217.0,1,35.87992831435105,15,296.0,7.4,6.555789588217675,21.724339977986105,15,296.0,0.3507493657062103,4
218.0,0,28.72966579534515,14,292.0,6.9523809523809526,7.011639474973005,17.490006338704717,14,292.0,0.43184579854880256,4
219.0,1,24.170638030033373,14,303.0,7.390243902439025,7.1082837665721526,15.575586579772693,14,303.0,0.43402715384000906,4
220.0,0,25.874082116294275,14,317.0,7.372093023255814,7.692132842299167,18.156138028155183,14,317.0,0.48080009951335323,5
221.0,2,24.507760231695308,14,331.0,8.073170731707316,7.487242419433039,14.28011953402184,14,331.0,0.567780053580924,5
222.0,0,30.489673383986542,14,345.0,8.214285714285714,7.610802322496864,18.535151496317336,14,345.0,0.5620411048128738,6
223.0,2,33.20373010174389,13,236.0,5.7560975609756095,7.508681803798703,20.786354984965634,13,236.0,0.536653468172508,7
224.0,1,29.27331670570267,13,241.0,6.025,7.358193154556091,21.587715149703392,13,241.0,0.5373063295162119,8
225.0,1,20.90047547163747,14,255.0,6.538461538461538,7.386402982001184,13.7068064543188,14,255.0,0.5378144182500848,9
226.0,0,33.38712388836593,14,269.0,6.897435897435898,7.211022385900238,23.896628339591366,14,269.0,0.5062523425534963,8
227.0,1,29.994623570271813,15,284.0,7.473684210526316,6.613436352513305,24.283725087926094,15,284.0,0.44804054027300916,9
228.0,0,39.03211284152059,13,250.0,6.410256410256411,6.592414026133405,26.79440782338382,13,250.0,0.4513271335572612,8
