sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
56.0,1,8.029133515701496,12,179.0,6.172413793103448,7.15097400044287,5.609110970579361,12,179.0,0.43616419571357123,11
57.0,0,6.93192253479386,12,191.0,6.586206896551724,7.152539869678906,4.752883471076635,12,191.0,0.4382978257709293,11
58.0,2,6.615740837836081,13,204.0,7.285714285714286,7.015530216943402,4.576112874496384,13,204.0,0.4093222738916377,13
59.0,0,6.0606208070120395,13,217.0,7.482758620689655,7.1950896533287905,5.276046424181089,13,217.0,0.4596332377312602,14
60.0,0,9.596673896667038,13,230.0,7.666666666666667,7.465217223644349,5.594392228196479,13,230.0,0.4249927016254821,13
61.0,1,10.756610645958272,13,243.0,8.379310344827585,7.066318259248119,9.911774949901758,13,243.0,0.4507423524572934,13
62.0,0,16.489214747107916,13,256.0,8.533333333333333,6.995060255621654,15.528460216533716,13,256.0,0.4463704135734224,14
63.0,0,21.349063701316076,11,214.0,7.133333333333334,6.793386041251448,16.35722063225335,11,214.0,0.4720422153462998,13
64.0,0,16.08313210961971,11,197.0,6.354838709677419,6.868798231457769,9.864043453167074,11,197.0,0.4611333435728481,14
65.0,1,23.49491487025933,11,201.0,6.483870967741935,6.665702061775054,18.432917770363368,11,201.0,0.45904325344768226,16
66.0,0,25.423902387704317,11,212.0,6.838709677419355,6.392877847549792,21.136635549340014,11,212.0,0.4362197216624083,14
67.0,1,23.97183089230079,11,223.0,7.193548387096774,6.3168933258940205,19.9738268919928,11,223.0,0.44337190051720804,16
68.0,0,20.24678853365881,11,230.0,7.1875,6.720221390999445,13.859816030411142,11,230.0,0.47440324190705,16
69.0,0,25.965582766627854,12,242.0,7.333333333333333,6.842922825341574,19.228862971381744,12,242.0,0.4459362495592102,15
70.0,0,27.871666475981083,14,256.0,7.757575757575758,6.6769463256626285,23.63967544286473,14,256.0,0.44214117026981703,15
71.0,2,19.03383559297677,14,270.0,8.709677419354838,6.174039773241036,15.910856399295803,14,270.0,0.41933244984475365,15
72.0,0,12.260970058594731,14,284.0,8.875,6.25913132529279,11.434888200073987,14,284.0,0.441589596761754,16
73.0,0,18.930222943644612,13,268.0,8.121212121212121,6.796066390371273,10.618832718334737,13,268.0,0.5351600982418026,15
74.0,0,22.827628615439977,12,274.0,8.058823529411764,7.288422089290043,14.339359803928168,12,274.0,0.5504112371015377,16
75.0,0,22.59513318498561,11,280.0,7.5675675675675675,7.816669273312921,16.288069960493015,11,280.0,0.5593132600872084,18
76.0,0,29.553676640454984,10,287.0,7.552631578947368,8.285725183438414,20.927960150505726,10,287.0,0.5799764596927214,16
77.0,1,30.639541802679133,10,297.0,7.815789473684211,8.472328802780675,21.56496431546691,10,297.0,0.5856286584486303,16
78.0,0,30.756373902707725,10,307.0,8.078947368421053,8.686532702389272,25.80762943811411,10,307.0,0.5850137034005576,15
79.0,0,27.572113355176807,11,318.0,8.368421052631579,8.737198592041297,21.625872227760578,11,318.0,0.5816920309604161,13
80.0,0,20.264422586628378,11,329.0,8.657894736842104,8.979858604638714,18.43464723268817,11,329.0,0.6031041790221872,13
81.0,0,13.524895562977905,11,340.0,8.717948717948717,9.048725112655132,12.49629973555114,11,340.0,0.5705262192752443,12
82.0,0,16.917374711613082,11,351.0,8.775,9.021215290210645,13.409909198562525,11,351.0,0.5754703018129601,12
83.0,0,22.151481852913477,12,363.0,8.853658536585366,8.994887796942399,18.21453098598888,12,363.0,0.5664980847875323,13
84.0,0,27.8398993280277,12,375.0,8.720930232558139,8.944540363912132,24.769761578904323,12,375.0,0.5261345571376256,14
85.0,0,25.50874022590453,12,387.0,9.0,8.648881368807286,21.211480354010046,12,387.0,0.4346395356993322,11
86.0,0,23.790038761276005,14,401.0,9.325581395348838,8.260740104764453,21.298683969455958,14,401.0,0.4173481437154317,11
87.0,2,26.175123712689533,14,415.0,9.880952380952381,7.707008994774965,23.532684196102345,14,415.0,0.45987062444311405,14
88.0,1,26.981579863493714,14,325.0,7.926829268292683,7.372823283939155,18.56707535344587,14,325.0,0.48246443203391054,12
89.0,1,34.11459365314834,13,302.0,7.55,6.871123227875399,29.316459305445036,13,302.0,0.4366066173841396,13
90.0,0,30.991323498821163,13,281.0,6.853658536585366,6.8855878681995,26.865668130478166,13,281.0,0.4359109581443935,13
91.0,0,41.24897748978712,14,283.0,6.902439024390244,6.6554400657908195,34.90757602508549,14,283.0,0.40042325570195747,12
92.0,1,35.463196108172525,14,291.0,7.097560975609756,6.406455100193897,31.332768505493988,14,291.0,0.4000412897699793,14
93.0,0,49.030622179410976,12,235.0,5.7317073170731705,6.2842428791744585,39.0471912118379,12,235.0,0.39716414065565125,11
94.0,0,46.26345754337539,11,221.0,5.390243902439025,6.195891979663937,36.797438998143605,11,221.0,0.3727592466841593,11
95.0,1,40.81270561240007,12,226.0,5.512195121951219,6.434698549287582,31.534644464248316,12,226.0,0.39534394852674826,12
96.0,0,39.374120337996274,12,238.0,5.666666666666667,6.873698865486463,28.75294019485883,12,238.0,0.4308049162143158,11
97.0,1,41.7278621956649,12,250.0,5.813953488372093,7.426820668503954,33.578154822572955,12,250.0,0.471430406208457,14
98.0,0,40.50353237615277,12,262.0,6.093023255813954,7.694634342278867,30.762620129310278,12,262.0,0.4631989065201856,12
99.0,1,33.87550419458812,13,275.0,6.5476190476190474,7.562230020423055,28.910169867220784,13,275.0,0.4515885462303645,11
100.0,0,29.208337051441664,14,289.0,6.880952380952381,7.688800053758156,23.10394637606846,14,289.0,0.43020953846978416,8
101.0,1,26.159585746594022,15,304.0,7.414634146341464,7.363941313143034,20.821635952001564,15,304.0,0.40650064266856,8
102.0,0,27.750679085169388,16,320.0,7.441860465116279,7.299690061079416,24.83992534840249,16,320.0,0.4436702522225184,8
103.0,0,28.583859061609026,13,293.0,6.511111111111111,7.734658207787124,15.507016733361926,13,293.0,0.4852897590869214,8
104.0,0,26.458968939102043,12,276.0,6.133333333333334,7.846604128950673,14.61960958487434,12,276.0,0.4812028673831443,6
105.0,0,31.3613048712067,11,271.0,5.891304347826087,8.223171839982156,18.568886620451543,11,271.0,0.5047191312168651,7
106.0,1,41.37068810396351,12,283.0,5.895833333333333,8.236520854949308,30.371552474016074,12,283.0,0.5240342921440343,8
107.0,0,48.81195260310045,12,295.0,6.145833333333333,8.013481196580592,38.94923044429382,12,295.0,0.5037306698611095,7
108.0,0,54.95316078487366,10,172.0,3.510204081632653,7.969378213673202,39.14926936094888,10,172.0,0.5141599449943467,7
109.0,0,50.356137382681645,9,180.0,3.6,8.222891229587606,31.51931841284516,9,180.0,0.5098890073401421,5
110.0,0,46.301684001392594,10,190.0,3.8,8.271654529884874,30.67223460458868,10,190.0,0.49783374266397346,5
111.0,1,38.49745154974839,10,200.0,4.081632653061225,8.379403918335301,21.759327457251338,10,200.0,0.4945753737940291,2
112.0,2,45.57386038328616,11,211.0,4.48936170212766,8.20617124010061,29.05253697898436,11,211.0,0.46029740513308237,2
113.0,1,40.02824316252006,11,146.0,2.979591836734694,8.588845552197037,24.3613058003977,11,146.0,0.5029834204284549,6
114.0,2,37.33710789626305,10,154.0,3.2083333333333335,8.681210629443678,25.833999618899888,10,154.0,0.5236602257324987,7
115.0,1,46.85505230685264,11,165.0,3.5106382978723403,8.661986681991852,34.64198593962925,11,165.0,0.5331453620916132,8
116.0,1,40.75011316620741,13,178.0,3.7872340425531914,8.245887299837182,34.53159068537062,13,178.0,0.4925629465868824,8
117.0,0,45.69754707817466,13,191.0,4.0638297872340425,7.6368289762738915,40.70166321371242,13,191.0,0.45440539686208464,8
118.0,0,46.7595389399733,11,122.0,2.5416666666666665,7.573173590034496,34.541743254962476,11,122.0,0.4881948318027308,7
119.0,2,35.7730200199532,13,122.0,2.595744680851064,7.428300533456738,25.43853296336904,13,122.0,0.474829240620176,10
120.0,0,38.505046915046755,12,132.0,2.8085106382978724,7.550533938224439,27.287923003415557,12,132.0,0.4656886474280236,10
121.0,2,39.21623727506338,12,144.0,3.2,7.42545060726526,28.84687205264583,12,144.0,0.4464869676986384,10
122.0,3,36.06246695959376,14,158.0,3.761904761904762,6.971591974637986,25.331547666745205,14,158.0,0.4358135568663959,11
123.0,0,41.700828572625596,13,153.0,3.558139534883721,7.289151812628566,31.325696298338507,13,153.0,0.4712320541654076,10
124.0,0,41.018326835133195,12,157.0,3.6511627906976742,7.324599157309543,29.641289013547148,12,157.0,0.42323563446408496,9
125.0,1,42.76606673061985,13,170.0,4.0476190476190474,7.019537531199533,33.17177506502411,13,170.0,0.3875332266163649,8
126.0,0,40.536228633051884,13,183.0,4.357142857142857,6.713452455878338,33.12533614322325,13,183.0,0.3304374579044564,6
127.0,1,34.14223628041905,14,197.0,4.690476190476191,6.563790737157603,27.485167195606323,14,197.0,0.2953349816523775,7
128.0,0,34.39220289079503,15,143.0,3.4047619047619047,6.468042342424961,25.793587431815194,15,143.0,0.282195893423818,5
129.0,0,32.252892900114155,14,113.0,2.627906976744186,6.762380541239918,23.2419718028905,14,113.0,0.25378802712489396,5
130.0,0,31.875119709254875,13,119.0,2.7674418604651163,6.969252465392844,22.420307411140932,13,119.0,0.2622427658713309,5
131.0,1,37.50200835978274,13,130.0,2.9545454545454546,7.250719385076158,28.450536859125776,13,130.0,0.3491222500577183,6
132.0,1,40.8406135470874,14,143.0,3.25,7.060306953953446,32.47249698944331,14,143.0,0.33304023090234014,7
133.0,0,49.1322193416421,11,125.0,2.840909090909091,6.996172369725079,37.01373373038329,11,125.0,0.3591221787368281,5
134.0,1,45.61090418637481,12,137.0,3.186046511627907,6.805293256193519,36.82652999179767,12,137.0,0.34810495118013407,6
135.0,0,42.58421302805161,13,150.0,3.409090909090909,7.058414728542136,33.58348465882097,13,150.0,0.35808729218117846,5
136.0,2,41.94546888601918,14,164.0,3.813953488372093,6.735639195335709,33.35060239870594,14,164.0,0.4090255891934897,7
137.0,1,33.84523319134225,16,180.0,4.186046511627907,6.4859878821427674,28.02282475970898,16,180.0,0.4061204054591174,9
138.0,0,34.51552513315218,12,140.0,3.1818181818181817,6.744154373059061,20.089625110457064,12,140.0,0.43797038926300336,7
139.0,1,38.07777342797171,10,120.0,2.7906976744186047,6.671047188331288,27.376584692932383,10,120.0,0.4642039475726873,8
140.0,0,45.72723927526101,7,111.0,2.5813953488372094,6.829483978106152,35.87664891791445,7,111.0,0.4709029209950629,8
141.0,0,45.83118858299905,8,119.0,2.7674418604651163,7.061403616132228,33.69378433612404,8,119.0,0.4719988289765765,6
142.0,1,38.058992987432944,9,128.0,2.9767441860465116,7.305243368185634,27.27619326938903,9,128.0,0.5148738692906658,5
143.0,1,42.434470902876306,11,139.0,3.3095238095238093,7.41824789532681,27.508965983078582,11,139.0,0.5155921200851911,3
144.0,1,29.896168554082315,13,152.0,3.619047619047619,7.667892380365303,17.32757973150976,13,152.0,0.571421387518586,4
145.0,0,25.454747526232516,13,165.0,3.8372093023255816,8.01288681641448,13.901869460707067,13,165.0,0.5731487788072738,2
146.0,1,29.93477845062841,13,178.0,4.045454545454546,8.099791681006572,23.593417133035594,13,178.0,0.5921162498344293,5
147.0,1,31.171301626339165,14,192.0,4.465116279069767,7.642174428728054,27.751413971895808,14,192.0,0.561428843250478,5
148.0,0,28.299128376395554,14,195.0,4.431818181818182,7.532789097975862,22.791761727988057,14,195.0,0.5459172285106898,5
149.0,0,25.806624428271427,14,199.0,4.5227272727272725,7.366377210515202,19.659555293618993,14,199.0,0.5161213723966495,5
150.0,0,26.437868360227764,13,203.0,4.613636363636363,7.324067617232182,21.167678270376193,13,203.0,0.5108425452027862,3
151.0,0,34.22652235987102,13,208.0,4.7272727272727275,7.297322113530445,22.498430646420864,13,208.0,0.49347432282822634,3
152.0,2,27.93327438466418,13,213.0,4.953488372093023,7.306305234534486,20.09614980986978,13,213.0,0.505235118506681,5
153.0,0,25.95814983587093,13,220.0,5.116279069767442,7.368381849457836,20.42214037241316,13,220.0,0.48544532759440207,4
154.0,1,23.37194884913299,13,233.0,5.5476190476190474,7.277765572007608,17.245663730256723,13,233.0,0.4352145978217213,2
155.0,1,24.14267346260613,14,247.0,5.880952380952381,7.378510021004442,18.208936192581966,14,247.0,0.47281545685714327,3
156.0,2,34.55200207840123,14,261.0,6.365853658536586,6.960970839984967,25.829067051423095,14,261.0,0.4413043904466699,5
157.0,1,31.691592542572003,14,275.0,6.7073170731707314,6.603050509706387,26.307204808020074,14,275.0,0.4160565069882426,5
158.0,0,37.71022739110171,12,182.0,4.333333333333333,6.4902088602369945,25.2314841003235,12,182.0,0.43325590558087684,4
159.0,0,33.87426288311511,9,131.0,3.119047619047619,6.447404214011228,20.470531876688042,9,131.0,0.3949619086346323,3
160.0,0,37.50206518607674,11,137.0,3.261904761904762,6.711631586742597,24.329783585649515,11,137.0,0.39521045191195975,3
161.0,0,36.24309060046181,11,145.0,3.372093023255814,7.02073499588001,24.99762924690829,11,145.0,0.42442774220560764,2
162.0,0,36.83981696614238,13,158.0,3.590909090909091,7.268311595365918,21.510951917656367,13,158.0,0.43276748885519795,1
163.0,2,37.24509001298571,13,171.0,4.071428571428571,7.160245556030364,24.52601766845258,13,171.0,0.4416191276969078,3
164.0,0,34.377947467939215,13,184.0,4.380952380952381,7.261993730761599,21.935924861167877,13,184.0,0.44947721952963915,0
165.0,2,37.10613495781768,14,198.0,4.95,7.116553709224183,25.51493118198563,14,198.0,0.4309642875302879,2
166.0,1,33.87351160176427,14,212.0,5.3,7.043803246402119,27.82882159233771,14,212.0,0.4212725114106105,3
167.0,2,30.4027165599299,14,226.0,5.794871794871795,6.605628804291625,22.033139669959397,14,226.0,0.40959644660617806,6
168.0,1,29.79764003729231,12,213.0,5.325,6.842356845311708,17.655031629977984,12,213.0,0.4591727650512048,7
169.0,0,30.245173598608183,13,219.0,5.475,6.8985521232388205,18.09559813037393,13,219.0,0.4327407710220184,7
170.0,1,28.234699039118514,13,227.0,5.675,6.941208559945432,16.307785980908434,13,227.0,0.4184784943103491,8
171.0,0,29.624081587832443,14,241.0,6.025,6.819375710691105,21.518999851095955,14,241.0,0.38225138082674326,6
172.0,0,28.86700821156937,14,255.0,6.375,6.7548841555638806,20.567062826765973,14,255.0,0.3281770370468971,4
173.0,1,32.91908629204849,12,242.0,6.05,6.943731698679265,20.106708054523327,12,242.0,0.40362939601657605,5
174.0,0,28.592115039252256,13,255.0,6.375,7.414043471271418,16.050272894379322,13,255.0,0.4152103217145095,5
175.0,1,21.111048844919402,13,268.0,6.871794871794871,7.421322666949684,12.056047374914796,13,268.0,0.4084762342752087,5
176.0,1,21.840388935451173,13,281.0,7.025,7.670561168835681,15.396550182007605,13,281.0,0.4430437930179123,7
177.0,1,25.03322513939052,14,295.0,7.564102564102564,7.5121439911172745,18.106189353837845,14,295.0,0.43728247130974124,8
178.0,0,35.0405328662119,11,209.0,5.358974358974359,7.422386934126914,24.447141077210013,11,209.0,0.4370691201888199,6
179.0,1,32.25108264838789,10,183.0,4.815789473684211,7.47223683437732,21.842704420564473,10,183.0,0.41947676728330135,6
180.0,0,22.650014374304256,12,185.0,4.743589743589744,7.735735876896144,12.300318253515076,12,185.0,0.445281420943904,7
181.0,2,28.862083940165512,11,195.0,5.27027027027027,7.362571279612107,20.595679430639134,11,195.0,0.45108862282941303,6
182.0,1,38.30428127570078,11,206.0,5.722222222222222,7.226069298313394,32.74018556528459,11,206.0,0.44930494994191433,7
183.0,1,40.96155114001126,11,217.0,6.027777777777778,7.085950873752433,38.554449853831876,11,217.0,0.43753084076492255,9
184.0,0,27.670930644949998,11,228.0,6.333333333333333,7.0233992263612235,23.61337864516406,11,228.0,0.4303650869299468,7
185.0,0,28.32171781265459,14,242.0,6.722222222222222,6.90347788626669,24.33645630079422,14,242.0,0.4028625073959471,7
186.0,1,20.81198950774899,15,257.0,7.3428571428571425,6.560726242997202,17.6545235385832,15,257.0,0.3560653158390721,6
187.0,1,20.249122377139418,16,273.0,8.029411764705882,6.145817071593916,18.662635762659,16,273.0,0.32530876041454465,6
188.0,0,24.827822769068554,13,230.0,6.571428571428571,6.531231656354275,13.175880102952574,13,230.0,0.3682210097662655,3
189.0,0,22.232865877606812,13,215.0,6.142857142857143,6.711566198040012,12.251550416491757,13,215.0,0.39446729509895806,3
190.0,0,26.890653961478577,13,228.0,6.333333333333333,7.0152182158906875,17.54644120688434,13,228.0,0.43813842104795636,4
191.0,0,26.36806174560867,13,241.0,6.513513513513513,6.901488855540777,21.38304798420192,13,241.0,0.44105840991679124,4
192.0,0,34.52318725211966,13,254.0,6.35,7.275230488090759,28.37110110984266,13,254.0,0.4355696572531305,6
193.0,0,35.708583852399315,12,250.0,6.25,7.3294481443953385,24.343803749743593,12,250.0,0.42811975690042886,3
194.0,1,28.52723810589546,11,246.0,6.3076923076923075,7.413425780969849,21.330658024632683,11,246.0,0.4498723233652909,3
195.0,0,32.455554725225056,11,247.0,6.333333333333333,7.7071238215408675,21.835838087487005,11,247.0,0.4554855215397555,3
196.0,0,25.1467771689549,13,260.0,6.666666666666667,7.833467937938205,18.9677734880064,13,260.0,0.4877833710739605,1
197.0,2,23.31400358565035,13,273.0,7.184210526315789,7.775962618962393,17.413378966503572,13,273.0,0.5196309758061196,4
198.0,1,29.602681618677927,11,273.0,7.378378378378378,7.999864405174313,17.31557905329256,11,273.0,0.5337853870102616,3
199.0,0,23.93832760434357,10,279.0,7.342105263157895,8.1848016645517,15.10318591161598,10,279.0,0.5387465134012829,4
200.0,0,26.87785358524456,9,284.0,7.282051282051282,8.391898891560203,19.148137190982936,9,284.0,0.5414014144323882,4
201.0,0,26.437533702437033,9,293.0,7.325,8.50151719498001,16.739561163599202,9,293.0,0.5373222700693647,3
202.0,0,24.512005785936314,10,303.0,7.390243902439025,8.57232241603408,17.895753641241257,10,303.0,0.5045620125953724,1
203.0,1,28.337091580975546,10,313.0,7.634146341463414,8.512915589872312,20.99735916843246,10,313.0,0.5192871167596249,1
204.0,1,28.695749992827416,12,325.0,7.926829268292683,8.474695127068893,21.884382520202138,12,325.0,0.5356172928104871,3
205.0,1,31.958156440684583,12,337.0,8.425,7.947252435404364,28.16849269977056,12,337.0,0.49916132003558134,4
206.0,1,28.784305643127738,12,349.0,8.948717948717949,7.474189503680414,24.69671373418425,12,349.0,0.45664062401903294,5
207.0,0,23.082193358834125,15,364.0,9.333333333333334,7.3613008476300905,18.30726166028143,15,364.0,0.4423791932956669,4
208.0,1,17.22215413818045,15,375.0,9.868421052631579,7.108633465836177,12.083272682038434,15,375.0,0.4495640756485698,5
209.0,0,15.847806989842098,15,390.0,10.263157894736842,6.996892606952859,11.214663120047486,15,390.0,0.4196693784825219,5
210.0,1,23.05364941020197,16,406.0,10.972972972972974,6.587662957668927,18.018373434097793,16,406.0,0.3912305692555655,5
211.0,1,19.926620355576198,16,422.0,11.722222222222221,6.135750632032053,14.836254227505624,16,422.0,0.31820944533080436,3
212.0,2,15.95555001630402,17,439.0,12.911764705882353,5.533720499586589,12.676913855298894,17,439.0,0.35015866953360475,5
213.0,0,19.617967201594368,17,456.0,13.028571428571428,5.641727146430227,13.83111097739868,17,456.0,0.3313867043716792,5
214.0,0,18.711494297042247,18,474.0,13.542857142857143,5.358448109971505,14.20563522781349,18,474.0,0.2710459356975225,5
215.0,1,18.098973801634266,18,492.0,14.470588235294118,4.809554233556808,15.10595538324161,18,492.0,0.19211421351310384,4
216.0,0,14.135402238259822,18,510.0,15.0,4.507035163913752,11.780722837576441,18,510.0,0.19014717796720104,4
217.0,0,9.035120145721745,21,531.0,15.617647058823529,4.295134855481202,6.9405367441732935,21,531.0,0.15611437876747253,3
218.0,1,12.311451611060239,18,488.0,14.787878787878787,4.276861567331505,1.726744202373932,18,488.0,0.18292573845105087,2
219.0,0,16.07457210982819,15,460.0,13.93939393939394,4.538078418686087,5.501211756125604,15,460.0,0.2016926538803651,1
220.0,0,19.670826557383513,14,468.0,14.181818181818182,5.124281318459788,9.225666412183585,14,468.0,0.2371624187744008,1
221.0,2,22.237628948870196,14,482.0,15.548387096774194,4.934460651492724,10.818679075246399,14,482.0,0.25047726896113853,0
222.0,0,25.55236194603955,14,496.0,14.588235294117647,5.874721236432851,12.94850493866308,14,496.0,0.3586356356652636,3
223.0,0,35.213855023049,12,473.0,13.911764705882353,6.179021242727443,21.393532310224913,12,473.0,0.3658359252990657,0
224.0,1,30.640330242018052,12,485.0,14.696969696969697,6.269718934262122,13.649412821974657,12,485.0,0.3719107257001254,1
225.0,0,16.985499653779826,12,497.0,15.06060606060606,6.556274920807732,4.611797117133735,12,497.0,0.34494559955062637,0
226.0,1,16.872051489584564,13,510.0,15.454545454545455,6.771139258731428,8.21208444431618,13,510.0,0.3597047880939794,0
227.0,0,23.263152959078052,13,523.0,15.382352941176471,7.048250573700275,9.866783641243092,13,523.0,0.3763728910498546,0
228.0,0,20.572778481356394,12,519.0,15.264705882352942,7.347428501892962,8.269139949252013,12,519.0,0.43787997282258134,-1
229.0,0,15.910014733358091,12,531.0,15.17142857142857,7.75181153182269,8.112382894949565,12,531.0,0.47979806806948067,0
230.0,0,15.596538499207632,12,543.0,15.514285714285714,7.810775872579533,9.35601227908207,12,543.0,0.47371693673502946,-1
