sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
47.0,0,29.630257894662634,5,48.0,1.5483870967741935,8.954356701490301,23.603309696428017,5,48.0,0.6781890754736983,11
48.0,0,27.096623626647762,6,54.0,1.7419354838709677,8.963908848147671,20.05902361943911,6,54.0,0.6823656950772456,9
49.0,0,17.60458849790833,7,61.0,1.90625,9.371800195720262,12.76882180463993,7,61.0,0.7062392901054798,10
50.0,0,14.344610252380582,7,68.0,2.0,9.767261496244881,10.364783267478051,7,68.0,0.7406697805320067,10
51.0,1,14.948033598213069,7,75.0,2.272727272727273,9.803589696577685,9.581355886806318,7,75.0,0.7312242586153969,11
52.0,0,23.1267709188338,7,82.0,2.484848484848485,9.432478591464319,20.83862786643801,7,82.0,0.7054592266657944,9
53.0,1,35.15647515947084,5,52.0,1.625,8.768256005838214,28.666923267589098,5,52.0,0.6806020444045359,9
54.0,1,38.48886581617124,4,29.0,0.9354838709677419,8.029959801893089,33.79330592946797,4,29.0,0.627059222213239,10
55.0,0,33.26605287882761,4,21.0,0.6774193548387096,7.6224209312061815,27.831800215405227,4,21.0,0.5913276907823204,10
56.0,0,25.97156447752976,4,25.0,0.78125,7.785516314073026,18.227903972972562,4,25.0,0.5890036849508015,9
57.0,0,30.556527142531728,4,29.0,0.8787878787878788,7.832557880104182,24.428410337821127,4,29.0,0.5705771875269343,9
58.0,1,33.2616395037232,5,34.0,1.0303030303030303,7.938226608546214,21.928158144753617,5,34.0,0.6134316738100284,9
59.0,0,33.38328300396784,6,40.0,1.2121212121212122,8.042813588166661,23.385203956271646,6,40.0,0.5981648059531472,5
60.0,0,26.092598471162624,9,49.0,1.4848484848484849,8.288303044633802,16.997671187789756,9,49.0,0.5823843260024841,5
61.0,0,16.298724696551307,10,59.0,1.7878787878787878,8.478776879102819,5.974161684115732,10,59.0,0.5456582434628093,2
62.0,0,13.425054084948126,10,69.0,2.090909090909091,8.686783082852495,7.243413760299656,10,69.0,0.5540869831547058,-1
63.0,0,18.46246399685156,9,69.0,2.0294117647058822,9.015339046315455,7.718248881365849,9,69.0,0.5903388233820737,-2
64.0,1,17.19182522061351,8,73.0,2.212121212121212,9.283070438783176,8.772888741046923,8,73.0,0.6022458665021406,-2
65.0,1,12.631127587836882,8,81.0,2.53125,9.347830121228071,7.829986099610753,8,81.0,0.6196100699935533,-1
66.0,1,11.370068860356794,8,89.0,2.78125,9.404505778318224,6.12618364955453,8,89.0,0.6429435199633426,-1
67.0,1,13.357376711472554,8,97.0,2.8529411764705883,9.767296819456586,8.220285781060031,8,97.0,0.6893714140921371,2
68.0,0,20.219357014082124,6,68.0,1.9428571428571428,9.992873634309088,13.012683482684883,6,68.0,0.7481091157259971,2
69.0,2,29.836837927898067,4,54.0,1.588235294117647,9.847226672839998,22.224934355210188,4,54.0,0.7288775660835125,5
70.0,1,30.69304552325373,3,47.0,1.4242424242424243,9.58425413922272,23.819803660831877,3,47.0,0.710425903386823,6
71.0,1,29.693624050888673,3,50.0,1.5625,9.593588210979961,20.278030796299195,3,50.0,0.6759438525650288,4
72.0,0,26.185991513456536,4,54.0,1.6875,9.729917644081967,15.465098380703045,4,54.0,0.6519432385438481,2
73.0,1,26.903881708285493,4,58.0,1.8709677419354838,9.857986494462528,19.5282227252644,4,58.0,0.6590717051809789,2
74.0,1,28.46296708292575,5,63.0,2.1,9.650278151186567,22.31757785732924,5,63.0,0.6313350915848115,2
75.0,0,19.135911487657793,6,69.0,2.3,9.452641008636553,14.955818569310605,6,69.0,0.5880765223753707,1
76.0,1,25.419331799143478,6,75.0,2.586206896551724,8.937786554175727,17.140582855994168,6,75.0,0.5293940763381734,0
77.0,1,25.4681787681619,6,81.0,2.892857142857143,8.276573861799868,18.73107991465639,6,81.0,0.46623527123291586,-1
78.0,0,37.35027968003821,3,40.0,1.4285714285714286,7.867429065677093,22.153097237323784,3,40.0,0.5180461038324657,-3
79.0,0,30.92609475096349,3,43.0,1.5357142857142858,7.864857924938877,15.27675897165587,3,43.0,0.44294563497458544,-4
80.0,0,23.229033868509987,5,48.0,1.7142857142857142,7.866615110748907,10.825064492274745,5,48.0,0.4348552988378103,-4
81.0,1,20.757688151135188,6,54.0,2.0,7.99498360469567,7.849046210246816,6,54.0,0.5064136841887394,-7
82.0,0,26.393450715732712,6,60.0,2.2222222222222223,8.347831506504962,14.58724598218823,6,60.0,0.5133549047466127,-7
83.0,0,22.774528170838522,6,66.0,2.357142857142857,8.832764026801337,15.983646373158097,6,66.0,0.573554249151131,-7
84.0,1,21.614125764672934,6,72.0,2.5714285714285716,9.11995559676522,15.435128781905917,6,72.0,0.5955633793448016,-5
85.0,2,18.38350739368821,7,79.0,3.0384615384615383,9.007619718085337,12.5136231981651,7,79.0,0.5670653360094575,-3
86.0,1,16.270774375859652,7,86.0,3.44,8.992077878760513,10.817162361287824,7,86.0,0.5565950403955531,-2
87.0,1,10.165853389969149,7,93.0,3.875,8.727064035525787,8.85265057594862,7,93.0,0.5437566164183059,-1
88.0,0,19.352303970176283,2,56.0,2.1538461538461537,9.68703182908857,5.4950996844899755,2,56.0,0.7373229823064671,-1
89.0,3,20.84786117690674,2,58.0,2.5217391304347827,9.632013732627238,11.725810243739405,2,58.0,0.7107973593223689,2
90.0,1,20.842193649196666,2,60.0,2.608695652173913,9.831873862182206,12.008644217438667,2,60.0,0.7341391168674263,4
91.0,0,29.656960780612323,2,62.0,2.5833333333333335,9.96496318187737,23.925088015218396,2,62.0,0.6885816878793843,3
92.0,1,31.684816907049242,2,64.0,2.56,9.922587589328511,25.55891831149914,2,64.0,0.7112409485347028,5
93.0,0,28.818558720993877,3,67.0,2.576923076923077,9.885098381814867,23.20336833166059,3,67.0,0.6654942710049169,6
94.0,0,26.315841511657077,5,72.0,2.769230769230769,9.790660512888836,18.89628558146915,5,72.0,0.6150457497982231,4
95.0,0,22.148790111778297,5,77.0,2.8518518518518516,9.80783954242874,14.913314873082745,5,77.0,0.5921626572816773,5
96.0,1,25.19606138796713,6,83.0,2.9642857142857144,9.591831843484817,20.63474822005971,6,83.0,0.565346182134987,7
97.0,0,18.730753196231152,7,90.0,3.2142857142857144,9.119448011539992,16.914461429417283,7,90.0,0.5269613191283959,7
98.0,0,26.970848545011766,4,57.0,2.0357142857142856,9.168587441965162,14.495424595171281,4,57.0,0.6044879917056982,5
99.0,0,25.137517051162867,4,59.0,2.0344827586206895,9.52365235167781,14.32189190613266,4,59.0,0.6313888808192057,6
100.0,0,29.34687623088742,5,64.0,2.1333333333333333,9.55921240017146,21.088916582525993,5,64.0,0.5998789140289686,6
101.0,1,27.42304108481238,5,69.0,2.3,9.408064612120622,20.876235330461878,5,69.0,0.5912757432328305,6
102.0,2,28.93244750696733,5,74.0,2.642857142857143,8.94570382515073,21.74911383934352,5,74.0,0.5341943166694334,6
103.0,0,24.06983077248823,7,81.0,2.892857142857143,9.08179741283615,17.840739507505525,7,81.0,0.5222645643877493,6
104.0,1,22.817619725253547,8,89.0,3.2962962962962963,8.915247889510248,16.564527593505204,8,89.0,0.5489054733632557,4
105.0,1,16.96404778418711,8,97.0,3.4642857142857144,9.002926130807982,13.84278971735968,8,97.0,0.5707962359225747,7
106.0,0,18.08563259456096,8,105.0,3.6206896551724137,9.062660214505422,14.428243844004236,8,105.0,0.5599971535189361,7
107.0,0,16.509803761423758,8,113.0,3.896551724137931,8.769966736287788,15.487732617997764,8,113.0,0.5358061818445806,7
108.0,0,24.08815153740473,6,45.0,1.5517241379310345,8.898963866142042,12.851547208720115,6,45.0,0.6722812444458408,4
109.0,1,23.839694566178412,6,51.0,1.8214285714285714,9.106787403850898,12.198979871994041,6,51.0,0.6962130028907052,5
110.0,0,27.640167726991304,6,57.0,2.0357142857142856,9.140607128106469,15.05210464619272,6,57.0,0.6509292952795561,4
111.0,1,24.919817417952725,6,63.0,2.25,8.910995299015768,21.98983212780125,6,63.0,0.5968301421974607,5
112.0,1,26.51605450684947,6,69.0,2.4642857142857144,8.791066367564438,21.66811811247576,6,69.0,0.5981735728272229,7
113.0,0,24.219283744248962,7,76.0,2.7142857142857144,8.621425370399601,22.670720488632398,7,76.0,0.5587828298944348,7
114.0,1,32.98709161743372,8,84.0,3.111111111111111,8.114856623351308,32.11303663967028,8,84.0,0.5568324267274508,8
115.0,1,25.360023354624953,9,93.0,3.3214285714285716,8.100715137881192,24.677278651113248,9,93.0,0.5711914408308874,10
116.0,0,24.622975740930503,10,103.0,3.6785714285714284,7.494948354038165,23.022431861003366,10,103.0,0.5248707932974676,10
117.0,0,11.415671359002586,12,115.0,3.9655172413793105,7.548101834582299,9.927266514254729,12,115.0,0.5462999373522907,10
118.0,1,12.113970074054407,10,102.0,3.642857142857143,7.3713216645142605,5.246132258004574,10,102.0,0.5660786388109005,9
119.0,0,12.304770181355204,9,110.0,3.793103448275862,7.874386356876043,5.57301972570899,9,110.0,0.5940720931622538,9
120.0,0,16.928921964831645,9,119.0,3.838709677419355,8.494625263179675,11.218511089817477,9,119.0,0.6306532762799969,11
121.0,0,23.671713937257003,9,128.0,4.0,8.654107235013491,16.731388626758168,9,128.0,0.6021398254799006,10
122.0,0,24.445027894919576,9,137.0,4.28125,8.57049197493056,15.883608512091945,9,137.0,0.5467639858179942,6
123.0,0,27.623501846839154,7,115.0,3.59375,8.681191723259847,18.24663362984336,7,115.0,0.49081017289756945,5
124.0,0,26.092272490361914,8,123.0,3.6176470588235294,9.198254931179179,18.579142457624318,8,123.0,0.5547969016457821,5
125.0,1,26.10941372441994,8,131.0,3.9696969696969697,8.890678211973402,19.065521082606143,8,131.0,0.5224737117268258,5
126.0,0,28.704326717833432,8,139.0,4.212121212121212,8.607508122574794,20.836080935862277,8,139.0,0.5026717849153755,5
127.0,0,27.094169292568715,8,147.0,4.454545454545454,8.611078603905588,18.745086853139135,8,147.0,0.4860034165099907,5
128.0,1,27.936249470966672,6,121.0,3.78125,8.656310997186473,12.241845162212796,6,121.0,0.6017935074959432,2
129.0,0,33.131080293065594,6,106.0,3.212121212121212,8.908269234717439,18.01972418673558,6,106.0,0.609388143615461,3
130.0,1,30.295751640148616,6,98.0,2.9696969696969697,8.908765243243776,19.238735082190647,6,98.0,0.5623766383890276,4
131.0,0,33.40744353998075,6,103.0,3.121212121212121,8.888619389062367,27.625983188530373,6,103.0,0.574504290312382,2
132.0,3,31.714363768660483,7,110.0,3.6666666666666665,8.4516967812851,25.09791864667649,7,110.0,0.5697952582997381,5
133.0,1,29.176483249157364,7,117.0,3.9,8.740078469890266,20.63534112999278,7,117.0,0.5627893300883821,5
134.0,1,26.182409339621543,8,125.0,4.310344827586207,8.780579975726525,18.666643112263564,8,125.0,0.5487107276665397,4
135.0,0,18.87973247871934,8,133.0,4.586206896551724,8.675497095528788,13.462552549494376,8,133.0,0.5638299887033495,3
136.0,1,12.315126988064291,9,142.0,5.071428571428571,8.687016001085212,8.650444377599504,9,142.0,0.5536694117602511,3
137.0,1,6.799196422142806,9,151.0,5.392857142857143,8.71657193624593,4.42963280996406,9,151.0,0.5658278338569125,4
138.0,0,10.477030058300203,8,131.0,4.678571428571429,8.79331972771662,3.660255152012212,8,131.0,0.6171968507124305,2
139.0,0,15.021751407161604,8,139.0,4.964285714285714,8.919973137422081,8.351272242058691,8,139.0,0.6082768246226216,2
140.0,1,16.64080740680825,8,147.0,5.444444444444445,8.555413408862862,11.464096897250293,8,147.0,0.5967505374150927,3
141.0,0,25.21393258068523,8,155.0,5.535714285714286,8.32849482373607,21.369709407926052,8,155.0,0.5164251998975397,3
142.0,0,26.702246306621525,9,164.0,5.857142857142857,7.787689572856569,25.38013856499307,9,164.0,0.4952034663419217,2
143.0,2,21.62615164506125,7,165.0,5.892857142857143,7.6418811345567,14.997087690005904,7,165.0,0.5446208335050986,5
144.0,0,22.15042455593322,9,174.0,6.214285714285714,7.666517050812776,14.655652825981035,9,174.0,0.5419109639628406,4
145.0,1,15.044153985636633,9,183.0,6.777777777777778,7.603106879809489,10.921057215141467,9,183.0,0.5412904946620294,5
146.0,1,16.130573638088254,9,192.0,7.384615384615385,7.442204896701437,11.166790159148913,9,192.0,0.5241945380302311,4
147.0,1,11.927640132947811,9,201.0,8.04,7.314404060983057,6.948782172325986,9,201.0,0.5334974468321924,5
148.0,0,15.714321799031977,8,157.0,6.038461538461538,7.954855696848998,7.681136271237163,8,157.0,0.5375865686633625,5
149.0,0,18.669676779303447,8,165.0,6.346153846153846,8.428776777364865,8.61848933746952,8,165.0,0.5474561583031031,5
150.0,0,18.87143851540772,8,173.0,6.407407407407407,8.785554653084105,8.90970009011627,8,173.0,0.558360380987984,3
151.0,1,19.096605523044335,8,181.0,6.703703703703703,8.751065341023997,13.741927450022906,8,181.0,0.5416255355422613,4
152.0,0,19.517834482129075,8,189.0,7.0,8.559512962292622,12.88109311474255,8,189.0,0.5040299228461105,3
153.0,0,19.098630186497026,7,160.0,5.925925925925926,8.496696070068063,12.701479075453891,7,160.0,0.5228343106897346,2
154.0,1,11.640589268781865,7,147.0,5.653846153846154,8.39366041609696,8.938384074039506,7,147.0,0.5456776093541602,3
155.0,0,16.867225373930005,7,154.0,5.703703703703703,8.620628372421569,9.919273189953744,7,154.0,0.5332539634032574,3
156.0,0,16.567876660699167,8,162.0,6.0,8.446039949341241,13.355466814066105,8,162.0,0.5285992780161801,3
157.0,1,19.722228570671582,8,170.0,6.538461538461538,8.017590299123686,14.450141511868981,8,170.0,0.4942279206322555,3
158.0,1,19.46801568728801,6,146.0,5.615384615384615,7.949343709114883,14.590205851340889,6,146.0,0.5240488525755413,4
159.0,1,20.49408704654733,5,150.0,6.0,7.873994370838168,13.035814470052259,5,150.0,0.5406428099513331,5
160.0,0,24.173178135655988,6,156.0,6.0,8.248276259520958,17.128351451136336,6,156.0,0.5476178799302288,6
161.0,1,29.209422237788843,6,162.0,6.230769230769231,8.047320562585774,22.160652825738822,6,162.0,0.5283612604130528,6
162.0,0,32.18102809092587,6,168.0,6.461538461538462,7.812547937330233,23.952688939283586,6,168.0,0.48296416975043194,5
163.0,1,22.510325890750128,6,174.0,6.96,7.7193535747972195,12.254575769736864,6,174.0,0.4824947821147864,5
164.0,1,17.41884117884836,7,181.0,7.541666666666667,8.104304361802486,7.9519492241483505,7,181.0,0.4745201272742047,5
165.0,0,12.285876295013955,7,188.0,7.52,8.560157726051019,7.766798882364629,7,188.0,0.5086712776540384,5
166.0,0,11.114185420010164,8,196.0,7.538461538461538,8.798150993057787,5.3369722946009155,8,196.0,0.4918834719322394,4
167.0,1,9.637127842065963,8,204.0,8.16,8.74212246700077,5.575343139293688,8,204.0,0.5149385203347647,4
168.0,0,16.19984003934111,8,212.0,8.153846153846153,8.965145442311028,12.650640078780345,8,212.0,0.53925534312664,4
169.0,0,14.042841158466539,8,220.0,7.586206896551724,9.229901589472886,10.087644545043307,8,220.0,0.561880246235354,6
170.0,0,15.541037235143401,9,229.0,7.896551724137931,9.0442497386793,10.362446479668767,9,229.0,0.49163360713023596,4
171.0,0,9.52753701002114,9,238.0,7.933333333333334,9.154592392506093,5.454475792376959,9,238.0,0.534720892476985,5
172.0,1,11.321909633432025,9,247.0,8.517241379310345,8.781019383044342,9.443415512377262,9,247.0,0.5226418479758254,6
173.0,1,14.044700830669193,7,228.0,7.354838709677419,9.013895130237824,8.508098078418334,7,228.0,0.6028108560518858,9
174.0,0,19.167830197749787,7,235.0,7.580645161290323,8.992652534852603,10.892774280938903,7,235.0,0.5809583664812845,9
175.0,0,23.844571047640876,7,242.0,7.5625,8.94279753461605,18.22282226065066,7,242.0,0.5501023944461363,10
176.0,2,28.164501733697954,7,249.0,7.78125,8.819521938101808,23.751524949144063,7,249.0,0.5735157175911411,14
177.0,0,32.94458209434596,7,256.0,8.0,8.526904711736572,28.51725904482703,7,256.0,0.5282832658574428,12
178.0,1,28.62953296048236,5,229.0,6.9393939393939394,8.78700166128268,18.318055708899465,5,229.0,0.6314606953310111,12
179.0,0,31.728863972329933,4,224.0,6.787878787878788,8.805818873702687,21.366815600885104,4,224.0,0.6029133322170181,12
180.0,3,29.5125969582975,5,229.0,7.633333333333334,8.541781001095945,19.165474228332023,5,229.0,0.5776802480563211,13
181.0,0,29.24506086737364,5,234.0,7.8,8.752611740010154,22.195175329441206,5,234.0,0.5778945519507783,11
182.0,0,29.93802718715916,5,239.0,7.966666666666667,8.816956950968464,21.30895278495911,5,239.0,0.5720401555481971,10
183.0,0,25.753947855633285,5,160.0,5.161290322580645,9.121396601234343,18.427297679203168,5,160.0,0.5767903358121256,10
184.0,0,31.998400518852335,6,166.0,5.354838709677419,9.063994477490414,23.42627078882049,6,166.0,0.5675437875588705,8
185.0,0,37.48860785787849,7,173.0,5.580645161290323,8.864679478623305,30.041868304823698,7,173.0,0.5237330320518974,8
186.0,0,41.23556684008886,7,180.0,5.625,8.077125909792905,38.774132165639585,7,180.0,0.46456401063811303,8
187.0,0,37.9038128373897,7,187.0,5.84375,7.287213065874207,34.54267018427926,7,187.0,0.3923103527692198,8
188.0,1,37.13192226613182,5,73.0,2.28125,6.872964833912366,24.77977987373024,5,73.0,0.465685336960844,7
189.0,0,29.027021810078438,5,21.0,0.6363636363636364,7.179624664974987,16.518062218792334,5,21.0,0.47726286288743963,8
190.0,3,31.188538291977107,7,28.0,0.9333333333333333,6.60659981323314,21.409406932533102,7,28.0,0.48006528299834317,10
191.0,0,23.60967942349327,9,37.0,1.1935483870967742,7.284945420738619,12.239931950193766,9,37.0,0.5089446066160814,9
192.0,0,24.17722437352532,9,46.0,1.393939393939394,8.092427580145086,16.75253036109389,9,46.0,0.5801934400184307,11
193.0,1,22.833580332319052,9,46.0,1.4375,8.374882755797287,14.619355596654717,9,46.0,0.5913165212679747,9
194.0,0,23.502919475135126,8,45.0,1.40625,8.819645140045278,14.883039173448465,8,45.0,0.5959034773330018,8
195.0,0,18.947307434810288,7,46.0,1.3529411764705883,9.327449466452771,14.629449196655841,7,46.0,0.6261380836739024,9
196.0,0,24.91175026868113,7,53.0,1.5142857142857142,9.465989815984486,18.697116470625886,7,53.0,0.6298499126778387,9
197.0,0,28.200480074620287,7,60.0,1.6666666666666667,9.624241788557324,22.71801441861212,7,60.0,0.6358602840423228,8
198.0,0,26.889122559256904,5,32.0,0.8888888888888888,9.641342779904242,15.854289462722848,5,32.0,0.6913523759616573,5
199.0,1,33.1751059267984,4,22.0,0.6285714285714286,9.565285539142517,22.6026014011863,4,22.0,0.6768883429450353,6
200.0,0,45.018198450685794,4,26.0,0.7222222222222222,9.440323978435574,35.66660144760133,4,26.0,0.6411053358254124,7
201.0,0,37.025099196269636,5,31.0,0.8611111111111112,9.313270630239373,28.725886864007048,5,31.0,0.6190765607370008,3
202.0,2,33.91123246238166,7,38.0,1.1176470588235294,8.744512918580241,27.601365832304495,7,38.0,0.5785725698824745,5
203.0,1,32.444964581012556,7,45.0,1.3235294117647058,8.639507321979318,26.246031421173207,7,45.0,0.5842241559183693,6
204.0,0,23.957090227127015,9,54.0,1.588235294117647,8.579418253624896,17.104007792286815,9,54.0,0.5415295071765678,4
205.0,1,21.824782740180776,10,64.0,1.8823529411764706,8.511543431326281,15.896720031442037,10,64.0,0.543361670304362,6
206.0,1,18.455662222003816,12,76.0,2.235294117647059,8.310412219486171,12.822880010702203,12,76.0,0.49061754822199083,6
207.0,0,17.81683757318909,12,88.0,2.588235294117647,8.124007858869355,12.921517189703437,12,88.0,0.4888960128731017,6
208.0,2,17.040271434192444,11,90.0,2.5714285714285716,8.066142148110663,12.480046996091115,11,90.0,0.49549780197136095,9
209.0,0,16.080355834367783,11,101.0,2.8857142857142857,8.159897011492191,10.503497117839595,11,101.0,0.4884559237036098,9
210.0,0,18.249270794660017,11,112.0,3.027027027027027,8.386994011389358,12.5378092337373,11,112.0,0.5386853742921696,11
211.0,0,20.121943232240817,12,124.0,3.263157894736842,8.330155963741019,16.792231737502924,12,124.0,0.5240846188895759,11
212.0,1,20.00698829290758,12,136.0,3.5789473684210527,8.150963868068075,15.209663195164826,12,136.0,0.4833539529357249,12
213.0,1,30.3477413674688,10,120.0,3.1578947368421053,7.902452516376699,23.75914945691636,10,120.0,0.5144823487195008,13
214.0,0,32.88953137097567,9,119.0,3.1315789473684212,7.724366007504052,23.580508744209798,9,119.0,0.5004854415927791,12
215.0,1,28.248170199632174,10,129.0,3.4864864864864864,7.413656608686514,20.49966210926715,10,129.0,0.477664236841018,12
216.0,0,30.715989166735362,11,140.0,3.6842105263157894,7.3106311925018375,25.58845007626345,11,140.0,0.4673897446709798,13
217.0,0,33.05716850498583,13,153.0,3.923076923076923,7.182043200894297,24.405593682605705,13,153.0,0.4548341135495923,12
218.0,1,33.16404028014021,11,149.0,3.8205128205128207,7.0500747266706805,22.644292067202855,11,149.0,0.47495784965125787,12
219.0,0,36.587990409944894,10,157.0,4.0256410256410255,6.816400416831568,27.65875488297977,10,157.0,0.42005590380457347,11
220.0,0,39.4600016798265,11,168.0,4.3076923076923075,6.6586132225532655,29.151831764325124,11,168.0,0.38479200171096417,10
221.0,0,39.54254060543039,11,179.0,4.475,6.609696816742238,31.139315329093193,11,179.0,0.36557769099722615,10
222.0,1,32.06037858805248,13,192.0,4.8,6.374483626974583,26.476831737858586,13,192.0,0.3449324245719466,12
223.0,0,37.2686025191466,10,142.0,3.4634146341463414,6.819726032433792,23.808310783694786,10,142.0,0.404503194021214,12
224.0,1,40.9387962157543,11,153.0,3.825,6.578667629409099,27.210177670684068,11,153.0,0.3825903745524133,12
225.0,0,37.61307098633118,12,165.0,4.125,6.5038203171682865,26.76778825892665,12,165.0,0.3681203316092471,12
226.0,1,30.61625872787231,15,180.0,4.5,6.726405788164037,21.97892259925452,15,180.0,0.3953843715830036,11
227.0,2,29.644079573396958,15,195.0,4.875,6.867321388628301,22.969965711973487,15,195.0,0.4272775466143649,15
228.0,0,27.00711164818096,13,149.0,3.725,7.283659182169137,16.283450498344358,13,149.0,0.45425149836826706,13
229.0,2,25.253531126298405,14,163.0,4.2894736842105265,7.142526503397465,18.965625608085965,14,163.0,0.44458471091012963,14
