sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
55.0,0,19.963358471841,8,38.0,1.5833333333333333,7.265155149188072,18.929294443498748,8,38.0,0.4176149932543492,9
56.0,0,17.08457238368228,11,49.0,1.96,7.065781074883596,15.631212754189072,11,49.0,0.3658097738656753,10
57.0,1,13.891513488751645,11,60.0,2.4,6.574961465137599,13.553846637842055,11,60.0,0.3413718809359284,11
58.0,0,13.829245389332668,9,57.0,2.111111111111111,6.740013158429378,7.583532114849097,9,57.0,0.3355102260624987,11
59.0,0,16.012173708835622,9,63.0,2.3333333333333335,6.640186311082939,11.980465035634118,9,63.0,0.35114509623457546,11
60.0,0,24.848782265084353,10,73.0,2.7037037037037037,6.398333294739846,21.961113066939202,10,73.0,0.32823524405819254,11
61.0,0,30.57200073948689,10,83.0,2.8620689655172415,6.339680401514439,26.883839493735895,10,83.0,0.3304249639221545,12
62.0,0,29.190694846385817,10,93.0,3.206896551724138,5.957252792006831,24.344168583336938,10,93.0,0.2771121912017609,11
63.0,1,25.48815534702321,9,86.0,2.8666666666666667,6.356842572482592,16.233798231296483,9,86.0,0.5765145594951484,12
64.0,0,23.81834640062801,10,96.0,3.2,6.619790308081775,15.63952571760473,10,96.0,0.47271076274120605,12
65.0,0,17.973963276342417,11,107.0,3.566666666666667,6.921353800160206,9.813221301427141,11,107.0,0.49440543357983857,12
66.0,0,19.67388871893344,12,119.0,3.838709677419355,7.546666799049545,13.886285567917087,12,119.0,0.545770194874666,12
67.0,1,22.115783360900252,12,131.0,4.225806451612903,7.684469233658914,17.053507919509123,12,131.0,0.5603028019391096,14
68.0,0,24.11205656339028,10,115.0,3.59375,7.913774072311775,15.87651674459953,10,115.0,0.5721668128726322,14
69.0,0,24.902569503267706,9,120.0,3.6363636363636362,7.799914484111362,16.920506045828326,9,120.0,0.5668692000375417,13
70.0,0,22.84746426051877,9,129.0,3.909090909090909,7.743679542412039,15.904446541956341,9,129.0,0.5466360108663425,13
71.0,0,23.3128251561794,9,138.0,4.0588235294117645,7.760309896481196,17.447989794459488,9,138.0,0.5366103125681745,12
72.0,1,21.519850381736635,9,147.0,4.323529411764706,7.619675269792879,16.794798441971714,9,147.0,0.516587554357623,13
73.0,0,29.88443406244022,7,107.0,3.1470588235294117,7.68194273843024,20.65414601045812,7,107.0,0.5334728255529689,11
74.0,2,32.32670974721033,7,114.0,3.3529411764705883,7.6014799748790685,26.52030204568356,7,114.0,0.5299892713515764,14
75.0,0,38.691755288436845,8,122.0,3.588235294117647,7.304120319100058,32.63676564383117,8,122.0,0.49790409597068214,14
76.0,0,31.40371139072439,8,130.0,3.823529411764706,7.298319748704282,27.13146189956086,8,130.0,0.499318552066355,12
77.0,1,22.48972033988187,10,140.0,4.242424242424242,7.064576478080468,19.819719869754884,10,140.0,0.4871488376784018,12
78.0,1,20.636627707760358,10,123.0,3.84375,7.060215228982232,15.98353531070942,10,123.0,0.5136423432873978,11
79.0,0,16.70776891750353,9,109.0,3.40625,7.372592084833251,12.92814115019227,9,109.0,0.5316724786281881,11
80.0,0,19.78727533156895,9,115.0,3.484848484848485,7.885941208048206,15.833056036344782,9,115.0,0.5516745598926404,11
81.0,0,23.499994598262543,9,124.0,3.4444444444444446,8.324997735498721,19.08769439477806,9,124.0,0.5955492983765912,12
82.0,0,27.674404847992307,9,133.0,3.5945945945945947,8.31570471175637,22.98964876889985,9,133.0,0.577900711103791,12
83.0,1,30.5838131401808,7,102.0,2.7567567567567566,8.229234705452068,24.810116522608233,7,102.0,0.6111603766485576,13
84.0,1,42.6211819993599,7,96.0,2.5945945945945947,8.14000857040764,34.76813216024362,7,96.0,0.6005312848686293,14
85.0,0,41.85060702586882,7,103.0,2.641025641025641,8.132737616099924,36.93677910234648,7,103.0,0.5925074116065205,16
86.0,0,38.32031209313184,7,110.0,2.75,7.890650757597785,31.628542514064108,7,110.0,0.5619930866643723,14
87.0,0,35.96226773461494,9,119.0,2.902439024390244,7.784114895200283,30.035655568350432,9,119.0,0.5320029067269284,15
88.0,1,30.703773798849873,11,102.0,2.55,7.565463575756452,24.00222022569316,11,102.0,0.5338808157370456,14
89.0,0,24.720424075944468,13,115.0,2.8048780487804876,7.749924215359494,19.758518672256624,13,115.0,0.5372467565152919,14
90.0,0,25.624899645968494,14,129.0,3.0714285714285716,7.5803706419090835,20.584422710169267,14,129.0,0.5174602176685399,15
91.0,0,33.88556332091683,15,144.0,3.4285714285714284,7.145695800583289,30.519181097510405,15,144.0,0.4784146270767483,15
92.0,0,39.68768543542719,16,160.0,3.8095238095238093,6.43445833489204,35.95837793212367,16,160.0,0.3958419389170739,14
93.0,0,44.47994850493712,14,162.0,3.857142857142857,5.982404794747604,35.26360191250429,14,162.0,0.36803609016189787,12
94.0,0,36.62600883640034,16,167.0,3.9761904761904763,5.726057146068535,27.670232662522814,16,167.0,0.3120020350385365,11
95.0,0,35.85521163977317,15,175.0,4.166666666666667,5.689369471866966,26.475583339240448,15,175.0,0.302182947436593,9
96.0,2,35.51659569007819,15,190.0,4.75,5.480689619163115,23.603202483369238,15,190.0,0.3094076801299558,11
97.0,0,35.27721814269387,16,206.0,5.15,5.54291700788079,25.158141664257805,16,206.0,0.3102962438939545,8
98.0,0,33.5646142025555,16,210.0,4.7727272727272725,6.3643952235470955,20.481582269150078,16,210.0,0.3857416351786421,11
99.0,1,37.89259225355073,14,215.0,5.0,6.165618803085351,26.360288060875305,14,215.0,0.377005737830429,9
100.0,1,38.81412474902896,14,221.0,5.261904761904762,6.053313305304213,29.704702623928345,14,221.0,0.3658295744491953,10
101.0,0,27.399621285709394,13,227.0,5.27906976744186,6.443066925967883,21.767279568419934,13,227.0,0.4011006963916802,9
102.0,0,33.13368832994083,13,236.0,5.363636363636363,6.785213165877136,24.819213487912624,13,236.0,0.4133644465358436,10
103.0,0,22.30574769378463,13,230.0,4.8936170212765955,7.534577372788077,18.644589329023077,13,230.0,0.48423621744145584,13
104.0,0,24.33962360856963,14,228.0,4.851063829787234,7.664614450862432,18.58586936168079,14,228.0,0.45322238646071866,13
105.0,1,26.443832607813558,15,243.0,5.282608695652174,7.873203725599556,19.22133013408918,15,243.0,0.4740904923930882,14
106.0,0,34.38461281762137,15,258.0,5.608695652173913,7.818425139322373,26.52389237521068,15,258.0,0.4478767051653249,13
107.0,0,29.98183402424133,15,273.0,5.934782608695652,7.636492060795269,25.13256823330861,15,273.0,0.43639267337403503,12
108.0,1,39.342093484805766,12,227.0,5.044444444444444,7.270883857268594,28.934635300825896,12,227.0,0.4374922678249131,11
109.0,0,45.862239853264185,12,191.0,4.2444444444444445,6.893136024256014,36.06903328244377,12,191.0,0.43253115338906445,11
110.0,1,48.653946350449324,12,203.0,4.413043478260869,6.661408432732782,43.12185495752788,12,203.0,0.4308667326417409,14
111.0,2,40.26626745028162,15,218.0,4.954545454545454,6.105181159009965,36.43778896657482,15,218.0,0.4335477945622584,16
112.0,0,51.56165586974359,17,235.0,5.340909090909091,5.705866818514415,46.75931184460585,17,235.0,0.4032664258465556,16
113.0,1,59.60702706470062,15,186.0,4.2272727272727275,5.239935588204376,54.03562290789843,15,186.0,0.3946089453941821,17
114.0,0,52.36703804702232,16,176.0,4.0,4.890207380691984,46.32547924018089,16,176.0,0.36454247832135067,17
115.0,0,38.654937276752364,17,181.0,4.113636363636363,4.733448936963684,33.98209697645487,17,181.0,0.3487321491567996,17
116.0,1,29.87432907348279,19,196.0,4.558139534883721,4.766925090800347,23.231626122381194,19,196.0,0.36560823754482874,15
117.0,1,25.18216972514032,20,216.0,5.023255813953488,4.840437308635564,19.608610002777095,20,216.0,0.36086729631355896,16
118.0,0,33.484929907161245,18,179.0,4.068181818181818,5.17414652593117,18.362519858142186,18,179.0,0.3868951914444273,14
119.0,0,37.4195935239005,16,173.0,3.9318181818181817,5.449230398986935,25.463185973409836,16,173.0,0.393033207751599,13
120.0,0,40.90076146406755,15,181.0,4.113636363636363,5.692262313252528,30.46832007460774,15,181.0,0.40062821623465616,13
121.0,0,51.01595180029109,14,193.0,4.386363636363637,5.7618446952941635,35.659115563494005,14,193.0,0.389746577067341,9
122.0,0,49.022723150188,14,207.0,4.704545454545454,5.794655269939296,37.364128490681814,14,207.0,0.35835107000814836,8
123.0,0,44.7733430894565,17,224.0,5.090909090909091,5.813505925003683,39.88409868016001,17,224.0,0.34062784631844956,8
124.0,0,35.48828988262056,18,242.0,5.377777777777778,6.158150000663121,28.37482661043059,18,242.0,0.28905345388741754,6
125.0,0,27.61153780937741,19,261.0,5.553191489361702,6.536824726716995,22.66719438200201,19,261.0,0.3253198875057969,8
126.0,0,29.43745236335417,20,281.0,5.9787234042553195,6.381840918024472,25.078928950765693,20,281.0,0.30311884466828093,8
127.0,0,25.750687664123266,22,303.0,6.446808510638298,6.17345033386905,21.795652072709593,22,303.0,0.2865194349362818,8
128.0,2,32.188792990090064,17,237.0,5.1521739130434785,5.951686349706415,19.057894824977126,17,237.0,0.33733588374860096,8
129.0,1,37.01281464796549,15,218.0,4.739130434782608,5.9334515115458535,22.96051962683699,15,218.0,0.32631879847149586,10
130.0,1,39.65736485406997,17,217.0,4.717391304347826,6.056178014827331,27.937349940160598,17,217.0,0.32016134968708604,12
131.0,0,43.52266422493322,16,217.0,4.717391304347826,5.872713293193616,36.502059745840455,16,217.0,0.3426847605492731,10
132.0,0,44.137023413992644,16,233.0,4.957446808510638,6.189781756425948,34.95629009179333,16,233.0,0.3992411820738694,9
133.0,1,38.86130408521282,19,252.0,5.478260869565218,6.075490556640195,31.869282164068725,19,252.0,0.3811179451732212,9
134.0,0,35.68569501036066,19,271.0,5.76595744680851,6.4561223540689054,24.256662712123013,19,271.0,0.4013811034651049,8
135.0,1,20.140079436556732,20,291.0,6.191489361702128,6.6946755692823805,12.471005534046855,20,291.0,0.4285301869862462,9
136.0,1,21.34313357359787,21,312.0,6.782608695652174,6.550737880068718,13.532763831167925,21,312.0,0.4028692168246617,8
137.0,0,23.58749406710313,21,333.0,6.9375,6.840547844626795,19.291692783630253,21,333.0,0.46530739363272944,10
138.0,0,29.560117730852745,17,297.0,6.1875,6.766206092721713,15.632387709523684,17,297.0,0.49358999110403695,9
139.0,0,31.517234898404816,15,268.0,5.583333333333333,6.999712298554712,19.717763386028118,15,268.0,0.4957133171875839,8
140.0,0,44.70982326627183,15,276.0,5.75,6.792078798910421,33.689512888619234,15,276.0,0.461330789807692,7
141.0,0,50.969007203931284,14,285.0,5.816326530612245,6.5838153104241455,37.34775679741654,14,285.0,0.4454938782384751,6
142.0,1,40.13608065271071,16,301.0,6.02,6.838343852767837,26.174192573525644,16,301.0,0.440123129823165,7
143.0,1,49.75454251302987,14,267.0,5.34,6.856110844363214,31.223196782239523,14,267.0,0.4655536737893139,7
144.0,1,43.98950699614348,12,248.0,4.96,7.05592856952936,27.351891618865487,12,248.0,0.4645760185809452,6
145.0,1,52.04237338491226,14,250.0,4.901960784313726,7.538475837946486,33.268372540818355,14,250.0,0.4902001755338575,8
146.0,1,41.814625596951295,13,252.0,5.04,7.478119418666855,25.539624122223508,13,252.0,0.4374418966385848,5
147.0,0,36.94057982627875,14,266.0,5.215686274509804,7.637385404131026,22.536048968986844,14,266.0,0.4411317609077369,5
148.0,1,45.05850788696148,12,198.0,3.96,7.674064244367027,26.394678474887257,12,198.0,0.4858938029928925,4
149.0,0,49.38580950210621,11,169.0,3.38,7.884173020493815,27.579869472210145,11,169.0,0.47545443729247133,4
150.0,1,52.84801800116989,10,178.0,3.63265306122449,7.775389710982998,34.93173726847999,10,178.0,0.4651932876281596,3
151.0,0,53.83479914244473,11,189.0,3.78,7.969347029944893,29.314523290428514,11,189.0,0.5038803654555245,1
152.0,0,56.42264266344379,12,201.0,4.02,7.868165076197244,36.15133533420764,12,201.0,0.4565693839059609,0
153.0,2,51.10266926193161,11,204.0,4.08,7.8910411619368945,34.574595299497545,11,204.0,0.46867929798051244,3
154.0,2,44.93338426730118,13,211.0,4.3061224489795915,7.868791232374146,24.711376965343014,13,211.0,0.4727591320286689,4
155.0,3,43.65796279511632,13,223.0,4.74468085106383,7.577987774762455,27.769038094053244,13,223.0,0.45163761113875045,7
156.0,2,33.52281486049496,13,236.0,5.130434782608695,7.4802639087523195,20.623740564668534,13,236.0,0.40886553011205284,8
157.0,0,30.1550204550487,14,250.0,5.319148936170213,7.58207878920047,21.410787438598167,14,250.0,0.43199426726249696,7
158.0,2,35.86935056100198,13,200.0,4.3478260869565215,7.704638115555897,17.87469236996175,13,200.0,0.5096069062134653,7
159.0,0,37.96028448749005,12,195.0,4.239130434782608,7.854662715739777,22.0615426743961,12,195.0,0.5249267441417537,7
160.0,0,34.79086210137776,11,200.0,4.3478260869565215,8.106043684228933,21.762093220119816,11,200.0,0.5181966430611505,7
161.0,2,36.551892225857706,10,207.0,4.704545454545454,8.054230373954372,29.12990044782426,10,207.0,0.5172617062968969,8
162.0,1,35.62119693946792,11,218.0,4.954545454545454,8.024587035658998,29.9646847644051,11,218.0,0.5194897937965477,10
163.0,2,41.606411355342274,10,223.0,5.309523809523809,7.804891504297431,35.113330554567725,10,223.0,0.5186206827102426,10
164.0,0,45.53782230981614,11,234.0,5.571428571428571,7.796888403244948,37.03222122786555,11,234.0,0.5151263137137465,9
165.0,2,34.9001658859895,13,247.0,6.175,7.39545708549093,27.421706003323152,13,247.0,0.4864553354048975,10
166.0,1,32.178136804713695,13,260.0,6.666666666666667,7.039048157714344,26.597137306264212,13,260.0,0.45315844802223526,10
167.0,1,36.111292669072085,14,274.0,7.0256410256410255,6.452420582184856,31.894822166779292,14,274.0,0.420102605831759,11
168.0,1,34.32679752573586,11,227.0,5.973684210526316,6.276593697363522,22.897135484975117,11,227.0,0.4607308149243596,9
169.0,1,47.609817114769,6,189.0,4.973684210526316,6.266878229264571,36.986075968475525,6,189.0,0.46040001986045237,11
170.0,0,46.62233061896107,8,197.0,4.925,6.783684532227379,37.639708237288815,8,197.0,0.46926123794869357,13
171.0,0,44.869810904649604,8,205.0,5.0,6.945683299900014,31.660222214135615,8,205.0,0.4895769821815849,9
172.0,0,39.94063161168305,10,215.0,5.2439024390243905,7.1005139827573815,25.51152392140647,10,215.0,0.47796135310107224,7
173.0,0,32.7936311203604,11,226.0,5.512195121951219,7.7077360859157995,23.532644084290546,11,226.0,0.50789349173796,7
174.0,0,28.941256009471708,12,238.0,5.804878048780488,8.128465699467844,17.326008352844656,12,238.0,0.5472782101292297,3
175.0,0,31.235255388906197,12,250.0,6.097560975609756,8.522689992620254,16.999277568176208,12,250.0,0.5489882755291293,2
176.0,1,25.752507495168537,12,262.0,6.238095238095238,8.727335743077715,14.225022710095766,12,262.0,0.5737620635498586,2
177.0,0,25.550643088253928,12,274.0,6.372093023255814,8.637633257279559,17.528886080606767,12,274.0,0.5693842648042582,1
178.0,0,34.490116096451615,7,228.0,5.181818181818182,8.837269964554586,17.91147958350873,7,228.0,0.6157200633973992,1
179.0,0,31.247643844940143,6,220.0,5.0,8.966858634263643,14.827275201551485,6,220.0,0.618175009740374,-1
180.0,1,34.79954637623764,5,219.0,5.093023255813954,8.980404989050097,20.668028537422117,5,219.0,0.6280494671429118,0
181.0,2,35.030038718755264,6,223.0,5.439024390243903,8.866302194807636,24.83724429388982,6,223.0,0.6109180640156757,0
182.0,1,39.55627691512696,5,227.0,5.675,8.833519438037666,26.15593972548149,5,227.0,0.5735045909966655,0
183.0,1,37.57465677060135,5,232.0,5.948717948717949,9.002441338000548,27.410728501497523,5,232.0,0.5810957146507445,0
184.0,1,31.09548339340514,6,238.0,6.102564102564102,9.329425230663693,19.462406985246893,6,238.0,0.6042505677799805,0
185.0,2,24.432742978169593,7,245.0,6.621621621621622,9.308992944285327,13.986027394803852,7,245.0,0.6159181580253894,1
186.0,1,27.83457746747665,7,252.0,7.0,9.409629518619443,15.553704739223335,7,252.0,0.6032408949607552,0
187.0,1,27.871189030371717,8,260.0,7.428571428571429,9.110804207865941,20.422449818624358,8,260.0,0.5972934128139509,1
188.0,0,36.543467128648246,6,126.0,3.5,9.234412682899936,19.073136591558452,6,126.0,0.6187836696633661,0
189.0,1,33.235991298281135,5,65.0,1.8571428571428572,9.211276068649658,17.993104885718335,5,65.0,0.5888942495132907,-1
190.0,0,34.41244291002929,5,28.0,0.8,9.290877730936174,21.851465135291743,5,28.0,0.608569629060814,-2
191.0,1,31.8932206261852,5,33.0,0.9705882352941176,9.279093031119432,22.614933298738336,5,33.0,0.5950959837121144,-3
192.0,2,25.383723291299134,6,39.0,1.21875,8.89066654998361,17.118772802225713,6,39.0,0.5663332098494903,-1
193.0,1,28.78079754053291,5,41.0,1.3225806451612903,8.911890127621358,16.40855615955325,5,41.0,0.591534808208076,-1
194.0,0,27.27414288005112,6,47.0,1.4242424242424243,9.343046228349404,13.092164968181354,6,47.0,0.6228878347277722,-1
195.0,2,21.860118892198017,6,53.0,1.7096774193548387,9.315792243547067,13.225480040705165,6,53.0,0.6250794388479646,1
196.0,2,26.210583021817573,7,60.0,2.0689655172413794,8.764025225963453,21.778681175941855,7,60.0,0.5451731477613273,1
197.0,1,24.433786728154296,8,68.0,2.3448275862068964,8.544722067932854,18.9704344383194,8,68.0,0.5266543159995274,2
198.0,1,22.67667869852,6,51.0,1.7586206896551724,8.408759434321265,13.803069461671157,6,51.0,0.5460826138800793,3
199.0,0,22.35565535935482,5,54.0,1.8,8.987995251399155,11.665427497963671,5,54.0,0.5517834956357829,4
200.0,1,20.312726770176504,7,61.0,2.103448275862069,9.008447819793002,12.483226437437194,7,61.0,0.5293935858790441,4
201.0,1,19.333240191472918,7,68.0,2.3448275862068964,8.98872234842794,11.694842885701291,7,68.0,0.5692802706317943,3
202.0,0,24.301215834186685,7,75.0,2.5,8.892560743604177,19.304133440008354,7,75.0,0.519538231611711,4
203.0,0,32.506519437596424,5,70.0,2.3333333333333335,8.405980799582073,22.944039050543648,5,70.0,0.4650517446339592,2
204.0,0,36.046506079746045,6,76.0,2.533333333333333,8.34309274907348,24.618222521712045,6,76.0,0.42533440724785443,2
205.0,1,28.47345691564352,6,82.0,2.5625,8.810578520314198,20.742625887815272,6,82.0,0.5184526068818567,5
206.0,2,26.049682685072828,7,89.0,2.966666666666667,8.515678501730783,19.447325319768197,7,89.0,0.5076935903693331,6
207.0,0,22.844721061980763,7,96.0,3.096774193548387,8.861913889704281,17.713052167779487,7,96.0,0.5150189061679394,6
208.0,0,22.988068322637012,7,103.0,3.0294117647058822,9.37487038840893,16.448330114914462,7,103.0,0.5772943130764236,9
209.0,1,26.499366637285945,8,111.0,3.1714285714285713,9.299934832963052,22.933602393052197,8,111.0,0.5803243986647739,12
210.0,1,24.074741613679166,8,119.0,3.4,9.263301663637277,19.717821329362295,8,119.0,0.5906048568921722,14
211.0,1,20.147805380354303,9,128.0,3.657142857142857,9.205456666513106,17.299345374924112,9,128.0,0.595824513289935,16
212.0,1,20.68791684119418,9,137.0,4.029411764705882,9.035972609083366,17.616193600041502,9,137.0,0.5897512871207298,17
213.0,0,24.837452465957853,8,136.0,3.8857142857142857,9.132168441077907,18.176071724538584,8,136.0,0.5943911118615917,18
214.0,1,23.2214031039187,9,145.0,4.264705882352941,8.857903861116403,16.920321169277578,9,145.0,0.552394082621376,18
215.0,0,24.506899630613997,10,155.0,4.5588235294117645,8.490402993755223,19.47177112592422,10,155.0,0.49418107513127396,17
216.0,0,23.184618544574423,10,165.0,4.714285714285714,8.377200624685665,18.754033599661426,10,165.0,0.4407683545113703,15
217.0,1,26.98887838655064,11,176.0,5.0285714285714285,8.012489502501882,24.296502483099335,11,176.0,0.43892246807627255,15
218.0,1,30.514409428874618,10,152.0,4.470588235294118,7.453280649114923,23.970749771875607,10,152.0,0.42810787368134895,15
219.0,0,37.09891300673565,9,129.0,3.6857142857142855,7.060122852242662,31.634190754890113,9,129.0,0.3953643290277572,16
220.0,0,36.40835021615935,10,134.0,3.8285714285714287,6.524394331765044,31.745772914912553,10,134.0,0.31667308682963824,13
221.0,0,33.10856669143053,12,146.0,4.055555555555555,6.346877718635712,27.181049975107662,12,146.0,0.2819368705114912,13
222.0,1,26.118369487996354,12,158.0,4.514285714285714,5.858444865194976,21.369151134274112,12,158.0,0.3026902050843649,14
223.0,0,16.413032992672075,14,169.0,4.828571428571428,5.949550495098601,11.716068548940953,14,169.0,0.3161440495298504,14
224.0,0,11.60068855534774,16,185.0,5.138888888888889,6.370303422490096,7.7095709802407155,16,185.0,0.3488161834367981,13
225.0,0,10.800052333215426,17,202.0,5.611111111111111,6.4692101461426175,8.521917567134075,17,202.0,0.3677304900301984,13
226.0,1,15.096426944915706,17,219.0,6.257142857142857,6.195799930696311,12.792914841479195,17,219.0,0.359000569595188,13
227.0,0,17.83632818581435,17,236.0,6.378378378378378,6.523540431504683,12.326317397384008,17,236.0,0.3087473501338009,15
228.0,1,26.615492007012406,15,241.0,6.694444444444445,6.285152777766206,19.10325922887207,15,241.0,0.34699843139419273,13
229.0,1,25.089338616006803,14,250.0,6.944444444444445,6.129172018049998,18.10988728142035,14,250.0,0.38572635441925596,14
230.0,0,30.27590395776422,14,264.0,7.333333333333333,6.104992654245012,21.465429730809685,14,264.0,0.3649349159073678,13
