sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
28.0,0,3.966448777859946,5,36.0,2.769230769230769,8.12881239408699,2.9700215558446095,5,36.0,0.6849612176864256,8
29.0,0,3.025233934074638,5,41.0,3.1538461538461537,8.09695171199811,2.5987796048866567,5,41.0,0.6842185490679618,8
30.0,0,2.662024281336924,5,46.0,3.066666666666667,8.948246159357405,2.3565156784374253,5,46.0,0.72451624327755,10
31.0,0,3.4425185246393077,5,51.0,3.4,8.795648913379834,2.8219547855900586,5,51.0,0.7202152016052474,10
32.0,0,5.148354653245772,5,56.0,3.7333333333333334,8.852711398012701,4.544577860902065,5,56.0,0.7181222858286883,10
33.0,0,6.23979393558456,5,61.0,3.588235294117647,8.963996396980273,5.860317361288427,5,61.0,0.7218896753769714,11
34.0,1,8.559039933758326,5,66.0,3.8823529411764706,8.620321405965697,8.466010174190163,5,66.0,0.7002191444229999,13
35.0,0,9.230037420590728,5,71.0,3.9444444444444446,8.806421793853579,7.552907800626331,5,71.0,0.6823912442509403,12
36.0,0,7.031528225923184,6,77.0,4.052631578947368,8.74274691890114,5.0875323003020565,6,77.0,0.6581906221112668,12
37.0,0,10.661283125056928,6,83.0,4.368421052631579,8.628234804190082,9.022929509337102,6,83.0,0.6402648797615373,12
38.0,0,9.847397556783463,6,89.0,4.238095238095238,9.003788782517438,8.006294988071376,6,89.0,0.6853644365926275,13
39.0,0,9.81698939964488,6,95.0,4.318181818181818,8.881637876131139,8.844041571359483,6,95.0,0.6998186676751588,14
40.0,0,8.704233063865217,6,101.0,4.590909090909091,8.64753384435101,7.76309955515037,6,101.0,0.684473552675086,14
41.0,0,12.116046864887112,6,107.0,4.28,9.079325711044156,11.393540403059095,6,107.0,0.6925565421392508,16
42.0,0,17.773984027515283,7,114.0,4.56,8.572195379878025,15.681374794618339,7,114.0,0.6615285246028677,16
43.0,0,15.500848484563809,7,121.0,4.84,8.465996189164068,11.540234674921427,7,121.0,0.6318343431978222,16
44.0,0,22.063340466514,8,129.0,4.777777777777778,8.288065484065655,20.315321518641667,8,129.0,0.6376984053787169,18
45.0,1,22.37641550723184,8,137.0,5.074074074074074,7.82974626352306,21.600420662962833,8,137.0,0.611301666241828,20
46.0,1,17.245478032271485,9,146.0,5.407407407407407,7.379934692041878,16.419201673309423,9,146.0,0.5860352690291173,21
47.0,0,16.823395041693686,9,155.0,5.535714285714286,7.169201708279977,16.12462456074146,9,155.0,0.5861252631828224,22
48.0,0,15.879863843664795,9,164.0,5.857142857142857,6.77892330495975,15.730064730619347,9,164.0,0.5522549126594074,22
49.0,1,13.240276965381197,11,175.0,6.481481481481482,6.193790604348146,13.240276965381197,11,175.0,0.5221560033243695,23
50.0,0,10.412169938354488,14,189.0,7.0,6.125153561186113,9.457242337271307,14,189.0,0.5096669194279347,23
51.0,0,12.7322887154109,14,203.0,7.25,5.940542839497918,12.172771985623907,14,203.0,0.4623547205542975,22
52.0,0,13.387635054663562,15,218.0,7.785714285714286,5.65452055435571,12.554087225478883,15,218.0,0.4176581165960924,21
53.0,0,11.793641521928961,14,195.0,6.724137931034483,5.774265330978631,9.326063167474363,14,195.0,0.42471859931997713,20
54.0,0,13.199750345507791,13,176.0,6.068965517241379,5.670338883630798,9.332335821264579,13,176.0,0.3825448937898496,19
55.0,0,18.447734839283743,13,157.0,5.064516129032258,6.133749143517128,14.547527013859595,13,157.0,0.39508977728911165,20
56.0,0,20.248226463297414,12,159.0,5.129032258064516,5.798161955442623,18.23326264982208,12,159.0,0.39001408848733854,20
57.0,0,21.35811094717824,11,163.0,5.258064516129032,5.834536127952693,16.66316262901996,11,163.0,0.3804810978325117,19
58.0,0,23.480979194606782,11,139.0,4.34375,6.128143025609111,20.31890950538045,11,139.0,0.39610581913942905,19
59.0,0,20.892343179708146,12,128.0,4.0,6.1656700101904285,15.802607060027105,12,128.0,0.38896161392123213,17
60.0,0,17.420861950631007,12,132.0,4.125,6.617134069936127,14.78940507173327,12,132.0,0.42506188060416933,17
61.0,0,18.395492401423375,11,142.0,4.176470588235294,7.210275193600411,14.84792893236268,11,142.0,0.4405121382437885,19
62.0,0,24.007584760645045,11,153.0,4.25,7.6455193773619845,19.691256754123213,11,153.0,0.48701726290100067,19
63.0,0,33.79823972505102,8,96.0,2.6666666666666665,7.609273751476891,23.6231272106826,8,96.0,0.5185534937590146,16
64.0,3,43.599531564164465,5,68.0,2.0,7.047038753710163,33.75705534517907,5,68.0,0.5051081675149149,19
65.0,0,43.939495011685366,4,59.0,1.6857142857142857,7.344707649861103,35.49869035460144,4,59.0,0.5138683371224569,20
66.0,0,35.865179410022456,7,66.0,1.8333333333333333,7.751495697893907,29.142336519718874,7,66.0,0.5541968238362254,18
67.0,0,40.63753293989766,9,75.0,2.027027027027027,8.064642277686831,32.90714693141356,9,75.0,0.5542363089706028,18
68.0,0,35.29577574065662,10,85.0,2.2972972972972974,8.1933694267531,28.382721474272024,10,85.0,0.5551070955387942,15
69.0,0,35.272986282700465,10,95.0,2.5,8.361007197517456,29.189643522694467,10,95.0,0.5782193240256798,15
70.0,0,36.26519982495564,10,105.0,2.6923076923076925,8.157779834859031,32.560517478135075,10,105.0,0.5523682364373808,16
71.0,1,28.295524806308496,11,116.0,3.0526315789473686,7.668780868508564,27.577679769624694,11,116.0,0.5408059473754215,17
72.0,0,27.6289697605839,14,130.0,3.4210526315789473,7.374458803496559,24.210660556849653,14,130.0,0.5001539612865138,17
73.0,1,28.594938703003546,12,103.0,2.7837837837837838,6.93412356436221,23.906954110186756,12,103.0,0.501061696305972,15
74.0,0,22.942914551805153,11,107.0,2.8157894736842106,7.035263785969225,18.07794147851542,11,107.0,0.5084809728577511,16
75.0,0,32.71287238681783,13,120.0,3.076923076923077,6.914941127709712,27.549325631140732,13,120.0,0.49814195202323197,17
76.0,0,34.13618810682926,13,133.0,3.41025641025641,6.725796897756829,30.428684109667273,13,133.0,0.4700926713425227,16
77.0,0,36.71982702649384,14,147.0,3.769230769230769,6.290130683856935,31.329566162002266,14,147.0,0.39502953868797996,14
78.0,0,37.02721200348818,16,163.0,4.075,6.134266907050698,32.17941250680954,16,163.0,0.3617140794526761,13
79.0,1,34.800329321380524,17,180.0,4.390243902439025,5.919371970357495,31.684705973872727,17,180.0,0.3771418946730619,16
80.0,0,24.289819641308615,18,198.0,4.5,6.215761459149873,22.49020012673187,18,198.0,0.3865183236448524,18
81.0,0,19.824462213649277,20,218.0,4.844444444444444,5.980124938873033,17.127865685781323,20,218.0,0.37162702692255734,19
82.0,0,19.086757380246524,21,239.0,5.311111111111111,5.71852481641804,15.888380556471505,21,239.0,0.3462519577353904,17
83.0,1,29.397083026769213,16,177.0,4.0227272727272725,5.5453268027589155,16.512295611589032,16,177.0,0.3847145370907223,16
84.0,0,34.43504226458131,15,150.0,3.3333333333333335,5.78149761340391,22.38997468547012,15,150.0,0.389430542811094,17
85.0,0,36.30888716458743,13,142.0,3.1555555555555554,6.105105133983353,26.41570446100757,13,142.0,0.39318253580312695,17
86.0,0,44.560506151174465,13,155.0,3.4444444444444446,6.255151091545605,29.696439109885635,13,155.0,0.41591235459540843,14
87.0,0,45.306509081083696,13,168.0,3.7333333333333334,6.4769153506362995,35.71892511446303,13,168.0,0.40805086459099904,14
88.0,1,43.1592006947779,13,181.0,4.022222222222222,6.647147032183865,35.67160956549756,13,181.0,0.457112037052128,15
89.0,1,39.62309723734739,13,194.0,4.311111111111111,6.942740244640584,31.68503731510311,13,194.0,0.48811409581286114,15
90.0,1,35.47245326664069,14,208.0,4.622222222222222,7.14924130105397,30.83312005917024,14,208.0,0.5456635001900573,17
91.0,0,25.991158647935723,16,224.0,4.869565217391305,7.557819891304734,19.836844251804333,16,224.0,0.5701196202924875,17
92.0,0,19.44814231720506,16,240.0,5.1063829787234045,7.538340201293643,16.441630252779646,16,240.0,0.5719104546021613,17
93.0,1,28.32476286066958,13,193.0,4.195652173913044,7.269855844526162,21.779000043755893,13,193.0,0.5888299144966276,16
94.0,1,28.107049025147507,13,170.0,3.6956521739130435,7.346535022985307,20.180796032659195,13,170.0,0.5806079413729711,17
95.0,1,27.754126905422147,11,150.0,3.260869565217391,7.300144480930406,19.891638164599843,11,150.0,0.5691830950553343,19
96.0,0,40.39379646653488,10,141.0,3.0,7.491358655942784,32.43090214069182,10,141.0,0.5434703482005907,18
97.0,1,37.85682988581546,8,133.0,2.891304347826087,7.523983829959781,34.091614734756945,8,133.0,0.5318122607939435,16
98.0,0,41.79843268498859,9,135.0,2.9347826086956523,7.565082752832477,33.18073497833292,9,135.0,0.5090610281750085,15
99.0,0,50.67344205779495,9,144.0,3.0638297872340425,7.831080944432414,45.11528688107798,9,144.0,0.5143092522165893,12
100.0,0,43.69755822351524,10,154.0,3.276595744680851,7.846023978400358,41.851366285983765,10,154.0,0.5138043185722653,12
101.0,0,38.99341893594649,11,165.0,3.173076923076923,8.458801444071785,32.92912160019298,11,165.0,0.5426875668932083,14
102.0,0,39.5314790282008,13,178.0,3.423076923076923,8.330598500338452,35.46532362197508,13,178.0,0.5319430764244385,13
103.0,0,42.33703474386911,11,172.0,3.2452830188679247,8.231528642477308,30.008552568466214,11,172.0,0.5386877441097899,10
104.0,1,37.31722960738411,13,185.0,3.5576923076923075,8.193275936346765,25.048302220005077,13,185.0,0.5190395982265976,11
105.0,0,29.8385631613551,14,199.0,3.7547169811320753,8.192136852380182,18.564097006999305,14,199.0,0.5075094570481795,10
106.0,1,28.388849609968684,16,215.0,3.9814814814814814,8.266369045956335,20.076768442417556,16,215.0,0.520498848414918,12
107.0,0,36.95163370064701,17,232.0,4.142857142857143,8.194218323252297,26.96211208246151,17,232.0,0.5050138227925355,12
108.0,2,47.41006151448673,15,181.0,3.3518518518518516,7.713345297530169,32.36389919746257,15,181.0,0.4997984099592402,12
109.0,2,42.596377296426155,15,190.0,3.5849056603773586,7.541229719672302,29.13852680103315,15,190.0,0.4945180706490736,15
110.0,0,42.439482704478294,16,206.0,3.8867924528301887,7.25169159295035,29.82521413776736,16,206.0,0.4359329877712343,12
111.0,2,50.74140062850804,18,224.0,4.392156862745098,6.555525105815236,39.12131433458055,18,224.0,0.4001906087037107,13
112.0,0,43.604658211297085,19,243.0,4.764705882352941,6.123673722977837,33.61971865355283,19,243.0,0.3724387291744985,13
113.0,0,49.235193023929995,17,175.0,3.3653846153846154,6.1261311169453645,32.93025633205584,17,175.0,0.37948579451206227,11
114.0,1,43.408460941053264,14,164.0,3.215686274509804,5.93315255425121,29.01738049264174,14,164.0,0.33930355489292485,12
115.0,0,45.36336237237943,13,165.0,3.235294117647059,6.0557868235522365,30.822309347766005,13,165.0,0.32179088942192907,12
116.0,1,47.06969790140454,13,177.0,3.4705882352941178,6.253404748487155,32.09885567666687,13,177.0,0.3650992348230428,10
117.0,0,44.96340587824261,14,191.0,3.673076923076923,6.636410054403047,30.394138643328443,14,191.0,0.37654491714862615,11
118.0,1,55.50602552439952,13,200.0,3.9215686274509802,6.925052157421127,41.73179908178311,13,200.0,0.4267627564401995,9
119.0,2,49.255994962230254,13,213.0,4.26,7.13316880334521,32.45936762681464,13,213.0,0.4446913582793085,10
120.0,1,45.074422227376196,14,227.0,4.63265306122449,7.179556599110147,31.2406222590279,14,227.0,0.4448565983738465,10
121.0,1,40.87835771062907,16,243.0,4.86,7.41241846875041,26.80198815035677,16,243.0,0.46365278166083485,10
122.0,0,33.61270833369768,17,260.0,5.2,7.370248826597727,28.613829828473875,17,260.0,0.4623677275787949,9
123.0,2,30.428240292960055,14,209.0,4.098039215686274,7.743486133837985,14.98155360424203,14,209.0,0.5487472957609979,10
124.0,0,34.370488691525665,12,179.0,3.4423076923076925,8.162061782197698,19.80305352839607,12,179.0,0.5755755622391969,11
125.0,1,33.01458050427182,11,153.0,2.9423076923076925,8.495192986443314,22.90081706958825,11,153.0,0.592589124362742,13
126.0,0,43.66647895841039,10,158.0,2.981132075471698,8.703243214181056,31.29953816372027,10,158.0,0.6074448453953565,10
127.0,1,41.64078651817157,9,165.0,3.173076923076923,8.646702138691174,30.19803483983485,9,165.0,0.5892513130047754,10
128.0,0,46.45159802244025,9,174.0,3.2830188679245285,8.822187108919723,36.03549836463448,9,174.0,0.5910928783398538,10
129.0,1,48.02835641691116,9,183.0,3.388888888888889,8.902747725631665,34.97767497579986,9,183.0,0.5987909380851052,11
130.0,1,46.26914935972392,10,193.0,3.5090909090909093,8.825177314243078,32.627043677004266,10,193.0,0.5773622799023646,11
131.0,1,60.92677204202743,12,205.0,3.7962962962962963,8.349998604013088,46.77170152016893,12,205.0,0.5161379791160227,12
132.0,0,55.087333521326755,12,217.0,3.9454545454545453,7.791011030153747,43.530365408223574,12,217.0,0.46277936184590396,11
133.0,3,51.031815501697096,9,102.0,1.9615384615384615,7.1844501842841515,33.02920776357047,9,102.0,0.49405017635486426,12
134.0,0,53.72611727952959,10,90.0,1.7307692307692308,6.923260658819842,37.93739897697489,10,90.0,0.443189429716497,12
135.0,1,47.48683147885726,10,80.0,1.509433962264151,7.021675504140705,33.772318588826465,10,80.0,0.44445444896418496,15
136.0,0,55.968502570289736,12,90.0,1.6981132075471699,6.989523252965393,45.89073393717131,12,90.0,0.4426074513857286,14
137.0,0,50.25008068359975,14,104.0,1.9622641509433962,7.036888510349157,34.39733990791625,14,104.0,0.4380481051944142,12
138.0,2,50.17039093336871,15,119.0,2.3333333333333335,6.800464267207868,39.531210631048914,15,119.0,0.44378502464136205,13
139.0,1,36.3740583825906,16,135.0,2.6470588235294117,6.985596758606679,25.633010812003977,16,135.0,0.4763944743859748,14
140.0,1,31.442549172907356,18,153.0,3.0,7.097413790408164,20.6816233055309,18,153.0,0.4575350896114906,14
141.0,1,41.23411043902147,18,171.0,3.42,6.808044885263697,35.94216727811119,18,171.0,0.44488669680149806,15
142.0,3,36.384210264040405,18,189.0,4.0212765957446805,6.171416744150179,31.742618359460145,18,189.0,0.4106709228895168,17
143.0,2,33.556476637864826,15,177.0,3.933333333333333,6.058796914241812,24.831849930196913,15,177.0,0.4710718558400115,16
144.0,0,26.12526947707267,15,183.0,4.066666666666666,6.350266014320697,18.572959172168588,15,183.0,0.4767039605880026,15
145.0,0,28.96543886805663,17,200.0,4.444444444444445,6.49970867307491,22.882377212421353,17,200.0,0.4945029557680225,14
146.0,0,28.33901485233453,17,217.0,4.717391304347826,6.712795368611652,19.875471738555447,17,217.0,0.48084748324617155,14
147.0,1,37.74519906562177,17,234.0,4.9787234042553195,7.05344632127987,29.59309718153975,17,234.0,0.5265980856387104,15
148.0,0,39.81108342949734,17,251.0,5.02,7.454690288491953,31.347838265969447,17,251.0,0.5175169064423032,15
149.0,1,25.29762828840316,18,269.0,5.489795918367347,7.23663296555943,22.33782270896279,18,269.0,0.516140644485368,15
150.0,0,25.815665016162992,18,287.0,5.857142857142857,7.256685879736967,17.1521728912179,18,287.0,0.4898063130362539,11
151.0,1,23.07239520126656,20,307.0,6.26530612244898,7.27312031836052,16.46841082379082,20,307.0,0.49356891809325626,13
152.0,0,22.945207439686875,20,327.0,6.54,7.196643825835198,17.214990932003374,20,327.0,0.4938900845651114,12
153.0,0,30.13178842210676,17,259.0,4.980769230769231,7.3651231739394,18.95764951706998,17,259.0,0.5305974755855345,12
154.0,0,35.611155700138355,14,219.0,4.211538461538462,7.3543680748001,25.029838582138357,14,219.0,0.5129769388277904,12
155.0,0,40.027213518474525,15,224.0,4.3076923076923075,7.422144207908605,30.20765738461534,15,224.0,0.49586456337951923,11
156.0,0,45.778894231194705,15,239.0,4.509433962264151,7.397816516248749,32.573962620335465,15,239.0,0.48584033987772346,10
157.0,0,61.03681315457727,16,255.0,4.722222222222222,7.208256616876334,45.325836387690075,16,255.0,0.44282985584187473,9
158.0,1,54.70670139219006,16,271.0,4.927272727272728,7.156757975878495,39.74688627905073,16,271.0,0.4416224010174517,10
159.0,2,41.803526754298964,16,287.0,5.314814814814815,6.868347688308326,34.40012890134488,16,287.0,0.409224329468648,13
160.0,0,33.47044159520345,19,306.0,5.5636363636363635,6.931769421491748,24.12724698811764,19,306.0,0.426808763326189,13
161.0,1,30.038303476745114,21,327.0,6.055555555555555,6.719800885456472,19.358159438834406,21,327.0,0.4093748256789793,13
162.0,2,26.00422017109863,21,348.0,6.6923076923076925,6.4966905847462275,18.01456429539434,21,348.0,0.4064941965105555,13
163.0,1,28.72635539771329,19,304.0,5.96078431372549,6.47709362873544,15.92704602004323,19,304.0,0.41953771870385537,12
164.0,0,36.60931930816925,17,287.0,5.627450980392157,6.541328681083665,22.941060509959787,17,287.0,0.4060569484823576,10
165.0,1,34.980252012366975,16,285.0,5.7,6.550620000328311,23.92404651619961,16,285.0,0.4160179734753524,11
166.0,0,36.54675470763868,16,301.0,6.02,6.774690533955078,24.786584660471835,16,301.0,0.4393395601533894,9
167.0,1,37.221204339948244,16,317.0,6.469387755102041,6.7749395135353225,24.750211325690763,16,317.0,0.4076129572763246,8
168.0,2,39.08916034453294,15,320.0,6.666666666666667,7.043263823040003,20.42322167588332,15,320.0,0.48938272072182387,9
169.0,1,40.23357630699894,15,335.0,6.979166666666667,7.11612876200446,28.045898230426225,15,335.0,0.47410305127626245,8
170.0,0,36.38913028009322,15,350.0,7.291666666666667,7.17053127211943,24.330217780592548,15,350.0,0.46153809590682104,8
171.0,1,37.72874577604878,15,365.0,7.76595744680851,6.999456374303687,27.456574771318152,15,365.0,0.44554956009971236,7
172.0,1,28.703531718166456,17,382.0,8.304347826086957,7.00087434498098,21.65845816289521,17,382.0,0.4429648446919754,8
173.0,1,33.2692172014998,14,274.0,5.956521739130435,7.274858958320423,13.663975391442737,14,274.0,0.47139843517438895,6
174.0,1,37.03885487993326,12,196.0,4.355555555555555,7.426791692608817,18.224755916471757,12,196.0,0.47743988748442273,7
175.0,1,42.99822251238831,10,177.0,4.0227272727272725,7.603654150174841,29.02057381951737,10,177.0,0.48640888065987264,7
176.0,0,43.883725762613885,8,165.0,3.75,7.777320388738908,35.41616387058613,8,165.0,0.4746286749935006,5
177.0,2,48.44104478471637,8,173.0,4.119047619047619,7.535750504891894,37.897293328682494,8,173.0,0.4702232632685889,5
178.0,1,55.479982848160894,7,141.0,3.4390243902439024,7.552448348057055,39.20086992212218,7,141.0,0.47592741952955,4
179.0,1,49.79994719537807,7,148.0,3.7,7.6795579928623665,35.312107551496354,7,148.0,0.48225232951828995,2
180.0,0,41.96143639189642,9,157.0,3.925,7.858650551762475,29.6235323127016,9,157.0,0.4581884743013081,1
181.0,1,32.71880961568655,10,167.0,4.175,7.973710033589067,22.623812608999273,10,167.0,0.43759813235265177,1
182.0,1,28.837808642129218,12,179.0,4.589743589743589,7.854598773377856,20.380046962615438,12,179.0,0.4526613621693164,1
183.0,1,24.677251574154866,12,144.0,3.789473684210526,7.6910553535555,14.55176283363405,12,144.0,0.4385629777949087,0
184.0,1,20.718535570680373,11,111.0,2.8461538461538463,7.87607109495336,15.11442937657949,11,111.0,0.4935994609501312,3
185.0,0,17.74673455317007,12,98.0,2.5128205128205128,7.98362052891845,11.086354531939177,12,98.0,0.47514107128903005,3
186.0,1,19.455337446185702,12,110.0,2.75,7.988460761978766,13.571285154401155,12,110.0,0.47389029297520197,4
187.0,0,22.012134109539417,13,123.0,3.075,7.918439127683577,17.09958913144429,13,123.0,0.4631232770588127,2
188.0,2,24.21309812793357,12,134.0,3.4358974358974357,7.769362659455244,19.12330498534422,12,134.0,0.4825601399751332,4
189.0,1,29.43945155942088,13,147.0,3.8684210526315788,7.474980047805308,21.67904051179849,13,147.0,0.4384393508528834,4
190.0,2,17.794598687894286,13,160.0,4.444444444444445,7.232654275910467,12.106152970976005,13,160.0,0.43386165216974826,5
191.0,0,22.4652498538443,13,173.0,4.805555555555555,7.086684122257385,17.440912583332164,13,173.0,0.41598152868146165,5
192.0,1,23.9309690435582,14,187.0,5.194444444444445,6.865474149051948,19.444216882090096,14,187.0,0.4166521559728955,6
193.0,1,34.63757191558673,11,130.0,3.7142857142857144,6.557351752649042,22.80724971107251,11,130.0,0.401270448899042,6
194.0,0,31.10106425179882,9,122.0,3.388888888888889,6.817276448653247,20.095951500354303,9,122.0,0.40578332395617656,6
195.0,1,23.849670018801053,9,128.0,3.5555555555555554,7.048655302854327,13.857827721822131,9,128.0,0.42770381142472236,7
196.0,0,30.253374008258056,11,139.0,3.861111111111111,7.107943026290858,19.638780231896924,11,139.0,0.45175308791149615,6
197.0,1,33.296928155044824,11,150.0,4.166666666666667,7.2192413101289885,23.101001537097858,11,150.0,0.47252699490357486,7
198.0,0,36.88241667175435,10,135.0,3.75,7.146155531040624,23.83112551008941,10,135.0,0.4647941178041466,5
199.0,0,29.50799496798355,9,126.0,3.5,7.452148009244218,13.831087975922772,9,126.0,0.43968613128116624,4
200.0,1,26.02464222356222,10,132.0,3.7714285714285714,7.55620244272951,16.880484873738247,10,132.0,0.4332487057299299,4
201.0,1,28.57354717321288,10,141.0,4.0285714285714285,7.675845638002454,23.76175225847932,10,141.0,0.4812320396160677,6
202.0,0,30.456997333727635,10,151.0,3.973684210526316,7.7605866181302074,26.623536472156033,10,151.0,0.5306986252301619,8
203.0,1,31.823654220299495,8,135.0,3.5526315789473686,7.956365092233072,22.617477507976886,8,135.0,0.5614561265671196,9
204.0,0,29.47285046342387,7,123.0,3.236842105263158,8.163175365330352,19.023860353714202,7,123.0,0.5591782228353966,8
205.0,1,24.764356627428192,9,132.0,3.3846153846153846,8.443169344509064,17.433702789899513,9,132.0,0.5740682766687359,11
206.0,0,24.593872764630433,9,141.0,3.6153846153846154,8.6801096806602,18.253308736356338,9,141.0,0.5871266968619553,8
207.0,2,28.070162017609864,10,151.0,4.081081081081081,8.49770577223777,23.527366884306385,10,151.0,0.5861591370082732,10
208.0,0,30.489435372491037,9,137.0,3.6052631578947367,8.512195918938625,20.510310270728542,9,137.0,0.595125691756981,9
209.0,1,21.92831895961648,9,146.0,3.5609756097560976,8.867303636209439,13.84806315769271,9,146.0,0.6496555130497426,13
210.0,1,28.29003944041908,10,156.0,3.7142857142857144,8.781942873178053,20.71864832519404,10,156.0,0.6315946693083734,16
211.0,1,41.14840883365795,10,166.0,3.9523809523809526,8.42132072308831,32.017720776409504,10,166.0,0.5992357400086095,16
212.0,0,43.78538711555854,10,176.0,4.0,8.173835866200342,36.02475260222814,10,176.0,0.5697317248150526,18
213.0,0,45.80954175742396,10,145.0,3.2954545454545454,7.824400358060974,36.77331610211375,10,145.0,0.5323732725141814,15
214.0,0,28.097622172911684,12,126.0,2.8,7.9585011826225225,17.413149406155053,12,126.0,0.5254807463497089,15
215.0,0,23.817823623431714,13,120.0,2.6666666666666665,8.121674772488541,16.958087376009534,13,120.0,0.5194965593788046,11
216.0,0,25.5384812643132,12,131.0,2.847826086956522,8.314979596126976,17.962302259191297,12,131.0,0.5514425256372564,10
217.0,0,30.132106624896004,12,143.0,3.0425531914893615,8.395701074500685,21.381629145886002,12,143.0,0.5479837085011271,11
218.0,1,45.64158446163155,8,95.0,2.021276595744681,8.573237849407205,31.082698170759045,8,95.0,0.6234742951722753,10
219.0,1,50.92701683164009,6,83.0,1.7659574468085106,8.600639722191922,38.52275521799416,6,83.0,0.5952974776643648,11
220.0,1,46.4672556041282,7,90.0,1.9565217391304348,8.348869866021166,36.827461412602354,7,90.0,0.5615534476931519,10
221.0,0,51.76395827352721,9,99.0,2.152173913043478,8.171179931386547,37.67923631877033,9,99.0,0.5326818676614938,8
222.0,0,50.116006015082355,9,108.0,2.347826086956522,8.136546097165143,37.41759257931543,9,108.0,0.5319865545102984,7
223.0,1,45.91363020160173,8,46.0,1.0222222222222221,8.028312415814232,29.477522891375123,8,46.0,0.5586894061281302,5
224.0,1,51.73517248259415,8,50.0,1.1111111111111112,7.950984576127845,38.340940126561165,8,50.0,0.5448877721607537,7
225.0,1,41.69658485859298,11,61.0,1.3863636363636365,7.563025987908094,32.406966145460444,11,61.0,0.5101435948597771,7
226.0,1,46.44418533521893,11,72.0,1.6363636363636365,7.396961632159685,34.368350076859286,11,72.0,0.480769907380789,9
227.0,1,38.843924147473814,13,85.0,1.9318181818181819,7.281084111986806,32.21208737601272,13,85.0,0.46514549064697724,11
228.0,1,43.246767869663486,11,66.0,1.5348837209302326,6.986086501428688,29.85698159858493,11,66.0,0.47726895416678755,10
