sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
28.0,0,15.618235232209305,1,3.0,0.21428571428571427,11.215298743588306,14.443165846605304,1,3.0,0.7129804857553171,5
29.0,0,13.188915762300493,1,4.0,0.25,11.127018885436827,12.055572041213832,1,4.0,0.7348981771259097,6
30.0,0,9.617108754577039,1,5.0,0.2777777777777778,11.060672050378898,8.947354342512124,1,5.0,0.7324365596849984,8
31.0,0,4.761663606220086,3,8.0,0.42105263157894735,11.224315414393121,4.297413671847593,3,8.0,0.7394200250284167,9
32.0,0,6.068179475822083,3,11.0,0.5789473684210527,11.154683008640182,5.4617572583757035,3,11.0,0.7387913748598444,9
33.0,0,8.372216321052242,2,6.0,0.3157894736842105,11.260947134618066,6.018030772185145,2,6.0,0.794357968406574,7
34.0,1,9.226035168388986,2,8.0,0.4444444444444444,10.932120851863964,6.50323122580921,2,8.0,0.7725965357158642,8
35.0,0,16.289298033895943,2,10.0,0.5,10.759236412455559,15.833761906363112,2,10.0,0.7408901979185127,10
36.0,0,17.66400474249403,2,12.0,0.6,10.436226059444937,17.28041038699466,2,12.0,0.7171696073717905,10
37.0,0,27.603399630292188,2,14.0,0.6666666666666666,9.810618210864885,26.58355477001133,2,14.0,0.6468101532911736,10
38.0,1,27.174855111565694,2,16.0,0.8,9.07687110646975,22.37406000469651,2,16.0,0.673376628521476,10
39.0,0,24.761952032502492,3,19.0,0.95,8.71871430135149,23.156437917353397,3,19.0,0.5750511919652286,10
40.0,0,17.898258026893565,5,24.0,1.0909090909090908,9.137103296514953,15.8592597641817,5,24.0,0.5718429547526973,11
41.0,0,18.895873731816344,5,29.0,1.3181818181818181,8.72978169229626,18.126947777345936,5,29.0,0.4493115983204246,9
42.0,0,19.538017889384506,6,35.0,1.5909090909090908,8.340355337270083,16.9751720807293,6,35.0,0.46088991853625216,8
43.0,0,23.62400053235575,5,33.0,1.32,8.728588855540215,18.18468110562374,5,33.0,0.6398368280101712,9
44.0,0,24.332295274540257,4,35.0,1.3461538461538463,8.57579022140399,19.23172133651486,4,35.0,0.6291742758677514,10
45.0,0,19.633343946852023,5,40.0,1.5384615384615385,8.559470543601073,14.274763776511573,5,40.0,0.6332780214073848,10
46.0,0,18.22385709365743,6,46.0,1.7692307692307692,8.583575295943962,16.532627019263693,6,46.0,0.6082622892430063,9
47.0,0,21.237664277230145,7,53.0,2.0384615384615383,8.512614902928513,16.635125560234332,7,53.0,0.6546520374723764,8
48.0,0,21.65179842943011,6,54.0,2.0,8.821389478156393,13.901508184455986,6,54.0,0.6762497744394318,7
49.0,0,18.811966454294076,6,60.0,2.142857142857143,8.96238639905127,15.232130823090902,6,60.0,0.6942284272660024,8
50.0,0,19.917976114558023,6,66.0,2.357142857142857,8.899557696312304,17.322121634910467,6,66.0,0.6888322738317572,8
51.0,1,24.28153424196399,6,72.0,2.5714285714285716,8.639955041432021,22.2530545738934,6,72.0,0.665858082435659,10
52.0,0,24.558729343463472,7,79.0,2.7241379310344827,8.432167253366691,21.33519193820281,7,79.0,0.6341028771180481,10
53.0,1,29.09033888567506,6,63.0,2.1724137931034484,8.128726254997297,24.312120311614834,6,63.0,0.6203029754668652,12
54.0,1,22.332643865559582,6,62.0,2.2142857142857144,7.876004257279943,19.049044429602432,6,62.0,0.596928151008889,12
55.0,0,15.440431863436126,6,68.0,2.4285714285714284,7.96032542485859,12.831334368133566,6,68.0,0.5931283898799099,10
56.0,0,20.782712275843497,8,76.0,2.7142857142857144,7.777697804751914,17.763955225056396,8,76.0,0.560587639861541,9
57.0,0,17.58448972603907,9,85.0,3.0357142857142856,7.644562090344853,14.605159223216075,9,85.0,0.5468269866700007,9
58.0,0,23.926176024161137,8,89.0,3.1785714285714284,7.252152727728358,20.631871607203827,8,89.0,0.5404861764144534,7
59.0,0,22.409099989717177,8,94.0,3.357142857142857,7.041771409991847,18.814006710701324,8,94.0,0.5154104367610742,7
60.0,0,24.75516769215693,9,103.0,3.6785714285714284,6.818250235143877,21.358965914921534,9,103.0,0.48410902684153834,6
61.0,0,23.28349218228086,9,112.0,3.8620689655172415,7.0002820554176255,18.28512305356809,9,112.0,0.47578258132342355,7
62.0,0,18.945397723735304,10,122.0,4.206896551724138,6.7151507085781175,15.031378633473816,10,122.0,0.46578608424244533,6
63.0,0,26.56151947165701,7,64.0,2.1333333333333333,6.973881167066086,17.048795201101814,7,64.0,0.5331472925675065,5
64.0,0,34.61055347686591,5,48.0,1.6,7.0332407387283045,24.264352232061782,5,48.0,0.4806106518335632,3
65.0,1,31.122353701439284,6,54.0,1.8620689655172413,6.889283638458876,21.685543938598222,6,54.0,0.46817845250196005,3
66.0,0,30.483571016885165,8,62.0,2.066666666666667,7.080387284367434,23.88470804787471,8,62.0,0.43417340949838323,4
67.0,1,22.469108009397516,9,71.0,2.3666666666666667,7.414829035363465,11.252959321761022,9,71.0,0.4584708157039658,3
68.0,0,19.955526388697535,10,81.0,2.6129032258064515,7.788062005696948,10.657442361703197,10,81.0,0.4568628136204259,2
69.0,1,21.396306153476857,10,91.0,3.033333333333333,7.787144390369187,11.262444845602595,10,91.0,0.45614893048752037,3
70.0,0,17.52644934791708,10,101.0,3.3666666666666667,7.9553148319833324,11.315567282533022,10,101.0,0.4528928723528699,3
71.0,1,21.35962756518333,10,111.0,3.7,7.965424852312918,16.432812981735538,10,111.0,0.4668987592478633,4
72.0,0,18.265941747340612,10,121.0,4.033333333333333,7.591713294372624,14.742245046919983,10,121.0,0.42121171797711526,4
73.0,0,15.289726242416318,8,110.0,3.6666666666666665,7.797498639907333,5.090567970193611,8,110.0,0.49102094633022203,2
74.0,0,20.29201646842135,7,109.0,3.6333333333333333,7.880021535719568,11.453790262931864,7,109.0,0.473732280404187,1
75.0,0,24.93462192149731,7,116.0,3.7419354838709675,8.321730379602156,13.092004391723824,7,116.0,0.504603258675711,2
76.0,1,35.50827836617664,7,123.0,3.967741935483871,7.973169728740551,24.831970735192566,7,123.0,0.4860874257731318,1
77.0,1,39.02717117431369,7,130.0,4.333333333333333,7.461515917212728,28.723390947451364,7,130.0,0.3928388308026003,2
78.0,2,29.449304292276555,8,125.0,4.310344827586207,7.212491176204497,18.792406678389806,8,125.0,0.35024342356934113,3
79.0,1,16.939693421328975,10,135.0,4.821428571428571,7.22290859454067,10.279086558755548,10,135.0,0.3519347762237806,4
80.0,1,12.237879150141186,11,146.0,5.407407407407407,7.256706755517824,7.086652182581327,11,146.0,0.34399183887787305,4
81.0,0,15.1044538265727,11,157.0,5.814814814814815,7.161622772590869,13.187154627833277,11,157.0,0.3745978698701432,4
82.0,1,11.038702822210256,11,168.0,6.222222222222222,7.063016160428903,10.83400818935494,11,168.0,0.4612130572710333,5
83.0,0,17.6982421648081,8,123.0,4.392857142857143,7.391062429534407,9.515082707248812,8,123.0,0.5339120756812532,4
84.0,0,17.567834726422884,7,109.0,3.892857142857143,7.5214189386299015,8.997131112891179,7,109.0,0.5268302086487897,4
85.0,1,20.78073069379928,8,117.0,4.178571428571429,7.805316988410135,14.3639716004946,8,117.0,0.5466407808987407,6
86.0,0,24.2952254271841,8,125.0,4.310344827586207,8.186586867399868,17.16032260124174,8,125.0,0.5614967877380885,5
87.0,2,22.614911299495063,8,133.0,4.586206896551724,8.313176764122156,17.7793786496092,8,133.0,0.577572759190301,9
88.0,0,33.24215004372929,7,104.0,3.586206896551724,8.12616615673629,23.856569827707094,7,104.0,0.5721184442391334,7
89.0,0,31.398808331459733,7,111.0,3.8275862068965516,8.227603237720905,23.089215501954747,7,111.0,0.5516779261626135,6
90.0,0,18.43155241984432,9,120.0,4.0,8.25260830504681,13.99239304426602,9,120.0,0.5648603231340755,7
91.0,1,15.365975671605332,9,129.0,4.161290322580645,8.087736287304676,14.81680427167484,9,129.0,0.5589328810624599,10
92.0,0,24.536414599059995,10,139.0,4.483870967741935,7.667635097337884,23.413621569275776,10,139.0,0.5220435699688442,10
93.0,0,22.675342271588267,11,150.0,4.838709677419355,7.258231971029853,21.418318148650684,11,150.0,0.4687325801198941,10
94.0,0,24.04951255837215,12,162.0,5.225806451612903,6.800194433969323,23.3225302889826,12,162.0,0.439083212037697,10
95.0,0,16.426100871924838,13,175.0,5.645161290322581,6.637883424533606,14.566963873667234,13,175.0,0.4276641186628106,9
96.0,0,13.821452891820773,15,190.0,6.129032258064516,6.450931042747681,12.169951576198178,15,190.0,0.34558822530679406,8
97.0,1,12.705511941234628,15,205.0,6.833333333333333,5.859577358724478,10.944544279421724,15,205.0,0.3244569570697099,8
98.0,0,17.77401213498625,12,186.0,6.2,5.777482203017283,10.127085705095224,12,186.0,0.371006218955695,5
99.0,1,20.285223206790256,13,199.0,6.633333333333334,5.719421638128767,12.944741980783732,13,199.0,0.37041543778939406,7
100.0,0,24.384440090489015,13,212.0,7.066666666666666,5.6358983984604345,17.242776789125426,13,212.0,0.3440494072790903,7
101.0,0,23.59150084374321,13,225.0,7.5,5.687179066747778,18.098573120085888,13,225.0,0.3387961585709649,6
102.0,0,26.624039383269466,14,239.0,7.709677419354839,5.774995128077221,19.395644716958014,14,239.0,0.3447543651340019,6
103.0,0,22.25539567714126,12,183.0,5.71875,6.142286875848365,14.898355308183422,12,183.0,0.38153944747927115,6
104.0,0,25.13463537565,11,189.0,5.7272727272727275,6.587813635900267,13.815375079601996,11,189.0,0.370585399505693,5
105.0,0,19.089160530747293,13,202.0,6.121212121212121,6.738967589692516,10.844962189125035,13,202.0,0.3893100903883806,5
106.0,0,17.62922530942548,13,215.0,6.323529411764706,6.978223133339094,11.871055105276245,13,215.0,0.4186220591320368,5
107.0,0,17.85427193706886,14,229.0,6.542857142857143,7.212388086478305,11.40271760705188,14,229.0,0.4175543325896564,5
108.0,3,15.90618734089472,13,239.0,7.46875,6.707815868649243,11.096876060310434,13,239.0,0.4149933481178629,7
109.0,0,17.90421579272162,13,252.0,7.875,6.8473822099310215,10.847779585150334,13,252.0,0.3786322232593831,4
110.0,0,15.839213775319326,13,265.0,8.28125,6.904955813263387,11.273824537735937,13,265.0,0.3963581481472028,4
111.0,0,15.277153732050301,13,278.0,8.424242424242424,6.906091036884369,11.10154000186878,13,278.0,0.40689560587127044,5
112.0,0,15.445418466946261,13,291.0,8.818181818181818,6.8863160184550525,9.720637257491894,13,291.0,0.39226705071843326,4
113.0,1,22.31310465486356,11,239.0,7.242424242424242,6.885021138370785,11.707560659058398,11,239.0,0.41635030374132054,4
114.0,0,29.027683808248046,10,231.0,6.794117647058823,7.261552348038922,16.743746802477663,10,231.0,0.4267719597708417,4
115.0,1,23.934768550530265,11,242.0,7.333333333333333,7.240891919045928,13.381667360578245,11,242.0,0.43097568645605283,4
116.0,0,19.849428865072056,11,253.0,7.666666666666667,7.456179796202728,10.409419191462858,11,253.0,0.42425339445434174,2
117.0,1,28.77668185388925,12,265.0,8.28125,7.057583514198678,21.29552748609335,12,265.0,0.4006274623346677,2
118.0,1,26.388449392220362,11,248.0,8.0,6.630539394789889,22.25030691986003,11,248.0,0.37108043787762507,3
119.0,0,23.447737002582535,10,232.0,7.25,6.810067125493983,21.766168666957192,10,232.0,0.404266856924904,4
120.0,1,15.070004148855523,12,244.0,7.625,6.964926914656257,14.234410948566808,12,244.0,0.436129471107049,6
121.0,1,16.78497384121761,13,257.0,8.03125,6.866532818538008,13.459770253846687,13,257.0,0.450711866164201,8
122.0,0,14.609797587721099,14,271.0,8.212121212121213,7.022263148723431,13.285886931219558,14,271.0,0.4539629861165141,9
123.0,1,24.34509372563125,10,202.0,6.121212121212121,7.325255523547838,14.876307517136683,10,202.0,0.5385798620119622,9
124.0,0,25.86467110016084,8,177.0,5.363636363636363,7.435517694083903,17.02303815993647,8,177.0,0.5267993430408191,9
125.0,1,31.53696496819755,9,186.0,5.8125,7.23541460054285,23.004256074388074,9,186.0,0.5086487923195298,10
126.0,0,33.62789343613258,9,195.0,5.909090909090909,7.132821575009497,27.304898265960375,9,195.0,0.5033796377707807,9
127.0,1,36.10652622144025,9,204.0,6.181818181818182,7.145918471281214,28.40591554787992,9,204.0,0.4979046870703159,10
128.0,0,32.74786910152913,9,205.0,6.212121212121212,7.0291070013904555,28.23376051166551,9,205.0,0.5306620146599614,9
129.0,0,32.5474760776695,8,206.0,6.242424242424242,7.147779783660853,26.578718556007033,8,206.0,0.5205426587094665,9
130.0,0,32.62879665822034,10,216.0,6.352941176470588,7.09258835438138,27.669138061448475,10,216.0,0.511425416102688,9
131.0,0,33.201857128842605,12,228.0,6.705882352941177,6.742193498794402,28.94801912150101,12,228.0,0.4606031580021485,8
132.0,0,26.880959807124114,13,241.0,7.088235294117647,6.286695492111392,21.461239555341145,13,241.0,0.358130002539624,6
133.0,0,25.539179439284652,12,248.0,6.702702702702703,6.623731034341221,16.56584201663867,12,248.0,0.39562710087983494,8
134.0,0,23.27185605059758,12,257.0,6.7631578947368425,6.735909285148544,15.14936182276935,12,257.0,0.3628316634055254,7
135.0,0,25.898100601752247,13,269.0,6.897435897435898,6.842754489361851,17.064655540403518,13,269.0,0.3671985734614434,8
136.0,0,27.504414190780416,14,283.0,7.075,6.765567288509693,19.557600862167597,14,283.0,0.4285390066612845,8
137.0,0,29.999305352023264,14,297.0,7.425,6.730215982848398,24.990574428302583,14,297.0,0.42200006107338833,8
138.0,1,22.817589518946242,14,306.0,7.65,6.873440351584503,15.183540173007424,14,306.0,0.4629477313681005,9
139.0,0,21.84231256309664,13,315.0,7.875,6.955226383749414,12.719332315609186,13,315.0,0.4610586950712415,8
140.0,0,20.757753701152073,15,330.0,8.25,7.141011582759655,13.058782660734416,15,330.0,0.465830005961296,7
141.0,1,14.792949454796414,15,345.0,8.625,7.345292355393568,8.751966486990366,15,345.0,0.5339653629175576,9
142.0,1,18.169372392777284,15,360.0,9.0,7.393188958474298,12.73792227423445,15,360.0,0.558941586887189,10
143.0,0,35.95175136795095,12,301.0,7.166666666666667,7.682354606220339,21.079481518406038,12,301.0,0.5879477440445572,9
144.0,2,37.29646189603824,10,260.0,6.5,7.495106414847642,27.51690226221998,10,260.0,0.5748870794764304,11
145.0,0,38.20082881122081,8,258.0,6.2926829268292686,7.656459889534667,27.78764729135964,8,258.0,0.5619685680023467,12
146.0,1,34.35454213578256,8,266.0,6.65,7.4096656965241845,26.510288058114437,8,266.0,0.5230121051742119,11
147.0,0,36.74917231658779,11,277.0,6.595238095238095,7.799866797146765,28.613789838926763,11,277.0,0.5310686444618344,11
148.0,0,40.7887920039726,11,288.0,6.6976744186046515,7.896710573214475,31.144232368513844,11,288.0,0.5167100218732205,9
149.0,1,41.70730710868802,11,299.0,6.953488372093023,7.7669748455752865,31.13610070904172,11,299.0,0.5087335280744888,10
150.0,0,43.497252407162364,11,310.0,6.888888888888889,7.878672622635625,36.27090233012385,11,310.0,0.5224263159292168,10
151.0,0,37.12704191659126,14,324.0,7.043478260869565,7.865578944773632,27.15225567970206,14,324.0,0.5022045713710452,10
152.0,0,30.918238509920748,15,339.0,7.212765957446808,7.887494950318147,24.528334879455112,15,339.0,0.5068315573978697,10
153.0,0,26.97862002312845,15,346.0,7.061224489795919,8.202391225056877,17.143487379643695,15,346.0,0.5239311057874529,10
154.0,1,27.03024899749656,15,361.0,7.520833333333333,8.145493041381984,15.313107194068843,15,361.0,0.5136394857949986,9
155.0,0,25.04700052636446,15,376.0,7.673469387755102,8.131688824629602,17.658316587156044,15,376.0,0.513395425178232,10
156.0,1,23.05337749258873,16,392.0,8.0,8.171557511792766,15.065942053704042,16,392.0,0.5063509813336746,9
157.0,1,20.578105217135104,16,408.0,8.5,8.051260180129947,14.900553948408414,16,408.0,0.5096646777240479,10
158.0,1,25.246251305321678,13,382.0,7.958333333333333,8.13176659737385,13.581110605522216,13,382.0,0.5474176273141205,9
159.0,1,33.84755634958141,12,368.0,7.829787234042553,8.094248349443083,21.793167595750695,12,368.0,0.5290971638859365,9
160.0,1,36.555218468859,12,380.0,8.085106382978724,8.15695522162205,28.690168150823478,12,380.0,0.5417181738262256,11
161.0,1,48.53297170966525,12,392.0,8.521739130434783,7.710174561799886,38.84337978555182,12,392.0,0.5216988612781687,9
162.0,0,50.913291241961836,13,405.0,8.617021276595745,7.4716866775409825,43.36548723005417,13,405.0,0.48856378049793847,10
163.0,0,52.070500301928945,10,283.0,5.895833333333333,7.345150474549314,38.33343260456471,10,283.0,0.46355227042974906,8
164.0,0,43.34576548307795,7,203.0,4.229166666666667,7.234566937174866,32.689172299420534,7,203.0,0.4367833804610983,7
165.0,1,39.65759234243969,10,195.0,4.0625,7.17931345750803,28.19582899676662,10,195.0,0.4409886958553888,7
166.0,1,43.58362765504794,9,197.0,4.104166666666667,7.291789369034549,29.834958839168806,9,197.0,0.4403589902206435,7
167.0,0,45.301932112630524,11,208.0,4.333333333333333,7.432198860120323,30.1005481812346,11,208.0,0.4387477660461838,5
168.0,2,46.28264355130578,10,197.0,4.191489361702128,7.429714264645791,30.102627231726395,10,197.0,0.4880425379208599,6
169.0,0,46.584664392255306,10,203.0,4.319148936170213,7.806804949992669,27.597352960079782,10,203.0,0.46525137721344867,4
170.0,1,49.13352953012345,9,209.0,4.354166666666667,8.150434673222504,33.78536257692404,9,209.0,0.5083821946776219,6
171.0,0,46.15549092871462,9,218.0,4.448979591836735,8.320069407013223,35.17065912480264,9,218.0,0.5078539477999771,5
172.0,0,44.66346849801495,9,227.0,4.63265306122449,8.332138087088069,33.36360756502348,9,227.0,0.4967044336807548,4
173.0,1,46.372743425236926,9,219.0,4.469387755102041,8.617226461607693,31.30108823266619,9,219.0,0.5398051092401053,3
174.0,1,56.40899871951453,7,218.0,4.541666666666667,8.622446923171934,41.0661461755072,7,218.0,0.5298165555290627,3
175.0,2,56.697062062501345,8,226.0,4.708333333333333,8.372460634553365,45.27529550897468,8,226.0,0.532536124577498,6
176.0,0,50.11466972902767,10,236.0,4.916666666666667,8.121919646037874,38.06338130282119,10,236.0,0.5189873085458686,5
177.0,0,40.51052714011026,12,248.0,5.061224489795919,8.041957123258939,31.26164626193034,12,248.0,0.5149276421705343,6
178.0,2,35.485914304302234,14,244.0,5.191489361702128,7.932668362815026,23.071356984851096,14,244.0,0.526797768587278,7
179.0,0,35.374929015213546,12,251.0,5.340425531914893,7.89607351289591,26.019817251141767,12,251.0,0.5056255378216693,6
180.0,3,43.368042624018784,13,264.0,5.866666666666666,7.658551478288578,31.976583311002788,13,264.0,0.48580024664654653,9
181.0,0,42.027462417924994,13,277.0,6.021739130434782,7.672049152906002,30.28448746017679,13,277.0,0.44891045358667236,8
182.0,1,40.342102410744516,15,292.0,6.488888888888889,7.166180670844567,31.48778454253718,15,292.0,0.41004452048185547,7
183.0,0,47.88593292296554,12,255.0,5.543478260869565,7.191558088968451,29.0961759589338,12,255.0,0.42493450481426176,5
184.0,0,45.65402701637523,12,254.0,5.521739130434782,7.155165710705527,32.41870191188312,12,254.0,0.4058484116779736,4
185.0,0,39.95780423174513,12,266.0,5.782608695652174,7.2113884872053715,25.88318215764392,12,266.0,0.39434065550428665,4
186.0,1,37.81138107958475,12,278.0,6.043478260869565,7.1896407686087205,24.49916117783752,12,278.0,0.4022149705045019,3
187.0,2,43.632832886944406,15,293.0,6.511111111111111,7.123190206696313,31.618843063838682,15,293.0,0.4049717126631517,6
188.0,0,46.456876668851926,12,265.0,5.760869565217392,7.43890971875,26.246371646653227,12,265.0,0.4354954077593225,3
189.0,1,48.65171532290184,9,256.0,5.565217391304348,7.7520240495908235,30.390817226103607,9,256.0,0.4569355666646008,4
190.0,1,51.20839007435318,10,256.0,5.565217391304348,8.016548304768373,28.87621461303387,10,256.0,0.4523950840472333,4
191.0,1,44.84025595532641,12,268.0,5.955555555555556,7.9737297103237434,23.218594102949503,12,268.0,0.4319499381196978,2
192.0,1,39.06502573991253,12,280.0,6.363636363636363,7.875070004787654,23.558789526032406,12,280.0,0.3990137546264808,2
193.0,1,35.87552937799749,11,277.0,6.295454545454546,8.316176556158627,20.75796217261324,11,277.0,0.49614944063527044,1
194.0,1,38.49583061473438,11,288.0,6.545454545454546,8.689411727985885,22.21857090487393,11,288.0,0.5246890437045628,1
195.0,1,36.31744021065193,11,299.0,6.953488372093023,8.95051645993508,20.01926100192972,11,299.0,0.5608037578853512,2
196.0,1,37.05419985325901,11,310.0,7.380952380952381,8.875997558210779,28.89511615091104,11,310.0,0.5593758415594305,1
197.0,0,35.34684745899166,11,321.0,7.465116279069767,8.685028356345734,28.060901768012542,11,321.0,0.5594258536425422,2
198.0,1,42.07029296482027,9,273.0,6.5,8.32679922856085,25.249563534789395,9,273.0,0.581516969593503,1
199.0,2,39.051480160219185,8,273.0,6.5,8.095794156404926,29.866396996445822,8,273.0,0.5543862435870971,5
200.0,1,34.711828101757625,8,281.0,6.690476190476191,8.043741629802804,25.62847854001916,8,281.0,0.5477593985509001,7
201.0,2,30.959484802120198,11,292.0,7.121951219512195,7.869278989084366,23.35607425175446,11,292.0,0.540718664135666,9
202.0,0,25.389393389276922,11,303.0,7.214285714285714,8.153878768157872,17.733101921792695,11,303.0,0.5571504570188494,9
203.0,1,29.573391604071933,12,299.0,7.119047619047619,8.252567772450288,19.961733398404395,12,299.0,0.5542746125865544,10
204.0,0,33.61524659283701,12,300.0,6.976744186046512,8.215477234741387,25.72671130801169,12,300.0,0.5401839197034102,9
205.0,1,32.39264691491216,11,304.0,7.238095238095238,7.913032561932329,24.637292652566714,11,304.0,0.5077517767530525,9
206.0,0,31.744394876074818,11,315.0,7.5,7.704266812905233,22.653919780053272,11,315.0,0.45001261717821683,6
207.0,1,30.85783461034609,12,327.0,7.975609756097561,7.436721742198623,21.566991566249545,12,327.0,0.448018741465647,6
208.0,1,25.1055391720707,12,322.0,8.05,7.3912534154893965,9.957889362872862,12,322.0,0.4612876946305344,4
209.0,0,31.61713371172267,13,327.0,7.975609756097561,7.625123256754729,14.95680131831853,13,327.0,0.4383288853004043,4
210.0,0,37.77099461222155,13,340.0,8.095238095238095,7.445134840581251,27.705776100043906,13,340.0,0.37982207796837153,4
211.0,0,42.72333872951304,13,353.0,8.022727272727273,7.268999035131156,34.05748565923172,13,353.0,0.35484764502344435,6
212.0,1,39.58209730324315,14,367.0,8.534883720930232,6.81869487370119,31.0460621675165,14,367.0,0.3125588733790833,4
213.0,0,30.8070552408606,15,373.0,8.674418604651162,6.760338783380321,22.738500068583498,15,373.0,0.3337997970587454,3
214.0,2,22.787862281876535,16,384.0,9.365853658536585,6.623650981060898,15.801272527141293,16,384.0,0.345707477761298,4
215.0,1,23.596051755109784,15,396.0,9.9,6.715289129971476,12.755687661027961,15,396.0,0.35706279102498295,5
216.0,3,15.617418637667132,14,408.0,11.027027027027026,6.23989311403868,10.357137340259836,14,408.0,0.36739319280971805,7
217.0,0,25.58600338054361,14,422.0,11.105263157894736,6.629815911788666,18.877052278079827,14,422.0,0.4019226243412777,8
218.0,2,35.78895246130926,11,381.0,10.583333333333334,6.247134353166728,27.127909703751108,11,381.0,0.42900010007400236,9
219.0,1,37.3009830925448,10,375.0,10.135135135135135,6.844901463048689,29.379054651044182,10,375.0,0.4543324363075313,11
220.0,1,37.25656356992318,10,373.0,10.36111111111111,6.8010078066174655,33.963565373249594,10,373.0,0.45793968254615414,12
221.0,1,29.97979265758522,9,381.0,10.885714285714286,7.183538157115822,23.180614989388143,9,381.0,0.49734702042927537,12
222.0,1,27.798132281852425,10,391.0,11.5,7.48443760076705,25.47888650459194,10,391.0,0.5167478630491097,12
223.0,0,38.60540993232159,8,368.0,10.514285714285714,8.06558620648033,31.755367264429772,8,368.0,0.5810446775897287,12
224.0,0,45.244048466702225,7,358.0,10.228571428571428,7.983077393029826,40.75453779808922,7,358.0,0.5647646829335037,12
225.0,0,32.01356830526806,8,366.0,9.891891891891891,8.609221688404968,27.350403818648417,8,366.0,0.5967601306618473,13
226.0,0,22.36323793758104,8,374.0,10.108108108108109,8.718940584763631,14.74636337269697,8,374.0,0.6107259930326929,11
227.0,0,26.91003752768772,10,384.0,10.378378378378379,8.749338195262428,18.634356118960177,10,384.0,0.593484665864987,10
228.0,0,33.24101681114382,8,333.0,9.0,9.012779751076465,21.161101183441488,8,333.0,0.5970798066971603,7
229.0,0,36.90200762121551,8,341.0,9.216216216216216,9.057487023527228,25.96201160276528,8,341.0,0.5775060355414566,5
230.0,0,29.736736098549,9,350.0,9.45945945945946,8.961811500306487,20.0898068960641,9,350.0,0.5743341871439936,5
